,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736821845000,361.0,56.0,46.0,49.0,97.0,56.0,58.0,50.0,98.0,50.0,58.0,61.0,61.0,97.0,48.0,44.0,50.0,94.0,46.0,59.0,56.0,82.0,50.0,43.0,54.0,57.0,84.0,58.0,51.0,48.0,77.0,49.0,44.0,50.0,86.0,55.0,44.0,54.0,56.0,81.0,59.0,58.0,60.0,89.0,53.0,66.0,55.0,87.0,53.0,45.0,54.0,52.0,87.0,53.0,61.0,42.0,71.0,55.0,55.0,52.0,87.0,61.0,48.0,57.0,48.0,99.0,53.0,55.0,52.0,87.0,57.0,46.0,51.0,84.0,64.0,56.0,61.0,46.0,90.0,57.0,61.0,52.0,95.0,63.0,47.0,55.0,94.0,54.0,53.0,48.0,43.0,92.0,46.0,55.0,46.0,92.0,48.0,48.0,62.0,91.0,56.0,51.0,49.0,46.0,93.0,51.0,55.0,58.0,81.0,42.0,61.0,49.0,83.0,65.0,57.0,62.0,59.0,101.0,48.0,59.0,51.0,80.0,48.0,59.0,60.0,85.0,52.0,61.0,54.0,64.0,86.0,59.0,56.0,51.0,98.0,61.0,63.0,52.0,93.0,50.0,61.0,52.0,48.0,84.0,59.0,56.0,61.0,80.0,52.0,56.0,56.0,78.0,58.0,50.0,44.0,63.0,78.0,62.0,52.0,67.0,88.0,54.0,55.0,56.0,90.0,51.0,52.0,58.0,51.0,89.0,58.0,60.0,50.0,85.0,60.0,56.0,50.0,88.0,52.0,60.0,47.0,54.0,100.0,55.0,60.0,59.0,88.0,51.0,61.0,49.0,92.0,56.0,55.0,61.0,58.0,81.0,55.0,56.0,61.0,78.0,45.0,59.0,56.0,80.0,58.0,54.0,57.0,51.0
1736821850000,356.0,56.0,48.0,49.0,93.0,51.0,54.0,53.0,94.0,51.0,56.0,62.0,62.0,93.0,49.0,44.0,49.0,94.0,43.0,60.0,56.0,83.0,50.0,46.0,56.0,59.0,85.0,58.0,52.0,51.0,81.0,50.0,43.0,50.0,87.0,56.0,45.0,55.0,57.0,82.0,54.0,60.0,61.0,91.0,56.0,61.0,56.0,89.0,55.0,47.0,55.0,53.0,89.0,55.0,57.0,43.0,72.0,51.0,55.0,55.0,88.0,48.0,49.0,52.0,49.0,95.0,53.0,55.0,53.0,89.0,52.0,48.0,51.0,87.0,52.0,57.0,63.0,47.0,86.0,56.0,56.0,51.0,97.0,58.0,47.0,55.0,91.0,56.0,54.0,49.0,46.0,87.0,46.0,51.0,46.0,91.0,47.0,49.0,63.0,93.0,57.0,51.0,49.0,46.0,88.0,47.0,47.0,59.0,84.0,44.0,62.0,49.0,86.0,65.0,56.0,64.0,56.0,102.0,49.0,62.0,52.0,81.0,51.0,59.0,59.0,82.0,53.0,56.0,54.0,59.0,85.0,59.0,55.0,52.0,95.0,62.0,57.0,54.0,88.0,50.0,56.0,52.0,51.0,83.0,60.0,55.0,55.0,81.0,52.0,56.0,57.0,79.0,59.0,50.0,46.0,61.0,78.0,61.0,52.0,64.0,89.0,58.0,51.0,55.0,91.0,47.0,55.0,58.0,51.0,84.0,60.0,63.0,50.0,87.0,56.0,50.0,50.0,87.0,51.0,54.0,48.0,47.0,98.0,57.0,54.0,60.0,89.0,52.0,53.0,49.0,92.0,56.0,51.0,60.0,56.0,84.0,54.0,54.0,60.0,82.0,45.0,60.0,55.0,83.0,52.0,54.0,52.0,51.0
1736821855000,351.0,54.0,44.0,49.0,85.0,45.0,47.0,51.0,87.0,49.0,47.0,53.0,63.0,87.0,48.0,46.0,50.0,96.0,44.0,56.0,55.0,81.0,48.0,46.0,57.0,57.0,84.0,56.0,51.0,50.0,80.0,47.0,45.0,47.0,85.0,51.0,45.0,51.0,55.0,83.0,48.0,55.0,59.0,82.0,53.0,53.0,55.0,88.0,52.0,47.0,54.0,52.0,88.0,53.0,51.0,45.0,73.0,45.0,53.0,54.0,84.0,48.0,47.0,44.0,45.0,87.0,52.0,53.0,50.0,89.0,45.0,49.0,52.0,83.0,52.0,58.0,53.0,49.0,79.0,55.0,48.0,51.0,94.0,51.0,47.0,52.0,84.0,52.0,51.0,48.0,43.0,80.0,47.0,52.0,47.0,89.0,51.0,50.0,57.0,90.0,51.0,49.0,46.0,43.0,80.0,47.0,48.0,49.0,85.0,44.0,53.0,46.0,85.0,64.0,52.0,60.0,49.0,100.0,47.0,56.0,52.0,82.0,50.0,54.0,59.0,74.0,51.0,57.0,52.0,52.0,80.0,54.0,55.0,51.0,96.0,55.0,51.0,47.0,80.0,53.0,49.0,53.0,53.0,78.0,55.0,55.0,55.0,79.0,52.0,50.0,55.0,74.0,52.0,50.0,46.0,58.0,76.0,57.0,52.0,64.0,88.0,48.0,44.0,54.0,92.0,40.0,53.0,57.0,46.0,77.0,60.0,54.0,44.0,87.0,49.0,46.0,50.0,82.0,51.0,47.0,51.0,43.0,95.0,53.0,48.0,60.0,88.0,49.0,53.0,48.0,91.0,49.0,43.0,54.0,55.0,85.0,49.0,55.0,56.0,84.0,44.0,53.0,49.0,79.0,53.0,52.0,52.0,50.0
1736821860000,345.0,54.0,46.0,50.0,87.0,46.0,48.0,52.0,88.0,50.0,48.0,53.0,62.0,87.0,47.0,47.0,50.0,93.0,45.0,56.0,55.0,82.0,49.0,48.0,55.0,59.0,87.0,57.0,51.0,52.0,85.0,49.0,45.0,48.0,86.0,54.0,48.0,53.0,55.0,84.0,50.0,48.0,60.0,80.0,54.0,57.0,55.0,93.0,54.0,49.0,56.0,55.0,88.0,56.0,53.0,45.0,73.0,47.0,56.0,54.0,77.0,48.0,49.0,46.0,46.0,90.0,55.0,56.0,51.0,91.0,45.0,49.0,55.0,76.0,53.0,57.0,54.0,49.0,80.0,57.0,51.0,50.0,97.0,54.0,49.0,53.0,84.0,53.0,51.0,46.0,44.0,83.0,49.0,52.0,47.0,90.0,51.0,50.0,50.0,90.0,44.0,51.0,47.0,43.0,83.0,48.0,48.0,49.0,86.0,44.0,52.0,46.0,87.0,63.0,53.0,52.0,52.0,101.0,51.0,56.0,52.0,86.0,49.0,55.0,61.0,76.0,53.0,58.0,53.0,54.0,81.0,50.0,55.0,54.0,93.0,56.0,53.0,48.0,83.0,54.0,53.0,54.0,51.0,79.0,56.0,56.0,54.0,80.0,53.0,51.0,59.0,75.0,53.0,53.0,44.0,59.0,77.0,58.0,53.0,64.0,88.0,47.0,45.0,57.0,94.0,42.0,53.0,57.0,47.0,79.0,58.0,55.0,45.0,88.0,49.0,49.0,50.0,83.0,51.0,49.0,51.0,45.0,95.0,46.0,50.0,55.0,88.0,50.0,53.0,51.0,91.0,50.0,44.0,55.0,55.0,84.0,49.0,57.0,57.0,85.0,47.0,54.0,51.0,78.0,53.0,53.0,52.0,53.0
1736821865000,356.0,54.0,46.0,50.0,87.0,46.0,48.0,52.0,89.0,49.0,47.0,53.0,61.0,87.0,47.0,48.0,51.0,97.0,45.0,56.0,53.0,82.0,49.0,48.0,57.0,59.0,88.0,57.0,51.0,51.0,86.0,49.0,49.0,51.0,88.0,54.0,48.0,55.0,56.0,84.0,49.0,50.0,58.0,84.0,54.0,56.0,55.0,93.0,54.0,49.0,55.0,54.0,89.0,56.0,53.0,46.0,78.0,46.0,56.0,54.0,81.0,48.0,49.0,47.0,47.0,90.0,54.0,56.0,51.0,92.0,45.0,50.0,54.0,80.0,52.0,59.0,54.0,51.0,81.0,57.0,51.0,51.0,95.0,54.0,49.0,53.0,85.0,54.0,52.0,48.0,46.0,84.0,50.0,52.0,49.0,90.0,52.0,50.0,53.0,91.0,46.0,51.0,46.0,44.0,86.0,49.0,48.0,51.0,87.0,47.0,54.0,47.0,87.0,63.0,53.0,54.0,53.0,101.0,52.0,56.0,51.0,87.0,51.0,56.0,60.0,78.0,54.0,58.0,53.0,55.0,84.0,51.0,56.0,54.0,96.0,56.0,53.0,49.0,83.0,54.0,54.0,56.0,54.0,81.0,58.0,55.0,54.0,81.0,53.0,50.0,59.0,73.0,53.0,54.0,47.0,58.0,78.0,57.0,53.0,64.0,87.0,47.0,46.0,55.0,94.0,42.0,54.0,55.0,44.0,79.0,61.0,56.0,45.0,88.0,48.0,48.0,50.0,81.0,51.0,49.0,53.0,44.0,93.0,48.0,50.0,56.0,89.0,49.0,53.0,52.0,92.0,51.0,45.0,53.0,55.0,86.0,49.0,55.0,57.0,85.0,48.0,54.0,50.0,79.0,52.0,54.0,53.0,55.0
1736821870000,360.0,55.0,47.0,50.0,86.0,46.0,48.0,52.0,87.0,49.0,47.0,53.0,61.0,86.0,47.0,48.0,49.0,96.0,44.0,56.0,54.0,84.0,49.0,48.0,57.0,59.0,87.0,56.0,52.0,51.0,88.0,50.0,51.0,51.0,88.0,54.0,47.0,52.0,55.0,84.0,48.0,49.0,56.0,84.0,53.0,55.0,54.0,92.0,53.0,48.0,55.0,55.0,88.0,56.0,54.0,45.0,78.0,46.0,56.0,55.0,82.0,50.0,50.0,47.0,47.0,89.0,53.0,56.0,52.0,93.0,46.0,50.0,55.0,80.0,54.0,59.0,55.0,50.0,79.0,57.0,51.0,52.0,99.0,55.0,50.0,54.0,85.0,54.0,52.0,48.0,46.0,82.0,51.0,51.0,50.0,91.0,53.0,51.0,54.0,92.0,47.0,53.0,47.0,44.0,84.0,48.0,48.0,50.0,87.0,47.0,54.0,48.0,87.0,64.0,53.0,53.0,52.0,99.0,51.0,56.0,47.0,86.0,49.0,57.0,61.0,80.0,53.0,56.0,53.0,53.0,85.0,49.0,55.0,54.0,96.0,57.0,51.0,47.0,83.0,55.0,52.0,55.0,55.0,82.0,58.0,53.0,53.0,83.0,54.0,51.0,60.0,73.0,54.0,55.0,49.0,58.0,76.0,57.0,54.0,62.0,86.0,47.0,45.0,54.0,93.0,42.0,52.0,53.0,44.0,78.0,60.0,54.0,46.0,87.0,48.0,50.0,49.0,81.0,49.0,49.0,52.0,45.0,93.0,48.0,50.0,55.0,89.0,47.0,51.0,52.0,93.0,53.0,44.0,55.0,54.0,87.0,50.0,56.0,55.0,84.0,48.0,53.0,50.0,80.0,52.0,52.0,54.0,55.0
1736821875000,351.0,54.0,46.0,49.0,85.0,46.0,48.0,53.0,86.0,48.0,48.0,53.0,60.0,85.0,47.0,49.0,48.0,96.0,46.0,57.0,53.0,82.0,49.0,49.0,56.0,58.0,85.0,55.0,53.0,50.0,87.0,49.0,51.0,50.0,86.0,53.0,48.0,51.0,55.0,84.0,48.0,49.0,55.0,83.0,53.0,54.0,54.0,92.0,52.0,50.0,55.0,55.0,90.0,56.0,53.0,46.0,81.0,48.0,55.0,54.0,82.0,48.0,49.0,47.0,47.0,91.0,51.0,55.0,51.0,97.0,47.0,51.0,54.0,81.0,53.0,58.0,56.0,50.0,79.0,56.0,53.0,52.0,99.0,55.0,49.0,53.0,87.0,55.0,53.0,48.0,47.0,83.0,50.0,53.0,50.0,91.0,53.0,51.0,53.0,96.0,46.0,53.0,47.0,44.0,86.0,51.0,48.0,49.0,91.0,48.0,53.0,47.0,86.0,62.0,53.0,55.0,53.0,97.0,52.0,55.0,48.0,85.0,48.0,55.0,58.0,79.0,52.0,55.0,51.0,54.0,83.0,49.0,55.0,53.0,96.0,55.0,50.0,46.0,82.0,56.0,52.0,54.0,57.0,80.0,58.0,53.0,53.0,82.0,52.0,50.0,59.0,76.0,53.0,56.0,48.0,56.0,79.0,56.0,52.0,62.0,88.0,47.0,46.0,54.0,92.0,43.0,50.0,52.0,45.0,78.0,59.0,53.0,46.0,90.0,49.0,49.0,50.0,84.0,51.0,49.0,52.0,44.0,95.0,49.0,49.0,57.0,90.0,46.0,53.0,52.0,94.0,52.0,44.0,54.0,55.0,87.0,49.0,56.0,55.0,85.0,49.0,53.0,50.0,81.0,53.0,52.0,53.0,55.0
1736821880000,353.0,57.0,47.0,50.0,89.0,49.0,50.0,55.0,90.0,50.0,47.0,53.0,59.0,87.0,48.0,51.0,50.0,97.0,46.0,57.0,54.0,81.0,51.0,51.0,57.0,60.0,88.0,55.0,55.0,51.0,90.0,49.0,52.0,49.0,85.0,53.0,49.0,53.0,54.0,84.0,49.0,48.0,56.0,83.0,52.0,56.0,55.0,95.0,54.0,49.0,55.0,58.0,90.0,56.0,53.0,47.0,80.0,49.0,57.0,53.0,82.0,50.0,49.0,50.0,47.0,94.0,53.0,57.0,51.0,98.0,46.0,52.0,56.0,80.0,53.0,57.0,56.0,52.0,83.0,57.0,55.0,51.0,101.0,58.0,49.0,54.0,86.0,55.0,52.0,49.0,47.0,87.0,52.0,52.0,52.0,92.0,55.0,51.0,53.0,96.0,46.0,53.0,48.0,43.0,87.0,50.0,47.0,49.0,91.0,48.0,53.0,49.0,89.0,63.0,53.0,54.0,55.0,100.0,53.0,57.0,47.0,87.0,47.0,57.0,57.0,79.0,53.0,57.0,53.0,57.0,83.0,48.0,55.0,57.0,94.0,56.0,53.0,48.0,86.0,56.0,53.0,54.0,55.0,80.0,57.0,53.0,53.0,85.0,54.0,50.0,60.0,75.0,55.0,58.0,49.0,58.0,84.0,56.0,53.0,62.0,89.0,47.0,48.0,56.0,92.0,45.0,50.0,52.0,46.0,79.0,59.0,52.0,47.0,91.0,49.0,49.0,50.0,84.0,51.0,49.0,53.0,44.0,96.0,48.0,49.0,56.0,89.0,49.0,53.0,54.0,94.0,52.0,44.0,54.0,55.0,86.0,49.0,55.0,56.0,85.0,48.0,53.0,50.0,83.0,53.0,51.0,53.0,57.0
1736821885000,360.0,55.0,47.0,49.0,89.0,50.0,50.0,55.0,87.0,51.0,48.0,53.0,58.0,84.0,47.0,52.0,47.0,97.0,44.0,55.0,53.0,82.0,49.0,49.0,57.0,58.0,85.0,55.0,51.0,49.0,89.0,50.0,55.0,50.0,87.0,52.0,48.0,53.0,54.0,86.0,50.0,51.0,54.0,84.0,53.0,56.0,55.0,93.0,52.0,46.0,54.0,57.0,92.0,55.0,54.0,48.0,84.0,49.0,55.0,54.0,85.0,50.0,49.0,49.0,46.0,92.0,49.0,53.0,51.0,93.0,46.0,52.0,55.0,83.0,53.0,59.0,57.0,51.0,79.0,54.0,53.0,53.0,96.0,58.0,50.0,53.0,85.0,53.0,52.0,49.0,47.0,83.0,52.0,51.0,50.0,85.0,57.0,52.0,55.0,94.0,48.0,56.0,49.0,45.0,86.0,49.0,46.0,50.0,88.0,49.0,53.0,48.0,90.0,63.0,54.0,56.0,54.0,96.0,52.0,56.0,46.0,86.0,48.0,56.0,57.0,80.0,53.0,56.0,52.0,56.0,83.0,48.0,55.0,57.0,97.0,54.0,50.0,47.0,85.0,54.0,52.0,54.0,58.0,81.0,58.0,52.0,53.0,86.0,53.0,49.0,59.0,76.0,53.0,57.0,52.0,57.0,83.0,57.0,56.0,62.0,85.0,49.0,46.0,54.0,91.0,44.0,51.0,51.0,45.0,80.0,62.0,52.0,46.0,87.0,50.0,49.0,51.0,83.0,50.0,49.0,55.0,44.0,95.0,50.0,48.0,57.0,87.0,46.0,53.0,52.0,93.0,52.0,43.0,54.0,57.0,88.0,49.0,55.0,55.0,84.0,49.0,53.0,51.0,82.0,52.0,52.0,50.0,56.0
1736821890000,356.0,54.0,46.0,49.0,88.0,48.0,48.0,54.0,87.0,50.0,47.0,53.0,59.0,83.0,45.0,49.0,48.0,97.0,43.0,55.0,54.0,81.0,48.0,49.0,55.0,56.0,84.0,53.0,52.0,47.0,87.0,49.0,54.0,48.0,87.0,49.0,47.0,52.0,53.0,84.0,48.0,50.0,52.0,84.0,53.0,56.0,54.0,90.0,51.0,48.0,52.0,56.0,90.0,53.0,54.0,49.0,83.0,49.0,53.0,53.0,82.0,50.0,48.0,48.0,45.0,90.0,48.0,52.0,50.0,96.0,46.0,51.0,55.0,83.0,52.0,57.0,57.0,52.0,78.0,52.0,53.0,50.0,94.0,56.0,47.0,53.0,86.0,52.0,50.0,50.0,47.0,82.0,52.0,51.0,48.0,84.0,55.0,52.0,55.0,92.0,48.0,55.0,48.0,43.0,85.0,49.0,47.0,51.0,88.0,48.0,52.0,48.0,89.0,61.0,53.0,56.0,53.0,94.0,50.0,57.0,47.0,84.0,47.0,55.0,55.0,79.0,51.0,54.0,49.0,55.0,82.0,50.0,54.0,55.0,92.0,52.0,49.0,47.0,82.0,53.0,52.0,54.0,57.0,79.0,57.0,51.0,52.0,84.0,54.0,48.0,58.0,77.0,51.0,55.0,51.0,54.0,84.0,56.0,56.0,60.0,86.0,49.0,46.0,53.0,91.0,43.0,52.0,48.0,45.0,79.0,61.0,53.0,45.0,87.0,49.0,48.0,49.0,81.0,47.0,48.0,55.0,43.0,90.0,50.0,46.0,58.0,87.0,45.0,52.0,50.0,88.0,51.0,42.0,52.0,53.0,88.0,47.0,52.0,52.0,82.0,46.0,50.0,49.0,81.0,51.0,49.0,52.0,53.0
