,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737075635000,196.0,81.0,83.0,98.0,38.0,34.0,4.0,48.0,131.0,0.0,10.0,47.0,119.0,20.0,110.0,1000.0,45.0,108.0,0.0,16.0,48.0,110.0,0.0,56.0,4.0,0.0,85.0,55.0,71.0,105.0,997.0,35.0,101.0,80.0,162.0,0.0,96.0,122.0,0.0,79.0,,0.0,0.0,0.0,84.0,111.0,,35.0,165.0,43.0,0.0,0.0,0.0,22.0,0.0,11.0,22.0,15.0,93.0,0.0,156.0,57.0,68.0,72.0,56.0,108.0,1000.0,174.0,83.0,0.0,113.0,140.0,105.0,86.0,145.0,105.0,0.0,52.0,103.0,106.0,103.0,26.0,8.0,73.0,160.0,0.0,,0.0,0.0,0.0,0.0,27.0,0.0,0.0,95.0,0.0,182.0,0.0,24.0,74.0,10.0,27.0,44.0,107.0,37.0,126.0,19.0,43.0,37.0,0.0
1737075640000,179.0,68.0,71.0,81.0,34.0,27.0,5.0,41.0,110.0,0.0,9.0,40.0,101.0,17.0,93.0,998.0,38.0,92.0,0.0,12.0,35.0,91.0,0.0,51.0,5.0,0.0,65.0,42.0,54.0,88.0,997.0,22.0,84.0,65.0,136.0,0.0,82.0,102.0,0.0,58.0,,0.0,0.0,0.0,62.0,91.0,1000.0,32.0,138.0,33.0,0.0,0.0,0.0,22.0,0.0,9.0,16.0,13.0,76.0,0.0,130.0,41.0,56.0,64.0,50.0,91.0,995.0,145.0,70.0,0.0,96.0,117.0,88.0,75.0,118.0,90.0,0.0,41.0,88.0,87.0,90.0,23.0,8.0,61.0,133.0,0.0,,0.0,0.0,0.0,0.0,25.0,0.0,0.0,77.0,0.0,155.0,0.0,19.0,62.0,9.0,21.0,40.0,88.0,34.0,106.0,15.0,37.0,29.0,0.0
1737075645000,155.0,60.0,61.0,72.0,30.0,25.0,3.0,33.0,94.0,0.0,7.0,33.0,88.0,14.0,79.0,948.0,34.0,80.0,0.0,10.0,30.0,81.0,0.0,42.0,5.0,0.0,57.0,40.0,46.0,76.0,924.0,17.0,73.0,58.0,117.0,0.0,70.0,88.0,0.0,49.0,,0.0,0.0,0.0,52.0,79.0,999.0,25.0,120.0,31.0,0.0,0.0,0.0,15.0,0.0,9.0,14.0,10.0,67.0,0.0,113.0,36.0,50.0,56.0,43.0,79.0,996.0,126.0,61.0,0.0,83.0,101.0,76.0,64.0,103.0,77.0,0.0,36.0,76.0,74.0,79.0,20.0,8.0,52.0,115.0,0.0,1000.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,67.0,0.0,133.0,0.0,16.0,53.0,7.0,20.0,33.0,77.0,27.0,92.0,17.0,32.0,26.0,0.0
1737075650000,138.0,51.0,50.0,61.0,23.0,22.0,2.0,29.0,82.0,0.0,6.0,29.0,76.0,12.0,69.0,847.0,29.0,66.0,0.0,8.0,25.0,67.0,0.0,37.0,4.0,0.0,48.0,31.0,39.0,66.0,817.0,12.0,62.0,47.0,102.0,0.0,58.0,77.0,0.0,41.0,1000.0,0.0,0.0,0.0,43.0,68.0,890.0,20.0,102.0,25.0,0.0,0.0,0.0,11.0,0.0,8.0,11.0,9.0,59.0,0.0,97.0,30.0,42.0,52.0,37.0,65.0,915.0,109.0,52.0,0.0,72.0,88.0,63.0,55.0,89.0,67.0,0.0,30.0,63.0,64.0,71.0,16.0,5.0,45.0,101.0,0.0,1000.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,57.0,0.0,118.0,0.0,14.0,46.0,6.0,13.0,29.0,67.0,22.0,79.0,10.0,28.0,18.0,0.0
1737075655000,143.0,46.0,45.0,53.0,21.0,19.0,7.0,30.0,73.0,0.0,7.0,30.0,71.0,16.0,65.0,796.0,29.0,60.0,0.0,10.0,22.0,58.0,0.0,39.0,8.0,0.0,42.0,26.0,32.0,58.0,757.0,9.0,57.0,43.0,93.0,0.0,54.0,72.0,0.0,36.0,998.0,0.0,0.0,0.0,38.0,64.0,821.0,20.0,90.0,21.0,0.0,0.0,0.0,13.0,0.0,8.0,13.0,11.0,53.0,0.0,89.0,26.0,38.0,50.0,39.0,59.0,854.0,98.0,49.0,0.0,66.0,79.0,57.0,51.0,80.0,61.0,0.0,26.0,57.0,60.0,71.0,17.0,8.0,44.0,87.0,0.0,999.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,52.0,0.0,112.0,0.0,16.0,45.0,10.0,9.0,30.0,61.0,23.0,74.0,7.0,28.0,14.0,0.0
1737075660000,127.0,47.0,43.0,54.0,21.0,21.0,9.0,29.0,68.0,0.0,9.0,28.0,69.0,17.0,61.0,732.0,31.0,58.0,0.0,13.0,23.0,59.0,0.0,36.0,10.0,0.0,42.0,29.0,32.0,56.0,702.0,12.0,55.0,43.0,87.0,0.0,53.0,68.0,0.0,36.0,999.0,0.0,0.0,0.0,39.0,64.0,760.0,19.0,88.0,23.0,0.0,4.0,0.0,13.0,0.0,13.0,14.0,13.0,52.0,0.0,83.0,28.0,39.0,44.0,39.0,56.0,827.0,95.0,48.0,0.0,63.0,76.0,54.0,49.0,77.0,58.0,0.0,27.0,53.0,60.0,63.0,17.0,11.0,41.0,84.0,0.0,999.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,53.0,0.0,100.0,0.0,17.0,43.0,11.0,11.0,29.0,60.0,23.0,69.0,11.0,29.0,15.0,0.0
1737075665000,118.0,42.0,39.0,48.0,18.0,19.0,10.0,27.0,61.0,0.0,8.0,26.0,62.0,17.0,55.0,679.0,28.0,51.0,0.0,11.0,22.0,51.0,0.0,34.0,9.0,0.0,38.0,30.0,31.0,50.0,643.0,12.0,49.0,37.0,79.0,0.0,48.0,59.0,0.0,35.0,999.0,0.0,0.0,0.0,37.0,57.0,695.0,18.0,80.0,23.0,0.0,2.0,0.0,10.0,0.0,9.0,10.0,11.0,47.0,0.0,74.0,28.0,35.0,42.0,36.0,51.0,755.0,84.0,44.0,0.0,57.0,68.0,46.0,45.0,67.0,53.0,0.0,26.0,48.0,54.0,57.0,15.0,10.0,36.0,76.0,0.0,999.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,45.0,0.0,91.0,0.0,14.0,39.0,10.0,12.0,25.0,55.0,22.0,62.0,11.0,24.0,14.0,0.0
1737075670000,44.0,41.0,37.0,44.0,18.0,19.0,11.0,27.0,58.0,0.0,9.0,25.0,60.0,17.0,52.0,603.0,27.0,49.0,0.0,12.0,21.0,47.0,0.0,32.0,11.0,0.0,36.0,28.0,28.0,47.0,598.0,12.0,47.0,35.0,74.0,0.0,46.0,53.0,0.0,30.0,999.0,0.0,0.0,0.0,32.0,54.0,642.0,18.0,72.0,21.0,0.0,5.0,0.0,10.0,0.0,8.0,10.0,10.0,44.0,0.0,70.0,26.0,34.0,11.0,35.0,49.0,705.0,78.0,42.0,0.0,55.0,64.0,44.0,43.0,63.0,50.0,2.0,25.0,46.0,52.0,8.0,16.0,11.0,34.0,70.0,0.0,999.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,43.0,2.0,8.0,0.0,15.0,38.0,10.0,9.0,24.0,52.0,22.0,59.0,12.0,24.0,14.0,0.0
1737075675000,61.0,10.0,2.0,5.0,2.0,6.0,17.0,9.0,4.0,4.0,10.0,7.0,16.0,11.0,9.0,548.0,12.0,8.0,17.0,8.0,20.0,4.0,14.0,15.0,14.0,5.0,34.0,28.0,27.0,5.0,540.0,12.0,5.0,8.0,11.0,9.0,9.0,5.0,8.0,29.0,993.0,0.0,0.0,5.0,31.0,9.0,576.0,6.0,5.0,21.0,12.0,13.0,9.0,5.0,0.0,7.0,1.0,7.0,9.0,9.0,8.0,26.0,8.0,13.0,20.0,4.0,648.0,10.0,11.0,1.0,10.0,6.0,3.0,12.0,4.0,11.0,15.0,25.0,3.0,13.0,11.0,9.0,14.0,7.0,4.0,0.0,950.0,7.0,0.0,0.0,0.0,12.0,2.0,0.0,9.0,10.0,6.0,13.0,7.0,11.0,13.0,8.0,11.0,11.0,9.0,10.0,12.0,9.0,14.0,7.0
1737075680000,70.0,13.0,5.0,11.0,7.0,9.0,22.0,11.0,6.0,9.0,13.0,9.0,19.0,16.0,12.0,500.0,15.0,14.0,20.0,11.0,9.0,10.0,17.0,18.0,18.0,8.0,9.0,18.0,8.0,9.0,507.0,6.0,10.0,12.0,14.0,11.0,12.0,8.0,10.0,10.0,963.0,5.0,14.0,8.0,7.0,12.0,531.0,9.0,11.0,14.0,15.0,17.0,13.0,8.0,8.0,11.0,3.0,10.0,12.0,12.0,10.0,15.0,10.0,16.0,24.0,7.0,595.0,14.0,15.0,6.0,16.0,9.0,6.0,16.0,7.0,13.0,18.0,12.0,7.0,18.0,12.0,13.0,18.0,9.0,8.0,9.0,890.0,9.0,16.0,5.0,9.0,17.0,12.0,3.0,12.0,11.0,9.0,19.0,8.0,14.0,16.0,3.0,14.0,15.0,12.0,12.0,12.0,11.0,5.0,11.0
1737075685000,72.0,14.0,7.0,16.0,9.0,12.0,24.0,13.0,8.0,12.0,16.0,12.0,22.0,17.0,14.0,452.0,18.0,16.0,23.0,14.0,11.0,15.0,19.0,20.0,22.0,10.0,11.0,23.0,10.0,12.0,455.0,9.0,14.0,17.0,17.0,14.0,16.0,10.0,12.0,14.0,934.0,8.0,18.0,10.0,9.0,14.0,472.0,12.0,15.0,17.0,18.0,21.0,16.0,11.0,11.0,15.0,7.0,13.0,16.0,14.0,13.0,19.0,12.0,24.0,26.0,9.0,538.0,19.0,17.0,9.0,19.0,12.0,8.0,19.0,10.0,15.0,21.0,16.0,9.0,20.0,19.0,14.0,20.0,10.0,12.0,12.0,858.0,10.0,20.0,7.0,12.0,20.0,14.0,6.0,15.0,12.0,12.0,21.0,11.0,16.0,20.0,5.0,15.0,19.0,15.0,15.0,16.0,14.0,8.0,12.0
1737075690000,93.0,17.0,13.0,19.0,15.0,17.0,32.0,20.0,11.0,19.0,19.0,20.0,30.0,22.0,18.0,413.0,24.0,21.0,30.0,16.0,14.0,18.0,26.0,24.0,27.0,15.0,13.0,26.0,12.0,16.0,414.0,10.0,17.0,22.0,19.0,18.0,21.0,13.0,16.0,16.0,880.0,11.0,21.0,14.0,11.0,22.0,417.0,18.0,20.0,19.0,26.0,29.0,23.0,19.0,13.0,24.0,14.0,21.0,21.0,20.0,21.0,21.0,19.0,31.0,35.0,17.0,483.0,27.0,24.0,16.0,27.0,19.0,16.0,28.0,17.0,23.0,30.0,17.0,16.0,28.0,25.0,20.0,28.0,18.0,18.0,15.0,816.0,18.0,22.0,9.0,14.0,27.0,16.0,8.0,24.0,21.0,19.0,31.0,20.0,23.0,28.0,7.0,23.0,26.0,21.0,23.0,19.0,21.0,9.0,21.0
1737075695000,158.0,21.0,17.0,26.0,20.0,23.0,47.0,35.0,17.0,26.0,23.0,31.0,38.0,36.0,23.0,402.0,29.0,27.0,43.0,23.0,21.0,26.0,33.0,37.0,33.0,26.0,19.0,34.0,17.0,20.0,402.0,16.0,23.0,28.0,24.0,31.0,26.0,18.0,28.0,25.0,818.0,17.0,28.0,20.0,19.0,30.0,394.0,31.0,26.0,26.0,40.0,38.0,34.0,32.0,21.0,30.0,21.0,38.0,30.0,27.0,27.0,29.0,24.0,43.0,53.0,21.0,459.0,35.0,29.0,22.0,34.0,25.0,20.0,38.0,25.0,28.0,45.0,26.0,21.0,37.0,36.0,34.0,33.0,28.0,21.0,24.0,764.0,29.0,32.0,19.0,22.0,48.0,24.0,16.0,29.0,32.0,29.0,43.0,26.0,33.0,42.0,16.0,34.0,34.0,34.0,29.0,28.0,26.0,18.0,34.0
1737075700000,159.0,32.0,23.0,38.0,30.0,36.0,51.0,36.0,25.0,39.0,35.0,35.0,47.0,36.0,31.0,403.0,38.0,37.0,43.0,31.0,32.0,40.0,38.0,37.0,42.0,34.0,32.0,56.0,27.0,31.0,402.0,31.0,30.0,40.0,33.0,33.0,37.0,27.0,30.0,39.0,816.0,31.0,44.0,26.0,33.0,41.0,394.0,30.0,41.0,40.0,41.0,48.0,34.0,31.0,31.0,40.0,32.0,40.0,42.0,39.0,37.0,45.0,36.0,43.0,55.0,29.0,450.0,50.0,39.0,30.0,45.0,37.0,28.0,46.0,35.0,37.0,46.0,35.0,29.0,47.0,35.0,34.0,45.0,34.0,30.0,43.0,764.0,29.0,49.0,29.0,33.0,49.0,35.0,29.0,46.0,33.0,31.0,45.0,38.0,41.0,43.0,27.0,36.0,44.0,33.0,36.0,44.0,34.0,28.0,33.0
1737075705000,163.0,32.0,25.0,38.0,30.0,37.0,54.0,37.0,26.0,40.0,36.0,38.0,47.0,38.0,32.0,428.0,39.0,38.0,46.0,33.0,33.0,42.0,40.0,39.0,43.0,36.0,31.0,56.0,32.0,31.0,442.0,33.0,32.0,41.0,33.0,35.0,38.0,27.0,32.0,41.0,782.0,33.0,45.0,27.0,34.0,42.0,395.0,33.0,43.0,41.0,43.0,50.0,36.0,34.0,32.0,42.0,33.0,42.0,43.0,38.0,38.0,48.0,36.0,43.0,57.0,29.0,377.0,51.0,40.0,31.0,47.0,37.0,29.0,48.0,36.0,39.0,50.0,35.0,30.0,49.0,35.0,36.0,46.0,36.0,31.0,45.0,709.0,31.0,50.0,31.0,34.0,51.0,36.0,31.0,48.0,35.0,33.0,46.0,39.0,43.0,45.0,27.0,37.0,46.0,36.0,37.0,45.0,34.0,28.0,36.0
1737075710000,174.0,34.0,28.0,41.0,34.0,39.0,58.0,39.0,26.0,43.0,39.0,40.0,50.0,40.0,34.0,445.0,41.0,41.0,48.0,33.0,35.0,47.0,44.0,43.0,45.0,40.0,33.0,60.0,33.0,32.0,460.0,35.0,33.0,45.0,34.0,37.0,44.0,28.0,34.0,44.0,708.0,35.0,47.0,31.0,36.0,45.0,437.0,36.0,46.0,44.0,45.0,53.0,38.0,38.0,35.0,42.0,35.0,45.0,46.0,40.0,41.0,51.0,38.0,43.0,61.0,32.0,368.0,54.0,41.0,36.0,49.0,39.0,33.0,51.0,36.0,41.0,54.0,37.0,32.0,52.0,36.0,39.0,51.0,37.0,31.0,50.0,640.0,33.0,55.0,33.0,36.0,56.0,39.0,34.0,50.0,36.0,36.0,52.0,41.0,46.0,48.0,30.0,39.0,48.0,40.0,39.0,48.0,36.0,32.0,40.0
1737075715000,189.0,37.0,29.0,46.0,35.0,42.0,63.0,42.0,29.0,46.0,40.0,41.0,51.0,44.0,35.0,456.0,41.0,43.0,53.0,33.0,37.0,52.0,43.0,45.0,45.0,39.0,36.0,66.0,37.0,35.0,472.0,39.0,33.0,48.0,34.0,40.0,45.0,28.0,39.0,48.0,643.0,38.0,51.0,33.0,38.0,46.0,438.0,45.0,50.0,47.0,52.0,54.0,46.0,46.0,39.0,44.0,35.0,52.0,49.0,40.0,41.0,54.0,40.0,51.0,67.0,33.0,362.0,58.0,41.0,38.0,52.0,41.0,34.0,53.0,38.0,43.0,62.0,39.0,33.0,52.0,41.0,48.0,53.0,35.0,36.0,54.0,574.0,39.0,61.0,35.0,39.0,64.0,40.0,39.0,53.0,43.0,41.0,58.0,42.0,47.0,55.0,33.0,42.0,50.0,47.0,40.0,52.0,36.0,36.0,47.0
1737075720000,215.0,38.0,32.0,48.0,39.0,45.0,64.0,42.0,32.0,52.0,44.0,43.0,54.0,43.0,38.0,482.0,43.0,45.0,55.0,36.0,40.0,54.0,47.0,46.0,49.0,42.0,40.0,70.0,41.0,39.0,497.0,43.0,36.0,53.0,37.0,41.0,48.0,31.0,39.0,52.0,589.0,42.0,54.0,35.0,40.0,49.0,448.0,45.0,55.0,54.0,52.0,60.0,47.0,47.0,45.0,51.0,43.0,53.0,56.0,47.0,49.0,58.0,45.0,65.0,69.0,39.0,332.0,62.0,49.0,46.0,59.0,47.0,41.0,61.0,43.0,49.0,62.0,45.0,40.0,58.0,53.0,48.0,60.0,44.0,41.0,62.0,533.0,41.0,68.0,39.0,45.0,64.0,47.0,46.0,59.0,44.0,53.0,64.0,49.0,54.0,57.0,42.0,47.0,57.0,47.0,47.0,61.0,43.0,44.0,47.0
1737075725000,280.0,48.0,43.0,62.0,53.0,57.0,83.0,53.0,45.0,69.0,56.0,55.0,71.0,59.0,50.0,558.0,56.0,57.0,74.0,46.0,41.0,72.0,63.0,63.0,65.0,56.0,41.0,70.0,41.0,53.0,576.0,44.0,50.0,74.0,49.0,55.0,65.0,44.0,51.0,54.0,543.0,44.0,56.0,51.0,39.0,65.0,520.0,61.0,70.0,55.0,63.0,78.0,59.0,60.0,53.0,69.0,57.0,67.0,68.0,65.0,62.0,63.0,54.0,74.0,88.0,51.0,409.0,84.0,61.0,60.0,76.0,59.0,55.0,75.0,58.0,62.0,83.0,46.0,52.0,78.0,61.0,62.0,77.0,57.0,55.0,64.0,498.0,51.0,69.0,47.0,51.0,83.0,46.0,46.0,77.0,57.0,60.0,81.0,63.0,70.0,80.0,44.0,63.0,73.0,59.0,60.0,62.0,56.0,45.0,59.0
1737075730000,292.0,53.0,53.0,74.0,60.0,63.0,91.0,62.0,54.0,82.0,67.0,65.0,80.0,68.0,60.0,634.0,65.0,65.0,83.0,57.0,53.0,82.0,74.0,74.0,77.0,66.0,55.0,91.0,55.0,59.0,650.0,56.0,61.0,85.0,57.0,65.0,78.0,52.0,62.0,74.0,543.0,58.0,73.0,62.0,53.0,75.0,597.0,73.0,81.0,70.0,74.0,92.0,69.0,68.0,62.0,80.0,65.0,79.0,80.0,73.0,70.0,80.0,58.0,79.0,97.0,60.0,478.0,95.0,68.0,69.0,89.0,66.0,64.0,87.0,66.0,70.0,92.0,57.0,62.0,91.0,67.0,71.0,91.0,68.0,60.0,82.0,498.0,63.0,89.0,57.0,62.0,91.0,58.0,58.0,86.0,67.0,69.0,89.0,67.0,80.0,90.0,57.0,73.0,84.0,68.0,67.0,78.0,66.0,57.0,71.0
1737075735000,279.0,59.0,55.0,79.0,63.0,69.0,85.0,59.0,55.0,84.0,67.0,63.0,78.0,66.0,60.0,689.0,68.0,67.0,77.0,56.0,63.0,88.0,72.0,70.0,74.0,62.0,66.0,102.0,64.0,64.0,708.0,68.0,63.0,86.0,59.0,60.0,77.0,56.0,58.0,84.0,547.0,66.0,82.0,66.0,64.0,77.0,629.0,69.0,86.0,80.0,70.0,88.0,66.0,66.0,70.0,79.0,69.0,75.0,85.0,72.0,70.0,91.0,66.0,22.0,89.0,61.0,493.0,96.0,69.0,70.0,85.0,74.0,66.0,82.0,72.0,71.0,84.0,65.0,62.0,89.0,63.0,68.0,87.0,64.0,68.0,94.0,532.0,58.0,99.0,65.0,71.0,86.0,69.0,68.0,91.0,62.0,66.0,85.0,71.0,79.0,85.0,69.0,70.0,84.0,66.0,70.0,89.0,66.0,68.0,66.0
1737075740000,289.0,58.0,0.0,72.0,0.0,65.0,88.0,60.0,0.0,82.0,0.0,62.0,80.0,0.0,0.0,736.0,62.0,1.0,83.0,55.0,59.0,84.0,0.0,71.0,77.0,0.0,63.0,94.0,59.0,61.0,742.0,66.0,0.0,85.0,0.0,61.0,80.0,54.0,0.0,79.0,499.0,61.0,76.0,0.0,61.0,74.0,594.0,0.0,85.0,76.0,0.0,85.0,0.0,67.0,66.0,77.0,64.0,0.0,77.0,1.0,5.0,85.0,64.0,26.0,94.0,0.0,490.0,94.0,4.0,4.0,88.0,18.0,62.0,85.0,68.0,6.0,89.0,61.0,0.0,89.0,68.0,0.0,89.0,65.0,65.0,89.0,500.0,59.0,90.0,61.0,68.0,91.0,65.0,63.0,89.0,63.0,0.0,90.0,7.0,76.0,87.0,66.0,0.0,81.0,0.0,6.0,82.0,64.0,65.0,65.0
1737075745000,306.0,60.0,0.0,74.0,1.0,69.0,92.0,64.0,0.0,89.0,0.0,63.0,83.0,0.0,0.0,784.0,65.0,3.0,86.0,56.0,61.0,88.0,0.0,73.0,79.0,0.0,0.0,98.0,60.0,64.0,793.0,0.0,0.0,89.0,0.0,63.0,83.0,58.0,0.0,85.0,485.0,62.0,79.0,2.0,0.0,82.0,612.0,0.0,86.0,0.0,0.0,88.0,0.0,69.0,0.0,82.0,66.0,0.0,81.0,2.0,7.0,89.0,66.0,23.0,98.0,0.0,502.0,98.0,7.0,7.0,89.0,19.0,62.0,87.0,71.0,10.0,93.0,62.0,0.0,93.0,66.0,0.0,91.0,70.0,68.0,96.0,492.0,63.0,94.0,63.0,0.0,94.0,64.0,63.0,96.0,66.0,0.0,95.0,10.0,76.0,90.0,0.0,0.0,86.0,0.0,8.0,88.0,64.0,0.0,68.0
1737075750000,318.0,62.0,0.0,79.0,0.0,68.0,90.0,62.0,0.0,88.0,0.0,60.0,83.0,0.0,0.0,806.0,64.0,5.0,88.0,60.0,61.0,91.0,0.0,72.0,81.0,0.0,0.0,100.0,64.0,65.0,827.0,0.0,0.0,89.0,0.0,66.0,89.0,59.0,0.0,89.0,497.0,64.0,82.0,6.0,0.0,83.0,622.0,0.0,89.0,0.0,0.0,89.0,0.0,68.0,0.0,80.0,62.0,0.0,84.0,1.0,5.0,95.0,66.0,23.0,95.0,0.0,513.0,97.0,5.0,5.0,90.0,17.0,61.0,89.0,69.0,7.0,94.0,65.0,0.0,92.0,67.0,0.0,91.0,67.0,65.0,99.0,493.0,61.0,97.0,66.0,0.0,92.0,67.0,67.0,90.0,66.0,0.0,95.0,7.0,79.0,88.0,0.0,0.0,83.0,0.0,5.0,92.0,65.0,0.0,66.0
1737075755000,290.0,64.0,0.0,81.0,2.0,70.0,89.0,58.0,0.0,90.0,0.0,59.0,83.0,0.0,0.0,791.0,67.0,5.0,85.0,60.0,62.0,93.0,0.0,70.0,84.0,0.0,0.0,102.0,63.0,70.0,818.0,0.0,0.0,94.0,1.0,62.0,92.0,61.0,0.0,89.0,511.0,65.0,84.0,7.0,0.0,88.0,612.0,0.0,91.0,0.0,0.0,89.0,0.0,63.0,0.0,82.0,65.0,0.0,84.0,1.0,7.0,94.0,66.0,19.0,89.0,0.0,502.0,99.0,9.0,9.0,89.0,20.0,63.0,88.0,72.0,10.0,89.0,63.0,0.0,92.0,65.0,0.0,93.0,68.0,69.0,101.0,503.0,57.0,97.0,62.0,0.0,85.0,65.0,66.0,97.0,60.0,0.0,93.0,9.0,78.0,87.0,0.0,0.0,87.0,0.0,8.0,92.0,64.0,0.0,60.0
