,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736826600000,851.0,331.0,334.0,334.0,360.0,321.0,325.0,367.0,368.0,365.0,347.0,318.0,314.0,355.0,341.0,345.0,322.0,349.0,347.0,348.0,334.0,319.0,339.0,359.0,335.0,336.0,331.0,312.0,323.0,325.0,324.0,321.0
1736826605000,847.0,334.0,335.0,336.0,359.0,320.0,324.0,369.0,369.0,366.0,357.0,321.0,311.0,367.0,346.0,344.0,326.0,347.0,357.0,353.0,341.0,320.0,340.0,362.0,341.0,340.0,334.0,317.0,326.0,334.0,327.0,324.0
1736826610000,847.0,336.0,338.0,340.0,367.0,323.0,332.0,380.0,377.0,374.0,352.0,331.0,319.0,364.0,346.0,359.0,329.0,352.0,354.0,359.0,341.0,326.0,340.0,364.0,347.0,342.0,337.0,326.0,324.0,333.0,334.0,330.0
1736826615000,846.0,339.0,318.0,324.0,357.0,330.0,322.0,363.0,370.0,373.0,345.0,312.0,310.0,348.0,329.0,354.0,323.0,361.0,338.0,351.0,319.0,319.0,342.0,346.0,328.0,324.0,324.0,310.0,309.0,315.0,315.0,320.0
1736826620000,848.0,328.0,345.0,349.0,363.0,313.0,340.0,390.0,360.0,355.0,365.0,338.0,328.0,366.0,351.0,349.0,341.0,342.0,362.0,340.0,346.0,334.0,328.0,372.0,355.0,351.0,343.0,334.0,328.0,344.0,342.0,337.0
1736826625000,884.0,352.0,340.0,341.0,375.0,335.0,339.0,382.0,378.0,375.0,363.0,329.0,328.0,368.0,343.0,363.0,342.0,372.0,360.0,363.0,339.0,334.0,355.0,367.0,348.0,349.0,334.0,326.0,320.0,336.0,332.0,338.0
1736826630000,861.0,342.0,342.0,342.0,377.0,327.0,344.0,378.0,377.0,378.0,362.0,331.0,334.0,369.0,340.0,364.0,348.0,366.0,366.0,366.0,342.0,341.0,351.0,367.0,352.0,354.0,343.0,326.0,324.0,344.0,334.0,345.0
1736826635000,857.0,344.0,342.0,338.0,378.0,328.0,343.0,383.0,382.0,378.0,359.0,326.0,335.0,372.0,336.0,363.0,349.0,370.0,360.0,363.0,339.0,338.0,346.0,374.0,354.0,354.0,342.0,323.0,323.0,341.0,335.0,346.0
1736826640000,870.0,340.0,334.0,340.0,381.0,322.0,332.0,371.0,378.0,377.0,358.0,329.0,325.0,369.0,339.0,368.0,339.0,372.0,358.0,365.0,331.0,334.0,347.0,365.0,347.0,345.0,331.0,324.0,321.0,334.0,337.0,334.0
1736826645000,870.0,345.0,341.0,338.0,376.0,325.0,339.0,371.0,378.0,375.0,361.0,323.0,329.0,369.0,330.0,357.0,343.0,368.0,357.0,362.0,335.0,340.0,340.0,365.0,346.0,350.0,337.0,320.0,322.0,339.0,333.0,336.0
1736826650000,862.0,345.0,331.0,336.0,377.0,320.0,337.0,371.0,375.0,375.0,361.0,322.0,331.0,359.0,328.0,361.0,342.0,365.0,351.0,363.0,334.0,336.0,341.0,352.0,345.0,344.0,334.0,319.0,318.0,339.0,337.0,335.0
1736826655000,859.0,341.0,330.0,341.0,367.0,327.0,331.0,374.0,367.0,360.0,366.0,323.0,328.0,362.0,328.0,352.0,339.0,362.0,359.0,359.0,329.0,336.0,336.0,354.0,349.0,342.0,333.0,320.0,321.0,341.0,341.0,331.0
1736826660000,856.0,342.0,336.0,341.0,370.0,329.0,337.0,373.0,369.0,364.0,365.0,323.0,329.0,358.0,327.0,361.0,342.0,359.0,355.0,365.0,329.0,338.0,338.0,353.0,355.0,344.0,334.0,320.0,319.0,342.0,336.0,330.0
1736826665000,855.0,334.0,334.0,341.0,368.0,331.0,335.0,371.0,365.0,362.0,355.0,321.0,333.0,350.0,326.0,355.0,337.0,361.0,349.0,359.0,328.0,335.0,344.0,352.0,350.0,341.0,336.0,318.0,321.0,339.0,333.0,329.0
1736826670000,854.0,335.0,332.0,339.0,363.0,334.0,331.0,363.0,356.0,355.0,363.0,314.0,332.0,354.0,325.0,342.0,337.0,359.0,347.0,352.0,328.0,334.0,343.0,351.0,349.0,345.0,330.0,316.0,317.0,340.0,333.0,327.0
1736826675000,852.0,333.0,335.0,337.0,367.0,331.0,334.0,363.0,364.0,352.0,358.0,316.0,333.0,363.0,324.0,351.0,335.0,357.0,350.0,356.0,330.0,335.0,343.0,349.0,350.0,347.0,327.0,314.0,323.0,345.0,331.0,326.0
1736826680000,853.0,335.0,320.0,318.0,365.0,331.0,314.0,345.0,361.0,359.0,347.0,302.0,317.0,353.0,309.0,353.0,324.0,359.0,335.0,359.0,307.0,319.0,342.0,330.0,337.0,327.0,312.0,296.0,311.0,321.0,313.0,309.0
1736826685000,855.0,322.0,325.0,336.0,361.0,317.0,319.0,351.0,354.0,348.0,348.0,320.0,318.0,357.0,327.0,350.0,325.0,336.0,340.0,347.0,317.0,324.0,324.0,339.0,344.0,331.0,321.0,308.0,319.0,336.0,325.0,313.0
1736826690000,885.0,334.0,328.0,335.0,360.0,331.0,324.0,352.0,357.0,353.0,346.0,318.0,324.0,362.0,325.0,350.0,331.0,348.0,338.0,350.0,315.0,330.0,331.0,343.0,344.0,333.0,325.0,305.0,316.0,334.0,322.0,315.0
1736826695000,863.0,329.0,324.0,327.0,356.0,327.0,315.0,341.0,349.0,353.0,348.0,313.0,314.0,365.0,320.0,352.0,320.0,344.0,331.0,351.0,306.0,320.0,332.0,331.0,334.0,322.0,314.0,298.0,306.0,327.0,310.0,310.0
1736826700000,839.0,320.0,329.0,332.0,353.0,320.0,329.0,348.0,351.0,359.0,348.0,318.0,321.0,366.0,322.0,352.0,326.0,334.0,337.0,354.0,322.0,324.0,324.0,338.0,340.0,327.0,326.0,300.0,314.0,336.0,311.0,319.0
1736826705000,845.0,318.0,325.0,338.0,360.0,322.0,325.0,349.0,350.0,358.0,347.0,323.0,319.0,370.0,328.0,359.0,324.0,336.0,334.0,355.0,316.0,319.0,328.0,334.0,342.0,326.0,318.0,306.0,313.0,334.0,314.0,316.0
1736826710000,845.0,320.0,325.0,336.0,356.0,331.0,323.0,342.0,351.0,365.0,348.0,321.0,315.0,369.0,324.0,358.0,322.0,334.0,332.0,358.0,317.0,315.0,326.0,330.0,337.0,330.0,320.0,303.0,318.0,333.0,311.0,315.0
1736826715000,843.0,320.0,328.0,332.0,364.0,324.0,326.0,338.0,352.0,361.0,346.0,321.0,316.0,365.0,323.0,369.0,320.0,327.0,326.0,354.0,308.0,315.0,327.0,326.0,336.0,331.0,312.0,303.0,314.0,323.0,310.0,317.0
1736826720000,842.0,325.0,321.0,332.0,354.0,324.0,319.0,330.0,352.0,359.0,344.0,324.0,312.0,368.0,325.0,362.0,313.0,330.0,330.0,350.0,313.0,309.0,330.0,325.0,325.0,326.0,311.0,306.0,324.0,330.0,309.0,313.0
1736826725000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736826805000,1000.0,1000.0,1000.0,1000.0,1000.0,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826810000,623.0,204.0,234.0,253.0,207.0,1000.0,1000.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826815000,767.0,445.0,481.0,475.0,463.0,258.0,202.0,458.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826820000,809.0,480.0,513.0,495.0,492.0,479.0,461.0,537.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826825000,828.0,464.0,485.0,477.0,475.0,510.0,477.0,508.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826830000,860.0,477.0,476.0,460.0,464.0,494.0,483.0,512.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826835000,878.0,492.0,499.0,480.0,490.0,499.0,470.0,531.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826840000,890.0,507.0,503.0,489.0,486.0,519.0,482.0,535.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826845000,886.0,492.0,488.0,476.0,470.0,520.0,488.0,514.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826850000,893.0,488.0,487.0,476.0,481.0,508.0,477.0,516.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826855000,901.0,499.0,497.0,484.0,487.0,513.0,483.0,519.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826860000,904.0,495.0,500.0,479.0,481.0,516.0,491.0,515.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826865000,907.0,491.0,496.0,474.0,478.0,506.0,498.0,513.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826870000,932.0,519.0,521.0,501.0,508.0,506.0,491.0,548.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826875000,934.0,516.0,514.0,496.0,502.0,531.0,523.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826880000,936.0,509.0,507.0,488.0,492.0,526.0,515.0,523.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826885000,939.0,530.0,529.0,507.0,506.0,512.0,512.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826890000,935.0,531.0,536.0,514.0,521.0,526.0,525.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826895000,934.0,541.0,540.0,521.0,525.0,535.0,536.0,542.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826900000,931.0,539.0,544.0,528.0,533.0,537.0,545.0,549.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826905000,935.0,560.0,564.0,546.0,556.0,539.0,554.0,570.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826910000,934.0,560.0,554.0,539.0,538.0,557.0,571.0,560.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826915000,928.0,561.0,557.0,546.0,544.0,546.0,559.0,566.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826920000,928.0,571.0,566.0,559.0,568.0,551.0,570.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826925000,926.0,576.0,568.0,565.0,566.0,577.0,574.0,584.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826930000,931.0,588.0,576.0,570.0,567.0,579.0,590.0,588.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826935000,933.0,581.0,568.0,564.0,563.0,586.0,597.0,582.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826940000,929.0,591.0,580.0,585.0,579.0,586.0,591.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826945000,934.0,586.0,571.0,585.0,585.0,602.0,606.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826950000,935.0,585.0,571.0,588.0,579.0,602.0,601.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826955000,935.0,573.0,563.0,576.0,567.0,601.0,595.0,601.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826960000,938.0,583.0,573.0,581.0,575.0,589.0,584.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826965000,946.0,585.0,574.0,587.0,575.0,604.0,588.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826970000,946.0,590.0,587.0,601.0,587.0,605.0,598.0,619.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826975000,951.0,588.0,584.0,599.0,585.0,613.0,614.0,620.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826980000,947.0,573.0,569.0,590.0,561.0,619.0,602.0,603.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826985000,946.0,578.0,581.0,597.0,575.0,597.0,592.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826990000,945.0,578.0,583.0,593.0,577.0,605.0,592.0,604.0,,,,,,,,,,,,,,,,,,,,,,,,
1736826995000,945.0,581.0,584.0,596.0,574.0,605.0,586.0,611.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827000000,950.0,580.0,582.0,587.0,569.0,603.0,588.0,607.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827005000,946.0,583.0,586.0,580.0,559.0,594.0,582.0,609.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827010000,948.0,586.0,590.0,585.0,570.0,605.0,581.0,614.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827015000,944.0,581.0,581.0,588.0,565.0,605.0,589.0,608.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827020000,943.0,575.0,568.0,577.0,558.0,600.0,586.0,599.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827025000,942.0,562.0,558.0,566.0,552.0,592.0,574.0,591.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827030000,941.0,560.0,570.0,579.0,553.0,587.0,554.0,598.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827035000,940.0,566.0,569.0,579.0,555.0,589.0,552.0,596.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827040000,940.0,579.0,578.0,583.0,567.0,584.0,563.0,605.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827045000,947.0,582.0,576.0,585.0,569.0,595.0,568.0,610.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827050000,948.0,562.0,559.0,576.0,557.0,595.0,566.0,602.0,,,,,,,,,,,,,,,,,,,,,,,,
1736827055000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736827080000,1000.0,1000.0,1000.0,,1000.0,1000.0,1000.0,,1000.0,,1000.0,,1000.0,1000.0,1000.0,1000.0,,,,,,,,,,,,,,,,
1736827085000,185.0,179.0,112.0,1000.0,181.0,1000.0,201.0,1000.0,990.0,1000.0,1000.0,1000.0,124.0,1000.0,1000.0,964.0,,,,,,,,,,,,,,,,
1736827090000,411.0,213.0,179.0,371.0,217.0,359.0,227.0,149.0,642.0,385.0,374.0,334.0,174.0,374.0,121.0,644.0,,,,,,,,,,,,,,,,
1736827095000,572.0,343.0,298.0,461.0,313.0,449.0,348.0,200.0,631.0,439.0,460.0,452.0,301.0,456.0,198.0,623.0,,,,,,,,,,,,,,,,
1736827100000,660.0,383.0,344.0,506.0,357.0,491.0,388.0,311.0,619.0,490.0,517.0,490.0,339.0,479.0,300.0,628.0,,,,,,,,,,,,,,,,
1736827105000,685.0,374.0,341.0,506.0,342.0,502.0,380.0,354.0,607.0,505.0,530.0,512.0,326.0,490.0,354.0,599.0,,,,,,,,,,,,,,,,
1736827110000,718.0,399.0,359.0,477.0,362.0,468.0,392.0,344.0,575.0,470.0,494.0,476.0,348.0,456.0,340.0,563.0,,,,,,,,,,,,,,,,
1736827115000,749.0,411.0,375.0,482.0,379.0,475.0,405.0,362.0,559.0,470.0,498.0,488.0,367.0,456.0,356.0,540.0,,,,,,,,,,,,,,,,
1736827120000,771.0,430.0,395.0,474.0,408.0,467.0,426.0,377.0,545.0,459.0,490.0,472.0,390.0,448.0,381.0,526.0,,,,,,,,,,,,,,,,
1736827125000,788.0,441.0,403.0,480.0,417.0,473.0,430.0,397.0,539.0,460.0,491.0,479.0,399.0,452.0,397.0,525.0,,,,,,,,,,,,,,,,
1736827130000,802.0,454.0,423.0,484.0,435.0,471.0,440.0,409.0,535.0,462.0,489.0,479.0,418.0,454.0,402.0,528.0,,,,,,,,,,,,,,,,
1736827135000,815.0,459.0,437.0,486.0,441.0,479.0,442.0,426.0,533.0,473.0,494.0,492.0,423.0,463.0,418.0,529.0,,,,,,,,,,,,,,,,
1736827140000,827.0,464.0,444.0,487.0,447.0,484.0,450.0,434.0,531.0,477.0,494.0,495.0,427.0,467.0,435.0,528.0,,,,,,,,,,,,,,,,
1736827145000,890.0,495.0,475.0,493.0,470.0,483.0,475.0,441.0,489.0,469.0,489.0,490.0,456.0,460.0,442.0,492.0,,,,,,,,,,,,,,,,
1736827150000,917.0,513.0,494.0,504.0,488.0,496.0,496.0,470.0,503.0,485.0,500.0,509.0,476.0,471.0,471.0,506.0,,,,,,,,,,,,,,,,
1736827155000,922.0,507.0,498.0,503.0,494.0,492.0,492.0,490.0,492.0,486.0,498.0,505.0,477.0,470.0,488.0,498.0,,,,,,,,,,,,,,,,
1736827160000,920.0,514.0,504.0,491.0,500.0,482.0,499.0,493.0,481.0,477.0,487.0,500.0,487.0,462.0,494.0,485.0,,,,,,,,,,,,,,,,
1736827165000,932.0,521.0,513.0,491.0,514.0,486.0,506.0,500.0,480.0,473.0,487.0,494.0,500.0,464.0,499.0,488.0,,,,,,,,,,,,,,,,
1736827170000,942.0,523.0,525.0,503.0,525.0,500.0,514.0,510.0,492.0,486.0,502.0,506.0,511.0,478.0,515.0,506.0,,,,,,,,,,,,,,,,
1736827175000,934.0,529.0,534.0,517.0,534.0,518.0,524.0,523.0,510.0,503.0,519.0,518.0,520.0,494.0,529.0,526.0,,,,,,,,,,,,,,,,
1736827180000,932.0,522.0,538.0,512.0,525.0,515.0,524.0,536.0,504.0,499.0,516.0,516.0,517.0,491.0,536.0,527.0,,,,,,,,,,,,,,,,
1736827185000,936.0,520.0,545.0,517.0,529.0,513.0,527.0,534.0,507.0,505.0,517.0,517.0,523.0,493.0,539.0,528.0,,,,,,,,,,,,,,,,
1736827190000,934.0,517.0,538.0,519.0,527.0,515.0,527.0,537.0,505.0,509.0,519.0,520.0,523.0,494.0,544.0,526.0,,,,,,,,,,,,,,,,
1736827195000,936.0,521.0,529.0,516.0,533.0,516.0,533.0,531.0,504.0,503.0,525.0,515.0,530.0,495.0,543.0,527.0,,,,,,,,,,,,,,,,
1736827200000,934.0,523.0,529.0,514.0,534.0,512.0,534.0,535.0,497.0,500.0,521.0,510.0,533.0,491.0,546.0,517.0,,,,,,,,,,,,,,,,
1736827205000,930.0,517.0,528.0,509.0,533.0,517.0,542.0,535.0,500.0,510.0,525.0,517.0,535.0,499.0,548.0,520.0,,,,,,,,,,,,,,,,
1736827210000,927.0,527.0,532.0,506.0,542.0,512.0,548.0,530.0,499.0,502.0,522.0,505.0,543.0,493.0,547.0,519.0,,,,,,,,,,,,,,,,
1736827215000,923.0,523.0,524.0,508.0,535.0,517.0,543.0,535.0,500.0,505.0,527.0,504.0,542.0,493.0,547.0,519.0,,,,,,,,,,,,,,,,
1736827220000,925.0,525.0,531.0,521.0,536.0,526.0,547.0,531.0,510.0,507.0,534.0,508.0,545.0,503.0,547.0,523.0,,,,,,,,,,,,,,,,
1736827225000,926.0,527.0,524.0,520.0,533.0,516.0,547.0,535.0,503.0,503.0,530.0,506.0,541.0,492.0,547.0,525.0,,,,,,,,,,,,,,,,
1736827230000,921.0,523.0,520.0,512.0,527.0,513.0,547.0,533.0,498.0,500.0,525.0,498.0,535.0,485.0,558.0,514.0,,,,,,,,,,,,,,,,
1736827235000,929.0,531.0,525.0,506.0,529.0,504.0,552.0,525.0,489.0,491.0,512.0,486.0,537.0,476.0,548.0,509.0,,,,,,,,,,,,,,,,
1736827240000,925.0,533.0,515.0,521.0,522.0,517.0,543.0,524.0,500.0,508.0,530.0,505.0,532.0,490.0,550.0,514.0,,,,,,,,,,,,,,,,
1736827245000,918.0,535.0,519.0,508.0,523.0,510.0,546.0,519.0,491.0,495.0,524.0,497.0,529.0,483.0,540.0,504.0,,,,,,,,,,,,,,,,
1736827250000,922.0,529.0,516.0,504.0,514.0,514.0,542.0,519.0,494.0,494.0,524.0,491.0,522.0,484.0,542.0,500.0,,,,,,,,,,,,,,,,
1736827255000,921.0,532.0,519.0,507.0,514.0,510.0,546.0,516.0,501.0,496.0,516.0,490.0,519.0,479.0,534.0,498.0,,,,,,,,,,,,,,,,
1736827260000,923.0,525.0,518.0,506.0,512.0,516.0,541.0,509.0,507.0,494.0,520.0,501.0,519.0,474.0,528.0,506.0,,,,,,,,,,,,,,,,
1736827265000,922.0,534.0,523.0,507.0,514.0,518.0,532.0,505.0,499.0,493.0,518.0,495.0,517.0,469.0,523.0,502.0,,,,,,,,,,,,,,,,
1736827270000,924.0,531.0,524.0,508.0,509.0,521.0,535.0,510.0,501.0,496.0,521.0,501.0,517.0,471.0,522.0,504.0,,,,,,,,,,,,,,,,
1736827275000,920.0,531.0,521.0,503.0,509.0,517.0,537.0,517.0,510.0,493.0,518.0,509.0,512.0,469.0,534.0,499.0,,,,,,,,,,,,,,,,
1736827280000,921.0,522.0,511.0,488.0,495.0,508.0,529.0,513.0,503.0,487.0,505.0,502.0,502.0,462.0,532.0,499.0,,,,,,,,,,,,,,,,
1736827285000,918.0,536.0,528.0,483.0,501.0,513.0,537.0,508.0,504.0,490.0,498.0,498.0,512.0,461.0,524.0,491.0,,,,,,,,,,,,,,,,
1736827290000,919.0,536.0,527.0,492.0,502.0,512.0,534.0,518.0,501.0,496.0,497.0,506.0,507.0,470.0,515.0,492.0,,,,,,,,,,,,,,,,
1736827295000,913.0,523.0,522.0,493.0,499.0,511.0,528.0,519.0,493.0,495.0,497.0,510.0,506.0,467.0,510.0,485.0,,,,,,,,,,,,,,,,
1736827300000,923.0,526.0,524.0,487.0,508.0,506.0,531.0,514.0,488.0,487.0,486.0,503.0,513.0,464.0,505.0,483.0,,,,,,,,,,,,,,,,
1736827305000,929.0,538.0,525.0,492.0,513.0,509.0,533.0,516.0,493.0,492.0,493.0,500.0,518.0,463.0,520.0,490.0,,,,,,,,,,,,,,,,
1736827310000,912.0,540.0,515.0,502.0,497.0,515.0,520.0,524.0,495.0,498.0,496.0,513.0,503.0,467.0,528.0,494.0,,,,,,,,,,,,,,,,
1736827315000,911.0,524.0,505.0,482.0,484.0,496.0,506.0,515.0,471.0,478.0,478.0,494.0,494.0,448.0,514.0,477.0,,,,,,,,,,,,,,,,
1736827320000,906.0,526.0,504.0,477.0,484.0,485.0,507.0,509.0,464.0,471.0,471.0,479.0,492.0,446.0,509.0,473.0,,,,,,,,,,,,,,,,
1736827325000,909.0,513.0,492.0,471.0,480.0,479.0,502.0,512.0,463.0,466.0,470.0,490.0,489.0,447.0,504.0,463.0,,,,,,,,,,,,,,,,
1736827330000,910.0,511.0,489.0,470.0,485.0,474.0,494.0,504.0,463.0,464.0,464.0,486.0,489.0,448.0,508.0,466.0,,,,,,,,,,,,,,,,
1736827335000,,,,473.0,,,,497.0,,468.0,,481.0,,,501.0,,,,,,,,,,,,,,,,,
1736827340000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736827360000,,,,1000.0,1000.0,1000.0,1000.0,,1000.0,,,1000.0,1000.0,1000.0,1000.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,,,,,,
1736827365000,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,0.0,0.0,,,,,,,,
1736827370000,591.0,463.0,0.0,64.0,0.0,470.0,0.0,0.0,736.0,0.0,0.0,0.0,48.0,0.0,448.0,0.0,463.0,465.0,456.0,68.0,0.0,0.0,70.0,78.0,,,,,,,,
1736827375000,611.0,446.0,0.0,133.0,0.0,435.0,0.0,71.0,599.0,0.0,0.0,0.0,114.0,51.0,414.0,30.0,435.0,435.0,468.0,129.0,0.0,0.0,120.0,134.0,,,,,,,,
1736827380000,719.0,419.0,20.0,133.0,18.0,404.0,34.0,132.0,547.0,39.0,29.0,3.0,122.0,75.0,422.0,99.0,442.0,446.0,444.0,140.0,36.0,13.0,130.0,136.0,,,,,,,,
1736827385000,709.0,356.0,47.0,145.0,59.0,344.0,68.0,139.0,472.0,70.0,58.0,37.0,138.0,102.0,360.0,112.0,375.0,374.0,374.0,162.0,62.0,47.0,152.0,158.0,,,,,,,,
1736827390000,768.0,373.0,98.0,161.0,121.0,361.0,112.0,162.0,455.0,128.0,117.0,103.0,154.0,138.0,367.0,133.0,389.0,390.0,404.0,174.0,114.0,104.0,169.0,172.0,,,,,,,,
1736827395000,806.0,367.0,119.0,195.0,149.0,361.0,146.0,176.0,440.0,154.0,161.0,129.0,189.0,169.0,363.0,159.0,376.0,383.0,391.0,201.0,137.0,135.0,202.0,199.0,,,,,,,,
1736827400000,834.0,372.0,153.0,216.0,186.0,364.0,178.0,206.0,431.0,183.0,189.0,161.0,210.0,191.0,365.0,187.0,383.0,383.0,397.0,221.0,160.0,165.0,221.0,214.0,,,,,,,,
1736827405000,855.0,376.0,177.0,246.0,214.0,368.0,197.0,226.0,418.0,203.0,214.0,182.0,230.0,206.0,364.0,203.0,380.0,378.0,399.0,241.0,177.0,183.0,241.0,232.0,,,,,,,,
1736827410000,871.0,378.0,201.0,258.0,238.0,373.0,223.0,246.0,413.0,232.0,239.0,199.0,241.0,225.0,367.0,226.0,392.0,378.0,403.0,255.0,199.0,211.0,253.0,244.0,,,,,,,,
1736827415000,884.0,381.0,217.0,271.0,258.0,380.0,242.0,257.0,411.0,253.0,254.0,220.0,256.0,246.0,371.0,242.0,400.0,380.0,403.0,265.0,215.0,231.0,266.0,263.0,,,,,,,,
1736827420000,892.0,380.0,227.0,273.0,263.0,374.0,250.0,270.0,405.0,260.0,261.0,225.0,258.0,255.0,367.0,255.0,402.0,377.0,398.0,269.0,222.0,239.0,271.0,265.0,,,,,,,,
1736827425000,901.0,380.0,234.0,318.0,280.0,379.0,264.0,279.0,347.0,268.0,267.0,236.0,307.0,318.0,369.0,266.0,402.0,381.0,404.0,311.0,229.0,246.0,313.0,305.0,,,,,,,,
1736827430000,935.0,377.0,308.0,325.0,359.0,373.0,341.0,322.0,341.0,345.0,346.0,316.0,312.0,325.0,368.0,320.0,399.0,379.0,411.0,316.0,300.0,330.0,328.0,311.0,,,,,,,,
1736827435000,966.0,377.0,316.0,340.0,365.0,371.0,348.0,331.0,349.0,354.0,349.0,320.0,331.0,336.0,369.0,327.0,403.0,378.0,403.0,326.0,295.0,331.0,342.0,319.0,,,,,,,,
1736827440000,971.0,379.0,327.0,373.0,377.0,371.0,355.0,348.0,347.0,360.0,358.0,333.0,360.0,370.0,361.0,351.0,398.0,372.0,410.0,360.0,305.0,340.0,376.0,347.0,,,,,,,,
1736827445000,992.0,399.0,355.0,381.0,404.0,391.0,388.0,382.0,367.0,390.0,388.0,355.0,367.0,383.0,382.0,379.0,426.0,392.0,436.0,361.0,339.0,376.0,388.0,348.0,,,,,,,,
1736827450000,975.0,396.0,357.0,402.0,405.0,389.0,392.0,385.0,372.0,389.0,381.0,359.0,387.0,396.0,383.0,380.0,429.0,386.0,427.0,382.0,337.0,377.0,406.0,366.0,,,,,,,,
