,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737106695000,292.0,70.0,232.0,86.0,174.0,88.0,109.0,136.0,109.0,10.0,229.0,58.0,0.0,133.0,0.0,166.0,134.0,127.0,259.0,172.0,208.0,229.0,112.0,99.0,121.0,33.0,110.0,148.0,196.0,39.0,158.0,0.0,0.0,175.0,189.0,146.0,166.0,131.0,146.0,0.0,264.0,47.0,189.0,144.0,105.0,199.0,237.0,151.0,242.0,92.0,0.0,143.0,119.0,166.0,119.0,147.0,197.0,156.0,218.0,254.0,27.0,162.0,151.0,134.0,216.0,152.0,130.0,85.0,137.0,230.0,161.0,206.0,163.0,107.0,272.0,191.0,149.0,212.0,264.0,153.0,114.0,189.0,223.0,165.0,231.0,191.0,202.0,221.0,59.0,122.0,124.0,227.0,176.0,226.0,86.0,187.0,228.0,102.0,259.0,131.0,208.0,251.0,250.0,231.0,68.0,161.0,210.0,212.0
1737106700000,301.0,83.0,218.0,79.0,163.0,92.0,114.0,131.0,105.0,27.0,210.0,65.0,9.0,134.0,10.0,154.0,142.0,124.0,241.0,163.0,192.0,217.0,111.0,98.0,123.0,45.0,109.0,145.0,184.0,48.0,152.0,15.0,7.0,166.0,180.0,144.0,155.0,133.0,147.0,17.0,246.0,57.0,176.0,140.0,102.0,193.0,218.0,149.0,224.0,102.0,0.0,139.0,123.0,157.0,118.0,148.0,190.0,148.0,202.0,237.0,33.0,154.0,156.0,128.0,204.0,147.0,120.0,86.0,136.0,214.0,157.0,192.0,153.0,107.0,244.0,181.0,143.0,197.0,243.0,143.0,109.0,192.0,208.0,153.0,214.0,179.0,191.0,204.0,77.0,119.0,127.0,215.0,163.0,208.0,88.0,175.0,210.0,107.0,233.0,142.0,193.0,228.0,232.0,213.0,68.0,163.0,194.0,195.0
1737106705000,321.0,82.0,208.0,90.0,156.0,102.0,116.0,128.0,118.0,44.0,211.0,68.0,33.0,135.0,25.0,150.0,145.0,120.0,229.0,155.0,188.0,208.0,110.0,98.0,126.0,53.0,116.0,144.0,176.0,71.0,151.0,29.0,37.0,156.0,170.0,144.0,145.0,139.0,141.0,25.0,237.0,71.0,173.0,139.0,104.0,186.0,206.0,145.0,214.0,102.0,21.0,140.0,120.0,150.0,124.0,143.0,190.0,145.0,192.0,222.0,52.0,149.0,155.0,125.0,202.0,142.0,122.0,99.0,136.0,203.0,156.0,182.0,157.0,107.0,237.0,176.0,144.0,192.0,241.0,137.0,119.0,183.0,196.0,158.0,201.0,174.0,184.0,191.0,79.0,135.0,126.0,212.0,155.0,195.0,102.0,165.0,200.0,118.0,218.0,141.0,181.0,212.0,221.0,200.0,82.0,159.0,184.0,186.0
1737106710000,332.0,87.0,202.0,91.0,152.0,107.0,113.0,127.0,121.0,53.0,204.0,76.0,41.0,137.0,34.0,147.0,143.0,119.0,221.0,151.0,178.0,200.0,110.0,99.0,129.0,59.0,115.0,144.0,171.0,83.0,144.0,39.0,50.0,147.0,166.0,145.0,139.0,138.0,138.0,33.0,226.0,72.0,165.0,141.0,104.0,185.0,196.0,139.0,208.0,102.0,33.0,142.0,117.0,145.0,130.0,137.0,184.0,143.0,185.0,215.0,61.0,147.0,150.0,122.0,193.0,136.0,123.0,106.0,131.0,195.0,158.0,176.0,158.0,110.0,222.0,168.0,139.0,181.0,230.0,135.0,117.0,181.0,188.0,158.0,191.0,164.0,180.0,180.0,82.0,135.0,124.0,202.0,152.0,187.0,110.0,160.0,193.0,119.0,204.0,145.0,174.0,199.0,213.0,191.0,83.0,158.0,177.0,178.0
1737106715000,337.0,88.0,197.0,94.0,145.0,111.0,114.0,125.0,126.0,57.0,199.0,77.0,49.0,138.0,41.0,141.0,143.0,120.0,212.0,145.0,168.0,197.0,109.0,99.0,129.0,66.0,114.0,143.0,164.0,90.0,139.0,46.0,61.0,143.0,162.0,144.0,136.0,138.0,134.0,39.0,217.0,75.0,157.0,140.0,109.0,179.0,188.0,136.0,199.0,101.0,42.0,142.0,116.0,142.0,130.0,133.0,180.0,138.0,178.0,207.0,67.0,142.0,149.0,118.0,187.0,131.0,119.0,112.0,127.0,185.0,157.0,167.0,158.0,112.0,210.0,167.0,135.0,172.0,222.0,133.0,117.0,177.0,180.0,156.0,182.0,157.0,174.0,170.0,82.0,139.0,121.0,195.0,147.0,177.0,116.0,154.0,185.0,118.0,194.0,144.0,166.0,191.0,204.0,182.0,84.0,157.0,170.0,170.0
1737106720000,339.0,88.0,192.0,92.0,141.0,115.0,111.0,121.0,129.0,64.0,196.0,77.0,53.0,139.0,45.0,136.0,140.0,116.0,206.0,141.0,162.0,193.0,108.0,99.0,131.0,71.0,113.0,144.0,160.0,94.0,136.0,50.0,68.0,142.0,155.0,143.0,134.0,140.0,130.0,43.0,212.0,79.0,152.0,140.0,113.0,177.0,180.0,133.0,193.0,100.0,49.0,140.0,115.0,140.0,133.0,130.0,176.0,136.0,172.0,201.0,70.0,139.0,150.0,118.0,182.0,127.0,118.0,114.0,124.0,180.0,156.0,163.0,156.0,110.0,201.0,168.0,133.0,166.0,214.0,127.0,114.0,173.0,174.0,156.0,176.0,152.0,172.0,165.0,82.0,136.0,117.0,189.0,143.0,172.0,119.0,149.0,180.0,119.0,184.0,142.0,161.0,183.0,198.0,176.0,84.0,154.0,165.0,164.0
1737106725000,344.0,89.0,188.0,92.0,137.0,118.0,111.0,118.0,129.0,69.0,190.0,78.0,57.0,138.0,49.0,132.0,138.0,114.0,199.0,138.0,157.0,187.0,107.0,99.0,132.0,71.0,112.0,143.0,155.0,96.0,130.0,55.0,74.0,137.0,112.0,143.0,130.0,137.0,95.0,48.0,206.0,80.0,148.0,139.0,110.0,173.0,174.0,130.0,188.0,100.0,53.0,140.0,115.0,135.0,134.0,126.0,172.0,133.0,166.0,199.0,71.0,135.0,149.0,115.0,177.0,124.0,114.0,115.0,122.0,174.0,154.0,156.0,151.0,108.0,191.0,162.0,130.0,160.0,207.0,125.0,112.0,169.0,166.0,154.0,170.0,147.0,168.0,160.0,83.0,135.0,115.0,185.0,139.0,165.0,120.0,144.0,175.0,119.0,177.0,142.0,156.0,176.0,192.0,170.0,83.0,154.0,161.0,158.0
1737106730000,355.0,106.0,150.0,91.0,112.0,133.0,111.0,115.0,130.0,72.0,140.0,80.0,61.0,147.0,108.0,113.0,135.0,112.0,147.0,115.0,108.0,152.0,115.0,112.0,148.0,74.0,114.0,146.0,121.0,99.0,128.0,111.0,80.0,134.0,119.0,143.0,127.0,138.0,98.0,101.0,145.0,82.0,107.0,143.0,109.0,152.0,119.0,109.0,145.0,101.0,56.0,140.0,114.0,120.0,132.0,109.0,140.0,118.0,123.0,196.0,71.0,118.0,141.0,110.0,136.0,100.0,111.0,116.0,108.0,122.0,149.0,115.0,149.0,119.0,116.0,160.0,111.0,106.0,138.0,116.0,112.0,139.0,120.0,153.0,120.0,102.0,141.0,112.0,104.0,134.0,104.0,133.0,112.0,115.0,121.0,114.0,126.0,121.0,171.0,136.0,116.0,112.0,140.0,119.0,85.0,141.0,121.0,115.0
1737106735000,384.0,105.0,161.0,99.0,119.0,142.0,113.0,123.0,144.0,116.0,145.0,90.0,110.0,162.0,108.0,120.0,132.0,116.0,159.0,122.0,111.0,162.0,122.0,120.0,161.0,119.0,118.0,158.0,131.0,138.0,111.0,110.0,141.0,123.0,120.0,154.0,116.0,141.0,98.0,100.0,153.0,112.0,111.0,154.0,129.0,162.0,129.0,110.0,154.0,100.0,110.0,144.0,108.0,127.0,139.0,110.0,147.0,126.0,132.0,149.0,108.0,127.0,136.0,119.0,141.0,101.0,101.0,137.0,110.0,133.0,161.0,124.0,141.0,121.0,108.0,148.0,113.0,107.0,143.0,118.0,110.0,143.0,129.0,145.0,130.0,104.0,152.0,119.0,102.0,134.0,102.0,137.0,122.0,123.0,146.0,122.0,135.0,135.0,120.0,137.0,124.0,118.0,150.0,126.0,96.0,139.0,129.0,122.0
1737106740000,402.0,95.0,164.0,96.0,118.0,151.0,110.0,122.0,147.0,109.0,147.0,93.0,110.0,163.0,106.0,119.0,134.0,124.0,159.0,124.0,109.0,167.0,121.0,123.0,161.0,125.0,115.0,159.0,129.0,140.0,106.0,108.0,142.0,123.0,120.0,157.0,122.0,141.0,97.0,99.0,159.0,113.0,108.0,158.0,131.0,163.0,128.0,104.0,155.0,98.0,107.0,156.0,110.0,125.0,144.0,103.0,148.0,127.0,131.0,156.0,103.0,126.0,138.0,118.0,143.0,96.0,98.0,133.0,105.0,133.0,164.0,122.0,136.0,122.0,106.0,156.0,113.0,106.0,146.0,117.0,109.0,140.0,127.0,145.0,129.0,101.0,155.0,121.0,103.0,135.0,102.0,139.0,122.0,121.0,144.0,119.0,135.0,131.0,129.0,140.0,123.0,120.0,154.0,127.0,94.0,142.0,129.0,124.0
1737106745000,409.0,100.0,153.0,96.0,116.0,147.0,107.0,117.0,143.0,111.0,148.0,97.0,109.0,148.0,107.0,113.0,140.0,125.0,154.0,112.0,107.0,166.0,114.0,114.0,147.0,125.0,110.0,154.0,116.0,139.0,104.0,111.0,145.0,123.0,110.0,149.0,121.0,137.0,99.0,101.0,154.0,106.0,103.0,147.0,128.0,161.0,123.0,106.0,149.0,102.0,108.0,155.0,111.0,112.0,142.0,104.0,141.0,120.0,119.0,162.0,103.0,119.0,140.0,105.0,140.0,99.0,95.0,136.0,106.0,119.0,153.0,110.0,136.0,113.0,105.0,161.0,111.0,104.0,145.0,104.0,109.0,146.0,116.0,145.0,112.0,96.0,152.0,114.0,106.0,138.0,107.0,140.0,110.0,108.0,147.0,105.0,132.0,132.0,129.0,144.0,109.0,119.0,146.0,118.0,94.0,145.0,121.0,116.0
1737106750000,403.0,101.0,148.0,99.0,103.0,146.0,109.0,101.0,146.0,112.0,152.0,94.0,114.0,145.0,108.0,98.0,138.0,116.0,142.0,104.0,110.0,156.0,101.0,103.0,144.0,111.0,115.0,144.0,112.0,145.0,104.0,114.0,149.0,109.0,105.0,138.0,111.0,141.0,103.0,103.0,149.0,104.0,106.0,138.0,118.0,153.0,111.0,107.0,137.0,103.0,110.0,140.0,114.0,109.0,140.0,105.0,143.0,110.0,113.0,156.0,105.0,107.0,144.0,97.0,144.0,99.0,98.0,141.0,107.0,113.0,145.0,105.0,141.0,105.0,108.0,149.0,116.0,107.0,147.0,100.0,113.0,147.0,109.0,148.0,107.0,100.0,141.0,103.0,106.0,142.0,107.0,145.0,104.0,105.0,151.0,100.0,118.0,131.0,119.0,146.0,102.0,111.0,134.0,107.0,98.0,146.0,106.0,106.0
1737106755000,409.0,105.0,150.0,103.0,104.0,151.0,110.0,103.0,147.0,115.0,156.0,95.0,116.0,149.0,111.0,99.0,144.0,104.0,144.0,104.0,110.0,154.0,103.0,103.0,145.0,105.0,115.0,148.0,112.0,146.0,107.0,118.0,149.0,106.0,106.0,141.0,107.0,143.0,104.0,104.0,152.0,108.0,107.0,143.0,108.0,148.0,113.0,110.0,138.0,105.0,111.0,138.0,115.0,107.0,144.0,106.0,146.0,112.0,114.0,154.0,106.0,111.0,146.0,99.0,146.0,102.0,98.0,141.0,109.0,114.0,148.0,105.0,141.0,107.0,108.0,146.0,115.0,109.0,150.0,98.0,115.0,152.0,108.0,146.0,109.0,99.0,144.0,104.0,108.0,142.0,112.0,149.0,105.0,105.0,152.0,98.0,120.0,135.0,109.0,148.0,101.0,102.0,135.0,109.0,101.0,152.0,106.0,107.0
1737106760000,406.0,100.0,149.0,107.0,103.0,153.0,107.0,102.0,154.0,118.0,159.0,94.0,119.0,148.0,106.0,100.0,138.0,105.0,144.0,102.0,110.0,152.0,103.0,103.0,146.0,104.0,117.0,148.0,113.0,149.0,106.0,112.0,154.0,103.0,104.0,140.0,107.0,144.0,99.0,100.0,151.0,108.0,106.0,144.0,112.0,146.0,112.0,108.0,138.0,100.0,115.0,139.0,112.0,107.0,146.0,101.0,144.0,112.0,116.0,153.0,112.0,111.0,142.0,98.0,145.0,100.0,102.0,147.0,106.0,115.0,148.0,104.0,144.0,105.0,110.0,147.0,117.0,107.0,152.0,101.0,116.0,146.0,108.0,152.0,109.0,100.0,144.0,104.0,101.0,146.0,109.0,147.0,107.0,106.0,157.0,100.0,119.0,135.0,109.0,141.0,103.0,102.0,135.0,108.0,103.0,148.0,106.0,107.0
1737106765000,399.0,102.0,152.0,100.0,103.0,150.0,107.0,102.0,149.0,115.0,154.0,97.0,113.0,153.0,104.0,98.0,135.0,104.0,144.0,103.0,107.0,154.0,102.0,105.0,148.0,107.0,113.0,149.0,113.0,142.0,103.0,110.0,148.0,108.0,105.0,142.0,109.0,141.0,102.0,101.0,149.0,104.0,105.0,145.0,110.0,148.0,112.0,107.0,139.0,100.0,110.0,140.0,112.0,110.0,145.0,101.0,144.0,113.0,115.0,155.0,105.0,110.0,141.0,100.0,144.0,100.0,99.0,144.0,105.0,114.0,150.0,106.0,139.0,104.0,104.0,149.0,114.0,104.0,143.0,101.0,110.0,147.0,109.0,147.0,110.0,97.0,145.0,105.0,103.0,140.0,107.0,144.0,111.0,109.0,151.0,99.0,118.0,133.0,108.0,142.0,104.0,103.0,136.0,111.0,97.0,148.0,106.0,105.0
1737106770000,395.0,100.0,153.0,99.0,103.0,154.0,108.0,101.0,149.0,117.0,158.0,93.0,115.0,150.0,106.0,95.0,139.0,105.0,143.0,103.0,106.0,154.0,103.0,106.0,147.0,107.0,112.0,150.0,110.0,142.0,103.0,111.0,150.0,107.0,103.0,142.0,110.0,140.0,101.0,103.0,151.0,107.0,104.0,143.0,111.0,146.0,111.0,109.0,137.0,101.0,109.0,140.0,111.0,110.0,141.0,105.0,144.0,111.0,111.0,157.0,102.0,108.0,144.0,99.0,146.0,102.0,97.0,142.0,106.0,111.0,147.0,104.0,135.0,100.0,104.0,152.0,115.0,107.0,146.0,98.0,110.0,145.0,106.0,145.0,108.0,99.0,146.0,107.0,105.0,140.0,110.0,149.0,109.0,107.0,152.0,97.0,116.0,133.0,110.0,141.0,101.0,102.0,137.0,108.0,101.0,146.0,105.0,106.0
1737106775000,397.0,101.0,152.0,99.0,103.0,151.0,107.0,102.0,146.0,118.0,156.0,97.0,114.0,147.0,106.0,97.0,138.0,105.0,143.0,103.0,106.0,152.0,102.0,105.0,147.0,105.0,111.0,149.0,110.0,144.0,102.0,110.0,151.0,106.0,100.0,142.0,106.0,140.0,100.0,102.0,148.0,109.0,105.0,144.0,107.0,146.0,109.0,109.0,142.0,101.0,110.0,139.0,112.0,110.0,142.0,104.0,143.0,111.0,110.0,162.0,104.0,109.0,144.0,99.0,146.0,101.0,99.0,143.0,106.0,111.0,145.0,104.0,137.0,99.0,104.0,148.0,114.0,107.0,145.0,96.0,112.0,148.0,104.0,148.0,108.0,98.0,146.0,107.0,105.0,139.0,109.0,150.0,109.0,108.0,153.0,96.0,116.0,133.0,108.0,140.0,100.0,101.0,137.0,108.0,101.0,148.0,105.0,104.0
1737106780000,397.0,103.0,153.0,99.0,102.0,152.0,110.0,102.0,147.0,118.0,156.0,97.0,115.0,150.0,107.0,97.0,139.0,106.0,143.0,103.0,107.0,154.0,102.0,106.0,147.0,103.0,114.0,147.0,111.0,145.0,101.0,112.0,151.0,103.0,102.0,140.0,105.0,141.0,101.0,104.0,149.0,106.0,105.0,144.0,106.0,146.0,109.0,110.0,140.0,103.0,109.0,139.0,112.0,110.0,142.0,106.0,145.0,111.0,113.0,162.0,105.0,108.0,142.0,99.0,147.0,105.0,98.0,144.0,109.0,112.0,145.0,104.0,138.0,100.0,103.0,146.0,115.0,107.0,145.0,98.0,114.0,151.0,106.0,148.0,108.0,99.0,146.0,105.0,107.0,139.0,111.0,153.0,109.0,108.0,151.0,98.0,115.0,134.0,109.0,141.0,101.0,102.0,137.0,105.0,102.0,149.0,104.0,105.0
1737106785000,395.0,103.0,154.0,101.0,103.0,152.0,109.0,103.0,149.0,116.0,159.0,99.0,116.0,152.0,110.0,98.0,142.0,107.0,144.0,103.0,110.0,155.0,102.0,107.0,149.0,105.0,116.0,147.0,112.0,147.0,104.0,114.0,151.0,104.0,103.0,141.0,108.0,145.0,104.0,107.0,149.0,110.0,107.0,144.0,108.0,147.0,110.0,110.0,142.0,105.0,111.0,140.0,112.0,112.0,145.0,106.0,146.0,112.0,115.0,159.0,107.0,110.0,143.0,102.0,150.0,105.0,101.0,145.0,109.0,111.0,149.0,107.0,140.0,101.0,105.0,149.0,117.0,109.0,147.0,100.0,115.0,152.0,108.0,148.0,108.0,101.0,148.0,106.0,110.0,141.0,115.0,155.0,110.0,111.0,153.0,100.0,115.0,139.0,108.0,144.0,100.0,102.0,138.0,107.0,105.0,149.0,105.0,108.0
1737106790000,392.0,105.0,159.0,104.0,105.0,156.0,108.0,106.0,150.0,118.0,163.0,99.0,118.0,154.0,110.0,103.0,145.0,109.0,149.0,106.0,113.0,155.0,107.0,111.0,150.0,107.0,117.0,152.0,115.0,149.0,106.0,115.0,154.0,105.0,106.0,144.0,111.0,142.0,104.0,107.0,155.0,110.0,108.0,147.0,110.0,145.0,115.0,112.0,147.0,105.0,113.0,141.0,111.0,116.0,146.0,108.0,148.0,114.0,118.0,157.0,108.0,113.0,143.0,106.0,152.0,108.0,104.0,146.0,113.0,114.0,152.0,109.0,140.0,105.0,106.0,153.0,115.0,113.0,149.0,100.0,116.0,155.0,112.0,149.0,111.0,103.0,150.0,110.0,111.0,145.0,116.0,159.0,115.0,113.0,153.0,100.0,119.0,139.0,108.0,145.0,100.0,101.0,144.0,112.0,106.0,153.0,110.0,112.0
1737106795000,393.0,105.0,159.0,106.0,104.0,154.0,111.0,107.0,153.0,119.0,163.0,101.0,119.0,150.0,109.0,103.0,149.0,113.0,148.0,106.0,111.0,158.0,107.0,111.0,147.0,109.0,115.0,150.0,114.0,149.0,104.0,116.0,152.0,106.0,106.0,144.0,112.0,145.0,106.0,107.0,152.0,112.0,105.0,146.0,114.0,144.0,114.0,112.0,147.0,106.0,113.0,142.0,110.0,117.0,145.0,109.0,145.0,114.0,116.0,156.0,110.0,110.0,144.0,105.0,152.0,107.0,106.0,148.0,112.0,111.0,149.0,108.0,143.0,106.0,108.0,152.0,113.0,112.0,150.0,101.0,116.0,155.0,110.0,149.0,107.0,102.0,149.0,109.0,113.0,146.0,116.0,159.0,112.0,112.0,155.0,98.0,119.0,136.0,112.0,148.0,99.0,106.0,144.0,113.0,109.0,151.0,109.0,112.0
1737106800000,392.0,106.0,157.0,108.0,105.0,148.0,111.0,108.0,156.0,120.0,164.0,102.0,120.0,151.0,106.0,104.0,145.0,112.0,148.0,103.0,110.0,157.0,108.0,107.0,150.0,107.0,118.0,150.0,115.0,149.0,103.0,115.0,155.0,108.0,101.0,144.0,113.0,144.0,104.0,104.0,146.0,112.0,106.0,144.0,113.0,146.0,115.0,108.0,147.0,104.0,113.0,139.0,110.0,112.0,146.0,106.0,144.0,112.0,118.0,157.0,111.0,112.0,145.0,103.0,153.0,102.0,108.0,150.0,107.0,111.0,148.0,112.0,145.0,102.0,111.0,150.0,115.0,112.0,150.0,100.0,117.0,156.0,112.0,153.0,109.0,106.0,146.0,107.0,108.0,149.0,112.0,157.0,112.0,113.0,156.0,102.0,119.0,137.0,111.0,142.0,100.0,104.0,142.0,112.0,110.0,147.0,109.0,111.0
1737106805000,392.0,105.0,157.0,103.0,98.0,151.0,111.0,104.0,158.0,119.0,159.0,98.0,116.0,151.0,107.0,101.0,144.0,109.0,141.0,105.0,109.0,156.0,106.0,107.0,150.0,101.0,119.0,143.0,114.0,146.0,105.0,117.0,149.0,107.0,106.0,143.0,107.0,147.0,107.0,104.0,151.0,109.0,108.0,144.0,113.0,147.0,109.0,109.0,143.0,103.0,109.0,144.0,109.0,113.0,148.0,108.0,148.0,110.0,114.0,150.0,108.0,108.0,147.0,104.0,154.0,101.0,106.0,145.0,111.0,110.0,149.0,112.0,140.0,101.0,109.0,144.0,114.0,108.0,146.0,104.0,113.0,152.0,108.0,150.0,111.0,106.0,142.0,103.0,110.0,144.0,110.0,151.0,111.0,113.0,150.0,100.0,114.0,138.0,112.0,143.0,100.0,102.0,139.0,111.0,108.0,148.0,106.0,109.0
1737106810000,391.0,106.0,157.0,104.0,101.0,156.0,110.0,106.0,156.0,121.0,164.0,102.0,115.0,149.0,111.0,101.0,150.0,109.0,142.0,106.0,110.0,159.0,109.0,109.0,148.0,106.0,119.0,146.0,114.0,146.0,106.0,120.0,150.0,108.0,108.0,147.0,109.0,145.0,109.0,105.0,154.0,111.0,109.0,147.0,113.0,145.0,109.0,114.0,143.0,105.0,110.0,142.0,113.0,117.0,149.0,111.0,147.0,111.0,115.0,155.0,108.0,108.0,150.0,105.0,156.0,105.0,109.0,145.0,114.0,110.0,150.0,111.0,139.0,105.0,109.0,150.0,113.0,113.0,149.0,106.0,113.0,151.0,107.0,152.0,110.0,105.0,144.0,105.0,115.0,147.0,114.0,150.0,111.0,112.0,151.0,99.0,116.0,141.0,111.0,145.0,102.0,105.0,146.0,112.0,109.0,152.0,107.0,113.0
1737106815000,385.0,105.0,156.0,106.0,101.0,148.0,111.0,106.0,156.0,124.0,163.0,102.0,116.0,146.0,110.0,101.0,146.0,112.0,140.0,108.0,111.0,156.0,108.0,110.0,149.0,107.0,121.0,145.0,115.0,150.0,108.0,118.0,154.0,111.0,109.0,147.0,112.0,144.0,110.0,107.0,146.0,113.0,108.0,144.0,117.0,146.0,109.0,110.0,144.0,104.0,115.0,139.0,109.0,118.0,145.0,109.0,145.0,112.0,116.0,156.0,110.0,108.0,147.0,106.0,154.0,103.0,112.0,150.0,111.0,111.0,150.0,111.0,145.0,105.0,110.0,151.0,116.0,111.0,147.0,105.0,114.0,153.0,108.0,156.0,108.0,108.0,142.0,106.0,115.0,150.0,111.0,148.0,112.0,111.0,156.0,101.0,116.0,143.0,112.0,145.0,103.0,106.0,145.0,112.0,110.0,147.0,109.0,111.0
