,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737080520000,32.0,1000.0,49.0,53.0,64.0,0.0,0.0,38.0,0.0,14.0,28.0,46.0,0.0,89.0,56.0,47.0,0.0,4.0,111.0,0.0,0.0,42.0,66.0,72.0,0.0,42.0,69.0,0.0,0.0,0.0,171.0,123.0,160.0,30.0,39.0,14.0,160.0,83.0,,45.0,0.0,132.0,14.0,0.0,157.0,29.0,56.0,88.0,1000.0,49.0,95.0,34.0,99.0,11.0,42.0,89.0,25.0,0.0,150.0,103.0,173.0,28.0,43.0,136.0,171.0,177.0,72.0,95.0,51.0,112.0,50.0,90.0,146.0,117.0,155.0,0.0,,147.0,34.0,135.0,57.0,98.0,48.0,125.0,4.0,130.0,62.0,,106.0,28.0,175.0,66.0,179.0,82.0,3.0,165.0,0.0,148.0,14.0,127.0,0.0,149.0,104.0,155.0,1000.0,96.0,166.0,111.0,71.0,129.0
1737080525000,27.0,997.0,37.0,43.0,53.0,0.0,0.0,31.0,0.0,9.0,23.0,35.0,0.0,76.0,44.0,36.0,0.0,0.0,92.0,0.0,0.0,35.0,53.0,60.0,0.0,34.0,56.0,0.0,0.0,0.0,140.0,101.0,134.0,25.0,32.0,6.0,133.0,70.0,1000.0,36.0,0.0,112.0,12.0,0.0,133.0,20.0,46.0,71.0,996.0,37.0,81.0,28.0,83.0,7.0,32.0,74.0,18.0,0.0,122.0,86.0,138.0,23.0,36.0,111.0,142.0,147.0,59.0,78.0,41.0,89.0,41.0,75.0,123.0,95.0,131.0,0.0,1000.0,126.0,28.0,112.0,47.0,81.0,38.0,104.0,2.0,109.0,49.0,1000.0,85.0,19.0,145.0,52.0,149.0,64.0,1.0,137.0,0.0,121.0,11.0,107.0,0.0,120.0,84.0,130.0,966.0,82.0,138.0,93.0,58.0,107.0
1737080530000,20.0,997.0,29.0,43.0,49.0,0.0,0.0,28.0,0.0,19.0,15.0,28.0,0.0,73.0,36.0,30.0,0.0,0.0,77.0,0.0,0.0,30.0,46.0,55.0,0.0,28.0,47.0,0.0,0.0,0.0,118.0,86.0,117.0,17.0,30.0,2.0,112.0,55.0,998.0,30.0,0.0,98.0,10.0,0.0,118.0,15.0,39.0,60.0,902.0,34.0,70.0,23.0,77.0,4.0,27.0,61.0,13.0,0.0,103.0,71.0,114.0,15.0,30.0,94.0,121.0,126.0,52.0,66.0,34.0,73.0,33.0,66.0,109.0,80.0,115.0,0.0,1000.0,108.0,22.0,92.0,43.0,67.0,31.0,96.0,1.0,96.0,40.0,958.0,70.0,15.0,124.0,43.0,124.0,51.0,0.0,117.0,0.0,102.0,5.0,98.0,0.0,100.0,71.0,113.0,826.0,74.0,118.0,85.0,47.0,89.0
1737080535000,51.0,997.0,30.0,43.0,47.0,0.0,0.0,29.0,0.0,18.0,15.0,25.0,0.0,68.0,38.0,33.0,0.0,5.0,73.0,0.0,5.0,36.0,48.0,52.0,0.0,30.0,50.0,0.0,0.0,0.0,109.0,78.0,108.0,25.0,32.0,12.0,101.0,51.0,998.0,36.0,0.0,92.0,21.0,0.0,110.0,22.0,40.0,54.0,875.0,35.0,68.0,32.0,72.0,11.0,21.0,59.0,20.0,0.0,94.0,67.0,99.0,12.0,33.0,85.0,107.0,112.0,49.0,64.0,40.0,64.0,36.0,64.0,101.0,73.0,107.0,0.0,999.0,100.0,28.0,84.0,42.0,64.0,24.0,88.0,7.0,90.0,39.0,960.0,63.0,18.0,109.0,48.0,107.0,52.0,0.0,106.0,0.0,96.0,11.0,90.0,0.0,92.0,69.0,108.0,816.0,72.0,108.0,79.0,50.0,79.0
1737080540000,43.0,964.0,30.0,38.0,42.0,0.0,0.0,26.0,0.0,14.0,17.0,28.0,0.0,59.0,37.0,30.0,0.0,3.0,68.0,0.0,1.0,33.0,43.0,48.0,0.0,30.0,45.0,0.0,0.0,0.0,103.0,72.0,98.0,20.0,26.0,8.0,95.0,47.0,997.0,33.0,0.0,83.0,19.0,0.0,97.0,21.0,37.0,52.0,817.0,32.0,61.0,28.0,66.0,9.0,26.0,53.0,18.0,0.0,91.0,62.0,92.0,17.0,30.0,81.0,98.0,105.0,45.0,58.0,36.0,62.0,37.0,58.0,88.0,69.0,107.0,0.0,999.0,89.0,23.0,79.0,36.0,60.0,34.0,79.0,6.0,82.0,35.0,873.0,60.0,17.0,101.0,44.0,101.0,46.0,12.0,98.0,0.0,90.0,8.0,80.0,0.0,86.0,64.0,96.0,747.0,63.0,100.0,71.0,44.0,73.0
1737080545000,43.0,897.0,26.0,36.0,40.0,0.0,0.0,25.0,0.0,13.0,16.0,25.0,0.0,55.0,32.0,26.0,0.0,1.0,60.0,0.0,0.0,28.0,38.0,46.0,0.0,27.0,39.0,0.0,0.0,0.0,92.0,66.0,90.0,17.0,25.0,6.0,86.0,42.0,998.0,30.0,0.0,77.0,16.0,0.0,90.0,17.0,31.0,45.0,741.0,30.0,57.0,26.0,61.0,9.0,23.0,50.0,17.0,0.0,80.0,54.0,82.0,15.0,25.0,72.0,88.0,95.0,42.0,52.0,31.0,54.0,32.0,54.0,81.0,62.0,90.0,0.0,999.0,82.0,21.0,70.0,34.0,53.0,30.0,74.0,3.0,77.0,30.0,799.0,54.0,16.0,90.0,38.0,88.0,42.0,11.0,85.0,0.0,79.0,8.0,74.0,0.0,78.0,57.0,89.0,678.0,59.0,88.0,66.0,41.0,67.0
1737080550000,47.0,886.0,24.0,38.0,42.0,0.0,0.0,25.0,0.0,18.0,16.0,24.0,0.0,54.0,30.0,24.0,0.0,2.0,54.0,0.0,1.0,26.0,36.0,45.0,0.0,27.0,36.0,0.0,2.0,0.0,86.0,62.0,84.0,18.0,26.0,7.0,81.0,39.0,945.0,29.0,0.0,74.0,16.0,0.0,85.0,17.0,27.0,42.0,686.0,30.0,56.0,28.0,60.0,9.0,22.0,46.0,16.0,0.0,74.0,48.0,76.0,16.0,23.0,66.0,83.0,88.0,42.0,50.0,29.0,51.0,29.0,53.0,77.0,58.0,90.0,0.0,999.0,77.0,20.0,65.0,35.0,48.0,29.0,71.0,2.0,75.0,27.0,746.0,51.0,17.0,84.0,35.0,81.0,40.0,12.0,79.0,0.0,72.0,10.0,71.0,0.0,72.0,53.0,86.0,628.0,58.0,82.0,64.0,37.0,63.0
1737080555000,59.0,884.0,26.0,16.0,13.0,0.0,0.0,12.0,1.0,18.0,20.0,24.0,3.0,13.0,31.0,28.0,3.0,7.0,54.0,0.0,4.0,30.0,37.0,12.0,0.0,29.0,38.0,2.0,3.0,20.0,84.0,62.0,8.0,21.0,10.0,10.0,79.0,39.0,926.0,33.0,0.0,14.0,22.0,0.0,8.0,21.0,29.0,41.0,669.0,8.0,13.0,30.0,14.0,13.0,20.0,48.0,19.0,0.0,74.0,48.0,72.0,22.0,25.0,64.0,83.0,84.0,11.0,51.0,30.0,48.0,31.0,14.0,7.0,57.0,85.0,0.0,991.0,6.0,22.0,64.0,9.0,47.0,29.0,10.0,7.0,15.0,29.0,690.0,52.0,21.0,80.0,37.0,76.0,42.0,14.0,76.0,0.0,72.0,13.0,10.0,0.0,69.0,53.0,18.0,606.0,13.0,80.0,9.0,37.0,63.0
1737080560000,81.0,850.0,7.0,22.0,18.0,9.0,22.0,16.0,12.0,23.0,10.0,11.0,15.0,18.0,11.0,15.0,14.0,10.0,14.0,11.0,9.0,18.0,15.0,16.0,21.0,17.0,17.0,20.0,9.0,23.0,19.0,16.0,13.0,15.0,16.0,9.0,17.0,8.0,871.0,22.0,12.0,20.0,25.0,15.0,12.0,17.0,15.0,10.0,614.0,14.0,19.0,22.0,20.0,14.0,23.0,17.0,10.0,8.0,17.0,7.0,4.0,17.0,12.0,9.0,18.0,14.0,16.0,20.0,15.0,8.0,15.0,19.0,11.0,14.0,14.0,20.0,990.0,12.0,14.0,13.0,13.0,9.0,32.0,15.0,9.0,21.0,8.0,628.0,13.0,17.0,8.0,17.0,6.0,11.0,19.0,13.0,12.0,13.0,14.0,19.0,23.0,9.0,12.0,26.0,546.0,20.0,16.0,15.0,16.0,13.0
1737080565000,84.0,802.0,12.0,25.0,22.0,11.0,24.0,20.0,15.0,27.0,16.0,16.0,19.0,22.0,15.0,17.0,17.0,12.0,20.0,12.0,13.0,22.0,17.0,19.0,24.0,22.0,19.0,24.0,13.0,26.0,25.0,21.0,16.0,17.0,19.0,12.0,23.0,12.0,817.0,24.0,15.0,23.0,28.0,17.0,16.0,20.0,15.0,13.0,557.0,17.0,22.0,26.0,23.0,14.0,16.0,21.0,12.0,14.0,23.0,13.0,9.0,24.0,13.0,13.0,24.0,21.0,20.0,24.0,16.0,13.0,21.0,20.0,15.0,18.0,14.0,23.0,953.0,17.0,16.0,19.0,15.0,14.0,23.0,18.0,14.0,25.0,10.0,569.0,19.0,19.0,13.0,20.0,11.0,14.0,26.0,18.0,14.0,20.0,17.0,21.0,26.0,17.0,21.0,30.0,486.0,23.0,23.0,17.0,19.0,20.0
1737080570000,89.0,784.0,15.0,36.0,29.0,14.0,29.0,24.0,18.0,41.0,20.0,19.0,23.0,29.0,17.0,20.0,21.0,14.0,24.0,15.0,17.0,26.0,19.0,25.0,27.0,26.0,22.0,30.0,17.0,35.0,30.0,24.0,22.0,22.0,25.0,15.0,28.0,16.0,769.0,27.0,18.0,29.0,34.0,20.0,22.0,23.0,18.0,16.0,504.0,24.0,27.0,30.0,30.0,18.0,17.0,24.0,15.0,18.0,27.0,16.0,13.0,28.0,15.0,15.0,28.0,24.0,25.0,28.0,18.0,16.0,25.0,28.0,21.0,23.0,18.0,30.0,913.0,24.0,17.0,25.0,22.0,17.0,26.0,24.0,17.0,34.0,14.0,526.0,23.0,26.0,17.0,23.0,14.0,17.0,29.0,20.0,19.0,23.0,23.0,27.0,31.0,19.0,23.0,37.0,432.0,30.0,27.0,23.0,22.0,22.0
1737080575000,137.0,783.0,25.0,43.0,38.0,25.0,47.0,34.0,30.0,48.0,26.0,26.0,36.0,38.0,25.0,34.0,31.0,27.0,36.0,25.0,26.0,42.0,32.0,36.0,40.0,34.0,34.0,48.0,26.0,42.0,37.0,29.0,33.0,40.0,33.0,28.0,36.0,23.0,763.0,40.0,28.0,38.0,50.0,32.0,33.0,36.0,29.0,24.0,502.0,34.0,38.0,48.0,37.0,28.0,20.0,38.0,29.0,28.0,35.0,27.0,19.0,37.0,28.0,22.0,37.0,30.0,37.0,41.0,31.0,22.0,38.0,37.0,30.0,31.0,25.0,39.0,896.0,32.0,31.0,35.0,33.0,26.0,31.0,30.0,27.0,43.0,31.0,519.0,34.0,33.0,23.0,37.0,19.0,26.0,32.0,26.0,32.0,34.0,33.0,37.0,47.0,26.0,33.0,48.0,431.0,39.0,34.0,36.0,34.0,29.0
1737080580000,159.0,783.0,32.0,52.0,21.0,29.0,55.0,38.0,40.0,53.0,36.0,36.0,44.0,10.0,34.0,39.0,37.0,35.0,44.0,32.0,34.0,48.0,38.0,43.0,47.0,40.0,40.0,53.0,35.0,51.0,49.0,43.0,25.0,45.0,25.0,33.0,46.0,31.0,761.0,48.0,36.0,43.0,53.0,38.0,28.0,43.0,35.0,37.0,500.0,15.0,31.0,55.0,13.0,32.0,31.0,46.0,37.0,32.0,45.0,31.0,32.0,48.0,37.0,33.0,47.0,40.0,41.0,48.0,36.0,33.0,45.0,28.0,36.0,39.0,36.0,44.0,895.0,37.0,35.0,42.0,38.0,33.0,49.0,38.0,31.0,50.0,40.0,482.0,41.0,38.0,32.0,45.0,27.0,34.0,51.0,33.0,37.0,41.0,39.0,42.0,51.0,34.0,41.0,55.0,430.0,23.0,44.0,40.0,39.0,38.0
1737080585000,195.0,785.0,1.0,61.0,30.0,39.0,67.0,49.0,46.0,62.0,20.0,42.0,53.0,18.0,10.0,51.0,45.0,45.0,55.0,39.0,39.0,57.0,46.0,54.0,56.0,17.0,48.0,63.0,46.0,61.0,58.0,26.0,36.0,55.0,36.0,43.0,53.0,35.0,751.0,58.0,42.0,54.0,63.0,47.0,39.0,52.0,42.0,29.0,502.0,26.0,41.0,65.0,24.0,39.0,35.0,57.0,45.0,1.0,55.0,0.0,26.0,57.0,42.0,17.0,55.0,32.0,53.0,58.0,45.0,26.0,49.0,41.0,46.0,49.0,42.0,50.0,895.0,46.0,42.0,52.0,49.0,7.0,54.0,50.0,40.0,63.0,48.0,449.0,52.0,48.0,16.0,55.0,31.0,42.0,54.0,36.0,43.0,51.0,48.0,53.0,61.0,8.0,50.0,70.0,435.0,33.0,52.0,50.0,46.0,40.0
1737080590000,211.0,783.0,10.0,57.0,29.0,50.0,71.0,50.0,57.0,57.0,33.0,53.0,62.0,10.0,18.0,60.0,55.0,55.0,63.0,47.0,47.0,63.0,51.0,53.0,67.0,27.0,57.0,69.0,49.0,54.0,72.0,36.0,37.0,64.0,37.0,52.0,65.0,47.0,722.0,65.0,51.0,56.0,67.0,54.0,40.0,61.0,50.0,37.0,534.0,27.0,43.0,70.0,23.0,44.0,42.0,66.0,51.0,10.0,68.0,7.0,37.0,74.0,49.0,29.0,68.0,40.0,54.0,67.0,52.0,37.0,61.0,41.0,46.0,63.0,54.0,56.0,895.0,50.0,49.0,64.0,47.0,15.0,64.0,47.0,49.0,63.0,59.0,422.0,64.0,56.0,25.0,64.0,41.0,52.0,64.0,44.0,49.0,62.0,56.0,51.0,66.0,17.0,59.0,67.0,491.0,32.0,66.0,49.0,54.0,51.0
1737080595000,206.0,783.0,0.0,65.0,0.0,45.0,68.0,50.0,27.0,74.0,33.0,55.0,61.0,16.0,11.0,60.0,51.0,13.0,59.0,44.0,45.0,60.0,15.0,57.0,69.0,23.0,20.0,68.0,49.0,66.0,69.0,37.0,0.0,63.0,0.0,46.0,62.0,45.0,644.0,63.0,46.0,55.0,63.0,18.0,0.0,59.0,29.0,38.0,523.0,0.0,0.0,66.0,26.0,41.0,49.0,65.0,45.0,0.0,62.0,0.0,40.0,71.0,45.0,28.0,67.0,39.0,55.0,69.0,16.0,39.0,57.0,0.0,51.0,62.0,57.0,7.0,887.0,47.0,7.0,62.0,50.0,7.0,70.0,52.0,45.0,68.0,31.0,377.0,62.0,51.0,26.0,63.0,42.0,48.0,70.0,43.0,4.0,58.0,11.0,52.0,66.0,10.0,40.0,67.0,446.0,0.0,62.0,50.0,11.0,51.0
1737080600000,250.0,784.0,2.0,76.0,0.0,56.0,87.0,60.0,40.0,77.0,0.0,51.0,79.0,24.0,17.0,75.0,62.0,26.0,69.0,57.0,62.0,79.0,30.0,65.0,88.0,27.0,32.0,92.0,60.0,68.0,72.0,0.0,0.0,81.0,0.0,60.0,69.0,50.0,620.0,78.0,57.0,65.0,79.0,32.0,0.0,77.0,42.0,0.0,569.0,0.0,0.0,84.0,36.0,54.0,12.0,82.0,58.0,4.0,66.0,3.0,0.0,75.0,59.0,0.0,74.0,0.0,67.0,84.0,32.0,0.0,70.0,0.0,62.0,67.0,57.0,21.0,879.0,59.0,25.0,68.0,60.0,13.0,67.0,61.0,57.0,79.0,43.0,440.0,69.0,67.0,0.0,79.0,41.0,60.0,65.0,45.0,17.0,63.0,25.0,64.0,82.0,15.0,52.0,82.0,508.0,0.0,68.0,59.0,28.0,53.0
1737080605000,251.0,796.0,9.0,81.0,0.0,57.0,89.0,60.0,40.0,84.0,0.0,61.0,80.0,28.0,24.0,77.0,64.0,27.0,81.0,58.0,64.0,80.0,31.0,68.0,90.0,34.0,35.0,92.0,61.0,71.0,84.0,0.0,0.0,82.0,0.0,62.0,82.0,61.0,586.0,79.0,59.0,67.0,80.0,34.0,0.0,79.0,43.0,0.0,619.0,0.0,0.0,85.0,40.0,54.0,24.0,81.0,56.0,13.0,80.0,9.0,0.0,89.0,61.0,0.0,86.0,0.0,68.0,86.0,33.0,0.0,78.0,0.0,67.0,78.0,68.0,21.0,879.0,62.0,24.0,81.0,65.0,21.0,86.0,65.0,60.0,82.0,46.0,462.0,80.0,67.0,0.0,81.0,57.0,61.0,83.0,59.0,16.0,76.0,24.0,69.0,84.0,24.0,54.0,85.0,526.0,0.0,84.0,64.0,27.0,64.0
1737080610000,262.0,811.0,13.0,81.0,0.0,62.0,93.0,62.0,43.0,84.0,0.0,63.0,86.0,28.0,28.0,81.0,67.0,31.0,89.0,62.0,67.0,85.0,35.0,68.0,94.0,37.0,40.0,96.0,61.0,71.0,88.0,0.0,0.0,86.0,0.0,66.0,85.0,64.0,588.0,83.0,65.0,68.0,85.0,38.0,0.0,84.0,49.0,0.0,653.0,0.0,0.0,88.0,39.0,58.0,24.0,86.0,60.0,19.0,86.0,17.0,0.0,94.0,68.0,0.0,91.0,0.0,69.0,91.0,38.0,0.0,86.0,0.0,67.0,84.0,73.0,25.0,846.0,62.0,29.0,87.0,65.0,26.0,84.0,64.0,68.0,81.0,52.0,473.0,86.0,73.0,0.0,87.0,61.0,65.0,83.0,61.0,22.0,84.0,27.0,68.0,91.0,29.0,60.0,85.0,551.0,0.0,89.0,62.0,32.0,66.0
1737080615000,260.0,771.0,14.0,89.0,0.0,64.0,94.0,63.0,45.0,88.0,0.0,64.0,89.0,34.0,28.0,82.0,68.0,31.0,88.0,64.0,70.0,86.0,36.0,71.0,97.0,36.0,41.0,97.0,63.0,73.0,87.0,0.0,0.0,88.0,0.0,68.0,84.0,63.0,568.0,84.0,66.0,68.0,85.0,40.0,0.0,85.0,50.0,0.0,657.0,0.0,0.0,90.0,47.0,58.0,29.0,89.0,61.0,22.0,84.0,19.0,0.0,91.0,69.0,0.0,89.0,0.0,70.0,93.0,40.0,0.0,88.0,0.0,73.0,84.0,73.0,26.0,802.0,63.0,31.0,86.0,69.0,26.0,88.0,70.0,67.0,83.0,54.0,471.0,85.0,73.0,0.0,90.0,63.0,66.0,87.0,60.0,27.0,82.0,31.0,75.0,95.0,28.0,61.0,86.0,557.0,0.0,88.0,70.0,36.0,65.0
1737080620000,265.0,748.0,22.0,86.0,0.0,65.0,97.0,68.0,51.0,88.0,0.0,65.0,92.0,33.0,35.0,87.0,70.0,33.0,98.0,66.0,70.0,89.0,40.0,74.0,103.0,43.0,44.0,101.0,65.0,74.0,93.0,0.0,0.0,92.0,0.0,71.0,88.0,69.0,590.0,87.0,70.0,70.0,87.0,44.0,0.0,87.0,53.0,0.0,689.0,0.0,0.0,93.0,46.0,63.0,29.0,93.0,64.0,29.0,89.0,24.0,0.0,93.0,73.0,0.0,95.0,0.0,74.0,96.0,42.0,0.0,95.0,0.0,72.0,92.0,74.0,28.0,790.0,67.0,31.0,94.0,69.0,33.0,91.0,68.0,72.0,88.0,55.0,497.0,91.0,73.0,0.0,94.0,63.0,68.0,87.0,63.0,27.0,93.0,32.0,75.0,94.0,36.0,68.0,87.0,584.0,0.0,96.0,70.0,36.0,71.0
1737080625000,275.0,734.0,18.0,88.0,0.0,67.0,100.0,69.0,51.0,86.0,0.0,69.0,94.0,34.0,35.0,88.0,71.0,35.0,95.0,67.0,71.0,90.0,42.0,75.0,104.0,42.0,46.0,101.0,66.0,73.0,95.0,0.0,0.0,95.0,0.0,73.0,90.0,68.0,593.0,89.0,72.0,72.0,88.0,45.0,0.0,89.0,55.0,0.0,708.0,0.0,0.0,95.0,46.0,65.0,31.0,93.0,65.0,26.0,93.0,21.0,0.0,95.0,76.0,0.0,98.0,0.0,75.0,97.0,45.0,0.0,93.0,0.0,73.0,95.0,77.0,28.0,804.0,66.0,33.0,93.0,69.0,31.0,94.0,67.0,70.0,89.0,56.0,512.0,90.0,73.0,0.0,95.0,65.0,69.0,89.0,63.0,29.0,91.0,32.0,77.0,96.0,32.0,63.0,87.0,585.0,0.0,97.0,71.0,38.0,69.0
1737080630000,285.0,736.0,20.0,86.0,0.0,66.0,100.0,71.0,53.0,84.0,0.0,71.0,94.0,35.0,37.0,89.0,70.0,40.0,97.0,70.0,70.0,92.0,45.0,76.0,103.0,42.0,48.0,100.0,69.0,73.0,95.0,0.0,0.0,97.0,0.0,75.0,91.0,69.0,599.0,88.0,75.0,72.0,88.0,48.0,0.0,92.0,56.0,0.0,736.0,0.0,0.0,98.0,47.0,68.0,32.0,95.0,69.0,27.0,95.0,22.0,0.0,96.0,79.0,0.0,98.0,0.0,77.0,96.0,48.0,0.0,93.0,0.0,76.0,96.0,77.0,26.0,821.0,68.0,38.0,93.0,73.0,33.0,96.0,70.0,69.0,88.0,58.0,526.0,91.0,72.0,0.0,94.0,66.0,67.0,91.0,65.0,30.0,93.0,33.0,80.0,98.0,34.0,63.0,88.0,616.0,0.0,96.0,75.0,40.0,71.0
1737080635000,273.0,749.0,19.0,91.0,0.0,64.0,96.0,73.0,51.0,91.0,0.0,71.0,95.0,36.0,37.0,86.0,70.0,35.0,96.0,67.0,70.0,87.0,40.0,76.0,103.0,44.0,42.0,95.0,71.0,78.0,99.0,0.0,0.0,91.0,0.0,70.0,94.0,69.0,599.0,89.0,73.0,75.0,85.0,43.0,0.0,91.0,54.0,0.0,731.0,0.0,0.0,91.0,48.0,64.0,34.0,95.0,64.0,25.0,97.0,20.0,0.0,97.0,74.0,0.0,101.0,0.0,77.0,98.0,45.0,0.0,91.0,0.0,75.0,100.0,76.0,29.0,831.0,71.0,35.0,93.0,73.0,34.0,98.0,71.0,68.0,89.0,49.0,506.0,91.0,76.0,0.0,96.0,67.0,68.0,96.0,68.0,27.0,94.0,34.0,81.0,93.0,36.0,62.0,90.0,597.0,0.0,97.0,73.0,35.0,73.0
