,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737103180000,302.0,147.0,59.0,149.0,111.0,196.0,66.0,147.0,98.0,102.0,124.0,125.0,111.0,177.0,255.0,145.0,64.0,96.0,250.0,120.0,245.0,163.0,141.0,45.0,109.0,137.0,191.0,239.0,183.0,138.0,40.0,141.0,151.0,134.0,114.0,194.0,171.0,124.0,116.0,90.0,151.0,132.0,121.0,54.0,0.0,149.0,163.0,121.0,118.0,166.0,233.0,8.0,90.0,139.0,155.0,77.0,171.0,230.0,180.0,184.0,226.0,72.0,159.0,179.0,213.0,121.0,34.0,227.0,213.0,235.0,210.0,207.0,253.0,223.0,170.0,213.0,215.0,101.0,234.0,114.0,196.0,116.0,142.0,166.0,220.0,76.0,225.0,185.0,130.0,260.0,183.0,198.0,158.0,189.0,218.0,101.0,114.0,266.0,168.0,84.0,186.0,72.0,205.0,133.0,160.0,76.0,188.0,293.0
1737103185000,339.0,150.0,76.0,146.0,118.0,188.0,70.0,140.0,115.0,112.0,135.0,131.0,108.0,176.0,237.0,150.0,75.0,104.0,236.0,129.0,225.0,166.0,145.0,60.0,122.0,134.0,188.0,225.0,182.0,142.0,53.0,144.0,151.0,131.0,113.0,195.0,164.0,129.0,113.0,90.0,160.0,137.0,117.0,82.0,0.0,146.0,165.0,120.0,118.0,168.0,215.0,38.0,89.0,143.0,156.0,92.0,175.0,215.0,169.0,180.0,218.0,87.0,164.0,167.0,203.0,118.0,57.0,213.0,198.0,228.0,199.0,193.0,248.0,206.0,163.0,201.0,201.0,106.0,221.0,120.0,185.0,125.0,146.0,162.0,215.0,92.0,215.0,173.0,135.0,246.0,172.0,187.0,161.0,176.0,207.0,106.0,126.0,249.0,158.0,100.0,176.0,86.0,195.0,136.0,149.0,99.0,179.0,269.0
1737103190000,355.0,151.0,90.0,151.0,123.0,179.0,76.0,135.0,115.0,120.0,139.0,136.0,104.0,171.0,222.0,154.0,83.0,109.0,228.0,135.0,210.0,171.0,146.0,70.0,134.0,128.0,188.0,213.0,178.0,147.0,65.0,149.0,149.0,126.0,109.0,194.0,158.0,127.0,111.0,90.0,161.0,142.0,115.0,96.0,12.0,147.0,166.0,116.0,125.0,171.0,201.0,61.0,88.0,147.0,150.0,103.0,178.0,202.0,160.0,178.0,216.0,96.0,170.0,158.0,200.0,115.0,70.0,204.0,189.0,221.0,195.0,185.0,241.0,194.0,152.0,191.0,187.0,108.0,216.0,125.0,174.0,133.0,149.0,160.0,211.0,99.0,205.0,162.0,137.0,234.0,164.0,179.0,159.0,166.0,201.0,104.0,130.0,238.0,150.0,107.0,166.0,96.0,186.0,138.0,143.0,110.0,170.0,250.0
1737103195000,368.0,152.0,94.0,150.0,126.0,182.0,82.0,136.0,125.0,123.0,142.0,134.0,109.0,170.0,215.0,153.0,93.0,110.0,221.0,136.0,202.0,174.0,148.0,75.0,138.0,128.0,181.0,210.0,172.0,148.0,69.0,148.0,147.0,127.0,107.0,195.0,152.0,126.0,114.0,94.0,159.0,144.0,116.0,105.0,28.0,147.0,164.0,116.0,128.0,169.0,189.0,73.0,93.0,147.0,148.0,106.0,174.0,195.0,158.0,175.0,208.0,104.0,169.0,155.0,193.0,117.0,80.0,202.0,183.0,216.0,190.0,177.0,237.0,190.0,145.0,191.0,178.0,109.0,208.0,123.0,167.0,132.0,147.0,161.0,203.0,106.0,197.0,158.0,136.0,227.0,162.0,180.0,153.0,158.0,196.0,109.0,126.0,229.0,143.0,112.0,161.0,105.0,184.0,139.0,140.0,117.0,164.0,237.0
1737103200000,383.0,148.0,98.0,149.0,124.0,176.0,86.0,131.0,126.0,122.0,139.0,128.0,107.0,170.0,205.0,146.0,96.0,110.0,215.0,134.0,195.0,173.0,145.0,78.0,138.0,126.0,174.0,204.0,166.0,148.0,72.0,148.0,148.0,124.0,109.0,189.0,147.0,130.0,111.0,92.0,157.0,141.0,115.0,112.0,35.0,146.0,158.0,114.0,126.0,164.0,183.0,82.0,92.0,143.0,151.0,108.0,173.0,187.0,152.0,175.0,198.0,103.0,166.0,149.0,192.0,115.0,81.0,196.0,176.0,206.0,188.0,172.0,227.0,181.0,142.0,185.0,173.0,108.0,203.0,121.0,163.0,131.0,143.0,160.0,194.0,104.0,194.0,152.0,136.0,222.0,157.0,175.0,149.0,153.0,188.0,108.0,130.0,223.0,142.0,113.0,155.0,103.0,179.0,139.0,136.0,120.0,160.0,225.0
1737103205000,387.0,143.0,99.0,146.0,121.0,169.0,83.0,127.0,123.0,118.0,134.0,126.0,103.0,168.0,196.0,141.0,95.0,107.0,208.0,128.0,187.0,166.0,142.0,78.0,136.0,121.0,106.0,198.0,103.0,142.0,70.0,146.0,147.0,119.0,107.0,186.0,123.0,132.0,108.0,90.0,134.0,136.0,111.0,113.0,41.0,147.0,153.0,111.0,122.0,158.0,176.0,84.0,90.0,140.0,149.0,107.0,164.0,179.0,145.0,169.0,189.0,101.0,160.0,142.0,184.0,112.0,82.0,188.0,168.0,197.0,181.0,163.0,218.0,173.0,138.0,176.0,167.0,105.0,195.0,117.0,153.0,127.0,137.0,155.0,185.0,102.0,191.0,145.0,133.0,212.0,149.0,168.0,103.0,145.0,184.0,103.0,128.0,211.0,135.0,109.0,147.0,103.0,174.0,133.0,129.0,119.0,152.0,213.0
1737103210000,369.0,105.0,147.0,140.0,101.0,157.0,119.0,131.0,144.0,105.0,144.0,99.0,127.0,162.0,127.0,105.0,151.0,113.0,157.0,109.0,122.0,141.0,106.0,116.0,131.0,130.0,114.0,155.0,110.0,136.0,105.0,140.0,145.0,123.0,104.0,132.0,128.0,128.0,125.0,121.0,143.0,105.0,124.0,111.0,43.0,156.0,105.0,119.0,161.0,109.0,168.0,83.0,119.0,108.0,143.0,103.0,139.0,127.0,128.0,163.0,113.0,97.0,150.0,121.0,155.0,128.0,80.0,168.0,131.0,118.0,157.0,123.0,143.0,132.0,130.0,158.0,158.0,111.0,157.0,112.0,125.0,138.0,101.0,168.0,110.0,99.0,185.0,123.0,129.0,161.0,127.0,158.0,110.0,138.0,148.0,99.0,123.0,157.0,129.0,141.0,120.0,100.0,159.0,108.0,120.0,117.0,127.0,133.0
1737103215000,405.0,113.0,151.0,109.0,106.0,165.0,113.0,135.0,153.0,111.0,151.0,105.0,132.0,168.0,129.0,111.0,149.0,118.0,166.0,116.0,121.0,152.0,113.0,119.0,140.0,135.0,118.0,161.0,115.0,142.0,109.0,112.0,164.0,127.0,124.0,143.0,127.0,157.0,127.0,124.0,150.0,111.0,127.0,146.0,113.0,162.0,110.0,122.0,161.0,113.0,129.0,140.0,122.0,114.0,155.0,112.0,148.0,132.0,132.0,172.0,110.0,109.0,155.0,124.0,163.0,133.0,110.0,174.0,133.0,112.0,167.0,128.0,138.0,138.0,118.0,165.0,122.0,114.0,163.0,115.0,131.0,141.0,108.0,172.0,113.0,105.0,167.0,127.0,111.0,170.0,130.0,165.0,115.0,118.0,155.0,104.0,109.0,166.0,126.0,148.0,124.0,112.0,166.0,116.0,125.0,138.0,131.0,126.0
1737103220000,424.0,115.0,152.0,114.0,112.0,155.0,111.0,121.0,156.0,114.0,153.0,107.0,118.0,170.0,119.0,116.0,151.0,116.0,169.0,116.0,112.0,153.0,117.0,122.0,148.0,122.0,120.0,162.0,115.0,143.0,111.0,119.0,172.0,115.0,129.0,147.0,116.0,163.0,117.0,112.0,148.0,116.0,120.0,151.0,116.0,157.0,113.0,107.0,153.0,117.0,134.0,146.0,110.0,118.0,156.0,115.0,148.0,130.0,119.0,171.0,116.0,111.0,158.0,112.0,165.0,117.0,112.0,161.0,122.0,114.0,160.0,122.0,146.0,127.0,118.0,155.0,127.0,114.0,162.0,116.0,121.0,143.0,109.0,161.0,117.0,108.0,173.0,113.0,117.0,167.0,115.0,152.0,114.0,122.0,158.0,103.0,114.0,160.0,130.0,150.0,110.0,115.0,154.0,113.0,113.0,143.0,117.0,125.0
1737103225000,421.0,115.0,149.0,113.0,110.0,144.0,115.0,110.0,154.0,113.0,154.0,106.0,104.0,165.0,116.0,113.0,147.0,118.0,160.0,114.0,109.0,152.0,115.0,121.0,146.0,110.0,120.0,154.0,119.0,143.0,111.0,121.0,160.0,104.0,117.0,148.0,103.0,154.0,108.0,101.0,150.0,115.0,108.0,154.0,115.0,142.0,112.0,97.0,141.0,117.0,119.0,146.0,102.0,116.0,153.0,114.0,148.0,122.0,110.0,161.0,115.0,110.0,155.0,102.0,145.0,107.0,112.0,149.0,112.0,115.0,142.0,103.0,145.0,118.0,111.0,146.0,118.0,116.0,142.0,115.0,106.0,141.0,107.0,151.0,116.0,107.0,161.0,103.0,117.0,150.0,105.0,142.0,117.0,110.0,148.0,104.0,115.0,140.0,116.0,150.0,96.0,115.0,143.0,112.0,102.0,145.0,106.0,116.0
1737103230000,417.0,115.0,150.0,113.0,113.0,139.0,114.0,104.0,157.0,117.0,156.0,107.0,102.0,155.0,113.0,115.0,143.0,120.0,153.0,117.0,106.0,158.0,115.0,123.0,149.0,103.0,122.0,141.0,122.0,145.0,113.0,120.0,150.0,100.0,108.0,149.0,98.0,143.0,101.0,94.0,151.0,117.0,102.0,155.0,111.0,133.0,114.0,94.0,136.0,119.0,110.0,146.0,96.0,119.0,144.0,116.0,154.0,111.0,103.0,149.0,117.0,109.0,158.0,92.0,140.0,100.0,109.0,143.0,106.0,116.0,138.0,99.0,147.0,111.0,104.0,141.0,102.0,118.0,138.0,115.0,102.0,142.0,110.0,145.0,115.0,105.0,151.0,96.0,116.0,143.0,103.0,136.0,118.0,99.0,139.0,107.0,114.0,134.0,104.0,153.0,92.0,115.0,137.0,116.0,96.0,145.0,103.0,104.0
1737103235000,422.0,117.0,152.0,114.0,114.0,144.0,113.0,108.0,157.0,119.0,157.0,107.0,105.0,149.0,113.0,117.0,147.0,121.0,147.0,118.0,107.0,158.0,117.0,124.0,152.0,104.0,125.0,143.0,122.0,148.0,116.0,123.0,142.0,99.0,100.0,148.0,99.0,137.0,103.0,95.0,155.0,119.0,104.0,157.0,115.0,139.0,114.0,93.0,135.0,119.0,103.0,148.0,98.0,120.0,137.0,118.0,153.0,103.0,105.0,149.0,118.0,110.0,160.0,95.0,144.0,101.0,112.0,146.0,108.0,118.0,141.0,102.0,148.0,113.0,99.0,143.0,97.0,119.0,142.0,117.0,102.0,144.0,112.0,147.0,116.0,108.0,147.0,99.0,119.0,145.0,103.0,138.0,118.0,94.0,135.0,109.0,120.0,138.0,99.0,155.0,94.0,117.0,140.0,117.0,97.0,147.0,103.0,98.0
1737103240000,428.0,119.0,144.0,115.0,115.0,143.0,114.0,105.0,151.0,118.0,149.0,108.0,104.0,151.0,113.0,116.0,144.0,116.0,151.0,120.0,107.0,153.0,120.0,114.0,153.0,105.0,117.0,147.0,116.0,140.0,107.0,122.0,145.0,101.0,101.0,151.0,100.0,141.0,102.0,95.0,147.0,118.0,103.0,160.0,116.0,142.0,114.0,97.0,135.0,120.0,106.0,148.0,96.0,120.0,140.0,118.0,149.0,106.0,104.0,153.0,119.0,112.0,151.0,95.0,144.0,102.0,114.0,145.0,109.0,119.0,143.0,103.0,149.0,113.0,101.0,142.0,99.0,110.0,143.0,110.0,104.0,135.0,115.0,147.0,116.0,109.0,149.0,98.0,121.0,149.0,104.0,139.0,113.0,96.0,135.0,101.0,120.0,139.0,100.0,148.0,98.0,118.0,139.0,115.0,96.0,150.0,104.0,98.0
1737103245000,416.0,112.0,141.0,114.0,112.0,146.0,115.0,106.0,141.0,114.0,142.0,105.0,104.0,147.0,116.0,110.0,150.0,111.0,153.0,111.0,112.0,149.0,115.0,110.0,148.0,103.0,114.0,147.0,109.0,139.0,104.0,118.0,147.0,99.0,101.0,144.0,101.0,139.0,103.0,98.0,138.0,114.0,106.0,149.0,108.0,145.0,108.0,94.0,141.0,114.0,105.0,143.0,97.0,115.0,137.0,112.0,141.0,105.0,108.0,152.0,115.0,103.0,149.0,98.0,147.0,102.0,105.0,149.0,113.0,111.0,142.0,102.0,144.0,116.0,100.0,144.0,100.0,108.0,145.0,106.0,103.0,133.0,109.0,152.0,111.0,101.0,150.0,100.0,115.0,148.0,106.0,143.0,106.0,96.0,137.0,99.0,115.0,140.0,100.0,143.0,97.0,111.0,140.0,111.0,100.0,141.0,104.0,98.0
1737103250000,411.0,109.0,134.0,105.0,107.0,152.0,116.0,107.0,144.0,106.0,142.0,99.0,108.0,150.0,118.0,102.0,148.0,109.0,150.0,105.0,112.0,143.0,111.0,106.0,138.0,106.0,108.0,151.0,107.0,133.0,98.0,110.0,149.0,100.0,105.0,141.0,102.0,143.0,103.0,98.0,135.0,106.0,105.0,144.0,105.0,146.0,100.0,98.0,136.0,107.0,106.0,135.0,100.0,110.0,139.0,105.0,137.0,107.0,108.0,152.0,107.0,101.0,141.0,99.0,145.0,103.0,100.0,150.0,110.0,107.0,142.0,102.0,140.0,116.0,101.0,148.0,101.0,107.0,143.0,100.0,106.0,127.0,102.0,150.0,104.0,97.0,151.0,103.0,113.0,147.0,107.0,146.0,102.0,98.0,135.0,98.0,110.0,139.0,103.0,144.0,101.0,109.0,144.0,109.0,100.0,138.0,107.0,98.0
1737103255000,411.0,105.0,137.0,102.0,104.0,149.0,116.0,106.0,136.0,103.0,139.0,99.0,105.0,146.0,113.0,100.0,148.0,107.0,151.0,102.0,111.0,135.0,107.0,104.0,137.0,104.0,108.0,146.0,106.0,132.0,99.0,108.0,151.0,96.0,106.0,136.0,101.0,146.0,100.0,96.0,133.0,103.0,106.0,143.0,99.0,146.0,98.0,95.0,137.0,104.0,106.0,134.0,98.0,107.0,141.0,104.0,136.0,106.0,106.0,153.0,106.0,95.0,144.0,99.0,147.0,100.0,95.0,147.0,109.0,101.0,139.0,103.0,136.0,114.0,105.0,143.0,102.0,105.0,145.0,102.0,103.0,130.0,100.0,149.0,102.0,92.0,154.0,102.0,110.0,146.0,104.0,143.0,102.0,97.0,137.0,94.0,112.0,139.0,103.0,141.0,100.0,102.0,140.0,103.0,100.0,137.0,103.0,97.0
1737103260000,405.0,105.0,134.0,98.0,105.0,149.0,115.0,107.0,136.0,103.0,138.0,100.0,106.0,145.0,114.0,101.0,148.0,105.0,149.0,101.0,110.0,133.0,104.0,106.0,137.0,105.0,108.0,144.0,105.0,129.0,98.0,104.0,152.0,96.0,104.0,138.0,100.0,146.0,101.0,97.0,130.0,101.0,106.0,138.0,101.0,144.0,96.0,95.0,139.0,103.0,105.0,131.0,98.0,106.0,137.0,100.0,132.0,107.0,106.0,150.0,105.0,98.0,142.0,98.0,143.0,101.0,97.0,146.0,108.0,103.0,136.0,102.0,136.0,115.0,102.0,143.0,100.0,105.0,143.0,101.0,101.0,127.0,99.0,145.0,102.0,94.0,151.0,101.0,109.0,142.0,104.0,142.0,99.0,98.0,137.0,92.0,105.0,137.0,104.0,140.0,101.0,104.0,140.0,101.0,99.0,135.0,102.0,96.0
1737103265000,404.0,106.0,136.0,97.0,104.0,155.0,118.0,110.0,141.0,105.0,145.0,97.0,109.0,144.0,115.0,102.0,154.0,107.0,148.0,101.0,111.0,136.0,101.0,107.0,137.0,110.0,111.0,147.0,106.0,132.0,100.0,102.0,148.0,100.0,103.0,136.0,102.0,143.0,102.0,100.0,131.0,101.0,107.0,140.0,100.0,142.0,95.0,97.0,140.0,102.0,102.0,134.0,101.0,105.0,137.0,100.0,137.0,107.0,111.0,149.0,105.0,97.0,144.0,103.0,144.0,103.0,96.0,149.0,110.0,103.0,137.0,104.0,134.0,117.0,103.0,149.0,99.0,108.0,143.0,102.0,103.0,130.0,101.0,150.0,102.0,94.0,149.0,103.0,109.0,143.0,108.0,148.0,101.0,99.0,134.0,96.0,104.0,140.0,105.0,147.0,105.0,103.0,143.0,102.0,104.0,135.0,106.0,96.0
1737103270000,435.0,108.0,136.0,97.0,106.0,153.0,119.0,109.0,139.0,107.0,143.0,97.0,107.0,146.0,118.0,101.0,156.0,106.0,149.0,104.0,112.0,139.0,103.0,105.0,139.0,108.0,110.0,149.0,106.0,131.0,101.0,104.0,151.0,100.0,106.0,138.0,102.0,150.0,101.0,98.0,131.0,102.0,107.0,145.0,102.0,143.0,95.0,97.0,140.0,103.0,104.0,139.0,100.0,108.0,141.0,104.0,138.0,108.0,109.0,154.0,106.0,100.0,142.0,103.0,147.0,103.0,99.0,147.0,109.0,104.0,139.0,107.0,136.0,116.0,108.0,144.0,102.0,106.0,143.0,101.0,104.0,129.0,103.0,148.0,101.0,95.0,151.0,103.0,110.0,146.0,108.0,146.0,100.0,102.0,137.0,96.0,107.0,142.0,106.0,143.0,105.0,104.0,140.0,105.0,102.0,139.0,105.0,101.0
1737103275000,431.0,107.0,134.0,101.0,105.0,148.0,117.0,106.0,135.0,105.0,139.0,97.0,104.0,144.0,118.0,101.0,151.0,103.0,148.0,99.0,113.0,131.0,102.0,103.0,139.0,106.0,108.0,149.0,101.0,128.0,100.0,106.0,149.0,97.0,103.0,136.0,98.0,148.0,100.0,96.0,127.0,101.0,105.0,143.0,102.0,141.0,95.0,94.0,139.0,103.0,103.0,137.0,99.0,108.0,140.0,101.0,135.0,108.0,108.0,150.0,105.0,100.0,139.0,101.0,143.0,99.0,100.0,143.0,107.0,104.0,131.0,101.0,135.0,113.0,106.0,140.0,106.0,103.0,142.0,100.0,99.0,127.0,99.0,146.0,101.0,96.0,148.0,102.0,108.0,139.0,105.0,141.0,96.0,101.0,137.0,93.0,105.0,134.0,105.0,137.0,102.0,103.0,135.0,100.0,99.0,138.0,104.0,98.0
1737103280000,419.0,107.0,132.0,95.0,102.0,149.0,114.0,106.0,137.0,103.0,142.0,95.0,105.0,140.0,116.0,98.0,148.0,105.0,141.0,99.0,107.0,130.0,99.0,101.0,133.0,107.0,106.0,147.0,100.0,126.0,98.0,101.0,146.0,97.0,101.0,134.0,100.0,145.0,101.0,97.0,128.0,98.0,102.0,140.0,100.0,138.0,92.0,98.0,136.0,100.0,99.0,133.0,100.0,104.0,135.0,98.0,134.0,106.0,109.0,145.0,102.0,98.0,139.0,102.0,138.0,101.0,101.0,146.0,106.0,103.0,127.0,100.0,129.0,115.0,105.0,142.0,101.0,104.0,136.0,97.0,97.0,124.0,97.0,143.0,97.0,95.0,144.0,102.0,107.0,137.0,107.0,141.0,98.0,98.0,129.0,93.0,103.0,132.0,101.0,137.0,105.0,101.0,135.0,102.0,99.0,135.0,104.0,94.0
1737103285000,419.0,105.0,131.0,95.0,102.0,149.0,110.0,105.0,134.0,103.0,138.0,95.0,105.0,138.0,114.0,99.0,148.0,102.0,141.0,97.0,106.0,133.0,100.0,100.0,134.0,106.0,106.0,146.0,96.0,124.0,99.0,101.0,147.0,98.0,102.0,132.0,99.0,144.0,100.0,96.0,127.0,99.0,101.0,141.0,100.0,136.0,93.0,98.0,135.0,101.0,101.0,137.0,95.0,104.0,134.0,98.0,134.0,103.0,107.0,148.0,102.0,95.0,138.0,101.0,139.0,100.0,102.0,145.0,106.0,101.0,128.0,100.0,129.0,113.0,104.0,138.0,101.0,101.0,137.0,97.0,97.0,123.0,96.0,139.0,98.0,95.0,146.0,101.0,105.0,137.0,107.0,138.0,94.0,97.0,130.0,91.0,105.0,133.0,101.0,135.0,106.0,101.0,134.0,103.0,97.0,136.0,106.0,93.0
1737103290000,410.0,105.0,130.0,93.0,101.0,146.0,107.0,104.0,129.0,100.0,137.0,92.0,100.0,138.0,112.0,97.0,153.0,100.0,141.0,97.0,106.0,129.0,99.0,97.0,133.0,103.0,105.0,141.0,94.0,124.0,98.0,102.0,146.0,96.0,99.0,131.0,97.0,142.0,99.0,94.0,125.0,94.0,102.0,137.0,100.0,138.0,91.0,96.0,135.0,99.0,100.0,136.0,93.0,100.0,131.0,96.0,131.0,103.0,106.0,143.0,101.0,95.0,137.0,101.0,137.0,100.0,102.0,141.0,105.0,101.0,127.0,102.0,127.0,112.0,102.0,136.0,101.0,100.0,136.0,98.0,96.0,124.0,95.0,139.0,97.0,95.0,146.0,98.0,106.0,138.0,104.0,136.0,92.0,95.0,130.0,88.0,105.0,136.0,99.0,132.0,102.0,101.0,130.0,101.0,96.0,134.0,105.0,93.0
1737103295000,411.0,103.0,127.0,91.0,99.0,144.0,110.0,100.0,129.0,100.0,134.0,91.0,98.0,138.0,112.0,95.0,146.0,99.0,139.0,97.0,105.0,129.0,97.0,95.0,129.0,102.0,102.0,142.0,96.0,121.0,94.0,100.0,144.0,96.0,97.0,131.0,98.0,138.0,95.0,93.0,123.0,94.0,100.0,135.0,96.0,136.0,89.0,95.0,133.0,98.0,98.0,134.0,90.0,99.0,131.0,95.0,131.0,104.0,102.0,143.0,99.0,94.0,135.0,99.0,136.0,100.0,99.0,139.0,103.0,98.0,124.0,99.0,125.0,110.0,99.0,133.0,102.0,98.0,133.0,97.0,95.0,121.0,95.0,137.0,97.0,94.0,143.0,97.0,105.0,137.0,104.0,134.0,95.0,96.0,127.0,87.0,100.0,134.0,99.0,130.0,99.0,99.0,129.0,101.0,93.0,133.0,103.0,92.0
1737103300000,409.0,100.0,131.0,90.0,98.0,143.0,112.0,100.0,126.0,103.0,133.0,92.0,96.0,134.0,111.0,97.0,149.0,99.0,137.0,95.0,104.0,126.0,94.0,95.0,133.0,100.0,104.0,135.0,96.0,125.0,97.0,100.0,140.0,94.0,95.0,129.0,96.0,136.0,95.0,93.0,126.0,96.0,103.0,132.0,94.0,138.0,91.0,93.0,135.0,98.0,95.0,133.0,93.0,101.0,127.0,94.0,129.0,100.0,101.0,139.0,99.0,93.0,137.0,99.0,135.0,98.0,97.0,137.0,106.0,96.0,123.0,98.0,124.0,109.0,97.0,133.0,100.0,98.0,134.0,99.0,93.0,124.0,94.0,139.0,100.0,92.0,141.0,95.0,103.0,133.0,104.0,132.0,93.0,94.0,128.0,89.0,100.0,131.0,98.0,128.0,96.0,97.0,129.0,99.0,94.0,131.0,102.0,92.0
