Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 11)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
4520,11332.98333333,11361.95,11256.75,11605.41666666,10403.21666666,12006.23333333,11441.2,11239.68333333,11301.95,10498.883333329999,,,955.0,409.0,446.0,429.0,391.0,413.0,435.0,389.0,421.0,408.0,,,509.0,512.0,,,10
4525,11261.26666666,,,,,11831.06666666,11289.98333333,,,,,,957.0,,,,,423.0,444.0,,,,,,,,,,3
4530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4570,,0.0,0.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,4
4575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1000.0,1000.0,,,,1000.0,,1000.0,1000.0,1000.0,,0.0,0.0,,,11
4580,0.0,11.433333333333,11.916666666666,0.0,0.0,0.0,0.866666666666,0.0,0.75,13.266666666666,11.366666666666,,1000.0,439.0,230.0,1000.0,1000.0,1000.0,260.0,1000.0,567.0,329.0,491.0,,0.0,0.0,,,11
4585,0.583333333333,91.6,85.1,0.816666666666,0.783333333333,11.383333333333,93.35,0.666666666666,80.0166666666,92.5666666666,82.0333333333,,740.0,222.0,123.0,365.0,420.0,476.0,137.0,332.0,278.0,175.0,248.0,,0.0,0.0,,,11
4590,71.3166666666,400.1166666666,377.7666666666,88.1333333333,86.4666666666,83.2,414.4166666666,85.2333333333,342.3,407.6833333333,363.2,,870.0,160.0,92.0,186.0,226.0,242.0,99.0,176.0,191.0,126.0,174.0,,0.0,0.0,,,11
4595,383.2333333333,753.1833333333,703.9833333333,382.85,375.0666666666,359.4,779.05,365.4333333333,655.2666666666,754.1,680.0666666666,,737.0,185.0,119.0,136.0,156.0,167.0,129.0,128.0,187.0,155.0,178.0,,0.0,0.0,,,11
4600,643.0666666666,1223.3333333333,1281.0666666666,729.3833333333,724.8333333333,685.75,1256.2166666666,706.2333333333,1111.6666666666,1378.0833333333,1266.0666666666,,802.0,226.0,165.0,155.0,164.0,165.0,167.0,140.0,215.0,186.0,205.0,,123.0,148.0,,,11
4605,1196.85,1831.95,1685.4166666666,1214.6333333333,1231.9833333333,1132.3666666666,1896.8333333333,1197.85,1682.2666666666,1811.4,1688.05,,813.0,242.0,172.0,185.0,182.0,192.0,176.0,155.0,230.0,191.0,200.0,,148.0,220.0,,,11
4610,1804.65,2418.0333333333,2224.3666666666,1838.7833333333,1854.9333333333,1702.8,2500.1333333333,1812.2666666666,2219.8333333333,2393.5833333333,2231.3833333333,,830.0,247.0,184.0,222.0,192.0,191.0,186.0,174.0,233.0,202.0,206.0,,212.0,277.0,,,11
4615,2405.0333333333,3105.05,2852.1166666666,2425.25,2446.2333333333,2246.35,3211.5666666666,2392.4,2853.4166666666,3067.3,2858.5166666666,,855.0,255.0,193.0,236.0,206.0,199.0,204.0,193.0,230.0,214.0,207.0,,270.0,328.0,,,11
4620,3053.6166666666,3773.3,3520.46666667,3112.0333333333,3144.9166666666,2883.7333333333,3928.4,3072.3333333333,3411.98333333,3781.45,3466.8,,869.0,269.0,204.0,247.0,218.0,200.0,218.0,201.0,242.0,227.0,218.0,,295.0,353.0,,,11
4625,3525.7,4463.16666667,4145.85,3747.8,3761.48333333,3490.01666667,4629.71666667,3675.08333333,4076.61666667,4458.65,4101.63333333,,884.0,268.0,211.0,263.0,232.0,212.0,226.0,215.0,242.0,234.0,223.0,,336.0,374.0,,,11
4630,4181.93333333,5253.03333333,4870.38333333,4455.16666667,4495.86666667,4132.43333333,5454.76666667,4392.33333333,4746.01666667,5241.51666667,4834.21666667,,896.0,274.0,216.0,268.0,236.0,216.0,238.0,220.0,245.0,239.0,227.0,,356.0,384.0,,,11
4635,5017.4,6148.06666667,5663.81666667,5224.16666667,5239.05,4876.18333333,6375.05,5121.55,5576.65,6086.41666667,5662.61666667,,905.0,282.0,228.0,271.0,238.0,222.0,244.0,229.0,252.0,247.0,235.0,,393.0,390.0,,,11
4640,6089.01666667,6728.76666666,6185.0,6127.86666667,6144.06666667,5709.55,6974.7,5996.36666667,6182.4,6648.45,6197.25,,911.0,276.0,236.0,281.0,243.0,229.0,250.0,238.0,232.0,247.0,220.0,,397.0,393.0,,,11
4645,6672.48333333,7243.1,6852.45,6755.61666666,6819.91666666,6248.18333333,7500.81666666,6661.88333333,6656.73333333,7162.03333333,6678.41666666,,931.0,319.0,270.0,279.0,235.0,216.0,285.0,240.0,265.0,286.0,254.0,,438.0,436.0,,,11
4650,7223.5,7768.36666666,7194.11666666,7274.36666666,7344.85,6736.86666666,8064.5,7174.08333333,7158.21666666,7733.71666666,7163.98333333,,931.0,347.0,289.0,315.0,265.0,250.0,310.0,273.0,293.0,307.0,277.0,,493.0,492.0,,,11
4655,7477.95,8452.96666666,7833.6,7815.35,7898.56666666,7234.13333333,8767.65,7717.7,7683.65,8409.95,7785.4,,976.0,354.0,297.0,347.0,294.0,271.0,320.0,305.0,299.0,314.0,286.0,,554.0,558.0,,,11
4660,8456.18333333,8626.0,7785.36666666,8450.1,8467.8,7848.95,8939.3,8275.36666666,7934.33333333,8364.1,7812.06666666,,970.0,364.0,310.0,355.0,302.0,280.0,337.0,316.0,302.0,332.0,294.0,,561.0,558.0,,,11
4665,8570.53333333,8862.05,8158.91666666,8672.1,8745.9,8025.58333333,9175.56666666,8549.93333333,8139.7,8766.33333333,8169.25,,979.0,376.0,324.0,371.0,314.0,291.0,354.0,333.0,312.0,351.0,311.0,,577.0,559.0,,,11
4670,8552.8,8976.4,8264.36666666,8896.91666666,8977.9,8238.4,9295.35,8771.95,8244.83333333,8876.75,8271.08333333,,985.0,386.0,335.0,379.0,328.0,307.0,369.0,349.0,321.0,359.0,321.0,,590.0,574.0,,,11
4675,8655.18333333,9170.96666666,8522.2,9013.18333333,9095.48333333,8346.05,9528.9,8884.28333333,8326.05,9157.23333333,8447.33333333,,976.0,382.0,336.0,383.0,333.0,323.0,367.0,352.0,325.0,360.0,325.0,,584.0,569.0,,,11
4680,9100.95,9230.68333333,8443.53333333,9154.01666666,9184.96666666,8510.63333333,9535.76666666,8972.45,8440.5,9070.98333333,8503.93333333,,977.0,384.0,346.0,381.0,331.0,328.0,376.0,354.0,327.0,369.0,332.0,,595.0,573.0,,,11
4685,9173.06666666,9687.0,8946.98333333,9239.95,9311.9,8576.38333333,10036.96666666,9097.71666666,8831.48333333,9609.6,8933.56666666,,974.0,393.0,353.0,389.0,335.0,338.0,382.0,362.0,331.0,375.0,338.0,,589.0,575.0,,,11
4690,9765.86666666,9575.75,8789.45,9699.4,9748.55,9014.33333333,9904.56666666,9521.11666666,8880.6,9433.0,8833.01666666,,974.0,401.0,366.0,396.0,339.0,345.0,390.0,367.0,339.0,390.0,348.0,,578.0,567.0,,,11
4695,9700.8,9572.26666666,8805.41666666,9671.9,9777.1,8914.78333333,9895.6,9564.6,8859.85,9460.08333333,8825.45,,974.0,402.0,363.0,408.0,350.0,353.0,397.0,379.0,339.0,392.0,350.0,,551.0,565.0,,,11
4700,9252.3,10138.48333333,9333.51666666,9651.53333333,9776.05,8902.01666666,10485.35,9559.63333333,9239.96666666,10016.46666666,9336.86666666,,977.0,405.0,364.0,411.0,359.0,357.0,400.0,386.0,337.0,393.0,351.0,,578.0,593.0,,,11
4705,10039.9,10130.56666666,9351.33333333,10133.66666666,10188.35,9424.18333333,10585.16666666,9957.66666666,9307.23333333,10241.65,9486.06666666,,973.0,411.0,367.0,411.0,358.0,357.0,407.0,381.0,340.0,396.0,358.0,,587.0,598.0,,,11
4710,10015.3,10404.51666666,9571.78333333,10176.81666666,10261.9,9510.36666666,10746.91666666,10026.78333333,9435.08333333,10290.85,9547.03333333,,973.0,410.0,373.0,420.0,364.0,365.0,408.0,386.0,337.0,398.0,357.0,,582.0,586.0,,,11
4715,10487.35,10051.36666666,9186.93333333,10363.41666666,10384.35,9639.51666666,10386.71666666,10148.15,9344.45,9883.18333333,9281.65,,972.0,422.0,387.0,417.0,362.0,367.0,422.0,387.0,347.0,411.0,371.0,,560.0,564.0,,,11
4720,9979.9,10387.85,9602.78333333,10149.76666666,10308.78333333,9363.21666666,10759.53333333,10074.1,9440.26666666,10319.05,9547.46666666,,972.0,418.0,374.0,427.0,372.0,378.0,413.0,395.0,345.0,399.0,364.0,,556.0,555.0,,,11
4725,10149.6,10426.38333333,9591.76666666,10349.81666666,10396.43333333,9622.56666666,10788.56666666,10157.33333333,9572.0,10306.51666666,9602.88333333,,969.0,415.0,377.0,423.0,373.0,374.0,416.0,395.0,341.0,398.0,362.0,,579.0,575.0,,,11
4730,10565.58333333,10359.58333333,9724.51666666,10465.71666666,10552.78333333,9689.6,10722.86666666,10311.63333333,9517.5,10242.95,9549.73333333,,961.0,435.0,383.0,416.0,372.0,375.0,424.0,388.0,347.0,408.0,368.0,,556.0,548.0,,,11
4735,10490.25,10520.0,9668.78333333,10395.66666666,10487.3,9625.66666666,10875.75,10258.31666666,9664.38333333,10380.61666666,9685.51666666,,967.0,448.0,383.0,427.0,384.0,381.0,431.0,403.0,353.0,409.0,371.0,,566.0,552.0,,,11
4740,10314.4,10720.88333333,9870.86666666,10552.58333333,10652.6,9773.21666666,11086.06666666,10406.25,9923.65,10604.55,9888.7,,962.0,450.0,381.0,432.0,390.0,382.0,428.0,410.0,351.0,407.0,368.0,,582.0,569.0,,,11
4745,10809.06666666,10391.18333333,9503.01666666,10815.63333333,10944.5,9977.93333333,10732.16666666,10699.33333333,9634.26666666,10205.26666666,9587.41666666,,957.0,462.0,388.0,425.0,388.0,378.0,436.0,404.0,362.0,416.0,375.0,,563.0,554.0,,,11
4750,10406.96666666,10777.8,9957.7,10476.18333333,10614.68333333,9659.05,11159.73333333,10369.58333333,9846.98333333,10705.66666666,9904.95,,955.0,462.0,380.0,433.0,400.0,389.0,431.0,414.0,362.0,409.0,372.0,,580.0,571.0,,,11
4755,10427.81666666,10978.46666666,10107.18333333,10761.71666666,10871.6,9972.25,11364.06666666,10609.21666666,10080.4,10852.31666666,10118.55,,952.0,464.0,383.0,427.0,398.0,384.0,430.0,410.0,357.0,411.0,370.0,,585.0,579.0,,,11
4760,11112.4,10588.41666666,9750.81666666,11019.01666666,11117.76666666,10203.43333333,10967.03333333,10863.2,9801.2,10486.38333333,9769.83333333,,944.0,476.0,391.0,425.0,391.0,383.0,444.0,401.0,374.0,421.0,382.0,,553.0,546.0,,,11
4765,10269.65,11025.85,9934.55,10679.43333333,10807.66666666,9846.63333333,11308.4,10560.0,10119.55,10680.53333333,10011.38333333,,948.0,457.0,379.0,440.0,410.0,395.0,428.0,417.0,363.0,407.0,369.0,,548.0,546.0,,,11
4770,10922.48333333,10578.95,9904.28333333,11057.06666666,11160.16666666,10150.65,10961.83333333,10907.01666666,9829.56666666,10630.6,9980.43333333,,942.0,470.0,388.0,424.0,398.0,382.0,443.0,401.0,373.0,425.0,381.0,,540.0,539.0,,,11
4775,10537.75,11117.88333333,10289.58333333,10694.25,10860.03333333,10051.43333333,11532.5,10613.05,10095.68333333,11053.06666666,10233.91666666,,940.0,460.0,374.0,434.0,406.0,397.0,431.0,405.0,365.0,411.0,367.0,,550.0,547.0,,,11
4780,10997.71666666,10857.28333333,9949.81666666,11074.11666666,11138.81666666,10321.1,11234.01666666,10877.5,10071.73333333,10689.83333333,10035.73333333,,941.0,463.0,384.0,427.0,401.0,388.0,438.0,401.0,370.0,422.0,373.0,,543.0,543.0,,,11
4785,10907.51666666,10917.65,10089.61666666,10976.46666666,11124.18333333,10134.91666666,11302.45,10879.5,9919.61666666,10837.1,10044.61666666,,943.0,461.0,377.0,424.0,401.0,394.0,438.0,402.0,369.0,419.0,372.0,,524.0,523.0,,,11
4790,10669.46666666,11078.83333333,10040.8,10875.8,10945.3,10123.23333333,11468.23333333,10693.3,10121.1,11000.93333333,10191.81666666,,952.0,446.0,371.0,427.0,402.0,393.0,424.0,407.0,362.0,417.0,367.0,,562.0,560.0,,,11
4795,10835.01666666,10703.98333333,9954.13333333,11081.4,11162.15,10282.75,11044.61666666,10897.28333333,9919.16666666,10515.16666666,9878.4,,952.0,455.0,389.0,426.0,398.0,384.0,437.0,395.0,374.0,432.0,379.0,,556.0,553.0,,,11
4800,10708.68333333,10933.88333333,10096.45,10800.43333333,10931.78333333,9963.93333333,11321.4,10698.63333333,9940.65,10857.78333333,10050.81666666,,955.0,451.0,379.0,435.0,405.0,396.0,435.0,403.0,373.0,426.0,376.0,,519.0,518.0,,,11
4805,10698.63333333,10873.66666666,10023.85,10895.4,10963.86666666,10135.38333333,11255.28333333,10707.55,9978.76666666,10757.71666666,10016.31666666,,961.0,447.0,378.0,437.0,404.0,392.0,435.0,405.0,370.0,425.0,375.0,,543.0,548.0,,,11
4810,10497.4,10920.11666666,10003.13333333,10913.66666666,11005.8,10110.26666666,11293.13333333,10760.9,10076.58333333,10744.43333333,10089.86666666,,963.0,443.0,379.0,433.0,402.0,389.0,433.0,406.0,364.0,424.0,372.0,,537.0,546.0,,,11
4815,11047.78333333,10664.05,9812.48333333,11001.91666666,11106.95,10183.63333333,11035.88333333,10849.78333333,9792.81666666,10550.88333333,9826.4,,962.0,449.0,385.0,430.0,397.0,389.0,442.0,398.0,374.0,429.0,380.0,,527.0,536.0,,,11
4820,10341.1,10929.35,10080.01666666,10702.65,10799.58333333,9911.31666666,11337.43333333,10554.0,9923.16666666,10834.26666666,10053.5,,966.0,431.0,373.0,439.0,414.0,396.0,427.0,414.0,357.0,416.0,361.0,,546.0,552.0,,,11
4825,11048.53333333,10525.31666666,9687.91666666,10873.85,10939.1,10142.01666666,10879.03333333,10689.71666666,9664.55,10397.51666666,9692.21666666,,961.0,437.0,380.0,423.0,399.0,380.0,438.0,400.0,363.0,425.0,368.0,,547.0,550.0,,,11
4830,,,,10562.31666666,,9774.86666666,,10415.4,,,,,,,,429.0,,386.0,,408.0,,,,,,,,,3
5145,,,,,8177.53333333,,8343.5,,7088.03333333,,,7236.08333333,,,,,304.0,,337.0,,253.0,,,258.0,,,,,4
5150,7827.6,7999.53333333,7106.68333333,8061.31666666,8244.1,7235.11666666,8329.93333333,8109.73333333,7083.01666666,8044.95,7891.9166666599995,7227.6,896.0,295.0,264.0,335.0,306.0,266.0,335.0,306.0,251.0,292.0,296.0,255.0,476.0,508.0,,,12
5155,7996.08333333,8271.633333329999,7078.88333333,8058.33333333,8381.86666666,7223.33333333,8600.4,8145.81666666,7316.21666666,8071.63333333,7885.46666666,7460.5,898.0,297.0,262.0,336.0,310.0,262.0,336.0,302.0,254.0,293.0,297.0,257.0,450.0,491.0,,,12
5160,8158.11666666,8197.26666666,7277.61666666,8331.96666666,8089.26666666,7471.25,8538.18333333,8356.46666666,7124.45,8287.95,8153.01666666,7403.46666666,899.0,297.0,262.0,339.0,313.0,265.0,336.0,305.0,260.0,296.0,297.0,264.0,418.0,462.0,,,12
5165,8086.6666666599995,7953.96666666,7292.13333333,8230.633333329999,7997.76666666,7257.15,8487.16666666,8079.31666666,7047.05,8008.93333333,8072.5,7198.3,900.0,300.0,263.0,344.0,322.0,267.0,340.0,307.0,264.0,302.0,301.0,269.0,422.0,432.0,,,12
5170,8018.45,7729.48333333,7123.73333333,8005.08333333,7846.85,7180.1666666599995,8133.85,8022.76666666,6867.61666666,7946.21666666,7830.26666666,7017.08333333,895.0,302.0,262.0,345.0,321.0,270.0,338.0,313.0,263.0,310.0,304.0,271.0,425.0,436.0,,,12
5175,7519.43333333,7806.21666666,6972.05,7811.28333333,8013.23333333,6979.38333333,8085.65,7732.6666666599995,7007.78333333,7660.08333333,7617.26666666,7143.46666666,888.0,305.0,261.0,343.0,321.0,270.0,334.0,313.0,266.0,309.0,302.0,274.0,428.0,441.0,,,12
5180,7617.78333333,8104.11666666,6921.9166666599995,7785.2,8230.26666666,7143.45,8502.41666666,8000.43333333,7216.76666666,7934.68333333,7617.08333333,7364.08333333,891.0,305.0,267.0,339.0,314.0,278.0,332.0,309.0,264.0,310.0,305.0,275.0,425.0,431.0,,,12
5185,8106.81666666,7886.83333333,7230.0,8190.35,8018.9,7320.13333333,8289.23333333,8177.9,7008.75,8117.33333333,8012.08333333,7149.48333333,885.0,310.0,266.0,341.0,320.0,279.0,338.0,310.0,269.0,310.0,304.0,276.0,414.0,438.0,,,12
5190,7791.7,8043.63333333,7085.21666666,7955.11666666,8273.6,7121.23333333,8354.31666666,7936.05,7096.83333333,7872.58333333,7777.43333333,7239.11666666,887.0,308.0,272.0,351.0,317.0,282.0,333.0,314.0,261.0,314.0,308.0,270.0,430.0,452.0,,,12
5195,8033.4166666599995,8243.76666666,7094.71666666,8085.96666666,8357.6,7261.53333333,8606.43333333,8182.8,7305.86666666,8120.53333333,7919.75,7444.56666666,876.0,302.0,269.0,347.0,316.0,278.0,329.0,310.0,259.0,310.0,306.0,270.0,429.0,454.0,,,12
5200,8135.23333333,7924.73333333,7310.11666666,8289.68333333,7986.63333333,7448.45,8284.58333333,8330.1,6926.21666666,8256.43333333,8124.46666666,7063.36666666,875.0,290.0,264.0,345.0,306.0,277.0,322.0,306.0,249.0,308.0,304.0,260.0,416.0,440.0,,,12
5205,7971.5,7987.01666666,7076.13333333,8043.4166666599995,8048.8,7083.65,8293.6,7933.35,7043.26666666,7864.98333333,7874.38333333,7180.9166666599995,856.0,290.0,256.0,337.0,308.0,269.0,318.0,294.0,251.0,298.0,295.0,262.0,401.0,418.0,,,12
5210,7953.43333333,7902.48333333,7029.58333333,8020.13333333,7870.8,7213.01666666,8270.31666666,8048.26666666,7004.78333333,7976.75,7856.51666666,7145.68333333,851.0,295.0,253.0,336.0,311.0,271.0,322.0,298.0,258.0,299.0,294.0,267.0,395.0,411.0,,,12
5215,7697.83333333,7661.45,7077.1,7956.3,7761.35,7136.1666666599995,8026.23333333,7909.18333333,6796.15,7848.46666666,7785.8,6936.61666666,859.0,298.0,259.0,340.0,313.0,278.0,324.0,305.0,264.0,303.0,298.0,271.0,403.0,411.0,,,12
5220,7566.2,7918.1,6900.88333333,7708.61666666,8061.2,6921.35,8094.43333333,7725.0,7036.35,7661.25,7543.5,7148.61666666,868.0,298.0,263.0,342.0,312.0,283.0,325.0,308.0,262.0,306.0,307.0,267.0,410.0,422.0,,,12
5225,7623.83333333,7968.4166666599995,7025.68333333,7941.81666666,8176.4166666599995,7171.68333333,8334.65,8028.96666666,7067.48333333,7965.05,7822.38333333,7202.01666666,864.0,291.0,266.0,341.0,302.0,282.0,319.0,309.0,257.0,305.0,310.0,259.0,420.0,444.0,,,12
5230,7936.1,8043.4166666599995,7096.45,8022.06666666,8094.98333333,7199.35,8391.9,8103.75,7129.86666666,8045.83333333,7854.63333333,7266.15,864.0,287.0,262.0,339.0,302.0,276.0,316.0,301.0,258.0,295.0,308.0,256.0,413.0,438.0,,,12
5235,8005.63333333,7960.46666666,7154.35,8092.46666666,7976.7,7264.5,8386.11666666,8160.55,6967.53333333,8103.03333333,7930.58333333,7110.03333333,859.0,287.0,261.0,337.0,304.0,274.0,314.0,298.0,256.0,295.0,310.0,254.0,409.0,431.0,,,12
5240,7969.48333333,7949.6,7150.25,8088.96666666,8103.36666666,7096.93333333,8267.85,7909.21666666,7016.83333333,7839.85,7916.6666666599995,7157.51666666,853.0,283.0,257.0,330.0,303.0,266.0,313.0,298.0,254.0,292.0,313.0,251.0,407.0,431.0,,,12
5245,7944.3,7699.1666666599995,7041.9,7991.78333333,7774.93333333,7180.68333333,8033.15,8058.63333333,6819.46666666,7991.35,7823.43333333,6956.46666666,847.0,288.0,255.0,324.0,308.0,263.0,320.0,296.0,256.0,292.0,309.0,255.0,410.0,428.0,,,12
5250,7368.1666666599995,7663.05,6821.68333333,7751.6666666599995,7646.48333333,6955.5,8050.68333333,7791.05,6819.13333333,7717.13333333,7587.03333333,6961.35,858.0,284.0,259.0,325.0,308.0,267.0,317.0,302.0,257.0,298.0,317.0,255.0,424.0,438.0,,,12
5255,7470.61666666,7696.73333333,6881.71666666,7737.28333333,8013.11666666,6930.1666666599995,8033.0,7672.55,6823.68333333,7603.06666666,7559.31666666,6955.38333333,868.0,285.0,257.0,324.0,308.0,265.0,320.0,300.0,258.0,297.0,315.0,257.0,410.0,430.0,,,12
5260,7592.36666666,8194.21666666,6867.6,7752.5,8307.383333329999,7026.61666666,8570.23333333,7765.45,7249.4,7764.23333333,7589.78333333,7393.43333333,868.0,292.0,262.0,327.0,311.0,267.0,327.0,301.0,262.0,297.0,322.0,260.0,420.0,438.0,,,12
5265,8082.45,8138.21666666,7307.4166666599995,8228.35,8362.71666666,7400.01666666,8505.28333333,8252.01666666,7233.13333333,8184.1666666599995,8054.18333333,7364.73333333,883.0,292.0,266.0,331.0,311.0,270.0,329.0,307.0,261.0,300.0,331.0,258.0,414.0,440.0,,,12
5270,8135.95,8392.18333333,7269.2,8217.03333333,8504.9,7354.75,8758.68333333,8276.56666666,7434.5,8218.16666666,8034.75,7585.76666666,880.0,292.0,267.0,329.0,310.0,269.0,327.0,305.0,258.0,298.0,334.0,257.0,413.0,439.0,,,12
5275,8282.4,8318.56666666,7411.1,8451.16666666,8428.31666666,7582.4166666599995,8683.25,8472.73333333,7366.88333333,8403.31666666,8269.51666666,7515.53333333,875.0,289.0,263.0,324.0,307.0,265.0,326.0,301.0,255.0,296.0,331.0,255.0,410.0,438.0,,,12
5280,8191.15,8135.01666666,7401.51666666,8375.96666666,8387.85,7515.11666666,8667.51666666,8393.5,7192.46666666,8330.16666666,8194.56666666,7367.68333333,874.0,290.0,262.0,324.0,313.0,263.0,329.0,298.0,258.0,292.0,328.0,258.0,400.0,426.0,,,12
5285,8207.01666666,8318.58333333,7257.56666666,8232.7,8443.23333333,7321.58333333,8638.98333333,8167.0,7360.96666666,8102.46666666,8002.23333333,7496.06666666,876.0,293.0,264.0,326.0,316.0,267.0,331.0,301.0,256.0,293.0,331.0,260.0,405.0,419.0,,,12
5290,8240.9,8502.61666666,7367.8,8377.133333329999,8586.08333333,7515.83333333,8822.51666666,8395.06666666,7524.56666666,8330.65,8196.08333333,7659.81666666,876.0,296.0,269.0,326.0,320.0,268.0,339.0,304.0,261.0,296.0,335.0,262.0,405.0,421.0,,,12
5295,8369.61666666,8520.31666666,7485.33333333,8550.61666666,8679.6,7680.46666666,8856.0,8605.1,7539.71666666,8525.95,8378.95,7676.83333333,885.0,294.0,272.0,329.0,318.0,270.0,337.0,307.0,261.0,302.0,335.0,260.0,413.0,421.0,,,12
5300,8462.43333333,8426.25,7485.1,8578.45,8412.58333333,7700.36666666,8840.53333333,8661.23333333,7475.86666666,8593.95,8394.6,7627.83333333,884.0,298.0,271.0,331.0,319.0,272.0,343.0,309.0,265.0,301.0,327.0,264.0,419.0,431.0,,,12
5305,8214.06666666,8569.41666666,7578.86666666,8497.93333333,8610.91666666,7611.31666666,8947.08333333,8441.98333333,7605.63333333,8365.16666666,8311.36666666,7746.61666666,892.0,302.0,276.0,337.0,318.0,278.0,335.0,312.0,264.0,301.0,335.0,261.0,419.0,437.0,,,12
5310,8603.55,8487.633333329999,7615.96666666,8637.86666666,8601.43333333,7743.53333333,8850.883333329999,8587.18333333,7524.68333333,8524.48333333,8442.4,7672.35,891.0,309.0,274.0,338.0,321.0,276.0,340.0,311.0,271.0,298.0,333.0,267.0,409.0,434.0,,,12
5315,8372.31666666,8599.3,7559.68333333,8547.7,8501.41666666,7662.4,8727.05,8563.46666666,7609.88333333,8496.56666666,8368.61666666,7754.63333333,882.0,314.0,281.0,342.0,322.0,282.0,345.0,314.0,273.0,300.0,335.0,269.0,427.0,452.0,,,12
5320,8255.4,8477.883333329999,7610.03333333,8653.9,8622.28333333,7692.26666666,8843.21666666,8682.26666666,7522.45,8555.23333333,8465.18333333,7667.5,881.0,311.0,284.0,349.0,320.0,282.0,341.0,314.0,273.0,302.0,333.0,267.0,448.0,474.0,,,12
5325,8403.133333329999,8415.26666666,7503.81666666,8568.06666666,8438.65,7658.65,8825.21666666,8580.76666666,7464.71666666,8509.1,8377.8,7633.4,882.0,307.0,279.0,346.0,317.0,282.0,340.0,313.0,271.0,302.0,329.0,269.0,449.0,470.0,,,12
5330,8214.8,8300.0,7560.4,8472.8,8406.26666666,7598.83333333,8649.81666666,8412.95,7350.5,8347.06666666,8286.46666666,7493.81666666,877.0,302.0,278.0,348.0,317.0,281.0,337.0,312.0,268.0,300.0,325.0,267.0,450.0,467.0,,,12
5335,8195.75,8311.61666666,7410.48333333,8355.58333333,8425.883333329999,7488.11666666,8677.75,8376.3,7369.21666666,8293.3,8167.48333333,7517.73333333,874.0,299.0,277.0,346.0,315.0,277.0,334.0,310.0,264.0,297.0,318.0,265.0,446.0,465.0,,,12
5340,8216.83333333,8304.8,7402.93333333,8368.15,8233.86666666,7504.96666666,8671.4,8397.9,7359.48333333,8324.4,8189.95,7496.4166666599995,873.0,299.0,272.0,343.0,314.0,276.0,330.0,307.0,261.0,295.0,313.0,261.0,451.0,472.0,,,12
5345,8206.03333333,8095.31666666,7394.73333333,8375.93333333,8314.25,7513.1666666599995,8497.8,8396.08333333,7185.45,8325.03333333,8179.21666666,7329.98333333,877.0,304.0,268.0,339.0,322.0,272.0,333.0,304.0,267.0,293.0,308.0,266.0,447.0,481.0,,,12
5350,7888.83333333,8126.6,7247.7,8160.4,8203.96666666,7309.96666666,8501.6,8217.18333333,7200.45,8089.81666666,7984.61666666,7354.76666666,881.0,306.0,270.0,341.0,318.0,277.0,334.0,309.0,266.0,298.0,313.0,268.0,453.0,482.0,,,12
5355,7997.83333333,8162.88333333,7270.21666666,8197.71666666,8165.5,7340.15,8515.23333333,8140.26666666,,8081.31666666,8005.93333333,7374.08333333,890.0,306.0,272.0,343.0,320.0,279.0,339.0,310.0,,295.0,319.0,273.0,447.0,487.0,,,11
1708040376,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708040381,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708040386,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708040391,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
1708040396,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,0
