,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737104350000,371.0,206.0,146.0,169.0,5.0,137.0,121.0,92.0,143.0,78.0,72.0,135.0,0.0,251.0,234.0,111.0,133.0,189.0,145.0,145.0,182.0,319.0,168.0,135.0,113.0,182.0,170.0,92.0,74.0,146.0,210.0,142.0,105.0,282.0,156.0,188.0,103.0,178.0,208.0,134.0,229.0,160.0,125.0,120.0,136.0,84.0,147.0,133.0,272.0,95.0,187.0,75.0,206.0,157.0,179.0,169.0,189.0,73.0,148.0,179.0,135.0,175.0,253.0,116.0,189.0,187.0,175.0,171.0,149.0,191.0,151.0,196.0,212.0,161.0,157.0,281.0,234.0,93.0,198.0,141.0,254.0,239.0,210.0,195.0,203.0,69.0,277.0,159.0,190.0,140.0,231.0,207.0,211.0,224.0,253.0,127.0,158.0,226.0,133.0,191.0,140.0,162.0,223.0,130.0,163.0,173.0,255.0,164.0
1737104355000,366.0,193.0,144.0,163.0,21.0,140.0,118.0,96.0,142.0,80.0,87.0,132.0,0.0,240.0,217.0,109.0,132.0,180.0,146.0,140.0,175.0,296.0,157.0,135.0,116.0,170.0,162.0,97.0,78.0,148.0,193.0,139.0,109.0,264.0,147.0,181.0,103.0,170.0,196.0,131.0,219.0,152.0,123.0,120.0,131.0,93.0,145.0,132.0,256.0,94.0,175.0,84.0,192.0,148.0,173.0,163.0,179.0,78.0,144.0,173.0,131.0,164.0,238.0,112.0,178.0,178.0,166.0,166.0,141.0,181.0,155.0,185.0,204.0,149.0,148.0,267.0,217.0,97.0,188.0,135.0,240.0,229.0,196.0,189.0,191.0,73.0,263.0,150.0,181.0,141.0,214.0,199.0,199.0,208.0,238.0,123.0,151.0,208.0,128.0,182.0,133.0,153.0,210.0,126.0,154.0,168.0,233.0,156.0
1737104360000,364.0,185.0,141.0,155.0,32.0,139.0,115.0,93.0,140.0,81.0,92.0,128.0,5.0,228.0,206.0,108.0,132.0,170.0,149.0,133.0,165.0,276.0,151.0,130.0,121.0,164.0,158.0,108.0,83.0,146.0,184.0,136.0,119.0,244.0,142.0,181.0,103.0,164.0,185.0,130.0,208.0,147.0,118.0,120.0,127.0,100.0,138.0,128.0,243.0,93.0,169.0,91.0,180.0,145.0,166.0,157.0,173.0,81.0,137.0,169.0,126.0,156.0,224.0,112.0,172.0,168.0,158.0,162.0,137.0,172.0,154.0,180.0,194.0,147.0,142.0,250.0,207.0,102.0,180.0,130.0,224.0,218.0,183.0,185.0,181.0,79.0,247.0,149.0,170.0,141.0,202.0,191.0,189.0,197.0,228.0,119.0,145.0,202.0,128.0,180.0,128.0,145.0,202.0,123.0,150.0,167.0,219.0,147.0
1737104365000,372.0,179.0,141.0,151.0,38.0,139.0,114.0,94.0,138.0,83.0,95.0,125.0,14.0,219.0,196.0,108.0,133.0,162.0,149.0,128.0,158.0,261.0,146.0,128.0,124.0,158.0,153.0,111.0,86.0,144.0,175.0,133.0,122.0,235.0,137.0,176.0,101.0,163.0,178.0,127.0,200.0,144.0,114.0,121.0,125.0,105.0,135.0,125.0,236.0,93.0,163.0,93.0,172.0,141.0,163.0,151.0,168.0,84.0,132.0,165.0,127.0,150.0,215.0,111.0,170.0,162.0,152.0,158.0,132.0,166.0,155.0,175.0,189.0,139.0,139.0,238.0,195.0,101.0,175.0,126.0,213.0,210.0,177.0,181.0,174.0,81.0,235.0,147.0,162.0,141.0,190.0,188.0,178.0,189.0,219.0,115.0,143.0,194.0,125.0,177.0,125.0,140.0,195.0,120.0,146.0,162.0,207.0,143.0
1737104370000,361.0,169.0,140.0,149.0,44.0,142.0,116.0,92.0,140.0,84.0,95.0,126.0,21.0,215.0,186.0,105.0,132.0,159.0,146.0,126.0,154.0,254.0,144.0,128.0,125.0,153.0,150.0,115.0,89.0,145.0,172.0,129.0,123.0,228.0,135.0,170.0,100.0,164.0,173.0,123.0,196.0,139.0,112.0,123.0,121.0,108.0,136.0,125.0,228.0,94.0,161.0,98.0,167.0,141.0,159.0,147.0,164.0,85.0,132.0,162.0,125.0,145.0,209.0,112.0,168.0,158.0,153.0,159.0,129.0,162.0,154.0,168.0,186.0,136.0,136.0,230.0,186.0,102.0,170.0,125.0,205.0,204.0,171.0,177.0,166.0,82.0,227.0,143.0,160.0,142.0,181.0,186.0,173.0,180.0,209.0,113.0,141.0,193.0,123.0,174.0,123.0,135.0,191.0,118.0,140.0,158.0,197.0,141.0
1737104375000,352.0,111.0,141.0,142.0,47.0,138.0,112.0,94.0,135.0,84.0,101.0,120.0,25.0,206.0,180.0,102.0,130.0,152.0,140.0,123.0,148.0,238.0,136.0,124.0,121.0,145.0,145.0,112.0,91.0,141.0,165.0,126.0,120.0,214.0,129.0,163.0,97.0,158.0,164.0,117.0,187.0,133.0,112.0,119.0,118.0,105.0,131.0,118.0,216.0,92.0,154.0,97.0,158.0,135.0,156.0,138.0,162.0,86.0,125.0,158.0,120.0,140.0,201.0,110.0,163.0,150.0,145.0,151.0,128.0,155.0,150.0,109.0,180.0,132.0,132.0,220.0,180.0,99.0,164.0,124.0,196.0,198.0,163.0,170.0,158.0,82.0,217.0,137.0,152.0,139.0,175.0,178.0,105.0,113.0,204.0,110.0,138.0,184.0,120.0,166.0,120.0,132.0,181.0,115.0,133.0,155.0,189.0,134.0
1737104380000,384.0,118.0,139.0,105.0,54.0,142.0,119.0,111.0,138.0,84.0,148.0,101.0,34.0,145.0,113.0,120.0,145.0,109.0,146.0,120.0,108.0,167.0,114.0,111.0,144.0,116.0,115.0,114.0,89.0,136.0,116.0,121.0,122.0,140.0,112.0,148.0,114.0,147.0,105.0,110.0,130.0,119.0,109.0,140.0,114.0,143.0,111.0,103.0,146.0,113.0,124.0,103.0,111.0,123.0,151.0,101.0,158.0,86.0,107.0,151.0,112.0,135.0,139.0,127.0,149.0,102.0,122.0,144.0,124.0,123.0,153.0,117.0,135.0,130.0,118.0,149.0,106.0,100.0,142.0,120.0,123.0,138.0,109.0,152.0,117.0,85.0,146.0,136.0,106.0,156.0,102.0,135.0,112.0,120.0,137.0,111.0,132.0,142.0,119.0,149.0,117.0,128.0,126.0,113.0,105.0,154.0,116.0,109.0
1737104385000,390.0,117.0,154.0,112.0,114.0,152.0,126.0,110.0,147.0,113.0,150.0,108.0,107.0,156.0,120.0,119.0,146.0,117.0,149.0,116.0,116.0,149.0,121.0,119.0,151.0,118.0,123.0,147.0,116.0,145.0,123.0,121.0,146.0,126.0,111.0,152.0,113.0,157.0,113.0,109.0,141.0,119.0,115.0,149.0,115.0,147.0,119.0,109.0,156.0,113.0,131.0,141.0,119.0,131.0,144.0,103.0,146.0,120.0,114.0,151.0,119.0,119.0,149.0,127.0,152.0,110.0,130.0,155.0,119.0,123.0,155.0,116.0,146.0,110.0,118.0,147.0,114.0,112.0,144.0,120.0,122.0,149.0,117.0,155.0,119.0,109.0,150.0,116.0,113.0,156.0,109.0,145.0,110.0,118.0,147.0,112.0,116.0,152.0,115.0,151.0,115.0,117.0,133.0,113.0,110.0,148.0,111.0,115.0
1737104390000,387.0,105.0,157.0,112.0,113.0,143.0,119.0,103.0,138.0,112.0,144.0,108.0,106.0,155.0,119.0,116.0,145.0,115.0,145.0,114.0,115.0,144.0,112.0,118.0,144.0,116.0,121.0,150.0,115.0,145.0,120.0,122.0,147.0,118.0,108.0,150.0,110.0,150.0,110.0,104.0,141.0,117.0,114.0,142.0,115.0,144.0,116.0,109.0,157.0,110.0,129.0,141.0,111.0,129.0,146.0,98.0,148.0,119.0,111.0,150.0,118.0,118.0,148.0,124.0,151.0,106.0,121.0,149.0,119.0,122.0,152.0,105.0,147.0,107.0,114.0,147.0,111.0,111.0,142.0,119.0,121.0,151.0,116.0,151.0,116.0,107.0,151.0,115.0,112.0,156.0,108.0,146.0,105.0,112.0,147.0,111.0,116.0,152.0,113.0,149.0,114.0,116.0,130.0,111.0,101.0,148.0,111.0,105.0
1737104395000,382.0,99.0,157.0,98.0,105.0,134.0,107.0,97.0,126.0,108.0,140.0,97.0,99.0,143.0,111.0,105.0,135.0,105.0,138.0,112.0,107.0,141.0,100.0,108.0,135.0,108.0,114.0,146.0,111.0,137.0,106.0,118.0,142.0,118.0,99.0,141.0,101.0,140.0,98.0,95.0,132.0,109.0,111.0,133.0,113.0,138.0,104.0,97.0,143.0,100.0,114.0,133.0,102.0,115.0,147.0,94.0,148.0,114.0,102.0,144.0,105.0,116.0,140.0,115.0,144.0,93.0,113.0,139.0,116.0,112.0,144.0,107.0,141.0,100.0,105.0,137.0,105.0,105.0,134.0,118.0,112.0,142.0,104.0,143.0,105.0,101.0,140.0,107.0,102.0,147.0,100.0,135.0,100.0,98.0,142.0,99.0,112.0,137.0,105.0,140.0,105.0,113.0,131.0,104.0,92.0,142.0,104.0,95.0
1737104400000,382.0,99.0,150.0,99.0,101.0,143.0,101.0,99.0,134.0,101.0,145.0,95.0,96.0,144.0,105.0,100.0,128.0,104.0,143.0,105.0,104.0,143.0,98.0,107.0,140.0,104.0,110.0,137.0,102.0,135.0,97.0,110.0,139.0,121.0,91.0,134.0,95.0,139.0,101.0,99.0,132.0,103.0,105.0,131.0,104.0,141.0,103.0,97.0,134.0,94.0,106.0,129.0,95.0,107.0,140.0,98.0,141.0,108.0,99.0,134.0,99.0,108.0,131.0,105.0,135.0,95.0,106.0,135.0,107.0,104.0,146.0,108.0,139.0,97.0,97.0,137.0,100.0,100.0,125.0,109.0,111.0,140.0,97.0,137.0,100.0,95.0,138.0,104.0,102.0,139.0,94.0,130.0,102.0,99.0,136.0,90.0,104.0,128.0,99.0,134.0,98.0,105.0,133.0,95.0,97.0,137.0,101.0,101.0
1737104405000,385.0,99.0,142.0,100.0,102.0,145.0,102.0,100.0,133.0,95.0,146.0,97.0,97.0,144.0,107.0,98.0,131.0,105.0,142.0,99.0,105.0,139.0,98.0,108.0,140.0,103.0,111.0,139.0,105.0,137.0,99.0,103.0,140.0,117.0,94.0,135.0,96.0,141.0,101.0,99.0,131.0,103.0,97.0,131.0,97.0,143.0,104.0,96.0,134.0,96.0,108.0,131.0,96.0,109.0,134.0,97.0,132.0,101.0,99.0,136.0,100.0,100.0,131.0,105.0,138.0,94.0,108.0,136.0,100.0,108.0,147.0,108.0,141.0,99.0,98.0,140.0,101.0,102.0,125.0,101.0,112.0,140.0,97.0,138.0,99.0,96.0,139.0,105.0,104.0,140.0,99.0,132.0,100.0,99.0,138.0,90.0,107.0,132.0,101.0,133.0,99.0,95.0,131.0,95.0,96.0,138.0,102.0,101.0
1737104410000,386.0,100.0,142.0,100.0,103.0,145.0,101.0,99.0,132.0,95.0,145.0,96.0,100.0,144.0,107.0,95.0,130.0,104.0,139.0,98.0,106.0,138.0,96.0,108.0,141.0,103.0,113.0,139.0,105.0,136.0,99.0,105.0,141.0,115.0,94.0,133.0,95.0,141.0,102.0,98.0,132.0,101.0,95.0,133.0,98.0,143.0,104.0,94.0,134.0,95.0,106.0,133.0,94.0,106.0,135.0,97.0,134.0,102.0,99.0,136.0,101.0,99.0,131.0,102.0,136.0,94.0,108.0,136.0,100.0,108.0,149.0,108.0,140.0,99.0,98.0,139.0,101.0,106.0,124.0,101.0,112.0,138.0,97.0,137.0,98.0,98.0,139.0,108.0,104.0,139.0,100.0,133.0,101.0,97.0,137.0,91.0,109.0,127.0,100.0,133.0,99.0,96.0,132.0,96.0,96.0,138.0,101.0,99.0
1737104415000,391.0,100.0,142.0,99.0,101.0,141.0,102.0,97.0,131.0,94.0,143.0,95.0,99.0,142.0,107.0,96.0,128.0,103.0,140.0,95.0,103.0,138.0,98.0,104.0,143.0,103.0,111.0,137.0,105.0,134.0,103.0,103.0,142.0,113.0,94.0,133.0,95.0,142.0,102.0,98.0,131.0,103.0,93.0,134.0,98.0,142.0,101.0,91.0,133.0,96.0,108.0,130.0,95.0,108.0,134.0,95.0,136.0,100.0,98.0,137.0,100.0,99.0,132.0,102.0,138.0,92.0,107.0,136.0,101.0,107.0,147.0,109.0,140.0,101.0,98.0,138.0,100.0,101.0,125.0,101.0,109.0,136.0,97.0,138.0,98.0,97.0,138.0,107.0,102.0,137.0,100.0,134.0,100.0,98.0,137.0,90.0,107.0,132.0,100.0,136.0,100.0,97.0,133.0,95.0,95.0,136.0,101.0,98.0
1737104420000,389.0,98.0,143.0,99.0,100.0,143.0,101.0,98.0,130.0,95.0,143.0,93.0,99.0,142.0,104.0,95.0,129.0,104.0,139.0,97.0,103.0,140.0,96.0,103.0,140.0,103.0,108.0,137.0,102.0,134.0,103.0,102.0,140.0,114.0,92.0,134.0,93.0,143.0,100.0,96.0,130.0,103.0,95.0,136.0,97.0,142.0,102.0,90.0,135.0,97.0,110.0,131.0,94.0,108.0,134.0,96.0,136.0,100.0,98.0,137.0,101.0,99.0,134.0,102.0,139.0,91.0,107.0,137.0,101.0,106.0,148.0,107.0,140.0,103.0,98.0,142.0,98.0,102.0,125.0,103.0,109.0,137.0,98.0,139.0,97.0,97.0,139.0,106.0,103.0,138.0,100.0,135.0,100.0,97.0,137.0,92.0,107.0,134.0,101.0,136.0,102.0,97.0,133.0,97.0,94.0,134.0,101.0,100.0
1737104425000,384.0,96.0,144.0,97.0,99.0,144.0,100.0,97.0,129.0,95.0,141.0,91.0,100.0,141.0,103.0,95.0,127.0,104.0,137.0,97.0,103.0,142.0,94.0,103.0,138.0,100.0,107.0,138.0,101.0,134.0,104.0,102.0,138.0,110.0,91.0,131.0,93.0,142.0,98.0,94.0,130.0,99.0,97.0,136.0,96.0,139.0,101.0,90.0,132.0,97.0,109.0,131.0,93.0,108.0,136.0,95.0,136.0,100.0,99.0,137.0,99.0,100.0,134.0,102.0,136.0,89.0,108.0,138.0,101.0,106.0,146.0,103.0,138.0,103.0,96.0,140.0,99.0,103.0,125.0,104.0,107.0,136.0,96.0,137.0,96.0,97.0,139.0,103.0,104.0,138.0,100.0,133.0,102.0,97.0,136.0,93.0,107.0,133.0,101.0,134.0,101.0,97.0,134.0,98.0,92.0,134.0,100.0,98.0
1737104430000,400.0,100.0,143.0,96.0,99.0,142.0,98.0,99.0,129.0,93.0,144.0,87.0,100.0,136.0,103.0,96.0,128.0,101.0,138.0,96.0,101.0,140.0,93.0,99.0,139.0,101.0,105.0,134.0,99.0,132.0,102.0,103.0,137.0,105.0,89.0,133.0,94.0,138.0,95.0,95.0,128.0,102.0,96.0,134.0,96.0,140.0,96.0,87.0,130.0,97.0,105.0,131.0,93.0,105.0,137.0,98.0,135.0,100.0,96.0,139.0,98.0,100.0,131.0,101.0,135.0,86.0,103.0,137.0,101.0,104.0,145.0,107.0,136.0,98.0,95.0,139.0,98.0,102.0,124.0,103.0,103.0,134.0,96.0,137.0,95.0,97.0,138.0,100.0,100.0,136.0,101.0,129.0,100.0,97.0,137.0,92.0,104.0,132.0,97.0,132.0,101.0,96.0,132.0,98.0,92.0,135.0,98.0,96.0
1737104435000,401.0,103.0,142.0,98.0,99.0,145.0,99.0,100.0,131.0,94.0,144.0,90.0,102.0,139.0,102.0,99.0,127.0,104.0,144.0,96.0,102.0,146.0,97.0,101.0,142.0,104.0,105.0,138.0,99.0,136.0,103.0,104.0,140.0,108.0,91.0,139.0,94.0,142.0,98.0,97.0,131.0,106.0,96.0,138.0,95.0,147.0,98.0,91.0,135.0,97.0,109.0,135.0,95.0,107.0,137.0,101.0,134.0,101.0,98.0,138.0,100.0,99.0,131.0,101.0,137.0,88.0,107.0,141.0,99.0,106.0,149.0,110.0,138.0,100.0,95.0,141.0,97.0,105.0,125.0,102.0,104.0,136.0,98.0,144.0,98.0,97.0,140.0,103.0,102.0,138.0,101.0,132.0,100.0,96.0,136.0,94.0,104.0,132.0,98.0,139.0,101.0,96.0,135.0,98.0,95.0,135.0,98.0,99.0
1737104440000,379.0,101.0,143.0,102.0,99.0,145.0,98.0,98.0,132.0,96.0,141.0,93.0,101.0,142.0,101.0,95.0,124.0,105.0,140.0,97.0,102.0,147.0,96.0,101.0,139.0,101.0,107.0,139.0,100.0,139.0,103.0,107.0,141.0,112.0,87.0,133.0,93.0,140.0,101.0,97.0,133.0,102.0,96.0,137.0,96.0,142.0,102.0,95.0,136.0,96.0,107.0,135.0,95.0,105.0,138.0,100.0,134.0,102.0,98.0,136.0,103.0,99.0,134.0,99.0,133.0,89.0,106.0,139.0,100.0,105.0,144.0,106.0,140.0,104.0,92.0,144.0,99.0,107.0,120.0,103.0,106.0,139.0,100.0,138.0,94.0,98.0,142.0,104.0,103.0,135.0,101.0,136.0,97.0,92.0,137.0,93.0,109.0,131.0,100.0,132.0,98.0,98.0,133.0,97.0,94.0,136.0,100.0,99.0
1737104445000,389.0,102.0,141.0,98.0,95.0,142.0,95.0,99.0,127.0,93.0,140.0,90.0,99.0,137.0,98.0,95.0,123.0,103.0,140.0,95.0,100.0,141.0,92.0,98.0,136.0,99.0,103.0,135.0,100.0,135.0,100.0,106.0,137.0,108.0,89.0,133.0,92.0,135.0,97.0,99.0,128.0,102.0,93.0,135.0,95.0,140.0,98.0,93.0,131.0,94.0,105.0,131.0,92.0,102.0,134.0,96.0,131.0,100.0,95.0,134.0,100.0,98.0,130.0,99.0,131.0,86.0,104.0,133.0,97.0,105.0,145.0,107.0,133.0,102.0,92.0,140.0,97.0,104.0,118.0,101.0,102.0,135.0,96.0,139.0,92.0,97.0,136.0,102.0,100.0,137.0,97.0,133.0,103.0,95.0,132.0,92.0,107.0,127.0,99.0,133.0,96.0,96.0,127.0,94.0,92.0,131.0,96.0,95.0
1737104450000,380.0,102.0,139.0,100.0,94.0,146.0,97.0,99.0,133.0,93.0,141.0,90.0,100.0,139.0,101.0,95.0,125.0,105.0,140.0,95.0,103.0,140.0,95.0,100.0,141.0,98.0,105.0,133.0,100.0,137.0,101.0,106.0,137.0,109.0,89.0,134.0,93.0,136.0,99.0,97.0,129.0,100.0,93.0,138.0,95.0,140.0,102.0,93.0,132.0,93.0,105.0,131.0,93.0,104.0,132.0,95.0,128.0,100.0,98.0,137.0,100.0,96.0,131.0,102.0,132.0,89.0,105.0,135.0,96.0,102.0,144.0,105.0,136.0,103.0,96.0,142.0,101.0,106.0,123.0,101.0,104.0,138.0,97.0,142.0,92.0,98.0,139.0,102.0,102.0,139.0,99.0,133.0,100.0,93.0,136.0,93.0,109.0,128.0,101.0,134.0,97.0,96.0,128.0,97.0,95.0,133.0,96.0,98.0
1737104455000,378.0,98.0,140.0,98.0,95.0,144.0,97.0,100.0,131.0,96.0,141.0,89.0,100.0,138.0,99.0,95.0,127.0,104.0,137.0,98.0,100.0,141.0,94.0,101.0,140.0,96.0,104.0,134.0,100.0,134.0,103.0,109.0,137.0,107.0,88.0,135.0,90.0,135.0,97.0,97.0,128.0,99.0,97.0,135.0,95.0,138.0,103.0,93.0,133.0,92.0,106.0,130.0,93.0,103.0,133.0,94.0,130.0,103.0,97.0,134.0,101.0,97.0,132.0,98.0,132.0,88.0,107.0,133.0,97.0,101.0,142.0,104.0,133.0,103.0,96.0,140.0,100.0,106.0,119.0,102.0,103.0,138.0,96.0,140.0,91.0,97.0,138.0,103.0,100.0,138.0,101.0,133.0,101.0,92.0,133.0,92.0,108.0,129.0,102.0,134.0,96.0,100.0,128.0,94.0,94.0,132.0,98.0,97.0
1737104460000,383.0,97.0,138.0,97.0,95.0,142.0,96.0,98.0,130.0,93.0,138.0,89.0,101.0,137.0,101.0,94.0,129.0,104.0,140.0,93.0,100.0,138.0,92.0,100.0,139.0,95.0,105.0,135.0,100.0,135.0,101.0,106.0,139.0,103.0,89.0,135.0,90.0,133.0,95.0,97.0,128.0,99.0,94.0,134.0,95.0,140.0,103.0,92.0,133.0,91.0,107.0,131.0,94.0,102.0,128.0,91.0,129.0,99.0,97.0,136.0,97.0,94.0,128.0,101.0,135.0,86.0,107.0,133.0,98.0,102.0,142.0,104.0,132.0,102.0,96.0,140.0,102.0,107.0,121.0,101.0,103.0,137.0,95.0,140.0,91.0,99.0,138.0,102.0,99.0,139.0,103.0,130.0,99.0,91.0,135.0,94.0,108.0,129.0,104.0,131.0,97.0,97.0,128.0,95.0,93.0,132.0,98.0,96.0
1737104465000,375.0,98.0,139.0,97.0,97.0,140.0,95.0,95.0,128.0,93.0,139.0,88.0,101.0,137.0,99.0,95.0,125.0,106.0,140.0,93.0,101.0,136.0,91.0,99.0,137.0,95.0,103.0,138.0,101.0,134.0,100.0,107.0,138.0,107.0,86.0,136.0,89.0,132.0,96.0,95.0,128.0,97.0,98.0,132.0,94.0,139.0,102.0,94.0,133.0,91.0,105.0,130.0,94.0,103.0,130.0,92.0,129.0,100.0,97.0,133.0,96.0,95.0,129.0,100.0,131.0,85.0,107.0,131.0,97.0,99.0,144.0,106.0,132.0,103.0,95.0,139.0,101.0,105.0,119.0,99.0,103.0,137.0,95.0,138.0,93.0,98.0,135.0,101.0,97.0,139.0,102.0,128.0,99.0,90.0,135.0,94.0,109.0,130.0,102.0,132.0,94.0,102.0,125.0,96.0,92.0,133.0,98.0,94.0
1737104470000,370.0,97.0,138.0,100.0,96.0,138.0,95.0,97.0,128.0,91.0,140.0,90.0,98.0,137.0,98.0,100.0,126.0,106.0,142.0,94.0,98.0,138.0,91.0,99.0,140.0,95.0,101.0,140.0,101.0,135.0,99.0,107.0,138.0,105.0,86.0,140.0,91.0,130.0,96.0,98.0,128.0,99.0,99.0,129.0,91.0,141.0,101.0,95.0,135.0,92.0,107.0,128.0,94.0,105.0,129.0,90.0,129.0,100.0,98.0,134.0,97.0,96.0,127.0,103.0,131.0,88.0,107.0,129.0,97.0,99.0,144.0,105.0,132.0,105.0,95.0,139.0,100.0,104.0,121.0,99.0,101.0,138.0,96.0,142.0,96.0,98.0,136.0,100.0,96.0,141.0,101.0,130.0,100.0,92.0,136.0,95.0,108.0,133.0,106.0,133.0,95.0,101.0,127.0,98.0,95.0,131.0,99.0,97.0
