,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736820365000,405.0,237.0,22.0,116.0,42.0,51.0,222.0,56.0,163.0,66.0,36.0,156.0,262.0,57.0,162.0,214.0,99.0,115.0,30.0,52.0,68.0,124.0,172.0,59.0,232.0,132.0,185.0,125.0,83.0,25.0,104.0,110.0,237.0,145.0,163.0,117.0,114.0,24.0,119.0,61.0,180.0,96.0,140.0,106.0,38.0,26.0,212.0,127.0,102.0,72.0,65.0,195.0,194.0,233.0,40.0,154.0,51.0,68.0,140.0,39.0,67.0,97.0,91.0,107.0,73.0,123.0,206.0,192.0,232.0,63.0,183.0,194.0,155.0,64.0,177.0,163.0,215.0,99.0,88.0,66.0,220.0,96.0,39.0,142.0,175.0,213.0,146.0,73.0,124.0,151.0,75.0,69.0,105.0,250.0,129.0,169.0,107.0,93.0,225.0,210.0,169.0,215.0,137.0,199.0,167.0,127.0,49.0,185.0,64.0,209.0,72.0,160.0,200.0,232.0,151.0,222.0,57.0,80.0,220.0,86.0,82.0,167.0,30.0,120.0,44.0,173.0,161.0,191.0,209.0,77.0,50.0,224.0,227.0,94.0,198.0,144.0,209.0,113.0,161.0,94.0,176.0,104.0,127.0,205.0,103.0,126.0,121.0,215.0,124.0,246.0,206.0,243.0,235.0,226.0,93.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820370000,348.0,222.0,46.0,74.0,44.0,50.0,211.0,58.0,84.0,78.0,37.0,148.0,185.0,57.0,156.0,139.0,95.0,112.0,34.0,46.0,71.0,120.0,162.0,61.0,157.0,125.0,176.0,47.0,81.0,31.0,98.0,72.0,223.0,66.0,155.0,60.0,109.0,30.0,47.0,63.0,104.0,93.0,133.0,65.0,39.0,30.0,203.0,117.0,100.0,72.0,52.0,187.0,115.0,158.0,46.0,144.0,53.0,68.0,61.0,43.0,70.0,93.0,89.0,65.0,70.0,76.0,128.0,185.0,219.0,47.0,175.0,119.0,145.0,77.0,170.0,154.0,204.0,50.0,88.0,67.0,141.0,69.0,44.0,134.0,167.0,200.0,136.0,72.0,120.0,143.0,76.0,67.0,104.0,238.0,123.0,93.0,78.0,54.0,213.0,199.0,90.0,205.0,68.0,119.0,159.0,46.0,53.0,107.0,64.0,198.0,73.0,151.0,190.0,156.0,71.0,146.0,54.0,80.0,208.0,48.0,81.0,159.0,32.0,114.0,45.0,163.0,84.0,182.0,195.0,77.0,49.0,148.0,215.0,43.0,186.0,138.0,129.0,109.0,153.0,51.0,168.0,102.0,118.0,128.0,98.0,74.0,114.0,199.0,119.0,234.0,127.0,229.0,159.0,211.0,70.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820375000,316.0,145.0,50.0,81.0,65.0,39.0,136.0,82.0,78.0,87.0,76.0,67.0,109.0,52.0,82.0,111.0,49.0,67.0,80.0,51.0,83.0,66.0,82.0,74.0,114.0,67.0,103.0,51.0,90.0,74.0,48.0,79.0,147.0,58.0,79.0,69.0,52.0,78.0,53.0,74.0,109.0,50.0,75.0,71.0,53.0,76.0,128.0,44.0,62.0,68.0,57.0,113.0,70.0,103.0,84.0,65.0,85.0,65.0,51.0,80.0,76.0,49.0,69.0,73.0,49.0,86.0,75.0,110.0,143.0,50.0,102.0,107.0,65.0,86.0,101.0,73.0,129.0,53.0,76.0,77.0,68.0,76.0,66.0,55.0,91.0,124.0,57.0,81.0,73.0,70.0,72.0,51.0,67.0,162.0,69.0,84.0,90.0,59.0,137.0,125.0,56.0,130.0,77.0,72.0,82.0,45.0,82.0,74.0,62.0,123.0,74.0,72.0,114.0,101.0,48.0,104.0,44.0,82.0,133.0,52.0,71.0,84.0,47.0,110.0,48.0,85.0,79.0,105.0,116.0,76.0,44.0,101.0,139.0,46.0,110.0,66.0,71.0,67.0,89.0,56.0,96.0,74.0,48.0,104.0,40.0,82.0,65.0,119.0,116.0,158.0,63.0,152.0,103.0,133.0,81.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820380000,322.0,97.0,47.0,88.0,72.0,46.0,102.0,91.0,75.0,87.0,82.0,65.0,104.0,57.0,91.0,111.0,53.0,75.0,90.0,56.0,85.0,75.0,53.0,82.0,112.0,71.0,113.0,56.0,92.0,81.0,53.0,87.0,102.0,55.0,83.0,77.0,57.0,85.0,51.0,83.0,108.0,53.0,83.0,79.0,59.0,84.0,114.0,50.0,68.0,76.0,60.0,107.0,66.0,100.0,93.0,53.0,93.0,74.0,55.0,89.0,83.0,55.0,75.0,81.0,57.0,88.0,70.0,90.0,100.0,54.0,105.0,104.0,55.0,87.0,110.0,49.0,108.0,58.0,84.0,86.0,68.0,84.0,73.0,56.0,94.0,100.0,56.0,91.0,84.0,74.0,84.0,55.0,75.0,103.0,74.0,90.0,94.0,61.0,102.0,110.0,60.0,109.0,75.0,77.0,69.0,43.0,91.0,80.0,50.0,107.0,82.0,50.0,109.0,101.0,51.0,103.0,50.0,90.0,101.0,50.0,79.0,85.0,51.0,70.0,77.0,69.0,86.0,96.0,72.0,74.0,48.0,99.0,101.0,50.0,108.0,73.0,68.0,76.0,97.0,54.0,102.0,83.0,56.0,107.0,46.0,83.0,74.0,65.0,75.0,104.0,61.0,101.0,103.0,70.0,83.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820385000,325.0,97.0,43.0,85.0,74.0,45.0,102.0,90.0,70.0,85.0,85.0,63.0,97.0,60.0,92.0,109.0,57.0,85.0,91.0,49.0,84.0,81.0,57.0,85.0,109.0,66.0,111.0,49.0,89.0,83.0,49.0,83.0,100.0,52.0,87.0,74.0,55.0,84.0,49.0,84.0,104.0,58.0,82.0,77.0,57.0,87.0,111.0,47.0,76.0,84.0,53.0,106.0,60.0,97.0,93.0,50.0,93.0,78.0,48.0,91.0,85.0,61.0,83.0,77.0,57.0,88.0,66.0,94.0,100.0,46.0,102.0,102.0,53.0,87.0,108.0,53.0,105.0,51.0,84.0,88.0,60.0,80.0,74.0,55.0,95.0,101.0,55.0,91.0,88.0,70.0,88.0,53.0,80.0,106.0,69.0,86.0,92.0,54.0,103.0,108.0,53.0,107.0,76.0,67.0,79.0,42.0,93.0,74.0,54.0,104.0,84.0,49.0,110.0,99.0,48.0,105.0,49.0,91.0,103.0,48.0,82.0,85.0,50.0,75.0,85.0,64.0,83.0,96.0,68.0,82.0,45.0,98.0,101.0,43.0,105.0,73.0,65.0,75.0,99.0,52.0,99.0,84.0,54.0,101.0,51.0,86.0,75.0,61.0,81.0,106.0,58.0,99.0,101.0,67.0,82.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820390000,327.0,92.0,39.0,84.0,74.0,39.0,100.0,81.0,65.0,85.0,84.0,58.0,89.0,53.0,91.0,103.0,49.0,80.0,82.0,48.0,81.0,75.0,49.0,82.0,103.0,62.0,107.0,45.0,89.0,83.0,47.0,82.0,97.0,50.0,84.0,70.0,55.0,75.0,46.0,84.0,99.0,52.0,83.0,73.0,52.0,81.0,100.0,44.0,72.0,80.0,50.0,96.0,55.0,93.0,85.0,46.0,85.0,76.0,47.0,82.0,85.0,53.0,78.0,77.0,53.0,85.0,62.0,91.0,99.0,42.0,92.0,98.0,50.0,86.0,100.0,46.0,102.0,46.0,77.0,88.0,54.0,80.0,74.0,51.0,93.0,98.0,51.0,91.0,81.0,63.0,87.0,50.0,75.0,101.0,63.0,85.0,93.0,50.0,98.0,107.0,50.0,100.0,76.0,61.0,75.0,40.0,86.0,72.0,53.0,100.0,83.0,45.0,108.0,95.0,39.0,101.0,46.0,84.0,100.0,43.0,81.0,87.0,40.0,75.0,86.0,53.0,80.0,94.0,65.0,83.0,40.0,94.0,99.0,39.0,107.0,72.0,59.0,75.0,98.0,49.0,96.0,82.0,52.0,97.0,43.0,83.0,74.0,58.0,83.0,104.0,54.0,97.0,97.0,62.0,82.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820395000,291.0,89.0,41.0,82.0,72.0,36.0,97.0,86.0,61.0,89.0,77.0,55.0,84.0,48.0,89.0,100.0,46.0,81.0,85.0,47.0,83.0,75.0,46.0,82.0,97.0,53.0,103.0,43.0,88.0,81.0,43.0,80.0,96.0,49.0,82.0,69.0,49.0,77.0,45.0,82.0,94.0,49.0,83.0,71.0,47.0,81.0,98.0,39.0,73.0,81.0,47.0,95.0,54.0,91.0,87.0,41.0,87.0,73.0,47.0,83.0,82.0,51.0,80.0,72.0,50.0,87.0,58.0,91.0,96.0,42.0,91.0,96.0,46.0,82.0,97.0,44.0,93.0,45.0,79.0,86.0,50.0,78.0,71.0,48.0,94.0,93.0,47.0,91.0,81.0,60.0,85.0,43.0,77.0,96.0,55.0,82.0,93.0,48.0,97.0,96.0,49.0,96.0,77.0,58.0,76.0,41.0,87.0,68.0,44.0,94.0,80.0,41.0,103.0,90.0,37.0,98.0,41.0,86.0,98.0,43.0,81.0,86.0,39.0,66.0,78.0,53.0,79.0,90.0,59.0,76.0,38.0,90.0,93.0,38.0,92.0,71.0,60.0,75.0,93.0,51.0,86.0,81.0,48.0,89.0,39.0,81.0,73.0,53.0,76.0,99.0,51.0,93.0,93.0,56.0,86.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820400000,312.0,88.0,43.0,88.0,74.0,36.0,91.0,87.0,64.0,94.0,81.0,51.0,93.0,48.0,89.0,107.0,45.0,77.0,87.0,51.0,90.0,74.0,45.0,87.0,103.0,55.0,98.0,46.0,93.0,82.0,43.0,87.0,92.0,51.0,81.0,79.0,51.0,83.0,46.0,82.0,101.0,49.0,82.0,80.0,50.0,84.0,101.0,38.0,73.0,77.0,51.0,103.0,57.0,93.0,90.0,40.0,92.0,70.0,50.0,87.0,83.0,49.0,79.0,79.0,51.0,91.0,60.0,89.0,94.0,44.0,94.0,103.0,49.0,86.0,99.0,44.0,97.0,51.0,86.0,88.0,57.0,85.0,71.0,51.0,93.0,86.0,50.0,92.0,85.0,63.0,85.0,47.0,75.0,89.0,57.0,90.0,100.0,52.0,93.0,101.0,53.0,98.0,80.0,64.0,76.0,44.0,93.0,76.0,46.0,98.0,80.0,40.0,96.0,98.0,43.0,105.0,43.0,89.0,96.0,46.0,84.0,85.0,41.0,65.0,80.0,56.0,91.0,88.0,58.0,78.0,41.0,97.0,87.0,43.0,94.0,68.0,63.0,77.0,89.0,54.0,92.0,81.0,51.0,100.0,37.0,85.0,72.0,53.0,76.0,93.0,55.0,92.0,102.0,54.0,91.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820405000,310.0,91.0,44.0,91.0,78.0,37.0,100.0,90.0,63.0,95.0,83.0,54.0,94.0,53.0,94.0,108.0,48.0,82.0,91.0,52.0,92.0,82.0,48.0,90.0,104.0,56.0,102.0,46.0,95.0,87.0,45.0,88.0,96.0,53.0,88.0,82.0,54.0,88.0,47.0,87.0,101.0,53.0,88.0,82.0,52.0,86.0,105.0,41.0,80.0,82.0,52.0,105.0,56.0,93.0,94.0,43.0,95.0,78.0,51.0,88.0,87.0,52.0,85.0,82.0,54.0,91.0,61.0,96.0,100.0,45.0,99.0,103.0,53.0,87.0,103.0,47.0,99.0,52.0,87.0,92.0,57.0,88.0,73.0,53.0,98.0,96.0,54.0,99.0,88.0,65.0,90.0,51.0,80.0,98.0,58.0,89.0,101.0,53.0,97.0,104.0,54.0,101.0,79.0,64.0,83.0,44.0,95.0,77.0,49.0,101.0,85.0,46.0,106.0,99.0,44.0,105.0,47.0,91.0,102.0,47.0,88.0,89.0,42.0,72.0,88.0,58.0,92.0,95.0,62.0,80.0,42.0,99.0,96.0,44.0,99.0,72.0,62.0,82.0,96.0,56.0,95.0,87.0,54.0,98.0,42.0,87.0,77.0,58.0,82.0,102.0,54.0,97.0,101.0,60.0,94.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820410000,307.0,91.0,45.0,90.0,82.0,38.0,99.0,91.0,61.0,94.0,84.0,55.0,92.0,53.0,94.0,105.0,51.0,83.0,93.0,51.0,89.0,85.0,49.0,90.0,103.0,57.0,102.0,45.0,94.0,88.0,45.0,87.0,95.0,53.0,88.0,83.0,56.0,89.0,47.0,90.0,100.0,53.0,89.0,83.0,53.0,87.0,103.0,42.0,81.0,81.0,50.0,103.0,55.0,93.0,93.0,42.0,95.0,77.0,50.0,86.0,87.0,52.0,88.0,82.0,54.0,91.0,59.0,96.0,102.0,46.0,98.0,102.0,55.0,87.0,101.0,48.0,98.0,50.0,87.0,94.0,56.0,87.0,73.0,56.0,98.0,96.0,55.0,100.0,89.0,64.0,91.0,53.0,82.0,97.0,59.0,91.0,103.0,52.0,97.0,104.0,55.0,100.0,80.0,64.0,86.0,45.0,95.0,76.0,51.0,100.0,86.0,46.0,106.0,99.0,44.0,102.0,49.0,93.0,103.0,47.0,90.0,90.0,43.0,73.0,89.0,56.0,91.0,94.0,62.0,82.0,43.0,97.0,95.0,46.0,98.0,74.0,60.0,83.0,98.0,55.0,97.0,87.0,55.0,99.0,43.0,85.0,79.0,58.0,83.0,100.0,56.0,98.0,102.0,60.0,95.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820415000,309.0,90.0,47.0,92.0,84.0,39.0,99.0,93.0,62.0,97.0,86.0,56.0,95.0,53.0,92.0,106.0,51.0,82.0,97.0,51.0,90.0,84.0,48.0,95.0,103.0,56.0,98.0,45.0,96.0,90.0,45.0,89.0,92.0,52.0,88.0,86.0,56.0,91.0,48.0,92.0,100.0,52.0,87.0,85.0,54.0,90.0,102.0,43.0,81.0,81.0,50.0,105.0,56.0,94.0,96.0,46.0,96.0,80.0,50.0,90.0,87.0,51.0,86.0,85.0,54.0,93.0,61.0,99.0,99.0,47.0,99.0,102.0,54.0,91.0,103.0,47.0,101.0,51.0,89.0,94.0,59.0,89.0,75.0,57.0,97.0,92.0,56.0,99.0,91.0,65.0,91.0,55.0,82.0,94.0,60.0,91.0,104.0,53.0,95.0,107.0,56.0,104.0,82.0,64.0,85.0,47.0,97.0,79.0,51.0,103.0,88.0,47.0,103.0,99.0,43.0,104.0,49.0,93.0,101.0,47.0,90.0,92.0,45.0,72.0,88.0,56.0,93.0,93.0,61.0,82.0,46.0,99.0,96.0,48.0,100.0,76.0,61.0,83.0,97.0,54.0,100.0,88.0,55.0,99.0,44.0,87.0,78.0,57.0,82.0,101.0,57.0,95.0,104.0,58.0,97.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736820420000,314.0,91.0,47.0,93.0,86.0,41.0,101.0,95.0,61.0,96.0,87.0,57.0,95.0,54.0,95.0,107.0,52.0,85.0,98.0,52.0,90.0,86.0,49.0,93.0,104.0,57.0,99.0,45.0,95.0,90.0,46.0,88.0,94.0,52.0,90.0,86.0,55.0,94.0,47.0,92.0,101.0,51.0,91.0,85.0,53.0,90.0,106.0,44.0,84.0,83.0,49.0,108.0,56.0,93.0,99.0,46.0,100.0,83.0,50.0,89.0,89.0,52.0,89.0,84.0,55.0,93.0,60.0,101.0,99.0,46.0,101.0,103.0,55.0,94.0,102.0,47.0,99.0,51.0,91.0,97.0,60.0,88.0,81.0,60.0,98.0,94.0,57.0,101.0,91.0,64.0,93.0,54.0,83.0,96.0,60.0,92.0,105.0,51.0,97.0,107.0,55.0,103.0,81.0,64.0,87.0,49.0,96.0,78.0,51.0,100.0,90.0,48.0,105.0,104.0,43.0,107.0,50.0,95.0,103.0,46.0,90.0,94.0,45.0,74.0,90.0,59.0,92.0,98.0,62.0,84.0,45.0,98.0,100.0,47.0,97.0,76.0,60.0,85.0,97.0,55.0,97.0,89.0,56.0,100.0,44.0,89.0,80.0,58.0,87.0,99.0,60.0,98.0,103.0,62.0,98.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
