,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736819510000,361.0,61.0,61.0,60.0,101.0,64.0,51.0,50.0,87.0,59.0,54.0,65.0,58.0,82.0,63.0,59.0,47.0,94.0,57.0,66.0,70.0,99.0,42.0,50.0,56.0,50.0,89.0,57.0,53.0,48.0,85.0,68.0,55.0,57.0,96.0,66.0,63.0,72.0,58.0,79.0,55.0,53.0,67.0,100.0,48.0,62.0,60.0,89.0,49.0,58.0,63.0,59.0,81.0,47.0,58.0,62.0,82.0,47.0,46.0,68.0,101.0,54.0,56.0,52.0,61.0,88.0,42.0,54.0,61.0,100.0,47.0,49.0,70.0,99.0,49.0,68.0,51.0,57.0,88.0,51.0,48.0,60.0,93.0,59.0,57.0,71.0,85.0,72.0,55.0,55.0,53.0,92.0,62.0,58.0,54.0,105.0,49.0,58.0,60.0,93.0,66.0,68.0,52.0,61.0,96.0,55.0,44.0,66.0,84.0,54.0,62.0,48.0,81.0,47.0,48.0,66.0,72.0,86.0,51.0,62.0,57.0,95.0,47.0,45.0,50.0,99.0,59.0,51.0,52.0,70.0,80.0,64.0,50.0,58.0,102.0,69.0,60.0,55.0,96.0,65.0,63.0,52.0,47.0,91.0,48.0,62.0,58.0,80.0,65.0,64.0,51.0,85.0,50.0,56.0,62.0,54.0,96.0,57.0,64.0,63.0,99.0,61.0,61.0,58.0,77.0,52.0,59.0,50.0,59.0,88.0,52.0,55.0,66.0,91.0,62.0,45.0,67.0,97.0,55.0,56.0,48.0,47.0,94.0,57.0,62.0,58.0,100.0,72.0,63.0,69.0,94.0,54.0,57.0,52.0,66.0,82.0,58.0,51.0,59.0,87.0,48.0,65.0,44.0,86.0,71.0,49.0,67.0,56.0
1736819515000,346.0,60.0,61.0,54.0,102.0,63.0,51.0,49.0,87.0,59.0,54.0,66.0,57.0,82.0,60.0,60.0,46.0,96.0,56.0,64.0,65.0,98.0,42.0,49.0,57.0,51.0,90.0,58.0,54.0,49.0,78.0,64.0,56.0,57.0,98.0,61.0,59.0,67.0,57.0,81.0,56.0,55.0,67.0,95.0,47.0,63.0,60.0,87.0,50.0,59.0,64.0,59.0,84.0,48.0,57.0,62.0,85.0,48.0,46.0,69.0,100.0,55.0,54.0,52.0,62.0,88.0,44.0,56.0,63.0,96.0,47.0,43.0,66.0,102.0,51.0,63.0,52.0,58.0,89.0,53.0,50.0,60.0,93.0,60.0,60.0,67.0,87.0,66.0,55.0,58.0,53.0,89.0,57.0,55.0,57.0,100.0,51.0,53.0,62.0,93.0,61.0,65.0,52.0,62.0,97.0,55.0,46.0,61.0,87.0,55.0,62.0,50.0,81.0,48.0,50.0,67.0,67.0,82.0,50.0,62.0,58.0,97.0,49.0,47.0,50.0,95.0,61.0,53.0,53.0,66.0,80.0,67.0,51.0,60.0,98.0,70.0,63.0,53.0,99.0,66.0,64.0,53.0,48.0,93.0,50.0,61.0,57.0,79.0,64.0,66.0,50.0,85.0,50.0,52.0,63.0,54.0,95.0,59.0,67.0,58.0,99.0,59.0,60.0,60.0,76.0,47.0,57.0,52.0,61.0,91.0,54.0,52.0,65.0,93.0,61.0,48.0,64.0,101.0,55.0,56.0,46.0,48.0,93.0,56.0,63.0,58.0,97.0,69.0,54.0,65.0,98.0,54.0,57.0,52.0,62.0,84.0,57.0,51.0,62.0,88.0,47.0,66.0,46.0,86.0,74.0,48.0,69.0,50.0
1736819520000,340.0,60.0,61.0,48.0,98.0,62.0,52.0,49.0,86.0,58.0,53.0,65.0,57.0,84.0,53.0,59.0,46.0,92.0,57.0,63.0,56.0,97.0,41.0,48.0,56.0,51.0,90.0,58.0,52.0,48.0,80.0,56.0,56.0,55.0,96.0,54.0,52.0,60.0,58.0,84.0,56.0,55.0,67.0,90.0,47.0,59.0,60.0,86.0,51.0,58.0,59.0,59.0,83.0,47.0,56.0,61.0,85.0,48.0,45.0,65.0,99.0,55.0,54.0,51.0,61.0,86.0,44.0,56.0,63.0,89.0,48.0,45.0,59.0,95.0,51.0,57.0,52.0,57.0,86.0,52.0,50.0,59.0,92.0,60.0,60.0,60.0,86.0,60.0,55.0,57.0,55.0,81.0,51.0,55.0,58.0,93.0,51.0,55.0,61.0,91.0,56.0,59.0,53.0,62.0,93.0,56.0,47.0,53.0,88.0,55.0,60.0,49.0,82.0,49.0,49.0,67.0,59.0,83.0,52.0,61.0,58.0,95.0,49.0,48.0,50.0,88.0,61.0,53.0,54.0,61.0,82.0,61.0,52.0,61.0,93.0,65.0,62.0,56.0,95.0,61.0,59.0,53.0,47.0,90.0,51.0,61.0,57.0,77.0,63.0,61.0,51.0,84.0,50.0,52.0,61.0,53.0,86.0,57.0,65.0,51.0,96.0,58.0,60.0,61.0,78.0,45.0,58.0,52.0,56.0,90.0,52.0,53.0,65.0,93.0,61.0,48.0,56.0,98.0,55.0,55.0,47.0,47.0,91.0,56.0,58.0,60.0,96.0,62.0,53.0,58.0,91.0,53.0,57.0,53.0,54.0,83.0,58.0,50.0,57.0,89.0,47.0,62.0,47.0,87.0,70.0,48.0,65.0,49.0
1736819525000,340.0,60.0,60.0,49.0,92.0,62.0,52.0,49.0,91.0,59.0,52.0,65.0,58.0,85.0,52.0,58.0,47.0,86.0,55.0,64.0,57.0,98.0,43.0,49.0,55.0,54.0,89.0,58.0,52.0,49.0,80.0,58.0,55.0,55.0,95.0,57.0,52.0,61.0,58.0,88.0,55.0,56.0,69.0,93.0,52.0,52.0,60.0,91.0,51.0,58.0,53.0,63.0,83.0,47.0,58.0,65.0,86.0,49.0,47.0,58.0,102.0,56.0,54.0,52.0,62.0,88.0,43.0,57.0,63.0,94.0,49.0,46.0,59.0,91.0,51.0,57.0,53.0,57.0,87.0,52.0,49.0,63.0,94.0,60.0,61.0,60.0,87.0,62.0,56.0,56.0,57.0,82.0,50.0,56.0,60.0,97.0,50.0,54.0,59.0,98.0,55.0,60.0,55.0,63.0,89.0,57.0,47.0,57.0,89.0,55.0,63.0,48.0,83.0,48.0,49.0,69.0,60.0,85.0,54.0,61.0,62.0,97.0,48.0,47.0,53.0,89.0,61.0,53.0,55.0,61.0,81.0,55.0,51.0,61.0,94.0,58.0,60.0,55.0,88.0,55.0,53.0,55.0,50.0,90.0,50.0,67.0,59.0,79.0,64.0,53.0,52.0,85.0,51.0,53.0,59.0,56.0,87.0,57.0,58.0,52.0,99.0,62.0,59.0,61.0,81.0,45.0,58.0,53.0,51.0,90.0,52.0,55.0,65.0,93.0,60.0,48.0,56.0,90.0,55.0,57.0,53.0,47.0,91.0,57.0,51.0,59.0,94.0,62.0,57.0,61.0,87.0,54.0,56.0,55.0,57.0,82.0,59.0,50.0,51.0,90.0,50.0,55.0,47.0,88.0,64.0,49.0,58.0,49.0
1736819530000,352.0,63.0,63.0,50.0,95.0,64.0,52.0,48.0,90.0,61.0,56.0,67.0,58.0,88.0,56.0,62.0,49.0,87.0,57.0,66.0,60.0,100.0,40.0,47.0,56.0,53.0,95.0,58.0,55.0,50.0,81.0,58.0,58.0,56.0,101.0,57.0,55.0,62.0,61.0,87.0,55.0,55.0,71.0,94.0,51.0,55.0,62.0,91.0,51.0,61.0,55.0,61.0,87.0,49.0,58.0,61.0,89.0,49.0,46.0,61.0,108.0,56.0,57.0,53.0,64.0,93.0,46.0,57.0,66.0,97.0,48.0,46.0,61.0,92.0,53.0,59.0,53.0,59.0,88.0,51.0,53.0,62.0,98.0,62.0,61.0,61.0,88.0,62.0,57.0,59.0,58.0,86.0,52.0,56.0,61.0,98.0,54.0,54.0,63.0,97.0,57.0,61.0,58.0,63.0,91.0,59.0,51.0,57.0,93.0,55.0,65.0,52.0,87.0,49.0,49.0,71.0,63.0,86.0,53.0,66.0,60.0,99.0,52.0,51.0,53.0,92.0,62.0,53.0,61.0,66.0,82.0,57.0,55.0,65.0,96.0,63.0,65.0,62.0,92.0,56.0,56.0,55.0,49.0,97.0,51.0,67.0,59.0,81.0,67.0,58.0,52.0,86.0,52.0,53.0,63.0,58.0,90.0,60.0,60.0,54.0,101.0,62.0,60.0,65.0,82.0,47.0,58.0,53.0,52.0,96.0,55.0,54.0,69.0,98.0,65.0,51.0,58.0,94.0,60.0,57.0,52.0,50.0,96.0,58.0,52.0,66.0,98.0,67.0,55.0,62.0,88.0,58.0,62.0,55.0,59.0,88.0,59.0,54.0,56.0,96.0,49.0,58.0,49.0,89.0,67.0,49.0,60.0,48.0
1736819535000,348.0,64.0,63.0,52.0,97.0,64.0,52.0,47.0,89.0,61.0,53.0,68.0,57.0,88.0,55.0,62.0,47.0,88.0,55.0,65.0,60.0,99.0,40.0,47.0,56.0,51.0,91.0,59.0,54.0,49.0,81.0,60.0,56.0,56.0,101.0,58.0,54.0,62.0,62.0,88.0,56.0,56.0,71.0,97.0,51.0,55.0,62.0,91.0,52.0,59.0,55.0,61.0,85.0,48.0,58.0,62.0,89.0,50.0,47.0,61.0,108.0,56.0,58.0,53.0,64.0,92.0,45.0,57.0,67.0,97.0,49.0,47.0,60.0,93.0,52.0,59.0,53.0,58.0,88.0,53.0,51.0,63.0,99.0,61.0,64.0,62.0,88.0,63.0,57.0,57.0,56.0,86.0,53.0,56.0,66.0,100.0,53.0,55.0,63.0,96.0,58.0,62.0,57.0,66.0,91.0,58.0,49.0,57.0,92.0,57.0,65.0,51.0,87.0,50.0,52.0,73.0,63.0,86.0,53.0,65.0,60.0,101.0,50.0,49.0,52.0,92.0,64.0,54.0,61.0,66.0,84.0,59.0,54.0,63.0,100.0,63.0,66.0,62.0,92.0,58.0,57.0,55.0,48.0,95.0,53.0,67.0,60.0,81.0,67.0,57.0,50.0,86.0,55.0,54.0,63.0,57.0,91.0,60.0,61.0,54.0,102.0,62.0,61.0,64.0,83.0,47.0,58.0,53.0,55.0,94.0,54.0,55.0,68.0,98.0,64.0,50.0,59.0,96.0,60.0,57.0,53.0,50.0,98.0,58.0,53.0,65.0,100.0,66.0,55.0,62.0,91.0,58.0,62.0,57.0,59.0,88.0,61.0,51.0,58.0,96.0,48.0,60.0,50.0,91.0,67.0,50.0,61.0,49.0
1736819540000,345.0,64.0,64.0,52.0,98.0,64.0,52.0,47.0,90.0,60.0,53.0,66.0,58.0,90.0,55.0,63.0,47.0,91.0,57.0,65.0,59.0,98.0,40.0,47.0,55.0,51.0,91.0,58.0,55.0,50.0,81.0,59.0,56.0,56.0,100.0,57.0,53.0,62.0,62.0,90.0,56.0,55.0,70.0,98.0,51.0,56.0,61.0,92.0,51.0,59.0,57.0,61.0,86.0,49.0,58.0,61.0,88.0,49.0,46.0,61.0,109.0,55.0,56.0,54.0,62.0,93.0,45.0,56.0,66.0,97.0,48.0,47.0,59.0,94.0,52.0,59.0,53.0,57.0,87.0,52.0,50.0,62.0,101.0,61.0,63.0,61.0,88.0,63.0,57.0,56.0,56.0,87.0,52.0,57.0,67.0,98.0,53.0,56.0,63.0,98.0,58.0,62.0,58.0,66.0,92.0,57.0,50.0,57.0,92.0,57.0,65.0,52.0,88.0,49.0,51.0,72.0,62.0,85.0,52.0,64.0,60.0,99.0,50.0,48.0,53.0,91.0,63.0,53.0,59.0,66.0,84.0,59.0,54.0,64.0,101.0,64.0,65.0,63.0,93.0,59.0,58.0,55.0,50.0,95.0,53.0,68.0,60.0,81.0,66.0,57.0,50.0,84.0,56.0,54.0,62.0,57.0,90.0,60.0,61.0,54.0,105.0,61.0,62.0,64.0,83.0,47.0,57.0,54.0,57.0,93.0,53.0,56.0,68.0,96.0,63.0,50.0,58.0,98.0,62.0,57.0,53.0,50.0,96.0,58.0,54.0,65.0,101.0,65.0,56.0,61.0,92.0,57.0,62.0,55.0,58.0,86.0,60.0,50.0,59.0,96.0,46.0,60.0,49.0,91.0,69.0,49.0,62.0,50.0
1736819545000,346.0,64.0,65.0,54.0,98.0,64.0,52.0,48.0,90.0,62.0,53.0,67.0,58.0,93.0,55.0,64.0,47.0,90.0,57.0,64.0,60.0,100.0,40.0,46.0,57.0,53.0,91.0,59.0,58.0,49.0,80.0,60.0,56.0,56.0,101.0,58.0,53.0,62.0,64.0,90.0,57.0,56.0,71.0,100.0,52.0,56.0,62.0,93.0,51.0,60.0,56.0,61.0,84.0,48.0,59.0,61.0,89.0,50.0,46.0,60.0,111.0,55.0,59.0,55.0,64.0,93.0,45.0,57.0,67.0,97.0,49.0,49.0,60.0,93.0,53.0,59.0,53.0,58.0,89.0,52.0,50.0,62.0,102.0,62.0,64.0,62.0,90.0,64.0,59.0,57.0,57.0,89.0,52.0,56.0,67.0,98.0,53.0,56.0,63.0,97.0,58.0,63.0,58.0,66.0,92.0,57.0,50.0,58.0,93.0,57.0,68.0,53.0,90.0,49.0,51.0,73.0,63.0,86.0,54.0,65.0,62.0,99.0,50.0,49.0,52.0,92.0,62.0,54.0,59.0,66.0,85.0,59.0,56.0,64.0,101.0,63.0,67.0,64.0,93.0,58.0,58.0,55.0,50.0,99.0,53.0,69.0,60.0,82.0,67.0,57.0,51.0,84.0,56.0,54.0,63.0,58.0,93.0,59.0,61.0,55.0,104.0,61.0,61.0,64.0,83.0,47.0,58.0,51.0,57.0,96.0,52.0,55.0,68.0,99.0,64.0,49.0,59.0,103.0,61.0,57.0,53.0,50.0,97.0,57.0,54.0,64.0,100.0,64.0,57.0,61.0,92.0,57.0,61.0,56.0,59.0,86.0,61.0,51.0,59.0,95.0,45.0,60.0,48.0,91.0,68.0,51.0,61.0,50.0
1736819550000,351.0,63.0,65.0,54.0,98.0,64.0,52.0,48.0,90.0,62.0,52.0,67.0,59.0,93.0,56.0,64.0,49.0,90.0,58.0,63.0,60.0,99.0,40.0,45.0,57.0,51.0,92.0,59.0,56.0,49.0,81.0,60.0,57.0,57.0,100.0,57.0,55.0,61.0,62.0,88.0,58.0,56.0,70.0,97.0,51.0,58.0,61.0,92.0,51.0,60.0,56.0,61.0,84.0,49.0,60.0,61.0,89.0,50.0,45.0,60.0,111.0,55.0,58.0,54.0,64.0,93.0,46.0,58.0,68.0,97.0,50.0,49.0,61.0,94.0,53.0,60.0,53.0,57.0,88.0,53.0,50.0,63.0,100.0,63.0,64.0,61.0,88.0,64.0,60.0,57.0,56.0,90.0,51.0,57.0,68.0,96.0,53.0,57.0,61.0,98.0,56.0,63.0,56.0,65.0,93.0,58.0,50.0,58.0,95.0,56.0,65.0,54.0,91.0,50.0,52.0,70.0,63.0,87.0,53.0,65.0,61.0,97.0,49.0,49.0,53.0,93.0,63.0,55.0,60.0,68.0,87.0,61.0,56.0,64.0,103.0,64.0,66.0,62.0,94.0,57.0,60.0,55.0,50.0,97.0,55.0,68.0,62.0,83.0,67.0,56.0,50.0,84.0,56.0,54.0,62.0,58.0,94.0,59.0,64.0,55.0,101.0,60.0,60.0,64.0,84.0,49.0,58.0,52.0,59.0,96.0,51.0,53.0,68.0,99.0,63.0,49.0,59.0,103.0,61.0,57.0,54.0,51.0,95.0,57.0,55.0,63.0,100.0,66.0,57.0,60.0,94.0,59.0,60.0,56.0,58.0,86.0,62.0,51.0,62.0,95.0,45.0,60.0,47.0,91.0,67.0,51.0,62.0,50.0
1736819555000,347.0,64.0,65.0,54.0,97.0,64.0,50.0,45.0,89.0,62.0,52.0,68.0,58.0,91.0,55.0,63.0,46.0,91.0,58.0,63.0,61.0,100.0,39.0,46.0,55.0,50.0,93.0,56.0,55.0,50.0,80.0,58.0,55.0,57.0,102.0,56.0,54.0,60.0,63.0,88.0,56.0,54.0,71.0,94.0,50.0,57.0,62.0,93.0,48.0,58.0,57.0,60.0,84.0,49.0,58.0,60.0,87.0,47.0,45.0,60.0,113.0,53.0,58.0,55.0,66.0,94.0,47.0,58.0,68.0,95.0,47.0,49.0,62.0,93.0,53.0,57.0,50.0,58.0,91.0,51.0,51.0,62.0,102.0,62.0,64.0,60.0,88.0,62.0,62.0,55.0,55.0,94.0,50.0,57.0,68.0,96.0,53.0,57.0,61.0,96.0,57.0,63.0,56.0,64.0,94.0,58.0,51.0,58.0,96.0,56.0,65.0,50.0,89.0,49.0,49.0,69.0,64.0,87.0,51.0,65.0,60.0,99.0,49.0,48.0,53.0,93.0,62.0,53.0,60.0,66.0,84.0,60.0,54.0,64.0,101.0,60.0,66.0,62.0,94.0,58.0,57.0,56.0,50.0,95.0,55.0,65.0,60.0,84.0,68.0,56.0,49.0,86.0,59.0,56.0,63.0,60.0,96.0,59.0,64.0,55.0,99.0,60.0,62.0,63.0,85.0,48.0,56.0,52.0,56.0,98.0,51.0,53.0,68.0,99.0,63.0,50.0,57.0,104.0,61.0,57.0,53.0,50.0,97.0,55.0,55.0,62.0,97.0,66.0,57.0,60.0,92.0,57.0,59.0,54.0,58.0,88.0,60.0,50.0,60.0,95.0,45.0,61.0,47.0,91.0,68.0,50.0,62.0,50.0
