,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737078080000,148.0,50.0,0.0,36.0,79.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,28.0,139.0,907.0,0.0,0.0,20.0,0.0,11.0,1000.0,0.0,0.0,39.0,0.0,17.0,0.0,52.0,58.0,15.0,90.0,117.0,10.0,0.0,39.0,116.0,1000.0,1.0,137.0,93.0,1000.0,112.0,67.0,101.0,0.0,81.0,0.0,2.0,13.0,36.0,26.0,89.0,25.0,14.0,6.0,98.0,0.0,155.0,73.0,49.0,0.0,65.0,0.0,37.0,0.0,0.0,42.0,100.0,0.0,57.0,85.0,106.0,94.0,35.0,66.0,129.0,7.0,95.0,57.0,6.0,63.0,109.0,57.0,11.0,75.0,104.0,45.0,0.0,41.0,108.0,112.0,44.0,2.0,1000.0,147.0,0.0,53.0,144.0,0.0,62.0,123.0,27.0,63.0,115.0,1000.0,0.0,99.0,63.0,89.0,140.0
1737078085000,125.0,41.0,0.0,30.0,64.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,22.0,119.0,809.0,0.0,0.0,15.0,0.0,8.0,999.0,0.0,0.0,32.0,0.0,13.0,0.0,42.0,46.0,13.0,79.0,101.0,7.0,0.0,33.0,97.0,998.0,0.0,118.0,78.0,998.0,94.0,57.0,87.0,0.0,73.0,0.0,1.0,9.0,29.0,21.0,79.0,17.0,9.0,4.0,87.0,0.0,135.0,60.0,41.0,0.0,57.0,0.0,30.0,0.0,0.0,32.0,86.0,0.0,49.0,72.0,88.0,83.0,32.0,57.0,113.0,3.0,81.0,48.0,3.0,51.0,88.0,48.0,10.0,62.0,87.0,40.0,0.0,38.0,94.0,94.0,40.0,1.0,958.0,128.0,0.0,41.0,123.0,0.0,54.0,104.0,24.0,55.0,96.0,1000.0,0.0,86.0,53.0,75.0,118.0
1737078090000,117.0,36.0,0.0,27.0,54.0,4.0,0.0,0.0,80.0,0.0,0.0,0.0,25.0,110.0,758.0,0.0,0.0,13.0,0.0,11.0,999.0,0.0,0.0,29.0,0.0,16.0,0.0,42.0,40.0,16.0,76.0,95.0,10.0,0.0,30.0,85.0,998.0,0.0,110.0,68.0,999.0,82.0,50.0,82.0,0.0,70.0,0.0,3.0,13.0,29.0,20.0,75.0,14.0,12.0,4.0,82.0,0.0,125.0,56.0,34.0,0.0,55.0,0.0,28.0,0.0,0.0,27.0,82.0,0.0,47.0,70.0,77.0,78.0,34.0,55.0,103.0,3.0,75.0,47.0,6.0,44.0,75.0,43.0,10.0,54.0,77.0,39.0,0.0,39.0,88.0,82.0,40.0,6.0,851.0,119.0,0.0,35.0,113.0,0.0,52.0,91.0,25.0,54.0,84.0,995.0,0.0,82.0,51.0,66.0,102.0
1737078095000,121.0,36.0,0.0,30.0,52.0,5.0,0.0,0.0,72.0,0.0,0.0,0.0,24.0,100.0,689.0,0.0,0.0,16.0,0.0,11.0,998.0,0.0,0.0,29.0,0.0,14.0,0.0,38.0,39.0,14.0,68.0,85.0,11.0,0.0,31.0,79.0,997.0,2.0,100.0,66.0,998.0,77.0,49.0,74.0,0.0,63.0,1.0,6.0,13.0,26.0,22.0,66.0,15.0,11.0,7.0,75.0,0.0,113.0,51.0,35.0,0.0,50.0,0.0,28.0,0.0,0.0,28.0,76.0,0.0,44.0,64.0,72.0,71.0,33.0,51.0,93.0,7.0,68.0,44.0,7.0,43.0,70.0,42.0,8.0,52.0,74.0,36.0,0.0,37.0,81.0,78.0,38.0,6.0,790.0,108.0,0.0,35.0,103.0,0.0,47.0,87.0,24.0,49.0,80.0,963.0,0.0,75.0,47.0,62.0,95.0
1737078100000,119.0,33.0,0.0,29.0,48.0,9.0,0.0,0.0,68.0,0.0,0.0,0.0,26.0,94.0,649.0,0.0,0.0,16.0,0.0,12.0,989.0,0.0,0.0,27.0,0.0,13.0,0.0,37.0,37.0,16.0,69.0,80.0,11.0,0.0,29.0,72.0,998.0,0.0,93.0,60.0,979.0,70.0,46.0,69.0,0.0,65.0,4.0,9.0,16.0,26.0,20.0,69.0,15.0,13.0,6.0,76.0,0.0,106.0,50.0,33.0,0.0,52.0,0.0,27.0,0.0,0.0,26.0,76.0,0.0,46.0,62.0,66.0,70.0,37.0,50.0,88.0,8.0,67.0,45.0,8.0,39.0,63.0,39.0,9.0,49.0,68.0,38.0,0.0,42.0,79.0,71.0,42.0,8.0,720.0,102.0,0.0,33.0,97.0,0.0,48.0,80.0,27.0,51.0,73.0,872.0,0.0,76.0,48.0,57.0,86.0
1737078105000,126.0,34.0,0.0,34.0,48.0,9.0,0.0,2.0,65.0,0.0,0.0,0.0,32.0,91.0,632.0,0.0,0.0,19.0,0.0,17.0,990.0,0.0,0.0,30.0,0.0,16.0,0.0,43.0,39.0,18.0,65.0,78.0,15.0,4.0,32.0,70.0,998.0,4.0,92.0,61.0,973.0,68.0,49.0,70.0,0.0,61.0,12.0,12.0,21.0,28.0,24.0,65.0,18.0,17.0,11.0,70.0,0.0,102.0,53.0,35.0,0.0,49.0,0.0,29.0,0.0,0.0,29.0,71.0,0.0,44.0,64.0,66.0,65.0,36.0,47.0,85.0,14.0,62.0,42.0,14.0,40.0,64.0,43.0,15.0,51.0,70.0,36.0,2.0,40.0,73.0,69.0,39.0,12.0,675.0,102.0,0.0,36.0,94.0,0.0,45.0,76.0,26.0,48.0,73.0,812.0,0.0,71.0,44.0,57.0,81.0
1737078110000,135.0,32.0,0.0,32.0,45.0,11.0,0.0,2.0,6.0,0.0,0.0,13.0,29.0,10.0,557.0,0.0,15.0,19.0,0.0,16.0,974.0,0.0,0.0,29.0,0.0,14.0,0.0,39.0,36.0,8.0,14.0,8.0,13.0,3.0,30.0,65.0,978.0,4.0,13.0,57.0,975.0,63.0,47.0,11.0,0.0,15.0,9.0,12.0,20.0,27.0,22.0,15.0,17.0,15.0,11.0,13.0,0.0,19.0,49.0,34.0,0.0,12.0,0.0,28.0,0.0,0.0,28.0,14.0,0.0,10.0,16.0,61.0,9.0,15.0,9.0,8.0,14.0,4.0,7.0,13.0,37.0,60.0,40.0,13.0,48.0,66.0,7.0,2.0,16.0,10.0,65.0,12.0,11.0,642.0,20.0,0.0,34.0,11.0,0.0,12.0,75.0,5.0,10.0,68.0,769.0,12.0,11.0,7.0,53.0,80.0
1737078115000,90.0,8.0,13.0,17.0,4.0,16.0,23.0,14.0,10.0,17.0,10.0,14.0,24.0,17.0,505.0,19.0,16.0,9.0,19.0,14.0,917.0,19.0,14.0,14.0,19.0,8.0,18.0,17.0,8.0,12.0,19.0,12.0,13.0,18.0,13.0,5.0,940.0,2.0,18.0,13.0,953.0,8.0,16.0,16.0,16.0,21.0,16.0,15.0,18.0,11.0,14.0,20.0,9.0,14.0,7.0,17.0,15.0,17.0,19.0,10.0,0.0,17.0,14.0,15.0,0.0,16.0,7.0,20.0,15.0,14.0,22.0,10.0,13.0,20.0,14.0,16.0,14.0,12.0,14.0,13.0,7.0,3.0,12.0,8.0,9.0,19.0,13.0,9.0,25.0,15.0,6.0,21.0,14.0,569.0,24.0,8.0,6.0,14.0,10.0,18.0,16.0,11.0,15.0,14.0,694.0,14.0,19.0,14.0,9.0,11.0
1737078120000,116.0,11.0,14.0,21.0,9.0,17.0,25.0,17.0,11.0,20.0,12.0,15.0,28.0,19.0,437.0,22.0,17.0,14.0,22.0,16.0,857.0,22.0,15.0,18.0,21.0,9.0,20.0,19.0,13.0,13.0,21.0,13.0,13.0,20.0,17.0,9.0,881.0,7.0,19.0,18.0,910.0,13.0,23.0,17.0,17.0,24.0,17.0,17.0,21.0,13.0,16.0,22.0,11.0,17.0,13.0,19.0,17.0,18.0,22.0,17.0,13.0,17.0,16.0,17.0,23.0,17.0,12.0,22.0,16.0,15.0,24.0,14.0,14.0,22.0,15.0,18.0,17.0,13.0,15.0,16.0,14.0,11.0,18.0,10.0,11.0,26.0,14.0,11.0,27.0,16.0,11.0,23.0,14.0,515.0,27.0,9.0,13.0,16.0,12.0,18.0,23.0,12.0,18.0,21.0,644.0,15.0,21.0,15.0,15.0,17.0
1737078125000,121.0,13.0,15.0,23.0,10.0,18.0,27.0,18.0,12.0,21.0,13.0,21.0,30.0,21.0,371.0,24.0,25.0,15.0,24.0,17.0,791.0,25.0,17.0,18.0,23.0,9.0,21.0,22.0,14.0,14.0,22.0,14.0,13.0,21.0,18.0,9.0,827.0,7.0,21.0,19.0,849.0,14.0,24.0,18.0,18.0,26.0,18.0,17.0,22.0,14.0,17.0,24.0,12.0,17.0,14.0,21.0,18.0,19.0,24.0,18.0,15.0,19.0,16.0,18.0,25.0,18.0,13.0,23.0,17.0,17.0,26.0,14.0,16.0,24.0,16.0,17.0,19.0,15.0,16.0,17.0,15.0,12.0,21.0,12.0,12.0,28.0,16.0,12.0,29.0,18.0,13.0,26.0,14.0,446.0,28.0,10.0,14.0,17.0,13.0,19.0,25.0,12.0,20.0,22.0,574.0,21.0,23.0,17.0,17.0,18.0
1737078130000,121.0,14.0,23.0,24.0,11.0,28.0,39.0,21.0,22.0,31.0,25.0,28.0,45.0,34.0,346.0,34.0,32.0,16.0,33.0,25.0,744.0,39.0,29.0,19.0,32.0,15.0,33.0,31.0,16.0,26.0,34.0,24.0,20.0,34.0,20.0,11.0,827.0,7.0,30.0,22.0,805.0,16.0,26.0,28.0,28.0,40.0,26.0,24.0,35.0,20.0,22.0,40.0,19.0,29.0,15.0,37.0,24.0,28.0,34.0,20.0,16.0,36.0,25.0,23.0,27.0,27.0,14.0,37.0,27.0,29.0,40.0,16.0,28.0,39.0,28.0,28.0,25.0,25.0,28.0,25.0,16.0,13.0,24.0,23.0,20.0,30.0,28.0,18.0,41.0,30.0,14.0,41.0,23.0,376.0,42.0,15.0,15.0,29.0,22.0,28.0,26.0,27.0,30.0,24.0,506.0,27.0,35.0,29.0,19.0,17.0
1737078135000,172.0,24.0,29.0,36.0,21.0,30.0,44.0,29.0,25.0,38.0,27.0,31.0,49.0,37.0,279.0,40.0,35.0,25.0,41.0,32.0,706.0,43.0,30.0,29.0,39.0,22.0,34.0,38.0,27.0,28.0,38.0,28.0,27.0,37.0,32.0,23.0,785.0,19.0,34.0,37.0,771.0,29.0,40.0,32.0,30.0,44.0,30.0,30.0,39.0,24.0,29.0,45.0,23.0,32.0,29.0,40.0,31.0,31.0,41.0,32.0,25.0,39.0,27.0,28.0,40.0,29.0,24.0,41.0,29.0,34.0,44.0,26.0,31.0,43.0,32.0,31.0,34.0,27.0,33.0,32.0,26.0,24.0,40.0,25.0,28.0,44.0,31.0,25.0,45.0,34.0,24.0,46.0,26.0,345.0,46.0,22.0,25.0,35.0,24.0,30.0,39.0,30.0,32.0,37.0,487.0,31.0,41.0,31.0,28.0,30.0
1737078140000,180.0,26.0,34.0,39.0,26.0,35.0,51.0,31.0,29.0,43.0,35.0,39.0,55.0,41.0,283.0,45.0,43.0,29.0,46.0,36.0,640.0,50.0,39.0,31.0,43.0,25.0,40.0,43.0,31.0,33.0,45.0,32.0,28.0,43.0,34.0,26.0,761.0,22.0,41.0,40.0,706.0,32.0,42.0,39.0,36.0,51.0,37.0,33.0,47.0,28.0,33.0,51.0,26.0,37.0,32.0,50.0,34.0,39.0,46.0,35.0,27.0,49.0,35.0,32.0,44.0,35.0,29.0,54.0,36.0,46.0,51.0,29.0,40.0,54.0,42.0,38.0,37.0,37.0,45.0,37.0,29.0,26.0,44.0,31.0,32.0,47.0,40.0,28.0,59.0,44.0,28.0,56.0,32.0,275.0,53.0,25.0,30.0,44.0,30.0,38.0,44.0,41.0,43.0,40.0,418.0,40.0,53.0,39.0,32.0,34.0
1737078145000,212.0,31.0,41.0,46.0,33.0,41.0,59.0,38.0,36.0,52.0,41.0,42.0,64.0,47.0,325.0,55.0,45.0,38.0,53.0,44.0,617.0,60.0,46.0,36.0,54.0,31.0,45.0,57.0,38.0,39.0,56.0,40.0,38.0,48.0,40.0,32.0,763.0,28.0,46.0,48.0,691.0,38.0,50.0,44.0,41.0,60.0,42.0,40.0,55.0,37.0,40.0,58.0,33.0,42.0,37.0,55.0,45.0,45.0,57.0,43.0,36.0,56.0,40.0,40.0,53.0,39.0,40.0,64.0,40.0,56.0,60.0,39.0,43.0,64.0,47.0,45.0,47.0,44.0,53.0,49.0,39.0,38.0,52.0,34.0,40.0,59.0,46.0,39.0,67.0,49.0,38.0,65.0,36.0,247.0,60.0,34.0,40.0,52.0,34.0,42.0,53.0,47.0,49.0,51.0,366.0,47.0,59.0,47.0,42.0,42.0
1737078150000,240.0,35.0,49.0,54.0,43.0,44.0,68.0,46.0,39.0,62.0,48.0,47.0,72.0,53.0,361.0,61.0,50.0,45.0,63.0,47.0,617.0,68.0,52.0,43.0,58.0,33.0,50.0,62.0,47.0,43.0,59.0,45.0,42.0,56.0,46.0,36.0,763.0,34.0,51.0,54.0,691.0,45.0,58.0,49.0,47.0,64.0,47.0,46.0,63.0,41.0,46.0,62.0,41.0,48.0,43.0,59.0,49.0,51.0,68.0,50.0,43.0,58.0,45.0,47.0,61.0,45.0,46.0,70.0,46.0,59.0,66.0,49.0,48.0,64.0,52.0,52.0,59.0,49.0,57.0,57.0,43.0,46.0,63.0,41.0,46.0,71.0,50.0,42.0,70.0,54.0,44.0,69.0,39.0,292.0,69.0,39.0,48.0,60.0,41.0,48.0,64.0,53.0,54.0,61.0,361.0,49.0,62.0,50.0,51.0,49.0
1737078155000,259.0,40.0,51.0,57.0,46.0,43.0,68.0,48.0,40.0,63.0,50.0,49.0,71.0,55.0,364.0,64.0,54.0,49.0,64.0,51.0,616.0,65.0,54.0,48.0,63.0,38.0,52.0,64.0,50.0,44.0,63.0,47.0,46.0,55.0,50.0,41.0,761.0,40.0,53.0,58.0,686.0,49.0,61.0,52.0,48.0,68.0,49.0,49.0,63.0,44.0,50.0,68.0,44.0,49.0,49.0,62.0,53.0,53.0,69.0,56.0,49.0,64.0,47.0,49.0,69.0,48.0,52.0,75.0,49.0,32.0,66.0,51.0,49.0,66.0,51.0,55.0,57.0,48.0,39.0,58.0,48.0,52.0,62.0,44.0,49.0,72.0,30.0,46.0,73.0,55.0,50.0,73.0,41.0,328.0,68.0,42.0,52.0,61.0,43.0,49.0,68.0,32.0,34.0,65.0,384.0,21.0,66.0,49.0,53.0,54.0
1737078160000,280.0,40.0,12.0,61.0,21.0,45.0,63.0,49.0,45.0,69.0,55.0,49.0,67.0,59.0,380.0,70.0,52.0,26.0,68.0,53.0,592.0,62.0,59.0,50.0,68.0,0.0,56.0,72.0,50.0,47.0,64.0,52.0,0.0,50.0,25.0,40.0,760.0,40.0,57.0,62.0,663.0,52.0,64.0,56.0,51.0,67.0,51.0,9.0,65.0,0.0,10.0,68.0,7.0,52.0,31.0,62.0,54.0,55.0,76.0,36.0,51.0,66.0,49.0,16.0,69.0,51.0,51.0,76.0,53.0,33.0,68.0,26.0,50.0,67.0,52.0,58.0,61.0,50.0,40.0,65.0,50.0,38.0,66.0,49.0,48.0,73.0,31.0,50.0,72.0,55.0,32.0,74.0,43.0,337.0,70.0,48.0,29.0,65.0,45.0,50.0,70.0,33.0,33.0,69.0,416.0,24.0,66.0,50.0,27.0,56.0
1737078165000,294.0,41.0,12.0,61.0,23.0,57.0,65.0,50.0,46.0,69.0,57.0,57.0,67.0,62.0,393.0,67.0,63.0,27.0,70.0,52.0,569.0,65.0,60.0,50.0,67.0,0.0,57.0,70.0,53.0,51.0,78.0,53.0,0.0,52.0,28.0,42.0,759.0,40.0,58.0,63.0,643.0,53.0,66.0,58.0,50.0,81.0,48.0,11.0,69.0,0.0,12.0,82.0,9.0,56.0,31.0,74.0,54.0,57.0,77.0,38.0,54.0,81.0,53.0,19.0,73.0,53.0,52.0,88.0,54.0,45.0,73.0,28.0,61.0,81.0,63.0,62.0,63.0,61.0,51.0,65.0,50.0,39.0,68.0,48.0,48.0,75.0,44.0,50.0,84.0,64.0,34.0,89.0,47.0,353.0,72.0,49.0,29.0,69.0,47.0,57.0,76.0,43.0,45.0,70.0,439.0,33.0,75.0,60.0,29.0,59.0
1737078170000,310.0,52.0,20.0,76.0,35.0,58.0,74.0,58.0,53.0,80.0,65.0,57.0,79.0,70.0,437.0,78.0,64.0,36.0,83.0,62.0,576.0,74.0,67.0,60.0,81.0,1.0,65.0,83.0,63.0,57.0,83.0,63.0,9.0,65.0,37.0,50.0,775.0,51.0,64.0,73.0,634.0,64.0,79.0,65.0,59.0,84.0,58.0,22.0,78.0,0.0,20.0,87.0,19.0,62.0,41.0,77.0,66.0,65.0,88.0,48.0,55.0,84.0,59.0,30.0,77.0,60.0,62.0,95.0,61.0,46.0,82.0,39.0,64.0,85.0,65.0,71.0,74.0,63.0,53.0,79.0,61.0,46.0,80.0,56.0,56.0,86.0,48.0,58.0,90.0,71.0,44.0,91.0,52.0,373.0,83.0,59.0,39.0,79.0,54.0,62.0,78.0,47.0,47.0,80.0,464.0,33.0,83.0,61.0,39.0,62.0
1737078175000,335.0,54.0,22.0,80.0,37.0,57.0,74.0,59.0,54.0,83.0,65.0,59.0,79.0,70.0,437.0,79.0,65.0,39.0,86.0,62.0,586.0,75.0,67.0,63.0,82.0,2.0,66.0,85.0,64.0,59.0,84.0,63.0,10.0,67.0,40.0,54.0,778.0,52.0,65.0,80.0,609.0,65.0,80.0,65.0,60.0,84.0,58.0,25.0,79.0,1.0,21.0,87.0,20.0,62.0,44.0,77.0,67.0,66.0,90.0,51.0,63.0,84.0,60.0,30.0,86.0,60.0,64.0,96.0,61.0,47.0,83.0,39.0,65.0,85.0,64.0,71.0,78.0,60.0,53.0,82.0,63.0,54.0,82.0,59.0,61.0,88.0,46.0,59.0,88.0,69.0,52.0,88.0,53.0,409.0,84.0,62.0,41.0,78.0,54.0,61.0,90.0,46.0,46.0,88.0,513.0,34.0,80.0,61.0,41.0,69.0
1737078180000,333.0,55.0,24.0,81.0,38.0,60.0,76.0,59.0,60.0,84.0,67.0,63.0,80.0,71.0,462.0,81.0,70.0,40.0,87.0,63.0,584.0,76.0,69.0,63.0,83.0,3.0,67.0,87.0,64.0,63.0,89.0,68.0,13.0,68.0,40.0,54.0,793.0,52.0,66.0,80.0,588.0,66.0,79.0,67.0,62.0,88.0,61.0,26.0,81.0,2.0,22.0,92.0,21.0,63.0,44.0,82.0,68.0,67.0,91.0,49.0,63.0,90.0,61.0,31.0,86.0,62.0,66.0,101.0,63.0,52.0,84.0,41.0,69.0,91.0,67.0,73.0,79.0,65.0,58.0,83.0,61.0,52.0,82.0,60.0,63.0,87.0,51.0,60.0,93.0,73.0,51.0,93.0,56.0,406.0,85.0,64.0,40.0,79.0,55.0,65.0,89.0,49.0,50.0,87.0,506.0,35.0,86.0,64.0,40.0,68.0
1737078185000,334.0,60.0,26.0,85.0,43.0,63.0,78.0,61.0,62.0,86.0,69.0,60.0,82.0,74.0,488.0,85.0,65.0,42.0,89.0,66.0,607.0,78.0,71.0,67.0,87.0,9.0,70.0,92.0,68.0,67.0,92.0,70.0,18.0,71.0,43.0,59.0,818.0,56.0,69.0,85.0,606.0,70.0,83.0,69.0,65.0,91.0,62.0,27.0,84.0,6.0,24.0,95.0,22.0,65.0,48.0,85.0,72.0,70.0,94.0,52.0,64.0,93.0,64.0,33.0,88.0,65.0,70.0,105.0,66.0,53.0,87.0,46.0,72.0,93.0,69.0,79.0,80.0,69.0,61.0,87.0,65.0,57.0,84.0,63.0,64.0,92.0,54.0,63.0,97.0,77.0,55.0,97.0,59.0,430.0,88.0,67.0,45.0,83.0,58.0,69.0,94.0,54.0,52.0,92.0,532.0,36.0,90.0,68.0,44.0,70.0
1737078190000,349.0,63.0,22.0,89.0,45.0,56.0,70.0,63.0,57.0,81.0,61.0,65.0,71.0,65.0,450.0,79.0,70.0,45.0,84.0,62.0,598.0,68.0,62.0,70.0,82.0,6.0,62.0,87.0,70.0,59.0,84.0,65.0,16.0,63.0,45.0,63.0,777.0,58.0,63.0,88.0,597.0,73.0,85.0,64.0,59.0,83.0,57.0,25.0,76.0,3.0,23.0,85.0,20.0,57.0,52.0,75.0,69.0,64.0,88.0,55.0,68.0,82.0,58.0,31.0,91.0,59.0,73.0,96.0,60.0,46.0,78.0,49.0,64.0,84.0,61.0,72.0,79.0,63.0,52.0,83.0,68.0,61.0,87.0,57.0,60.0,94.0,46.0,61.0,88.0,67.0,59.0,88.0,54.0,459.0,80.0,67.0,49.0,77.0,55.0,63.0,95.0,45.0,46.0,96.0,555.0,35.0,82.0,59.0,47.0,76.0
1737078195000,312.0,56.0,27.0,81.0,38.0,63.0,84.0,59.0,66.0,85.0,69.0,67.0,81.0,72.0,496.0,83.0,72.0,39.0,90.0,64.0,591.0,79.0,71.0,63.0,88.0,8.0,70.0,92.0,63.0,65.0,93.0,74.0,19.0,75.0,37.0,56.0,818.0,52.0,72.0,77.0,591.0,64.0,76.0,72.0,67.0,92.0,67.0,30.0,88.0,9.0,24.0,93.0,23.0,65.0,42.0,83.0,73.0,72.0,94.0,47.0,62.0,91.0,69.0,34.0,83.0,66.0,66.0,103.0,67.0,52.0,90.0,42.0,71.0,92.0,69.0,81.0,75.0,69.0,62.0,89.0,61.0,55.0,76.0,65.0,63.0,86.0,51.0,63.0,98.0,75.0,53.0,95.0,64.0,426.0,89.0,71.0,43.0,86.0,62.0,71.0,89.0,52.0,52.0,88.0,512.0,39.0,93.0,67.0,42.0,68.0
