,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737022575000,313.0,227.0,121.0,149.0,89.0,93.0,153.0,165.0,92.0,80.0,31.0,98.0,92.0,108.0,163.0,161.0,64.0,54.0,102.0,93.0,45.0,185.0,58.0,55.0,153.0,153.0,59.0,87.0,118.0,38.0,55.0,131.0,101.0,2.0,102.0,135.0,81.0,162.0,61.0,128.0,114.0,135.0,118.0,78.0,75.0,222.0,205.0,77.0,87.0,102.0,41.0,144.0,207.0,126.0,125.0,118.0,57.0,63.0,88.0,156.0,174.0,158.0,135.0,95.0,66.0,142.0,144.0,178.0,130.0,188.0,119.0,142.0,178.0,205.0,113.0,187.0,68.0,86.0,120.0,123.0,124.0,152.0,142.0,125.0,145.0,137.0,155.0,159.0,77.0,95.0,185.0,149.0,164.0,95.0,197.0,120.0,124.0,199.0,126.0,141.0,99.0,163.0,170.0,132.0,147.0,142.0,132.0,138.0,142.0,105.0,137.0,96.0,204.0,148.0,129.0,179.0,148.0,177.0,117.0,198.0
1737022580000,320.0,216.0,118.0,143.0,100.0,92.0,97.0,162.0,78.0,79.0,37.0,105.0,95.0,106.0,93.0,157.0,66.0,58.0,101.0,94.0,50.0,109.0,63.0,59.0,100.0,146.0,59.0,88.0,97.0,40.0,61.0,128.0,100.0,8.0,100.0,111.0,82.0,121.0,62.0,101.0,110.0,131.0,114.0,79.0,76.0,212.0,128.0,76.0,87.0,97.0,45.0,104.0,131.0,100.0,123.0,115.0,60.0,65.0,91.0,149.0,166.0,150.0,106.0,95.0,69.0,135.0,137.0,128.0,125.0,113.0,107.0,138.0,102.0,129.0,106.0,126.0,70.0,85.0,116.0,96.0,122.0,98.0,141.0,122.0,138.0,133.0,103.0,151.0,79.0,97.0,125.0,141.0,105.0,95.0,188.0,117.0,119.0,191.0,100.0,108.0,96.0,155.0,101.0,129.0,97.0,141.0,128.0,132.0,103.0,105.0,135.0,98.0,129.0,142.0,100.0,170.0,102.0,168.0,114.0,189.0
1737022585000,371.0,141.0,103.0,106.0,105.0,108.0,104.0,130.0,80.0,103.0,104.0,110.0,102.0,93.0,100.0,134.0,92.0,95.0,108.0,102.0,106.0,102.0,125.0,104.0,109.0,93.0,101.0,104.0,104.0,46.0,101.0,104.0,99.0,15.0,111.0,118.0,107.0,128.0,97.0,109.0,94.0,97.0,101.0,113.0,94.0,137.0,99.0,106.0,108.0,104.0,103.0,109.0,120.0,107.0,107.0,105.0,108.0,105.0,83.0,100.0,125.0,104.0,112.0,101.0,106.0,103.0,100.0,137.0,101.0,111.0,115.0,111.0,107.0,102.0,112.0,133.0,105.0,86.0,104.0,101.0,103.0,103.0,131.0,98.0,101.0,98.0,110.0,100.0,103.0,86.0,134.0,101.0,112.0,112.0,110.0,95.0,100.0,132.0,105.0,115.0,104.0,107.0,106.0,108.0,104.0,130.0,102.0,98.0,108.0,86.0,111.0,86.0,137.0,103.0,108.0,103.0,106.0,103.0,100.0,112.0
1737022590000,397.0,110.0,109.0,114.0,108.0,113.0,109.0,138.0,92.0,106.0,110.0,112.0,105.0,97.0,105.0,144.0,98.0,101.0,112.0,109.0,112.0,111.0,133.0,111.0,115.0,98.0,105.0,110.0,110.0,80.0,114.0,110.0,105.0,71.0,118.0,122.0,113.0,137.0,103.0,106.0,102.0,101.0,106.0,117.0,101.0,129.0,108.0,111.0,113.0,102.0,109.0,111.0,129.0,104.0,113.0,110.0,112.0,112.0,93.0,105.0,133.0,110.0,115.0,107.0,112.0,108.0,105.0,145.0,110.0,115.0,112.0,117.0,113.0,110.0,112.0,138.0,112.0,105.0,111.0,103.0,109.0,105.0,139.0,105.0,109.0,106.0,112.0,107.0,110.0,97.0,139.0,109.0,111.0,118.0,97.0,101.0,104.0,140.0,108.0,115.0,107.0,114.0,113.0,113.0,109.0,138.0,109.0,101.0,111.0,97.0,118.0,97.0,145.0,110.0,104.0,107.0,109.0,111.0,106.0,101.0
1737022595000,409.0,119.0,110.0,110.0,108.0,110.0,106.0,141.0,89.0,109.0,101.0,97.0,104.0,100.0,104.0,144.0,97.0,103.0,109.0,107.0,110.0,105.0,135.0,113.0,99.0,103.0,106.0,109.0,107.0,89.0,117.0,113.0,101.0,81.0,112.0,106.0,115.0,126.0,106.0,94.0,108.0,104.0,105.0,113.0,107.0,141.0,98.0,113.0,112.0,92.0,109.0,95.0,119.0,93.0,110.0,107.0,111.0,115.0,95.0,107.0,135.0,107.0,100.0,105.0,112.0,103.0,109.0,137.0,115.0,115.0,102.0,111.0,99.0,105.0,100.0,121.0,109.0,110.0,108.0,88.0,108.0,91.0,143.0,107.0,107.0,112.0,98.0,105.0,110.0,96.0,137.0,106.0,99.0,116.0,106.0,102.0,107.0,147.0,95.0,102.0,108.0,110.0,111.0,114.0,109.0,128.0,111.0,106.0,96.0,99.0,121.0,99.0,127.0,106.0,94.0,111.0,93.0,109.0,105.0,107.0
1737022600000,398.0,111.0,99.0,99.0,118.0,98.0,106.0,126.0,89.0,108.0,91.0,91.0,106.0,100.0,108.0,130.0,101.0,101.0,109.0,109.0,100.0,103.0,132.0,111.0,94.0,100.0,104.0,112.0,109.0,84.0,113.0,111.0,104.0,83.0,100.0,99.0,114.0,116.0,104.0,93.0,106.0,89.0,94.0,103.0,103.0,133.0,96.0,112.0,116.0,89.0,110.0,91.0,113.0,89.0,112.0,96.0,113.0,114.0,91.0,91.0,123.0,96.0,94.0,107.0,100.0,94.0,108.0,143.0,110.0,117.0,99.0,98.0,91.0,98.0,95.0,114.0,112.0,108.0,100.0,84.0,112.0,86.0,142.0,104.0,97.0,101.0,95.0,93.0,114.0,93.0,139.0,94.0,93.0,120.0,96.0,102.0,107.0,130.0,90.0,99.0,107.0,98.0,114.0,114.0,110.0,121.0,109.0,106.0,90.0,95.0,121.0,96.0,120.0,97.0,91.0,93.0,88.0,99.0,108.0,96.0
1737022605000,414.0,106.0,94.0,94.0,117.0,104.0,117.0,119.0,95.0,119.0,100.0,101.0,116.0,112.0,116.0,123.0,108.0,108.0,117.0,113.0,105.0,104.0,142.0,117.0,102.0,106.0,111.0,120.0,112.0,86.0,122.0,115.0,110.0,87.0,105.0,112.0,122.0,125.0,115.0,99.0,108.0,86.0,98.0,105.0,107.0,124.0,100.0,121.0,122.0,96.0,115.0,100.0,116.0,100.0,121.0,102.0,120.0,119.0,98.0,87.0,118.0,91.0,103.0,112.0,105.0,100.0,115.0,150.0,114.0,122.0,107.0,102.0,95.0,103.0,105.0,126.0,120.0,112.0,97.0,96.0,119.0,94.0,158.0,119.0,96.0,92.0,107.0,93.0,121.0,98.0,153.0,91.0,105.0,131.0,95.0,114.0,118.0,124.0,101.0,111.0,118.0,96.0,122.0,123.0,121.0,130.0,117.0,115.0,99.0,101.0,131.0,103.0,132.0,94.0,102.0,89.0,101.0,95.0,116.0,90.0
1737022610000,419.0,108.0,105.0,100.0,107.0,103.0,111.0,131.0,106.0,118.0,100.0,102.0,110.0,113.0,117.0,135.0,108.0,110.0,110.0,114.0,105.0,113.0,141.0,116.0,102.0,113.0,111.0,119.0,103.0,94.0,132.0,119.0,111.0,95.0,106.0,111.0,120.0,125.0,114.0,96.0,113.0,95.0,100.0,105.0,113.0,131.0,106.0,119.0,123.0,97.0,116.0,99.0,122.0,99.0,121.0,101.0,121.0,119.0,108.0,99.0,129.0,100.0,101.0,112.0,103.0,100.0,116.0,141.0,120.0,123.0,107.0,101.0,95.0,111.0,105.0,127.0,122.0,120.0,105.0,95.0,120.0,93.0,158.0,119.0,102.0,97.0,105.0,97.0,121.0,107.0,143.0,95.0,105.0,131.0,96.0,115.0,117.0,139.0,100.0,110.0,117.0,105.0,121.0,123.0,116.0,131.0,118.0,114.0,99.0,110.0,131.0,114.0,133.0,99.0,102.0,99.0,100.0,105.0,117.0,96.0
1737022615000,404.0,116.0,103.0,99.0,98.0,102.0,98.0,129.0,104.0,107.0,98.0,101.0,97.0,101.0,106.0,134.0,97.0,99.0,98.0,102.0,104.0,114.0,129.0,104.0,105.0,114.0,102.0,109.0,95.0,103.0,128.0,108.0,100.0,104.0,105.0,109.0,109.0,124.0,106.0,95.0,104.0,93.0,99.0,105.0,101.0,137.0,105.0,109.0,111.0,96.0,104.0,98.0,123.0,97.0,110.0,103.0,108.0,109.0,105.0,99.0,128.0,99.0,100.0,102.0,103.0,101.0,108.0,136.0,111.0,114.0,105.0,99.0,99.0,110.0,104.0,125.0,110.0,120.0,104.0,94.0,107.0,92.0,147.0,108.0,100.0,98.0,104.0,98.0,110.0,103.0,135.0,93.0,103.0,119.0,102.0,107.0,107.0,138.0,99.0,108.0,107.0,105.0,110.0,113.0,105.0,128.0,109.0,103.0,97.0,107.0,120.0,112.0,135.0,100.0,100.0,99.0,97.0,104.0,104.0,103.0
1737022620000,404.0,117.0,102.0,98.0,97.0,101.0,97.0,129.0,104.0,96.0,99.0,104.0,98.0,94.0,101.0,132.0,93.0,96.0,98.0,99.0,106.0,116.0,126.0,99.0,103.0,104.0,93.0,102.0,94.0,99.0,131.0,101.0,96.0,104.0,106.0,112.0,104.0,123.0,101.0,96.0,97.0,91.0,99.0,102.0,98.0,137.0,108.0,101.0,107.0,96.0,101.0,102.0,124.0,99.0,106.0,102.0,104.0,104.0,106.0,98.0,126.0,98.0,103.0,95.0,106.0,100.0,99.0,128.0,109.0,107.0,106.0,100.0,97.0,112.0,106.0,128.0,106.0,108.0,103.0,97.0,103.0,95.0,142.0,104.0,99.0,102.0,108.0,97.0,103.0,105.0,136.0,91.0,104.0,114.0,105.0,99.0,100.0,136.0,102.0,108.0,97.0,102.0,106.0,107.0,103.0,132.0,105.0,93.0,101.0,108.0,114.0,112.0,132.0,96.0,100.0,97.0,100.0,102.0,101.0,99.0
1737022625000,394.0,117.0,105.0,97.0,98.0,103.0,96.0,133.0,105.0,95.0,99.0,105.0,96.0,92.0,101.0,135.0,92.0,93.0,96.0,94.0,105.0,117.0,121.0,97.0,104.0,96.0,92.0,101.0,95.0,101.0,129.0,98.0,93.0,105.0,107.0,111.0,101.0,126.0,96.0,98.0,95.0,95.0,99.0,103.0,90.0,140.0,107.0,95.0,102.0,99.0,94.0,100.0,123.0,101.0,99.0,104.0,97.0,96.0,108.0,103.0,128.0,99.0,102.0,90.0,105.0,100.0,93.0,130.0,104.0,102.0,107.0,98.0,97.0,111.0,106.0,129.0,100.0,103.0,104.0,97.0,96.0,94.0,134.0,97.0,100.0,98.0,108.0,95.0,97.0,105.0,132.0,90.0,105.0,109.0,103.0,93.0,94.0,139.0,100.0,107.0,91.0,102.0,101.0,103.0,96.0,132.0,96.0,88.0,100.0,107.0,107.0,113.0,131.0,96.0,101.0,100.0,101.0,102.0,95.0,101.0
1737022630000,395.0,116.0,105.0,99.0,96.0,104.0,97.0,132.0,104.0,96.0,98.0,106.0,98.0,92.0,101.0,136.0,93.0,91.0,97.0,93.0,104.0,117.0,120.0,97.0,104.0,97.0,93.0,99.0,96.0,100.0,129.0,97.0,93.0,104.0,107.0,113.0,100.0,126.0,97.0,100.0,95.0,96.0,99.0,103.0,90.0,138.0,110.0,97.0,102.0,100.0,94.0,100.0,124.0,102.0,100.0,104.0,97.0,95.0,105.0,103.0,126.0,103.0,103.0,88.0,105.0,100.0,93.0,134.0,100.0,100.0,107.0,101.0,97.0,111.0,106.0,129.0,100.0,97.0,104.0,98.0,97.0,94.0,132.0,98.0,100.0,100.0,109.0,96.0,97.0,103.0,133.0,93.0,106.0,108.0,105.0,95.0,96.0,137.0,100.0,108.0,92.0,104.0,101.0,100.0,95.0,131.0,94.0,88.0,99.0,106.0,106.0,111.0,133.0,99.0,102.0,97.0,102.0,102.0,94.0,103.0
1737022635000,408.0,116.0,107.0,98.0,97.0,104.0,97.0,133.0,105.0,95.0,99.0,108.0,98.0,94.0,103.0,137.0,94.0,94.0,98.0,95.0,107.0,116.0,125.0,101.0,106.0,98.0,94.0,101.0,96.0,100.0,133.0,101.0,93.0,104.0,109.0,113.0,103.0,127.0,99.0,100.0,94.0,96.0,101.0,102.0,94.0,140.0,110.0,96.0,101.0,100.0,96.0,99.0,126.0,102.0,101.0,105.0,99.0,98.0,107.0,103.0,127.0,105.0,104.0,90.0,106.0,98.0,94.0,131.0,103.0,99.0,106.0,100.0,98.0,112.0,105.0,131.0,101.0,97.0,107.0,99.0,97.0,93.0,135.0,102.0,102.0,98.0,109.0,98.0,99.0,103.0,133.0,94.0,104.0,106.0,110.0,95.0,95.0,133.0,101.0,107.0,92.0,104.0,102.0,102.0,95.0,130.0,95.0,89.0,99.0,109.0,108.0,113.0,135.0,98.0,103.0,96.0,103.0,102.0,95.0,105.0
1737022640000,411.0,118.0,106.0,97.0,97.0,104.0,99.0,133.0,103.0,98.0,99.0,108.0,99.0,95.0,104.0,137.0,96.0,94.0,98.0,94.0,107.0,116.0,126.0,103.0,107.0,100.0,96.0,102.0,96.0,103.0,134.0,101.0,95.0,106.0,109.0,112.0,104.0,129.0,99.0,100.0,94.0,96.0,100.0,101.0,91.0,139.0,110.0,98.0,102.0,99.0,96.0,100.0,127.0,103.0,103.0,105.0,99.0,98.0,105.0,104.0,128.0,105.0,104.0,90.0,106.0,100.0,97.0,133.0,102.0,99.0,106.0,100.0,98.0,112.0,106.0,131.0,102.0,96.0,106.0,100.0,98.0,95.0,136.0,103.0,101.0,98.0,107.0,98.0,101.0,102.0,132.0,93.0,103.0,109.0,108.0,96.0,98.0,137.0,100.0,106.0,96.0,103.0,103.0,102.0,95.0,129.0,96.0,89.0,98.0,108.0,109.0,111.0,133.0,97.0,103.0,99.0,103.0,101.0,96.0,103.0
1737022645000,405.0,117.0,107.0,96.0,95.0,103.0,96.0,132.0,104.0,97.0,98.0,108.0,97.0,95.0,104.0,136.0,96.0,94.0,95.0,96.0,107.0,116.0,126.0,103.0,106.0,101.0,95.0,102.0,96.0,101.0,133.0,99.0,94.0,107.0,108.0,111.0,104.0,130.0,98.0,100.0,94.0,95.0,100.0,101.0,94.0,140.0,109.0,98.0,102.0,99.0,96.0,99.0,127.0,100.0,101.0,105.0,98.0,97.0,104.0,105.0,129.0,105.0,103.0,91.0,105.0,99.0,98.0,133.0,102.0,99.0,105.0,100.0,98.0,112.0,105.0,131.0,100.0,97.0,106.0,100.0,98.0,96.0,135.0,104.0,102.0,100.0,107.0,97.0,101.0,102.0,132.0,93.0,101.0,108.0,109.0,97.0,98.0,137.0,100.0,104.0,95.0,104.0,102.0,103.0,92.0,129.0,95.0,89.0,98.0,107.0,108.0,110.0,132.0,99.0,103.0,98.0,104.0,101.0,93.0,103.0
1737022650000,405.0,116.0,105.0,94.0,95.0,101.0,97.0,132.0,96.0,97.0,98.0,108.0,99.0,94.0,104.0,133.0,96.0,94.0,98.0,95.0,107.0,109.0,126.0,103.0,105.0,102.0,95.0,102.0,95.0,100.0,127.0,101.0,94.0,108.0,108.0,110.0,104.0,129.0,99.0,99.0,94.0,95.0,101.0,101.0,96.0,141.0,103.0,98.0,103.0,99.0,97.0,100.0,124.0,103.0,103.0,105.0,99.0,96.0,99.0,104.0,128.0,106.0,102.0,92.0,105.0,100.0,99.0,132.0,102.0,99.0,105.0,100.0,98.0,106.0,106.0,131.0,100.0,98.0,106.0,100.0,99.0,95.0,136.0,102.0,102.0,100.0,106.0,97.0,100.0,98.0,131.0,93.0,103.0,108.0,111.0,97.0,98.0,136.0,100.0,105.0,96.0,105.0,101.0,103.0,93.0,131.0,95.0,90.0,98.0,101.0,107.0,104.0,133.0,100.0,103.0,99.0,104.0,100.0,93.0,103.0
1737022655000,402.0,111.0,105.0,96.0,94.0,100.0,98.0,133.0,97.0,97.0,99.0,109.0,99.0,94.0,104.0,135.0,97.0,94.0,100.0,95.0,106.0,108.0,124.0,103.0,108.0,102.0,95.0,102.0,98.0,95.0,126.0,100.0,93.0,103.0,107.0,109.0,103.0,128.0,98.0,99.0,91.0,95.0,99.0,101.0,95.0,133.0,104.0,98.0,104.0,99.0,97.0,100.0,125.0,103.0,103.0,104.0,99.0,96.0,97.0,105.0,129.0,106.0,101.0,91.0,102.0,100.0,97.0,133.0,104.0,99.0,105.0,98.0,101.0,104.0,104.0,132.0,100.0,98.0,107.0,100.0,99.0,94.0,136.0,103.0,101.0,99.0,106.0,97.0,98.0,98.0,135.0,95.0,102.0,108.0,105.0,97.0,98.0,136.0,99.0,105.0,96.0,106.0,104.0,103.0,94.0,132.0,95.0,88.0,99.0,101.0,108.0,103.0,135.0,101.0,103.0,99.0,103.0,101.0,93.0,97.0
1737022660000,410.0,109.0,105.0,97.0,87.0,101.0,98.0,134.0,96.0,100.0,96.0,106.0,97.0,94.0,102.0,134.0,96.0,93.0,99.0,95.0,105.0,106.0,124.0,103.0,103.0,101.0,98.0,103.0,98.0,96.0,126.0,99.0,94.0,101.0,107.0,108.0,104.0,127.0,97.0,98.0,93.0,94.0,98.0,100.0,96.0,131.0,101.0,99.0,104.0,96.0,97.0,96.0,125.0,101.0,104.0,106.0,100.0,94.0,96.0,104.0,128.0,106.0,98.0,91.0,101.0,100.0,98.0,131.0,103.0,100.0,103.0,97.0,98.0,103.0,103.0,130.0,98.0,98.0,106.0,96.0,96.0,93.0,140.0,103.0,99.0,101.0,103.0,96.0,97.0,98.0,132.0,95.0,101.0,108.0,104.0,98.0,98.0,135.0,96.0,104.0,98.0,105.0,102.0,102.0,93.0,127.0,95.0,89.0,97.0,100.0,108.0,102.0,132.0,100.0,101.0,98.0,100.0,100.0,92.0,97.0
1737022665000,397.0,107.0,103.0,96.0,97.0,91.0,90.0,134.0,98.0,92.0,87.0,100.0,93.0,84.0,98.0,134.0,92.0,91.0,93.0,92.0,95.0,106.0,120.0,100.0,98.0,99.0,91.0,97.0,94.0,94.0,123.0,96.0,91.0,99.0,99.0,100.0,100.0,119.0,89.0,92.0,93.0,91.0,89.0,94.0,96.0,129.0,101.0,93.0,100.0,88.0,93.0,90.0,125.0,92.0,99.0,98.0,91.0,90.0,96.0,100.0,126.0,104.0,91.0,86.0,94.0,90.0,92.0,126.0,101.0,96.0,96.0,90.0,92.0,105.0,96.0,122.0,95.0,99.0,104.0,88.0,92.0,87.0,128.0,94.0,95.0,99.0,95.0,92.0,94.0,99.0,120.0,92.0,93.0,100.0,104.0,86.0,90.0,135.0,88.0,92.0,88.0,103.0,94.0,95.0,85.0,119.0,88.0,83.0,90.0,101.0,101.0,103.0,117.0,99.0,92.0,95.0,91.0,99.0,88.0,97.0
1737022670000,401.0,107.0,95.0,90.0,100.0,96.0,95.0,127.0,95.0,101.0,91.0,104.0,98.0,86.0,104.0,127.0,97.0,95.0,99.0,97.0,96.0,100.0,129.0,103.0,104.0,97.0,97.0,103.0,102.0,95.0,123.0,95.0,95.0,99.0,104.0,109.0,103.0,126.0,94.0,101.0,86.0,83.0,93.0,99.0,89.0,127.0,97.0,102.0,113.0,98.0,101.0,98.0,122.0,97.0,102.0,106.0,97.0,95.0,90.0,91.0,118.0,95.0,94.0,94.0,99.0,96.0,100.0,137.0,98.0,101.0,104.0,98.0,97.0,99.0,102.0,127.0,98.0,93.0,98.0,92.0,96.0,98.0,138.0,96.0,90.0,91.0,99.0,87.0,99.0,93.0,132.0,87.0,98.0,108.0,106.0,92.0,98.0,122.0,92.0,99.0,95.0,94.0,98.0,104.0,91.0,126.0,92.0,91.0,98.0,96.0,103.0,97.0,127.0,93.0,103.0,87.0,97.0,91.0,95.0,98.0
1737022675000,423.0,101.0,100.0,98.0,104.0,96.0,99.0,139.0,96.0,101.0,92.0,105.0,100.0,94.0,104.0,136.0,102.0,98.0,102.0,102.0,98.0,101.0,134.0,107.0,107.0,106.0,97.0,105.0,105.0,92.0,126.0,111.0,99.0,95.0,107.0,112.0,106.0,126.0,95.0,100.0,95.0,87.0,96.0,98.0,95.0,123.0,101.0,104.0,115.0,97.0,105.0,99.0,122.0,98.0,106.0,103.0,102.0,98.0,92.0,96.0,126.0,103.0,96.0,96.0,98.0,97.0,99.0,135.0,110.0,101.0,105.0,99.0,96.0,99.0,102.0,131.0,101.0,100.0,106.0,94.0,101.0,100.0,143.0,100.0,99.0,95.0,100.0,98.0,100.0,97.0,133.0,94.0,100.0,111.0,104.0,97.0,98.0,126.0,94.0,101.0,99.0,103.0,103.0,110.0,93.0,129.0,94.0,91.0,101.0,99.0,108.0,101.0,127.0,97.0,103.0,89.0,100.0,96.0,99.0,93.0
1737022680000,429.0,100.0,102.0,97.0,100.0,99.0,100.0,140.0,94.0,106.0,92.0,106.0,100.0,97.0,106.0,137.0,104.0,98.0,103.0,101.0,99.0,101.0,135.0,108.0,106.0,107.0,101.0,106.0,102.0,95.0,127.0,111.0,100.0,99.0,104.0,113.0,107.0,127.0,95.0,101.0,94.0,91.0,95.0,101.0,92.0,124.0,100.0,109.0,115.0,98.0,104.0,100.0,120.0,97.0,105.0,104.0,105.0,99.0,94.0,98.0,127.0,102.0,97.0,96.0,97.0,98.0,103.0,136.0,109.0,105.0,102.0,96.0,99.0,96.0,103.0,131.0,100.0,103.0,105.0,94.0,103.0,101.0,143.0,102.0,99.0,95.0,101.0,97.0,102.0,96.0,132.0,95.0,100.0,112.0,99.0,100.0,101.0,129.0,94.0,103.0,104.0,103.0,102.0,112.0,93.0,128.0,94.0,94.0,100.0,100.0,107.0,102.0,129.0,99.0,102.0,93.0,100.0,97.0,100.0,94.0
