,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737079290000,0.0,51.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,90.0,0.0,88.0,,0.0,0.0,125.0,0.0,12.0,0.0,82.0,111.0,59.0,0.0,69.0,70.0,109.0,75.0,16.0,4.0,114.0,17.0,51.0,998.0,66.0,0.0,179.0,134.0,,35.0,0.0,74.0,1000.0,46.0,0.0,111.0,1000.0,0.0,46.0,32.0,20.0,91.0,0.0,,0.0,0.0,89.0,57.0,34.0,7.0,36.0,90.0,102.0,102.0,55.0,0.0,95.0,17.0,47.0,131.0,104.0,113.0,122.0,68.0,96.0,32.0,106.0,139.0,145.0,0.0,135.0,0.0,89.0,40.0,38.0,78.0,26.0,94.0,50.0,1.0,153.0,76.0,47.0,98.0,27.0,66.0,74.0,48.0,130.0,84.0,123.0,159.0,162.0,58.0,47.0,122.0,112.0,30.0,108.0,30.0,78.0
1737079295000,0.0,42.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,76.0,0.0,76.0,,0.0,0.0,104.0,0.0,9.0,0.0,70.0,95.0,50.0,0.0,59.0,59.0,93.0,63.0,13.0,4.0,94.0,15.0,43.0,960.0,55.0,0.0,150.0,110.0,998.0,29.0,0.0,62.0,998.0,39.0,0.0,93.0,998.0,0.0,39.0,25.0,16.0,76.0,0.0,,0.0,0.0,73.0,49.0,28.0,3.0,30.0,77.0,87.0,85.0,46.0,0.0,82.0,14.0,39.0,112.0,87.0,97.0,102.0,56.0,82.0,28.0,88.0,117.0,125.0,0.0,116.0,0.0,76.0,30.0,33.0,67.0,22.0,81.0,42.0,1.0,131.0,64.0,36.0,82.0,23.0,55.0,64.0,40.0,108.0,70.0,105.0,135.0,135.0,49.0,38.0,103.0,93.0,25.0,93.0,26.0,65.0
1737079300000,0.0,36.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,66.0,0.0,66.0,1000.0,0.0,0.0,90.0,0.0,8.0,0.0,61.0,83.0,44.0,0.0,53.0,50.0,82.0,54.0,10.0,3.0,81.0,10.0,37.0,820.0,46.0,0.0,129.0,94.0,974.0,25.0,0.0,53.0,896.0,33.0,0.0,80.0,998.0,0.0,33.0,20.0,15.0,65.0,0.0,1000.0,0.0,0.0,62.0,43.0,24.0,2.0,25.0,67.0,73.0,73.0,39.0,0.0,72.0,13.0,34.0,98.0,75.0,85.0,87.0,49.0,68.0,24.0,76.0,100.0,109.0,0.0,102.0,0.0,67.0,23.0,29.0,59.0,19.0,71.0,36.0,1.0,115.0,54.0,29.0,70.0,20.0,48.0,56.0,34.0,93.0,59.0,92.0,119.0,116.0,41.0,32.0,88.0,80.0,21.0,81.0,0.0,56.0
1737079305000,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,1000.0,0.0,0.0,78.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,48.0,8.0,3.0,71.0,13.0,33.0,716.0,37.0,0.0,113.0,82.0,864.0,0.0,0.0,47.0,780.0,29.0,0.0,70.0,999.0,0.0,0.0,25.0,0.0,58.0,0.0,1000.0,0.0,0.0,50.0,0.0,21.0,2.0,22.0,0.0,69.0,64.0,35.0,0.0,0.0,11.0,0.0,0.0,66.0,0.0,77.0,0.0,68.0,0.0,66.0,88.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,48.0,24.0,61.0,0.0,0.0,0.0,30.0,82.0,53.0,0.0,0.0,102.0,37.0,36.0,77.0,70.0,19.0,0.0,0.0,49.0
1737079310000,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,15.0,0.0,722.0,39.0,0.0,0.0,80.0,837.0,0.0,0.0,0.0,758.0,0.0,0.0,0.0,999.0,0.0,0.0,23.0,0.0,0.0,0.0,996.0,0.0,0.0,49.0,0.0,0.0,8.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
1737079315000,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,14.0,0.0,673.0,37.0,0.0,0.0,74.0,768.0,0.0,0.0,0.0,698.0,0.0,0.0,0.0,998.0,0.0,0.0,20.0,0.0,0.0,0.0,996.0,0.0,0.0,44.0,0.0,0.0,8.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0
1737079320000,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,611.0,35.0,0.0,0.0,66.0,705.0,0.0,0.0,0.0,635.0,0.0,0.0,0.0,918.0,0.0,0.0,17.0,0.0,0.0,0.0,997.0,0.0,0.0,41.0,0.0,0.0,6.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0
1737079325000,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,576.0,30.0,0.0,0.0,61.0,630.0,0.0,0.0,0.0,594.0,0.0,0.0,0.0,861.0,0.0,0.0,0.0,0.0,0.0,1.0,950.0,0.0,0.0,35.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
1737079330000,54.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,524.0,5.0,0.0,0.0,8.0,568.0,0.0,0.0,0.0,538.0,0.0,0.0,0.0,834.0,0.0,0.0,4.0,0.0,0.0,3.0,903.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
1737079335000,65.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,991.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,471.0,8.0,0.0,0.0,10.0,510.0,0.0,0.0,0.0,480.0,0.0,0.0,0.0,792.0,0.0,0.0,9.0,0.0,0.0,8.0,870.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1737079340000,84.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,19.0,0.0,0.0,976.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,20.0,0.0,428.0,12.0,0.0,0.0,12.0,462.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,785.0,0.0,0.0,17.0,0.0,0.0,17.0,850.0,0.0,0.0,9.0,0.0,0.0,17.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
1737079345000,117.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,26.0,0.0,0.0,957.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,27.0,0.0,394.0,21.0,0.0,0.0,20.0,431.0,0.0,0.0,0.0,394.0,0.0,0.0,0.0,761.0,0.0,0.0,29.0,0.0,0.0,25.0,819.0,0.0,0.0,19.0,0.0,0.0,24.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1737079350000,176.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,39.0,0.0,0.0,951.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,35.0,0.0,374.0,27.0,0.0,0.0,28.0,392.0,0.0,0.0,0.0,367.0,0.0,0.0,0.0,760.0,0.0,0.0,39.0,0.0,0.0,38.0,790.0,0.0,0.0,26.0,0.0,0.0,34.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0
1737079355000,233.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,52.0,0.0,0.0,946.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,50.0,0.0,362.0,39.0,0.0,0.0,38.0,364.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,752.0,0.0,0.0,53.0,0.0,0.0,52.0,762.0,0.0,0.0,35.0,0.0,0.0,44.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0
1737079360000,281.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,63.0,0.0,0.0,945.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,65.0,0.0,416.0,50.0,0.0,0.0,51.0,343.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,752.0,0.0,0.0,68.0,0.0,0.0,67.0,750.0,0.0,0.0,49.0,0.0,0.0,57.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,51.0,0.0
1737079365000,308.0,0.0,0.0,0.0,54.0,57.0,70.0,46.0,0.0,68.0,53.0,50.0,944.0,51.0,55.0,0.0,0.0,0.0,58.0,49.0,51.0,77.0,0.0,49.0,0.0,54.0,0.0,76.0,0.0,0.0,69.0,0.0,474.0,65.0,58.0,0.0,65.0,391.0,50.0,0.0,0.0,418.0,0.0,58.0,0.0,750.0,58.0,52.0,69.0,48.0,0.0,71.0,747.0,0.0,0.0,64.0,46.0,0.0,69.0,0.0,50.0,72.0,0.0,0.0,65.0,49.0,0.0,72.0,48.0,0.0,75.0,0.0,58.0,74.0,46.0,0.0,0.0,53.0,56.0,67.0,44.0,47.0,70.0,44.0,44.0,0.0,56.0,46.0,72.0,56.0,0.0,79.0,0.0,51.0,74.0,48.0,0.0,0.0,0.0,47.0,70.0,0.0,0.0,70.0,0.0,0.0,0.0,45.0,54.0,0.0
1737079370000,329.0,44.0,57.0,74.0,61.0,65.0,74.0,50.0,52.0,77.0,57.0,55.0,945.0,56.0,58.0,74.0,58.0,67.0,67.0,55.0,57.0,86.0,51.0,55.0,69.0,63.0,55.0,80.0,53.0,47.0,76.0,51.0,464.0,70.0,67.0,45.0,68.0,391.0,54.0,69.0,47.0,423.0,74.0,62.0,53.0,750.0,64.0,55.0,78.0,56.0,43.0,81.0,724.0,57.0,62.0,69.0,49.0,58.0,74.0,54.0,58.0,84.0,51.0,59.0,75.0,55.0,47.0,79.0,56.0,54.0,84.0,52.0,62.0,86.0,54.0,50.0,78.0,61.0,63.0,76.0,53.0,55.0,73.0,52.0,53.0,78.0,64.0,49.0,80.0,62.0,52.0,84.0,56.0,57.0,81.0,53.0,65.0,71.0,54.0,55.0,74.0,41.0,51.0,77.0,52.0,50.0,71.0,48.0,62.0,49.0
1737079375000,372.0,52.0,65.0,84.0,70.0,74.0,86.0,57.0,60.0,88.0,64.0,65.0,945.0,64.0,64.0,85.0,65.0,75.0,76.0,63.0,64.0,98.0,58.0,63.0,79.0,73.0,62.0,90.0,61.0,57.0,85.0,60.0,499.0,78.0,76.0,51.0,79.0,431.0,64.0,80.0,56.0,453.0,84.0,70.0,61.0,749.0,73.0,63.0,93.0,65.0,52.0,94.0,696.0,64.0,71.0,80.0,55.0,67.0,83.0,62.0,66.0,100.0,58.0,67.0,84.0,62.0,54.0,89.0,66.0,61.0,96.0,60.0,70.0,100.0,62.0,58.0,89.0,72.0,70.0,88.0,65.0,64.0,81.0,60.0,63.0,89.0,74.0,58.0,91.0,70.0,60.0,95.0,59.0,64.0,92.0,59.0,73.0,79.0,61.0,68.0,83.0,50.0,59.0,90.0,60.0,57.0,81.0,59.0,71.0,58.0
1737079380000,422.0,66.0,74.0,96.0,77.0,82.0,99.0,65.0,66.0,99.0,73.0,72.0,934.0,72.0,74.0,98.0,74.0,84.0,91.0,69.0,74.0,108.0,66.0,74.0,90.0,80.0,73.0,100.0,71.0,64.0,96.0,70.0,547.0,89.0,85.0,59.0,92.0,473.0,71.0,87.0,65.0,491.0,93.0,79.0,72.0,817.0,81.0,73.0,103.0,71.0,62.0,102.0,663.0,71.0,79.0,89.0,64.0,75.0,95.0,69.0,75.0,109.0,68.0,75.0,95.0,73.0,61.0,99.0,72.0,69.0,104.0,67.0,78.0,110.0,70.0,66.0,103.0,78.0,77.0,98.0,74.0,71.0,93.0,68.0,71.0,99.0,83.0,66.0,104.0,77.0,70.0,104.0,67.0,70.0,104.0,68.0,80.0,94.0,69.0,77.0,95.0,60.0,66.0,98.0,67.0,65.0,90.0,68.0,81.0,66.0
1737079385000,467.0,74.0,85.0,109.0,82.0,86.0,109.0,70.0,74.0,105.0,82.0,74.0,932.0,76.0,83.0,109.0,82.0,92.0,101.0,77.0,80.0,118.0,72.0,81.0,102.0,84.0,79.0,113.0,77.0,73.0,108.0,75.0,587.0,100.0,90.0,65.0,101.0,521.0,80.0,101.0,72.0,534.0,106.0,90.0,78.0,872.0,90.0,82.0,113.0,78.0,71.0,113.0,683.0,79.0,89.0,99.0,68.0,85.0,107.0,80.0,85.0,120.0,75.0,82.0,107.0,78.0,66.0,111.0,79.0,79.0,112.0,77.0,87.0,119.0,77.0,72.0,113.0,85.0,86.0,106.0,82.0,79.0,104.0,76.0,78.0,112.0,87.0,75.0,112.0,83.0,79.0,117.0,75.0,77.0,116.0,74.0,87.0,98.0,78.0,86.0,102.0,68.0,74.0,105.0,75.0,72.0,103.0,76.0,85.0,77.0
1737079390000,506.0,79.0,91.0,115.0,85.0,92.0,120.0,77.0,81.0,112.0,88.0,80.0,931.0,83.0,88.0,117.0,86.0,97.0,109.0,81.0,85.0,122.0,80.0,86.0,113.0,91.0,86.0,120.0,84.0,82.0,112.0,83.0,619.0,108.0,96.0,72.0,110.0,560.0,85.0,111.0,77.0,562.0,115.0,97.0,85.0,897.0,95.0,90.0,115.0,84.0,78.0,123.0,722.0,86.0,94.0,111.0,75.0,91.0,113.0,86.0,90.0,126.0,84.0,87.0,113.0,85.0,75.0,119.0,88.0,86.0,116.0,84.0,94.0,124.0,81.0,81.0,120.0,91.0,92.0,113.0,91.0,86.0,114.0,81.0,85.0,120.0,92.0,80.0,122.0,87.0,86.0,125.0,80.0,81.0,123.0,82.0,96.0,109.0,85.0,90.0,112.0,76.0,82.0,112.0,81.0,80.0,108.0,81.0,91.0,85.0
1737079395000,528.0,84.0,94.0,120.0,91.0,94.0,121.0,81.0,85.0,116.0,93.0,84.0,936.0,85.0,94.0,123.0,89.0,102.0,113.0,84.0,89.0,123.0,87.0,91.0,118.0,100.0,93.0,128.0,91.0,86.0,116.0,89.0,642.0,113.0,97.0,79.0,116.0,578.0,90.0,116.0,83.0,579.0,118.0,101.0,91.0,938.0,100.0,96.0,119.0,88.0,84.0,128.0,734.0,92.0,100.0,116.0,78.0,95.0,119.0,92.0,92.0,135.0,92.0,92.0,117.0,91.0,81.0,126.0,96.0,91.0,124.0,89.0,98.0,131.0,82.0,88.0,122.0,94.0,93.0,121.0,96.0,90.0,120.0,85.0,85.0,125.0,96.0,85.0,128.0,94.0,91.0,128.0,86.0,83.0,130.0,84.0,101.0,120.0,90.0,91.0,116.0,83.0,87.0,119.0,85.0,84.0,115.0,84.0,93.0,89.0
1737079400000,558.0,86.0,94.0,122.0,91.0,92.0,125.0,85.0,85.0,118.0,96.0,87.0,948.0,89.0,96.0,128.0,90.0,102.0,120.0,84.0,92.0,127.0,91.0,90.0,119.0,100.0,97.0,129.0,95.0,91.0,117.0,98.0,658.0,121.0,102.0,85.0,124.0,595.0,93.0,120.0,87.0,594.0,119.0,104.0,98.0,945.0,104.0,96.0,121.0,92.0,89.0,129.0,726.0,95.0,99.0,120.0,79.0,97.0,118.0,92.0,93.0,137.0,94.0,96.0,122.0,92.0,83.0,131.0,95.0,97.0,125.0,97.0,99.0,131.0,85.0,90.0,128.0,97.0,101.0,120.0,95.0,90.0,125.0,85.0,87.0,126.0,97.0,89.0,131.0,95.0,92.0,130.0,91.0,88.0,134.0,87.0,102.0,126.0,92.0,95.0,119.0,86.0,91.0,123.0,89.0,90.0,119.0,86.0,97.0,91.0
1737079405000,566.0,88.0,96.0,124.0,93.0,94.0,128.0,89.0,89.0,122.0,101.0,88.0,966.0,91.0,101.0,128.0,95.0,106.0,122.0,88.0,95.0,128.0,94.0,95.0,127.0,105.0,98.0,133.0,96.0,90.0,123.0,100.0,664.0,121.0,104.0,87.0,128.0,602.0,96.0,125.0,87.0,603.0,124.0,106.0,97.0,968.0,110.0,101.0,122.0,94.0,88.0,130.0,743.0,99.0,103.0,120.0,83.0,98.0,121.0,96.0,98.0,139.0,97.0,99.0,124.0,96.0,87.0,134.0,98.0,97.0,128.0,96.0,101.0,134.0,88.0,95.0,130.0,99.0,103.0,126.0,98.0,94.0,124.0,88.0,90.0,132.0,99.0,93.0,130.0,100.0,99.0,132.0,93.0,90.0,136.0,93.0,105.0,126.0,97.0,97.0,123.0,87.0,95.0,125.0,88.0,92.0,121.0,89.0,95.0,95.0
