,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737021395000,371.0,229.0,137.0,132.0,130.0,51.0,163.0,63.0,69.0,94.0,111.0,85.0,238.0,79.0,173.0,203.0,107.0,239.0,90.0,20.0,106.0,147.0,99.0,78.0,51.0,89.0,16.0,87.0,103.0,115.0,110.0,61.0,54.0,113.0,154.0,44.0,98.0,118.0,241.0,72.0,95.0,81.0,141.0,97.0,128.0,163.0,72.0,162.0,59.0,170.0,302.0,85.0,142.0,122.0,119.0,92.0,37.0,67.0,179.0,83.0,205.0,68.0,148.0,45.0,238.0,107.0,116.0,204.0,158.0,128.0,141.0,169.0,177.0,151.0,116.0,202.0,64.0,165.0,164.0,105.0,142.0,137.0,145.0,158.0,78.0,141.0,119.0,140.0,155.0,108.0,208.0,173.0,158.0,84.0,98.0,173.0,151.0,209.0,106.0,182.0,187.0,198.0,176.0,154.0,149.0,139.0,112.0,118.0,240.0,163.0,154.0,187.0,115.0,132.0,113.0,93.0,96.0,154.0,188.0,104.0
1737021400000,373.0,220.0,98.0,130.0,92.0,53.0,157.0,68.0,69.0,99.0,110.0,87.0,229.0,81.0,104.0,130.0,105.0,229.0,89.0,27.0,104.0,142.0,103.0,80.0,54.0,89.0,22.0,89.0,102.0,115.0,122.0,64.0,57.0,112.0,149.0,49.0,98.0,118.0,228.0,73.0,94.0,82.0,100.0,97.0,124.0,160.0,73.0,156.0,61.0,101.0,285.0,86.0,140.0,120.0,97.0,92.0,43.0,69.0,103.0,84.0,199.0,69.0,143.0,50.0,229.0,106.0,115.0,197.0,152.0,125.0,138.0,94.0,172.0,146.0,113.0,198.0,66.0,160.0,103.0,87.0,136.0,134.0,143.0,153.0,81.0,137.0,118.0,138.0,152.0,107.0,135.0,166.0,105.0,84.0,97.0,165.0,145.0,200.0,104.0,178.0,179.0,189.0,167.0,148.0,87.0,136.0,110.0,116.0,229.0,157.0,150.0,179.0,115.0,128.0,111.0,93.0,95.0,100.0,181.0,102.0
1737021405000,409.0,150.0,105.0,108.0,99.0,99.0,114.0,72.0,100.0,107.0,114.0,114.0,157.0,97.0,112.0,131.0,97.0,157.0,98.0,32.0,97.0,97.0,103.0,102.0,109.0,105.0,27.0,112.0,96.0,130.0,131.0,96.0,59.0,96.0,104.0,103.0,105.0,126.0,221.0,92.0,97.0,84.0,105.0,106.0,101.0,119.0,104.0,106.0,98.0,108.0,214.0,94.0,120.0,101.0,104.0,99.0,47.0,70.0,108.0,103.0,144.0,91.0,93.0,92.0,161.0,95.0,100.0,128.0,111.0,96.0,108.0,99.0,97.0,100.0,93.0,149.0,99.0,123.0,109.0,95.0,103.0,106.0,124.0,121.0,102.0,101.0,95.0,116.0,109.0,100.0,141.0,97.0,112.0,86.0,101.0,94.0,103.0,132.0,91.0,147.0,106.0,112.0,99.0,95.0,94.0,116.0,102.0,97.0,158.0,103.0,116.0,103.0,115.0,89.0,94.0,105.0,88.0,106.0,106.0,97.0
1737021410000,419.0,120.0,115.0,115.0,107.0,105.0,112.0,131.0,107.0,115.0,121.0,122.0,129.0,103.0,119.0,142.0,104.0,130.0,106.0,94.0,104.0,105.0,133.0,110.0,114.0,113.0,94.0,118.0,103.0,136.0,143.0,102.0,100.0,103.0,110.0,110.0,111.0,135.0,155.0,99.0,104.0,96.0,112.0,112.0,108.0,130.0,110.0,114.0,106.0,120.0,156.0,103.0,132.0,109.0,112.0,109.0,103.0,97.0,115.0,111.0,154.0,101.0,101.0,100.0,132.0,102.0,107.0,138.0,119.0,103.0,118.0,108.0,104.0,106.0,100.0,157.0,107.0,121.0,119.0,105.0,111.0,112.0,134.0,113.0,110.0,110.0,104.0,121.0,117.0,106.0,154.0,105.0,120.0,97.0,108.0,102.0,111.0,141.0,97.0,118.0,113.0,104.0,106.0,103.0,103.0,126.0,110.0,105.0,132.0,108.0,123.0,108.0,123.0,97.0,102.0,112.0,96.0,115.0,113.0,103.0
1737021415000,427.0,118.0,109.0,112.0,111.0,111.0,101.0,140.0,114.0,108.0,119.0,118.0,122.0,110.0,112.0,140.0,112.0,125.0,114.0,101.0,110.0,114.0,143.0,116.0,110.0,113.0,102.0,116.0,109.0,117.0,148.0,108.0,107.0,111.0,120.0,116.0,108.0,141.0,124.0,104.0,111.0,102.0,107.0,119.0,116.0,140.0,106.0,121.0,112.0,114.0,125.0,111.0,142.0,116.0,116.0,116.0,110.0,105.0,110.0,119.0,135.0,108.0,110.0,105.0,129.0,109.0,113.0,150.0,119.0,110.0,118.0,105.0,112.0,116.0,110.0,140.0,114.0,114.0,112.0,109.0,109.0,121.0,145.0,109.0,114.0,117.0,111.0,103.0,127.0,112.0,152.0,114.0,114.0,104.0,114.0,110.0,117.0,150.0,103.0,119.0,122.0,114.0,113.0,113.0,106.0,135.0,108.0,107.0,128.0,116.0,106.0,117.0,133.0,105.0,108.0,108.0,101.0,108.0,122.0,109.0
1737021420000,416.0,115.0,96.0,107.0,111.0,113.0,99.0,147.0,116.0,99.0,114.0,113.0,121.0,109.0,104.0,130.0,105.0,122.0,116.0,107.0,113.0,119.0,144.0,120.0,109.0,109.0,107.0,111.0,112.0,118.0,147.0,111.0,111.0,104.0,113.0,117.0,105.0,145.0,123.0,107.0,104.0,106.0,98.0,121.0,108.0,147.0,102.0,116.0,114.0,103.0,125.0,113.0,145.0,109.0,117.0,119.0,115.0,110.0,99.0,123.0,133.0,109.0,106.0,109.0,126.0,113.0,114.0,143.0,114.0,106.0,115.0,95.0,107.0,111.0,116.0,141.0,118.0,114.0,99.0,109.0,106.0,110.0,149.0,110.0,118.0,120.0,114.0,107.0,119.0,114.0,140.0,106.0,104.0,111.0,116.0,103.0,111.0,147.0,106.0,117.0,116.0,110.0,104.0,116.0,106.0,138.0,101.0,102.0,125.0,109.0,109.0,108.0,139.0,106.0,109.0,99.0,102.0,98.0,118.0,113.0
1737021425000,405.0,105.0,93.0,102.0,112.0,114.0,96.0,150.0,114.0,94.0,108.0,106.0,116.0,110.0,100.0,126.0,96.0,115.0,117.0,108.0,114.0,120.0,140.0,120.0,98.0,102.0,109.0,104.0,112.0,113.0,147.0,110.0,111.0,96.0,102.0,118.0,98.0,144.0,119.0,106.0,97.0,109.0,92.0,120.0,99.0,146.0,98.0,104.0,115.0,98.0,121.0,115.0,147.0,100.0,119.0,119.0,119.0,114.0,96.0,122.0,128.0,111.0,97.0,109.0,116.0,112.0,113.0,131.0,106.0,98.0,107.0,90.0,98.0,100.0,116.0,137.0,117.0,114.0,94.0,110.0,97.0,99.0,148.0,108.0,117.0,122.0,115.0,104.0,107.0,114.0,135.0,99.0,98.0,115.0,116.0,95.0,99.0,135.0,104.0,111.0,104.0,96.0,94.0,119.0,107.0,135.0,95.0,93.0,116.0,98.0,107.0,97.0,142.0,106.0,109.0,90.0,102.0,94.0,105.0,112.0
1737021430000,394.0,101.0,91.0,95.0,112.0,113.0,92.0,147.0,112.0,93.0,101.0,101.0,112.0,110.0,98.0,127.0,92.0,115.0,116.0,109.0,112.0,121.0,132.0,117.0,97.0,97.0,110.0,103.0,112.0,109.0,143.0,109.0,113.0,92.0,97.0,116.0,93.0,142.0,111.0,104.0,94.0,111.0,92.0,119.0,97.0,145.0,90.0,101.0,115.0,97.0,113.0,114.0,148.0,95.0,112.0,117.0,119.0,113.0,94.0,121.0,129.0,110.0,92.0,109.0,113.0,112.0,113.0,127.0,99.0,93.0,103.0,90.0,94.0,96.0,117.0,132.0,116.0,108.0,95.0,109.0,91.0,93.0,147.0,101.0,116.0,121.0,112.0,99.0,101.0,114.0,134.0,94.0,98.0,115.0,115.0,89.0,96.0,129.0,106.0,108.0,99.0,90.0,92.0,120.0,106.0,135.0,91.0,89.0,115.0,93.0,107.0,91.0,139.0,107.0,110.0,90.0,101.0,95.0,102.0,112.0
1737021435000,389.0,100.0,90.0,92.0,98.0,100.0,91.0,145.0,103.0,91.0,99.0,96.0,108.0,99.0,97.0,128.0,88.0,112.0,108.0,109.0,103.0,116.0,124.0,106.0,93.0,97.0,110.0,100.0,102.0,105.0,130.0,103.0,110.0,94.0,96.0,108.0,90.0,134.0,107.0,99.0,94.0,110.0,91.0,111.0,96.0,143.0,91.0,101.0,107.0,99.0,110.0,106.0,139.0,94.0,105.0,108.0,120.0,111.0,94.0,113.0,125.0,103.0,92.0,102.0,113.0,103.0,104.0,124.0,99.0,92.0,103.0,90.0,92.0,92.0,117.0,127.0,108.0,106.0,94.0,96.0,93.0,93.0,143.0,100.0,108.0,113.0,104.0,98.0,102.0,105.0,135.0,91.0,97.0,114.0,108.0,89.0,95.0,127.0,98.0,107.0,97.0,90.0,91.0,114.0,94.0,130.0,91.0,90.0,110.0,94.0,106.0,93.0,139.0,98.0,102.0,91.0,94.0,94.0,103.0,103.0
1737021440000,393.0,99.0,93.0,93.0,100.0,95.0,89.0,136.0,96.0,92.0,99.0,95.0,107.0,98.0,99.0,127.0,88.0,111.0,102.0,100.0,95.0,104.0,123.0,102.0,93.0,95.0,99.0,99.0,98.0,104.0,129.0,99.0,99.0,92.0,96.0,105.0,89.0,132.0,105.0,96.0,93.0,102.0,94.0,107.0,93.0,129.0,89.0,99.0,103.0,102.0,110.0,103.0,137.0,93.0,101.0,103.0,110.0,101.0,97.0,109.0,122.0,96.0,95.0,97.0,111.0,98.0,101.0,123.0,100.0,94.0,102.0,91.0,90.0,93.0,104.0,127.0,103.0,106.0,95.0,94.0,94.0,92.0,132.0,96.0,104.0,111.0,98.0,98.0,102.0,101.0,136.0,88.0,99.0,107.0,104.0,89.0,94.0,124.0,92.0,107.0,97.0,90.0,89.0,112.0,92.0,127.0,90.0,90.0,108.0,93.0,104.0,91.0,131.0,95.0,97.0,91.0,91.0,93.0,103.0,96.0
1737021445000,412.0,96.0,92.0,94.0,95.0,91.0,89.0,134.0,94.0,90.0,101.0,97.0,103.0,94.0,98.0,128.0,90.0,106.0,99.0,97.0,92.0,100.0,122.0,101.0,96.0,99.0,96.0,100.0,95.0,103.0,128.0,97.0,93.0,94.0,98.0,102.0,92.0,133.0,105.0,93.0,95.0,100.0,95.0,105.0,95.0,131.0,92.0,100.0,100.0,103.0,109.0,103.0,132.0,96.0,101.0,102.0,104.0,99.0,97.0,108.0,124.0,97.0,94.0,94.0,109.0,95.0,98.0,128.0,104.0,93.0,105.0,92.0,94.0,96.0,101.0,126.0,102.0,106.0,95.0,93.0,97.0,93.0,130.0,95.0,101.0,105.0,95.0,98.0,106.0,97.0,136.0,92.0,99.0,103.0,100.0,91.0,95.0,126.0,92.0,105.0,99.0,90.0,91.0,105.0,90.0,126.0,91.0,95.0,106.0,93.0,103.0,92.0,126.0,94.0,92.0,93.0,86.0,94.0,102.0,93.0
1737021450000,411.0,88.0,91.0,96.0,96.0,92.0,85.0,134.0,92.0,88.0,101.0,97.0,97.0,92.0,97.0,129.0,88.0,97.0,95.0,93.0,92.0,100.0,126.0,98.0,95.0,98.0,92.0,103.0,94.0,98.0,127.0,96.0,89.0,91.0,97.0,99.0,94.0,132.0,100.0,94.0,95.0,96.0,94.0,103.0,93.0,126.0,93.0,100.0,99.0,103.0,100.0,102.0,133.0,95.0,101.0,101.0,100.0,97.0,97.0,107.0,118.0,95.0,93.0,94.0,101.0,95.0,99.0,131.0,103.0,92.0,103.0,93.0,93.0,97.0,100.0,119.0,102.0,99.0,94.0,92.0,95.0,94.0,129.0,89.0,100.0,103.0,93.0,91.0,105.0,97.0,137.0,93.0,96.0,101.0,100.0,90.0,96.0,126.0,90.0,97.0,99.0,91.0,92.0,105.0,89.0,124.0,94.0,94.0,100.0,94.0,98.0,92.0,125.0,93.0,91.0,92.0,88.0,94.0,102.0,95.0
1737021455000,396.0,85.0,90.0,92.0,95.0,89.0,82.0,132.0,90.0,88.0,98.0,94.0,93.0,90.0,96.0,127.0,87.0,94.0,90.0,94.0,88.0,99.0,130.0,96.0,95.0,95.0,92.0,100.0,95.0,96.0,127.0,95.0,90.0,92.0,96.0,97.0,90.0,127.0,93.0,91.0,94.0,96.0,91.0,100.0,93.0,126.0,90.0,99.0,95.0,102.0,98.0,99.0,131.0,94.0,100.0,97.0,98.0,97.0,94.0,103.0,117.0,93.0,95.0,92.0,99.0,93.0,94.0,129.0,99.0,92.0,99.0,91.0,92.0,98.0,99.0,118.0,99.0,96.0,94.0,92.0,93.0,93.0,127.0,89.0,97.0,104.0,90.0,91.0,103.0,94.0,134.0,92.0,96.0,101.0,97.0,86.0,95.0,125.0,88.0,97.0,98.0,91.0,90.0,104.0,89.0,121.0,91.0,91.0,99.0,92.0,100.0,92.0,122.0,90.0,87.0,91.0,87.0,96.0,102.0,92.0
1737021460000,391.0,83.0,91.0,90.0,93.0,92.0,83.0,129.0,93.0,89.0,98.0,93.0,90.0,91.0,96.0,127.0,89.0,92.0,92.0,91.0,90.0,99.0,124.0,96.0,98.0,98.0,91.0,98.0,97.0,94.0,127.0,97.0,87.0,90.0,96.0,98.0,90.0,129.0,90.0,94.0,95.0,93.0,91.0,100.0,93.0,123.0,90.0,98.0,98.0,102.0,96.0,101.0,132.0,93.0,98.0,97.0,95.0,96.0,95.0,105.0,116.0,96.0,93.0,93.0,96.0,94.0,93.0,128.0,101.0,89.0,100.0,90.0,89.0,98.0,100.0,116.0,101.0,96.0,95.0,93.0,96.0,94.0,125.0,89.0,98.0,104.0,91.0,89.0,101.0,95.0,134.0,91.0,94.0,101.0,99.0,86.0,93.0,124.0,90.0,92.0,97.0,90.0,92.0,105.0,90.0,125.0,90.0,92.0,98.0,93.0,98.0,92.0,118.0,91.0,88.0,92.0,88.0,95.0,100.0,93.0
1737021465000,387.0,85.0,91.0,87.0,94.0,92.0,81.0,131.0,95.0,90.0,97.0,91.0,91.0,92.0,95.0,128.0,88.0,92.0,93.0,93.0,91.0,96.0,126.0,98.0,98.0,98.0,92.0,98.0,98.0,95.0,128.0,99.0,87.0,93.0,95.0,98.0,90.0,127.0,86.0,93.0,96.0,92.0,94.0,101.0,94.0,127.0,90.0,101.0,100.0,102.0,92.0,101.0,131.0,94.0,98.0,96.0,97.0,99.0,96.0,107.0,118.0,95.0,93.0,93.0,95.0,96.0,94.0,129.0,100.0,89.0,100.0,90.0,91.0,98.0,99.0,117.0,101.0,97.0,95.0,93.0,96.0,96.0,125.0,88.0,99.0,105.0,92.0,90.0,101.0,95.0,132.0,91.0,94.0,100.0,97.0,86.0,93.0,125.0,92.0,93.0,97.0,90.0,93.0,103.0,89.0,126.0,87.0,94.0,97.0,95.0,99.0,93.0,119.0,90.0,88.0,93.0,88.0,96.0,100.0,92.0
1737021470000,390.0,86.0,91.0,89.0,92.0,91.0,79.0,128.0,94.0,89.0,99.0,91.0,91.0,93.0,97.0,125.0,87.0,91.0,93.0,92.0,89.0,97.0,125.0,96.0,98.0,98.0,92.0,100.0,98.0,91.0,126.0,99.0,84.0,91.0,97.0,100.0,90.0,127.0,86.0,92.0,97.0,91.0,93.0,101.0,94.0,125.0,90.0,101.0,98.0,99.0,93.0,100.0,128.0,92.0,99.0,96.0,97.0,98.0,96.0,103.0,115.0,92.0,94.0,92.0,96.0,96.0,93.0,129.0,101.0,91.0,99.0,89.0,92.0,98.0,99.0,113.0,98.0,95.0,94.0,90.0,95.0,97.0,124.0,88.0,97.0,103.0,91.0,91.0,101.0,95.0,128.0,88.0,93.0,99.0,98.0,86.0,93.0,125.0,92.0,91.0,97.0,90.0,93.0,102.0,86.0,124.0,85.0,94.0,96.0,96.0,96.0,94.0,118.0,89.0,87.0,93.0,88.0,94.0,99.0,90.0
1737021475000,382.0,86.0,92.0,90.0,93.0,92.0,78.0,128.0,92.0,89.0,99.0,95.0,92.0,91.0,98.0,127.0,86.0,92.0,91.0,93.0,90.0,93.0,124.0,98.0,102.0,97.0,90.0,103.0,96.0,93.0,126.0,97.0,83.0,91.0,95.0,100.0,92.0,127.0,87.0,90.0,96.0,91.0,91.0,99.0,95.0,123.0,92.0,102.0,97.0,103.0,93.0,100.0,128.0,93.0,98.0,96.0,95.0,97.0,94.0,104.0,116.0,92.0,94.0,91.0,95.0,96.0,91.0,128.0,101.0,91.0,97.0,90.0,93.0,96.0,96.0,116.0,99.0,94.0,92.0,91.0,96.0,96.0,123.0,86.0,97.0,102.0,88.0,93.0,100.0,94.0,131.0,88.0,92.0,99.0,94.0,84.0,93.0,127.0,94.0,90.0,97.0,86.0,93.0,101.0,85.0,122.0,85.0,91.0,96.0,95.0,95.0,91.0,118.0,89.0,88.0,92.0,88.0,94.0,97.0,89.0
1737021480000,376.0,84.0,94.0,89.0,92.0,90.0,77.0,128.0,93.0,90.0,102.0,93.0,88.0,91.0,97.0,129.0,87.0,88.0,89.0,93.0,88.0,92.0,124.0,95.0,97.0,97.0,88.0,101.0,95.0,90.0,126.0,95.0,85.0,90.0,94.0,100.0,93.0,125.0,86.0,88.0,96.0,90.0,92.0,98.0,96.0,120.0,93.0,100.0,96.0,104.0,94.0,100.0,128.0,91.0,98.0,94.0,98.0,96.0,95.0,101.0,114.0,92.0,97.0,89.0,92.0,93.0,91.0,126.0,100.0,93.0,97.0,91.0,91.0,94.0,94.0,114.0,98.0,95.0,95.0,90.0,97.0,95.0,124.0,85.0,96.0,104.0,88.0,91.0,100.0,94.0,131.0,88.0,95.0,96.0,93.0,84.0,91.0,123.0,91.0,86.0,95.0,88.0,95.0,101.0,85.0,121.0,87.0,92.0,92.0,93.0,95.0,92.0,116.0,89.0,88.0,92.0,88.0,93.0,99.0,88.0
1737021485000,375.0,85.0,95.0,89.0,92.0,90.0,76.0,126.0,93.0,91.0,104.0,93.0,88.0,91.0,97.0,128.0,87.0,87.0,88.0,93.0,87.0,92.0,124.0,96.0,98.0,98.0,87.0,102.0,94.0,89.0,129.0,94.0,87.0,91.0,95.0,100.0,94.0,126.0,83.0,88.0,97.0,88.0,92.0,97.0,97.0,122.0,92.0,101.0,97.0,104.0,92.0,101.0,129.0,92.0,97.0,95.0,95.0,96.0,95.0,101.0,115.0,92.0,98.0,88.0,93.0,93.0,91.0,129.0,103.0,95.0,99.0,92.0,92.0,95.0,95.0,112.0,97.0,94.0,95.0,91.0,95.0,97.0,123.0,85.0,96.0,105.0,88.0,90.0,100.0,92.0,129.0,89.0,98.0,94.0,93.0,84.0,92.0,125.0,92.0,86.0,95.0,90.0,96.0,102.0,87.0,123.0,89.0,94.0,94.0,94.0,96.0,93.0,116.0,91.0,87.0,93.0,88.0,93.0,100.0,88.0
1737021490000,381.0,86.0,99.0,90.0,97.0,92.0,77.0,126.0,96.0,92.0,106.0,94.0,88.0,91.0,97.0,127.0,86.0,87.0,89.0,94.0,89.0,95.0,124.0,97.0,99.0,98.0,87.0,101.0,96.0,89.0,133.0,94.0,87.0,91.0,95.0,101.0,97.0,126.0,85.0,89.0,96.0,88.0,93.0,97.0,98.0,123.0,94.0,99.0,98.0,109.0,93.0,103.0,129.0,92.0,96.0,96.0,94.0,97.0,96.0,102.0,113.0,94.0,98.0,90.0,93.0,95.0,93.0,131.0,104.0,94.0,99.0,96.0,91.0,95.0,98.0,114.0,100.0,95.0,96.0,96.0,96.0,98.0,127.0,85.0,99.0,104.0,91.0,89.0,102.0,94.0,128.0,89.0,99.0,93.0,94.0,85.0,93.0,128.0,93.0,88.0,95.0,92.0,95.0,102.0,87.0,124.0,89.0,94.0,95.0,95.0,94.0,93.0,117.0,92.0,87.0,94.0,91.0,97.0,99.0,90.0
1737021495000,391.0,87.0,98.0,89.0,97.0,94.0,77.0,131.0,95.0,93.0,104.0,94.0,88.0,93.0,97.0,125.0,92.0,87.0,90.0,94.0,89.0,95.0,128.0,99.0,99.0,101.0,88.0,100.0,98.0,90.0,133.0,97.0,89.0,93.0,99.0,101.0,98.0,126.0,84.0,91.0,99.0,89.0,94.0,99.0,100.0,124.0,94.0,100.0,97.0,107.0,93.0,104.0,129.0,93.0,97.0,95.0,95.0,99.0,96.0,101.0,116.0,94.0,99.0,92.0,92.0,94.0,93.0,133.0,104.0,95.0,101.0,94.0,95.0,99.0,98.0,114.0,99.0,95.0,96.0,95.0,96.0,101.0,128.0,86.0,99.0,105.0,90.0,88.0,103.0,93.0,127.0,94.0,97.0,95.0,94.0,87.0,93.0,129.0,94.0,88.0,97.0,95.0,93.0,101.0,87.0,124.0,85.0,96.0,95.0,96.0,94.0,96.0,116.0,92.0,86.0,93.0,93.0,97.0,99.0,89.0
1737021500000,393.0,89.0,95.0,86.0,96.0,96.0,80.0,131.0,98.0,92.0,104.0,99.0,87.0,96.0,100.0,125.0,92.0,88.0,92.0,98.0,92.0,96.0,128.0,98.0,100.0,101.0,90.0,100.0,98.0,90.0,131.0,98.0,88.0,94.0,98.0,104.0,97.0,130.0,86.0,91.0,100.0,91.0,95.0,99.0,101.0,125.0,93.0,102.0,99.0,103.0,92.0,107.0,128.0,95.0,99.0,97.0,96.0,103.0,99.0,103.0,115.0,95.0,94.0,93.0,94.0,96.0,93.0,133.0,102.0,92.0,102.0,94.0,99.0,99.0,98.0,114.0,101.0,93.0,97.0,95.0,94.0,100.0,127.0,85.0,102.0,102.0,94.0,89.0,103.0,95.0,127.0,95.0,95.0,96.0,94.0,88.0,93.0,129.0,96.0,86.0,98.0,93.0,93.0,100.0,86.0,126.0,86.0,95.0,95.0,96.0,94.0,95.0,118.0,94.0,86.0,93.0,92.0,99.0,98.0,92.0
