,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736818345000,314.0,56.0,50.0,41.0,99.0,48.0,51.0,56.0,84.0,50.0,45.0,50.0,65.0,79.0,50.0,68.0,62.0,92.0,55.0,68.0,52.0,80.0,55.0,55.0,51.0,53.0,80.0,52.0,50.0,56.0,84.0,60.0,54.0,63.0,82.0,46.0,57.0,63.0,43.0,79.0,48.0,53.0,53.0,95.0,64.0,60.0,59.0,98.0,46.0,59.0,52.0,64.0,84.0,50.0,54.0,60.0,93.0,47.0,48.0,48.0,82.0,50.0,58.0,56.0,58.0,86.0,45.0,45.0,51.0,90.0,49.0,48.0,54.0,82.0,60.0,45.0,54.0,51.0,77.0,47.0,55.0,46.0,85.0,53.0,57.0,52.0,84.0,54.0,59.0,49.0,50.0,94.0,51.0,48.0,62.0,83.0,49.0,48.0,59.0,86.0,43.0,64.0,54.0,52.0,97.0,62.0,63.0,51.0,84.0,54.0,47.0,55.0,96.0,63.0,61.0,67.0,52.0,92.0,64.0,51.0,56.0,77.0,45.0,59.0,45.0,85.0,59.0,64.0,51.0,51.0,100.0,46.0,60.0,66.0,79.0,61.0,57.0,59.0,84.0,54.0,62.0,46.0,68.0,86.0,67.0,57.0,45.0,94.0,52.0,56.0,49.0,91.0,41.0,47.0,55.0,58.0,76.0,44.0,43.0,57.0,94.0,43.0,55.0,50.0,95.0,54.0,57.0,63.0,46.0,75.0,43.0,62.0,45.0,74.0,44.0,54.0,44.0,76.0,57.0,62.0,54.0,41.0,87.0,50.0,66.0,52.0,91.0,47.0,65.0,48.0,95.0,46.0,65.0,64.0,42.0,72.0,62.0,66.0,52.0,95.0,38.0,39.0,50.0,80.0,65.0,64.0,62.0,43.0
1736818350000,313.0,52.0,49.0,42.0,100.0,49.0,52.0,55.0,85.0,49.0,46.0,51.0,61.0,79.0,51.0,64.0,55.0,95.0,51.0,58.0,54.0,82.0,55.0,53.0,51.0,54.0,83.0,52.0,51.0,56.0,84.0,50.0,55.0,60.0,85.0,46.0,58.0,59.0,44.0,81.0,48.0,52.0,52.0,89.0,60.0,61.0,60.0,92.0,46.0,55.0,53.0,60.0,82.0,50.0,56.0,61.0,89.0,47.0,46.0,47.0,84.0,51.0,59.0,55.0,47.0,85.0,47.0,46.0,50.0,89.0,51.0,49.0,56.0,85.0,60.0,45.0,54.0,50.0,77.0,48.0,54.0,47.0,88.0,55.0,60.0,52.0,84.0,56.0,54.0,50.0,50.0,86.0,52.0,43.0,56.0,82.0,50.0,49.0,59.0,86.0,44.0,62.0,53.0,53.0,90.0,52.0,57.0,50.0,83.0,56.0,47.0,55.0,99.0,62.0,59.0,62.0,53.0,92.0,61.0,49.0,55.0,79.0,47.0,60.0,48.0,89.0,60.0,57.0,53.0,54.0,94.0,48.0,60.0,59.0,78.0,61.0,58.0,61.0,83.0,54.0,60.0,44.0,66.0,84.0,57.0,60.0,45.0,90.0,54.0,56.0,49.0,93.0,43.0,48.0,55.0,59.0,75.0,44.0,44.0,56.0,96.0,46.0,54.0,50.0,85.0,54.0,56.0,60.0,48.0,75.0,44.0,55.0,46.0,78.0,47.0,48.0,45.0,77.0,58.0,58.0,54.0,45.0,83.0,51.0,61.0,53.0,86.0,45.0,58.0,48.0,91.0,46.0,58.0,59.0,44.0,74.0,56.0,63.0,52.0,91.0,39.0,41.0,51.0,76.0,63.0,61.0,58.0,42.0
1736818355000,319.0,54.0,50.0,42.0,100.0,49.0,53.0,56.0,86.0,50.0,47.0,53.0,56.0,82.0,52.0,57.0,55.0,96.0,50.0,59.0,56.0,83.0,56.0,49.0,52.0,56.0,85.0,52.0,53.0,57.0,83.0,51.0,56.0,55.0,84.0,47.0,59.0,56.0,44.0,82.0,49.0,53.0,54.0,89.0,56.0,61.0,60.0,92.0,49.0,51.0,54.0,59.0,82.0,50.0,57.0,62.0,89.0,47.0,46.0,47.0,85.0,50.0,59.0,57.0,50.0,87.0,48.0,49.0,51.0,84.0,52.0,50.0,56.0,85.0,61.0,46.0,55.0,51.0,78.0,49.0,55.0,46.0,88.0,56.0,58.0,54.0,84.0,58.0,55.0,50.0,50.0,88.0,52.0,45.0,55.0,81.0,51.0,50.0,60.0,86.0,45.0,57.0,53.0,54.0,91.0,53.0,55.0,46.0,84.0,58.0,46.0,57.0,100.0,62.0,61.0,57.0,51.0,91.0,56.0,51.0,57.0,80.0,47.0,61.0,50.0,90.0,58.0,56.0,52.0,52.0,93.0,47.0,61.0,59.0,80.0,63.0,57.0,60.0,84.0,55.0,60.0,45.0,59.0,85.0,58.0,62.0,48.0,89.0,53.0,58.0,50.0,93.0,43.0,47.0,56.0,59.0,75.0,46.0,45.0,57.0,95.0,45.0,56.0,52.0,88.0,55.0,57.0,52.0,49.0,77.0,44.0,53.0,47.0,80.0,47.0,46.0,44.0,78.0,59.0,52.0,54.0,46.0,82.0,51.0,57.0,54.0,86.0,47.0,57.0,49.0,94.0,47.0,59.0,58.0,45.0,76.0,56.0,57.0,53.0,86.0,40.0,41.0,51.0,75.0,57.0,55.0,53.0,43.0
1736818360000,311.0,54.0,51.0,42.0,102.0,47.0,52.0,57.0,86.0,51.0,46.0,53.0,55.0,81.0,52.0,57.0,56.0,96.0,50.0,59.0,56.0,82.0,55.0,48.0,53.0,55.0,86.0,55.0,51.0,56.0,83.0,52.0,55.0,55.0,86.0,46.0,59.0,57.0,45.0,84.0,49.0,55.0,56.0,90.0,55.0,61.0,60.0,91.0,49.0,51.0,53.0,60.0,85.0,51.0,58.0,61.0,91.0,47.0,48.0,49.0,84.0,52.0,58.0,58.0,50.0,88.0,50.0,49.0,52.0,83.0,52.0,50.0,57.0,87.0,60.0,46.0,54.0,54.0,80.0,49.0,55.0,48.0,89.0,55.0,58.0,54.0,84.0,58.0,56.0,49.0,51.0,87.0,51.0,45.0,56.0,83.0,51.0,50.0,60.0,88.0,46.0,57.0,54.0,55.0,90.0,53.0,57.0,45.0,84.0,58.0,47.0,57.0,98.0,61.0,60.0,56.0,51.0,92.0,56.0,52.0,58.0,80.0,48.0,60.0,50.0,90.0,58.0,57.0,51.0,51.0,96.0,48.0,60.0,58.0,80.0,63.0,57.0,59.0,83.0,55.0,59.0,47.0,58.0,85.0,57.0,62.0,48.0,89.0,54.0,55.0,50.0,92.0,44.0,48.0,56.0,58.0,74.0,46.0,43.0,57.0,95.0,46.0,58.0,50.0,87.0,54.0,57.0,53.0,49.0,75.0,46.0,54.0,47.0,81.0,46.0,48.0,45.0,78.0,59.0,51.0,54.0,45.0,83.0,51.0,55.0,54.0,88.0,48.0,59.0,49.0,95.0,47.0,59.0,58.0,45.0,76.0,57.0,57.0,54.0,85.0,41.0,42.0,51.0,77.0,56.0,55.0,53.0,44.0
1736818365000,321.0,53.0,53.0,42.0,101.0,48.0,50.0,57.0,82.0,49.0,45.0,50.0,56.0,80.0,49.0,56.0,56.0,95.0,50.0,60.0,53.0,82.0,56.0,49.0,53.0,55.0,85.0,56.0,50.0,57.0,84.0,51.0,56.0,55.0,86.0,47.0,57.0,57.0,43.0,82.0,49.0,55.0,56.0,91.0,56.0,61.0,59.0,92.0,48.0,52.0,55.0,59.0,88.0,52.0,56.0,61.0,90.0,47.0,49.0,49.0,84.0,54.0,57.0,59.0,51.0,89.0,48.0,48.0,51.0,85.0,52.0,49.0,57.0,85.0,60.0,45.0,54.0,53.0,80.0,49.0,55.0,48.0,89.0,56.0,58.0,54.0,83.0,57.0,55.0,49.0,50.0,88.0,52.0,44.0,57.0,84.0,52.0,52.0,59.0,89.0,46.0,57.0,54.0,54.0,92.0,52.0,57.0,47.0,87.0,57.0,46.0,57.0,99.0,62.0,61.0,58.0,52.0,90.0,57.0,53.0,58.0,79.0,48.0,59.0,48.0,91.0,59.0,57.0,51.0,51.0,96.0,47.0,59.0,59.0,82.0,61.0,56.0,59.0,85.0,57.0,60.0,49.0,59.0,85.0,56.0,61.0,48.0,90.0,54.0,56.0,52.0,92.0,44.0,48.0,56.0,58.0,76.0,47.0,44.0,57.0,97.0,46.0,56.0,50.0,89.0,54.0,56.0,53.0,47.0,75.0,47.0,55.0,47.0,79.0,44.0,47.0,45.0,79.0,60.0,50.0,54.0,45.0,82.0,53.0,56.0,54.0,89.0,49.0,58.0,50.0,92.0,49.0,59.0,58.0,45.0,77.0,57.0,58.0,53.0,86.0,41.0,41.0,51.0,79.0,56.0,54.0,54.0,46.0
1736818370000,311.0,53.0,51.0,45.0,101.0,49.0,51.0,56.0,83.0,48.0,45.0,51.0,54.0,80.0,49.0,58.0,56.0,96.0,51.0,60.0,54.0,87.0,58.0,49.0,55.0,57.0,86.0,54.0,53.0,59.0,85.0,51.0,54.0,54.0,86.0,50.0,60.0,59.0,45.0,80.0,49.0,53.0,56.0,90.0,55.0,61.0,60.0,91.0,49.0,51.0,53.0,62.0,86.0,52.0,57.0,63.0,95.0,46.0,46.0,47.0,86.0,50.0,58.0,57.0,52.0,87.0,48.0,48.0,50.0,87.0,53.0,47.0,57.0,86.0,61.0,46.0,52.0,52.0,80.0,50.0,53.0,48.0,90.0,56.0,59.0,55.0,84.0,57.0,56.0,49.0,50.0,86.0,52.0,46.0,58.0,85.0,51.0,51.0,60.0,89.0,46.0,58.0,53.0,54.0,94.0,56.0,58.0,47.0,88.0,58.0,48.0,56.0,101.0,62.0,62.0,57.0,52.0,91.0,58.0,53.0,57.0,83.0,50.0,62.0,48.0,91.0,59.0,57.0,52.0,51.0,96.0,48.0,62.0,59.0,83.0,62.0,57.0,60.0,84.0,56.0,59.0,48.0,59.0,88.0,58.0,62.0,48.0,93.0,54.0,56.0,52.0,93.0,43.0,48.0,58.0,59.0,76.0,48.0,44.0,56.0,100.0,48.0,57.0,50.0,88.0,54.0,57.0,54.0,47.0,77.0,47.0,56.0,47.0,80.0,45.0,48.0,45.0,78.0,62.0,51.0,54.0,47.0,85.0,53.0,56.0,53.0,91.0,48.0,59.0,51.0,94.0,49.0,58.0,58.0,45.0,77.0,58.0,58.0,53.0,84.0,41.0,42.0,53.0,82.0,56.0,54.0,53.0,45.0
1736818375000,312.0,54.0,51.0,46.0,102.0,47.0,50.0,56.0,84.0,49.0,46.0,52.0,55.0,81.0,49.0,58.0,56.0,98.0,50.0,62.0,55.0,88.0,56.0,50.0,55.0,57.0,88.0,54.0,53.0,58.0,86.0,51.0,56.0,55.0,88.0,49.0,62.0,59.0,44.0,85.0,50.0,53.0,56.0,91.0,56.0,61.0,61.0,92.0,50.0,54.0,53.0,60.0,86.0,52.0,58.0,64.0,95.0,45.0,48.0,48.0,86.0,50.0,58.0,57.0,53.0,88.0,48.0,49.0,50.0,89.0,54.0,47.0,58.0,88.0,63.0,47.0,52.0,51.0,80.0,51.0,53.0,49.0,93.0,57.0,57.0,57.0,86.0,58.0,56.0,50.0,52.0,86.0,53.0,45.0,57.0,86.0,52.0,52.0,61.0,89.0,47.0,59.0,54.0,54.0,93.0,56.0,59.0,48.0,87.0,57.0,48.0,58.0,102.0,61.0,62.0,59.0,53.0,92.0,59.0,53.0,57.0,84.0,50.0,63.0,50.0,91.0,58.0,59.0,51.0,51.0,96.0,49.0,61.0,58.0,83.0,63.0,58.0,59.0,86.0,58.0,59.0,47.0,60.0,91.0,60.0,63.0,49.0,92.0,56.0,57.0,54.0,94.0,43.0,50.0,58.0,58.0,77.0,50.0,45.0,57.0,98.0,49.0,57.0,52.0,87.0,56.0,57.0,53.0,50.0,78.0,48.0,56.0,49.0,81.0,45.0,48.0,47.0,80.0,61.0,52.0,55.0,47.0,85.0,55.0,57.0,56.0,91.0,48.0,61.0,52.0,95.0,50.0,58.0,58.0,45.0,78.0,57.0,58.0,54.0,86.0,42.0,44.0,54.0,81.0,57.0,56.0,55.0,46.0
1736818380000,311.0,53.0,50.0,45.0,101.0,46.0,51.0,56.0,83.0,48.0,48.0,52.0,54.0,84.0,50.0,57.0,56.0,96.0,48.0,62.0,54.0,86.0,55.0,51.0,57.0,57.0,89.0,55.0,54.0,56.0,88.0,49.0,57.0,54.0,87.0,47.0,61.0,59.0,43.0,82.0,50.0,55.0,56.0,91.0,55.0,60.0,61.0,91.0,50.0,53.0,54.0,60.0,89.0,53.0,57.0,63.0,94.0,45.0,49.0,50.0,86.0,52.0,58.0,58.0,54.0,90.0,48.0,50.0,50.0,90.0,54.0,49.0,57.0,88.0,62.0,47.0,52.0,52.0,81.0,52.0,54.0,49.0,92.0,58.0,57.0,58.0,86.0,58.0,56.0,51.0,51.0,86.0,54.0,47.0,56.0,87.0,51.0,53.0,60.0,90.0,47.0,59.0,56.0,56.0,90.0,54.0,58.0,48.0,86.0,57.0,46.0,58.0,102.0,62.0,62.0,60.0,54.0,90.0,59.0,53.0,58.0,82.0,48.0,62.0,51.0,92.0,58.0,59.0,50.0,52.0,95.0,50.0,61.0,57.0,85.0,62.0,57.0,58.0,87.0,60.0,61.0,49.0,59.0,90.0,59.0,61.0,51.0,90.0,56.0,58.0,53.0,94.0,44.0,50.0,57.0,57.0,79.0,49.0,46.0,57.0,98.0,49.0,58.0,52.0,89.0,56.0,56.0,53.0,49.0,78.0,48.0,57.0,49.0,83.0,47.0,49.0,46.0,84.0,60.0,52.0,56.0,45.0,85.0,57.0,57.0,55.0,92.0,50.0,60.0,53.0,96.0,52.0,59.0,58.0,45.0,79.0,58.0,58.0,54.0,86.0,43.0,43.0,54.0,80.0,56.0,55.0,54.0,49.0
1736818385000,308.0,54.0,49.0,48.0,98.0,47.0,51.0,56.0,85.0,46.0,49.0,52.0,54.0,84.0,50.0,56.0,58.0,96.0,51.0,62.0,54.0,88.0,56.0,51.0,56.0,55.0,87.0,56.0,56.0,57.0,85.0,50.0,56.0,54.0,87.0,49.0,63.0,59.0,43.0,82.0,50.0,54.0,57.0,92.0,55.0,62.0,61.0,93.0,50.0,52.0,54.0,59.0,88.0,53.0,58.0,62.0,95.0,45.0,49.0,50.0,87.0,52.0,58.0,57.0,52.0,89.0,49.0,51.0,51.0,90.0,52.0,49.0,57.0,88.0,61.0,47.0,55.0,54.0,81.0,54.0,54.0,49.0,93.0,57.0,57.0,56.0,84.0,58.0,54.0,51.0,52.0,87.0,52.0,47.0,57.0,87.0,52.0,53.0,58.0,91.0,47.0,58.0,56.0,54.0,91.0,54.0,57.0,49.0,86.0,56.0,48.0,55.0,101.0,61.0,62.0,59.0,54.0,89.0,56.0,54.0,58.0,82.0,46.0,63.0,52.0,92.0,58.0,58.0,52.0,52.0,94.0,51.0,61.0,57.0,85.0,60.0,56.0,60.0,86.0,59.0,62.0,50.0,59.0,89.0,58.0,61.0,50.0,88.0,55.0,58.0,53.0,94.0,45.0,50.0,55.0,59.0,79.0,49.0,45.0,58.0,97.0,49.0,58.0,51.0,90.0,56.0,55.0,53.0,48.0,79.0,50.0,56.0,49.0,83.0,49.0,49.0,46.0,85.0,58.0,53.0,55.0,46.0,85.0,57.0,57.0,55.0,90.0,50.0,59.0,53.0,98.0,51.0,59.0,57.0,45.0,78.0,57.0,58.0,54.0,85.0,43.0,42.0,53.0,80.0,56.0,55.0,53.0,48.0
1736818390000,312.0,55.0,50.0,48.0,101.0,47.0,53.0,57.0,87.0,48.0,51.0,52.0,54.0,86.0,52.0,56.0,57.0,95.0,51.0,62.0,56.0,90.0,55.0,50.0,55.0,58.0,89.0,55.0,55.0,56.0,86.0,51.0,57.0,55.0,89.0,49.0,64.0,60.0,46.0,85.0,52.0,54.0,57.0,94.0,55.0,61.0,62.0,93.0,52.0,52.0,55.0,59.0,89.0,55.0,58.0,63.0,96.0,46.0,49.0,51.0,91.0,51.0,60.0,58.0,53.0,89.0,50.0,50.0,51.0,90.0,53.0,48.0,58.0,88.0,60.0,48.0,54.0,55.0,83.0,56.0,54.0,51.0,93.0,57.0,57.0,56.0,86.0,58.0,54.0,52.0,53.0,87.0,53.0,47.0,56.0,89.0,54.0,55.0,59.0,90.0,48.0,58.0,55.0,55.0,89.0,56.0,57.0,48.0,84.0,57.0,49.0,56.0,98.0,62.0,62.0,58.0,55.0,89.0,54.0,55.0,58.0,86.0,48.0,64.0,52.0,93.0,59.0,57.0,53.0,53.0,95.0,52.0,63.0,58.0,85.0,61.0,57.0,58.0,87.0,60.0,59.0,50.0,58.0,91.0,61.0,61.0,51.0,86.0,56.0,58.0,53.0,93.0,45.0,51.0,56.0,58.0,81.0,51.0,46.0,59.0,98.0,50.0,57.0,50.0,91.0,54.0,54.0,54.0,50.0,81.0,49.0,55.0,52.0,83.0,48.0,50.0,48.0,88.0,58.0,51.0,55.0,47.0,84.0,57.0,57.0,57.0,90.0,51.0,57.0,54.0,99.0,53.0,60.0,58.0,46.0,79.0,56.0,57.0,56.0,85.0,45.0,43.0,55.0,79.0,56.0,56.0,54.0,48.0
