,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737076865000,36.0,61.0,0.0,40.0,58.0,22.0,0.0,71.0,0.0,4.0,,5.0,124.0,0.0,0.0,6.0,91.0,81.0,8.0,64.0,1.0,4.0,49.0,0.0,120.0,,128.0,0.0,52.0,0.0,120.0,0.0,,0.0,0.0,0.0,76.0,0.0,0.0,83.0,0.0,157.0,0.0,0.0,99.0,129.0,51.0,101.0,46.0,102.0,6.0,0.0,38.0,47.0,0.0,147.0,0.0,29.0,0.0,17.0,110.0,114.0,0.0,130.0,170.0,118.0,120.0,86.0,137.0,120.0,118.0,59.0,80.0,158.0,96.0,125.0,122.0,90.0,53.0,180.0,105.0,185.0,125.0,87.0,104.0,0.0,4.0,107.0,0.0,62.0,141.0,11.0,51.0,1000.0,24.0,80.0,0.0,113.0,0.0,0.0,101.0,,111.0,,87.0,170.0,41.0,32.0,0.0,0.0
1737076870000,30.0,51.0,0.0,33.0,,18.0,,60.0,,3.0,,,107.0,,0.0,5.0,,70.0,,,1.0,,42.0,,103.0,,,,43.0,0.0,,,1000.0,0.0,,,66.0,0.0,0.0,71.0,0.0,130.0,,,85.0,108.0,,,39.0,,6.0,0.0,32.0,39.0,,123.0,0.0,25.0,0.0,14.0,,,,111.0,146.0,101.0,,,,101.0,,49.0,67.0,,,104.0,101.0,,,151.0,87.0,154.0,105.0,,90.0,0.0,,89.0,,54.0,117.0,,43.0,1000.0,,,0.0,,0.0,0.0,84.0,,95.0,,,,34.0,27.0,0.0,
1737076875000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737076880000,,,,,,,1000.0,,,,,,,,,,,,,,,,,1000.0,,,1000.0,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,,,,,,,,,,,,,,1000.0,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,,,,,,,,,1000.0,,,,,,,,,,,,,,
1737076885000,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,15.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
1737076890000,0.0,1000.0,27.0,1000.0,0.0,1000.0,41.0,1000.0,0.0,1000.0,987.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,0.0,1000.0,0.0,0.0,40.0,0.0,1000.0,0.0,1000.0,1000.0,9.0,0.0,52.0,1000.0,1000.0,1000.0,22.0,21.0,1000.0,1000.0,0.0,38.0,0.0,44.0,0.0,0.0,1000.0,0.0,0.0,42.0,0.0,1000.0,1000.0,1000.0,24.0,3.0,1000.0,25.0,1000.0,1000.0,36.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1000.0,28.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,0.0,29.0,1000.0,1000.0,1000.0,1000.0,1.0,0.0,54.0,0.0,0.0,44.0,0.0,1000.0,29.0,1000.0,1000.0,1000.0,0.0,25.0,0.0,36.0,1000.0,1000.0,974.0,0.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,47.0
1737076895000,70.0,0.0,52.0,0.0,27.0,0.0,30.0,0.0,0.0,0.0,994.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,9.0,26.0,0.0,983.0,0.0,0.0,0.0,41.0,0.0,58.0,981.0,0.0,0.0,49.0,61.0,0.0,0.0,0.0,50.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,49.0,42.0,0.0,46.0,0.0,0.0,56.0,0.0,0.0,0.0,29.0,45.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,30.0,25.0,69.0,0.0,0.0,59.0,0.0,0.0,69.0,0.0,510.0,0.0,0.0,50.0,0.0,51.0,0.0,0.0,842.0,0.0,981.0,0.0,23.0,0.0,0.0,0.0,55.0
1737076900000,57.0,0.0,40.0,0.0,24.0,0.0,18.0,0.0,0.0,0.0,864.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,992.0,0.0,0.0,0.0,33.0,0.0,43.0,991.0,0.0,0.0,36.0,43.0,0.0,0.0,0.0,34.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,43.0,29.0,0.0,26.0,0.0,0.0,43.0,0.0,0.0,0.0,27.0,42.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,27.0,23.0,52.0,0.0,0.0,45.0,0.0,0.0,48.0,0.0,354.0,0.0,0.0,34.0,0.0,35.0,0.0,0.0,697.0,0.0,991.0,0.0,24.0,0.0,0.0,0.0,42.0
1737076905000,40.0,0.0,29.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,650.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,995.0,0.0,0.0,0.0,25.0,0.0,32.0,993.0,0.0,0.0,26.0,25.0,0.0,0.0,0.0,24.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,26.0,20.0,0.0,16.0,0.0,0.0,33.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,21.0,11.0,31.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,309.0,0.0,0.0,22.0,0.0,24.0,0.0,0.0,524.0,0.0,994.0,0.0,9.0,0.0,0.0,0.0,31.0
1737076910000,32.0,0.0,23.0,0.0,7.0,0.0,8.0,0.0,0.0,0.0,519.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,984.0,0.0,0.0,0.0,20.0,0.0,25.0,923.0,0.0,0.0,19.0,15.0,0.0,0.0,0.0,16.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,16.0,14.0,0.0,8.0,0.0,0.0,19.0,0.0,0.0,0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,14.0,6.0,21.0,0.0,0.0,24.0,0.0,0.0,21.0,0.0,225.0,0.0,0.0,14.0,0.0,18.0,0.0,0.0,413.0,0.0,996.0,0.0,1.0,0.0,0.0,0.0,25.0
1737076915000,32.0,0.0,14.0,0.0,4.0,0.0,12.0,0.0,0.0,0.0,445.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,786.0,0.0,0.0,0.0,11.0,0.0,16.0,738.0,0.0,0.0,16.0,9.0,0.0,0.0,0.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,10.0,11.0,0.0,3.0,0.0,0.0,11.0,0.0,0.0,0.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,12.0,4.0,15.0,0.0,0.0,20.0,0.0,0.0,16.0,0.0,175.0,0.0,0.0,10.0,0.0,15.0,0.0,0.0,370.0,0.0,996.0,0.0,0.0,0.0,0.0,0.0,15.0
1737076920000,47.0,0.0,12.0,0.0,8.0,0.0,18.0,0.0,0.0,0.0,456.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,674.0,0.0,0.0,0.0,10.0,0.0,14.0,658.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,14.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,13.0,7.0,16.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,181.0,0.0,0.0,12.0,0.0,16.0,0.0,0.0,387.0,0.0,984.0,0.0,0.0,0.0,0.0,0.0,14.0
1737076925000,67.0,0.0,17.0,0.0,12.0,0.0,31.0,0.0,0.0,0.0,451.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,0.0,670.0,0.0,0.0,0.0,13.0,0.0,18.0,662.0,0.0,0.0,15.0,17.0,0.0,0.0,0.0,18.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,9.0,0.0,0.0,13.0,0.0,0.0,0.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,17.0,11.0,21.0,0.0,0.0,22.0,0.0,0.0,22.0,0.0,197.0,0.0,0.0,16.0,0.0,18.0,0.0,0.0,391.0,0.0,928.0,0.0,6.0,0.0,0.0,0.0,16.0
1737076930000,92.0,0.0,26.0,0.0,24.0,0.0,37.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,16.0,24.0,0.0,658.0,0.0,0.0,0.0,23.0,0.0,26.0,661.0,0.0,0.0,24.0,30.0,0.0,0.0,0.0,26.0,0.0,23.0,0.0,0.0,0.0,6.0,0.0,30.0,0.0,0.0,0.0,0.0,25.0,22.0,0.0,18.0,0.0,0.0,19.0,0.0,0.0,0.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,27.0,22.0,32.0,0.0,0.0,32.0,0.0,0.0,34.0,0.0,239.0,0.0,0.0,27.0,0.0,24.0,0.0,0.0,400.0,0.0,921.0,0.0,17.0,0.0,0.0,0.0,24.0
1737076935000,101.0,0.0,30.0,0.0,24.0,0.0,45.0,0.0,0.0,0.0,462.0,0.0,5.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,1.0,16.0,29.0,6.0,646.0,0.0,0.0,0.0,26.0,2.0,28.0,649.0,0.0,0.0,26.0,34.0,0.0,0.0,0.0,28.0,0.0,29.0,0.0,0.0,0.0,8.0,0.0,34.0,0.0,0.0,0.0,0.0,27.0,26.0,0.0,22.0,0.0,0.0,22.0,0.0,1.0,0.0,31.0,32.0,0.0,0.0,1.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,3.0,0.0,0.0,0.0,29.0,23.0,35.0,0.0,0.0,37.0,0.0,0.0,37.0,0.0,276.0,0.0,0.0,30.0,2.0,28.0,0.0,5.0,416.0,0.0,928.0,0.0,17.0,0.0,0.0,0.0,26.0
1737076940000,134.0,0.0,34.0,3.0,30.0,0.0,53.0,0.0,0.0,0.0,482.0,0.0,17.0,0.0,0.0,4.0,31.0,4.0,0.0,0.0,0.0,13.0,23.0,34.0,15.0,633.0,4.0,0.0,0.0,30.0,14.0,31.0,628.0,0.0,0.0,30.0,41.0,0.0,0.0,11.0,32.0,3.0,33.0,0.0,0.0,0.0,15.0,0.0,40.0,2.0,0.0,0.0,0.0,32.0,30.0,5.0,27.0,0.0,0.0,26.0,0.0,15.0,0.0,37.0,40.0,1.0,0.0,15.0,0.0,0.0,43.0,0.0,0.0,10.0,1.0,0.0,9.0,0.0,27.0,10.0,0.0,0.0,0.0,33.0,28.0,41.0,0.0,0.0,44.0,1.0,0.0,44.0,0.0,285.0,0.0,0.0,34.0,12.0,32.0,0.0,10.0,441.0,0.0,925.0,0.0,23.0,0.0,0.0,0.0,29.0
1737076945000,159.0,0.0,39.0,13.0,35.0,0.0,65.0,0.0,0.0,0.0,496.0,0.0,28.0,0.0,0.0,15.0,36.0,12.0,0.0,1.0,2.0,24.0,28.0,43.0,25.0,642.0,12.0,0.0,0.0,37.0,23.0,37.0,639.0,0.0,0.0,36.0,48.0,0.0,0.0,20.0,38.0,10.0,44.0,7.0,5.0,9.0,22.0,3.0,50.0,8.0,0.0,0.0,0.0,38.0,36.0,17.0,31.0,0.0,0.0,33.0,7.0,24.0,0.0,40.0,47.0,7.0,1.0,24.0,1.0,0.0,49.0,0.0,0.0,19.0,8.0,0.0,20.0,0.0,34.0,24.0,0.0,2.0,12.0,38.0,32.0,51.0,0.0,3.0,51.0,9.0,0.0,50.0,0.0,309.0,0.0,5.0,41.0,22.0,37.0,0.0,23.0,458.0,7.0,925.0,0.0,27.0,0.0,0.0,0.0,35.0
1737076950000,200.0,0.0,47.0,25.0,45.0,5.0,71.0,0.0,40.0,0.0,476.0,43.0,60.0,48.0,0.0,26.0,46.0,44.0,0.0,29.0,11.0,54.0,44.0,44.0,53.0,655.0,44.0,1.0,0.0,46.0,55.0,41.0,657.0,0.0,0.0,44.0,58.0,0.0,0.0,53.0,45.0,40.0,52.0,37.0,34.0,17.0,44.0,40.0,58.0,40.0,0.0,0.0,0.0,45.0,47.0,26.0,39.0,0.0,0.0,40.0,40.0,59.0,40.0,50.0,57.0,41.0,36.0,58.0,43.0,5.0,59.0,0.0,0.0,53.0,44.0,3.0,29.0,39.0,41.0,34.0,0.0,8.0,21.0,47.0,43.0,58.0,46.0,34.0,59.0,38.0,6.0,60.0,0.0,334.0,0.0,31.0,48.0,52.0,43.0,0.0,32.0,439.0,37.0,930.0,43.0,37.0,0.0,0.0,0.0,40.0
1737076955000,212.0,38.0,50.0,54.0,48.0,35.0,84.0,42.0,50.0,57.0,456.0,50.0,67.0,65.0,50.0,56.0,49.0,51.0,62.0,34.0,47.0,62.0,48.0,53.0,62.0,649.0,51.0,69.0,41.0,48.0,63.0,44.0,658.0,63.0,47.0,46.0,62.0,42.0,39.0,63.0,47.0,45.0,54.0,43.0,39.0,54.0,48.0,43.0,63.0,47.0,39.0,64.0,41.0,47.0,49.0,63.0,41.0,38.0,58.0,44.0,45.0,65.0,52.0,54.0,60.0,47.0,42.0,66.0,47.0,41.0,62.0,45.0,42.0,63.0,49.0,46.0,61.0,45.0,46.0,67.0,40.0,39.0,58.0,50.0,45.0,63.0,53.0,39.0,63.0,44.0,39.0,62.0,45.0,347.0,56.0,36.0,51.0,62.0,45.0,49.0,61.0,430.0,42.0,932.0,54.0,40.0,56.0,41.0,43.0,42.0
1737076960000,254.0,48.0,59.0,62.0,56.0,39.0,98.0,48.0,58.0,72.0,481.0,61.0,78.0,73.0,58.0,67.0,57.0,60.0,79.0,42.0,50.0,73.0,58.0,62.0,72.0,634.0,62.0,83.0,52.0,55.0,75.0,51.0,655.0,79.0,57.0,54.0,74.0,48.0,53.0,75.0,55.0,54.0,69.0,52.0,48.0,64.0,57.0,52.0,72.0,57.0,52.0,80.0,53.0,55.0,58.0,71.0,51.0,50.0,73.0,53.0,55.0,80.0,61.0,62.0,71.0,57.0,51.0,78.0,57.0,44.0,72.0,53.0,54.0,73.0,59.0,49.0,69.0,51.0,53.0,77.0,48.0,46.0,65.0,57.0,53.0,76.0,63.0,48.0,74.0,55.0,43.0,74.0,55.0,380.0,72.0,44.0,61.0,73.0,55.0,59.0,69.0,454.0,52.0,932.0,63.0,48.0,69.0,51.0,54.0,49.0
1737076965000,284.0,57.0,68.0,72.0,66.0,47.0,111.0,54.0,68.0,84.0,553.0,70.0,93.0,82.0,67.0,78.0,67.0,70.0,90.0,53.0,60.0,88.0,68.0,70.0,85.0,626.0,71.0,93.0,61.0,63.0,85.0,60.0,652.0,89.0,63.0,63.0,89.0,58.0,60.0,87.0,64.0,61.0,85.0,64.0,57.0,76.0,67.0,58.0,85.0,66.0,61.0,88.0,61.0,65.0,67.0,84.0,61.0,59.0,79.0,63.0,64.0,91.0,72.0,71.0,84.0,67.0,62.0,89.0,65.0,53.0,86.0,62.0,63.0,87.0,67.0,58.0,80.0,63.0,63.0,90.0,58.0,57.0,77.0,64.0,65.0,91.0,72.0,54.0,85.0,66.0,54.0,88.0,63.0,423.0,81.0,54.0,72.0,86.0,63.0,65.0,81.0,512.0,64.0,931.0,73.0,60.0,79.0,58.0,64.0,58.0
1737076970000,321.0,66.0,75.0,86.0,74.0,57.0,124.0,64.0,73.0,97.0,608.0,81.0,106.0,88.0,78.0,94.0,75.0,79.0,102.0,61.0,67.0,100.0,77.0,79.0,95.0,611.0,82.0,106.0,71.0,71.0,98.0,67.0,659.0,103.0,73.0,70.0,102.0,68.0,67.0,99.0,71.0,69.0,97.0,73.0,66.0,88.0,75.0,68.0,94.0,75.0,72.0,100.0,71.0,76.0,75.0,96.0,71.0,68.0,92.0,73.0,75.0,106.0,77.0,79.0,96.0,79.0,74.0,102.0,78.0,63.0,99.0,69.0,74.0,100.0,79.0,69.0,92.0,72.0,70.0,102.0,68.0,66.0,86.0,72.0,72.0,102.0,81.0,66.0,94.0,75.0,63.0,100.0,73.0,483.0,94.0,63.0,81.0,96.0,72.0,75.0,95.0,561.0,73.0,931.0,82.0,70.0,91.0,68.0,75.0,65.0
1737076975000,358.0,73.0,88.0,97.0,84.0,68.0,133.0,73.0,82.0,104.0,675.0,91.0,120.0,97.0,88.0,104.0,85.0,91.0,113.0,74.0,75.0,116.0,91.0,84.0,110.0,665.0,96.0,114.0,76.0,82.0,115.0,78.0,715.0,110.0,80.0,79.0,115.0,77.0,76.0,114.0,80.0,82.0,112.0,85.0,78.0,103.0,85.0,80.0,108.0,86.0,79.0,112.0,80.0,86.0,83.0,110.0,82.0,73.0,103.0,85.0,86.0,120.0,84.0,87.0,110.0,88.0,84.0,118.0,89.0,74.0,111.0,81.0,78.0,115.0,90.0,78.0,102.0,83.0,81.0,113.0,74.0,76.0,99.0,81.0,82.0,116.0,87.0,78.0,106.0,86.0,72.0,113.0,79.0,535.0,102.0,75.0,91.0,113.0,80.0,81.0,107.0,623.0,87.0,930.0,90.0,81.0,97.0,74.0,81.0,76.0
1737076980000,373.0,80.0,97.0,111.0,90.0,81.0,140.0,83.0,88.0,114.0,688.0,98.0,126.0,99.0,96.0,120.0,92.0,95.0,121.0,80.0,83.0,125.0,98.0,88.0,117.0,732.0,102.0,125.0,84.0,91.0,124.0,85.0,771.0,120.0,88.0,88.0,124.0,83.0,88.0,121.0,86.0,88.0,122.0,90.0,83.0,116.0,90.0,86.0,119.0,91.0,86.0,128.0,90.0,94.0,90.0,123.0,90.0,82.0,115.0,93.0,95.0,129.0,87.0,92.0,117.0,95.0,89.0,125.0,96.0,84.0,121.0,89.0,86.0,121.0,96.0,90.0,116.0,85.0,89.0,126.0,81.0,87.0,111.0,87.0,88.0,123.0,93.0,82.0,115.0,90.0,83.0,122.0,88.0,592.0,113.0,77.0,97.0,117.0,86.0,88.0,121.0,634.0,93.0,936.0,98.0,87.0,110.0,83.0,90.0,83.0
1737076985000,382.0,83.0,101.0,116.0,93.0,87.0,145.0,91.0,93.0,122.0,713.0,102.0,131.0,103.0,101.0,129.0,97.0,100.0,125.0,85.0,87.0,130.0,104.0,90.0,121.0,736.0,103.0,132.0,90.0,94.0,127.0,89.0,781.0,126.0,93.0,94.0,131.0,87.0,93.0,126.0,90.0,90.0,131.0,94.0,85.0,126.0,91.0,89.0,124.0,94.0,94.0,135.0,96.0,97.0,98.0,131.0,94.0,88.0,121.0,98.0,97.0,132.0,90.0,97.0,121.0,96.0,91.0,129.0,101.0,89.0,126.0,96.0,90.0,124.0,99.0,88.0,122.0,90.0,92.0,133.0,85.0,95.0,120.0,91.0,91.0,128.0,96.0,83.0,120.0,92.0,91.0,128.0,93.0,619.0,118.0,81.0,102.0,121.0,92.0,92.0,130.0,656.0,94.0,970.0,101.0,92.0,118.0,88.0,94.0,88.0
1737076990000,385.0,86.0,104.0,119.0,95.0,90.0,147.0,95.0,94.0,124.0,723.0,104.0,139.0,101.0,103.0,133.0,99.0,105.0,130.0,92.0,91.0,137.0,107.0,91.0,129.0,762.0,112.0,136.0,94.0,97.0,136.0,89.0,793.0,132.0,94.0,95.0,132.0,91.0,99.0,135.0,94.0,95.0,138.0,101.0,94.0,129.0,96.0,89.0,128.0,99.0,98.0,141.0,99.0,100.0,102.0,136.0,96.0,92.0,127.0,100.0,101.0,138.0,87.0,99.0,126.0,101.0,97.0,138.0,103.0,93.0,128.0,98.0,93.0,130.0,102.0,96.0,125.0,90.0,96.0,136.0,89.0,99.0,123.0,91.0,91.0,132.0,97.0,89.0,126.0,99.0,96.0,131.0,96.0,620.0,121.0,87.0,104.0,128.0,96.0,93.0,131.0,670.0,100.0,980.0,102.0,92.0,123.0,88.0,99.0,89.0
