,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737105525000,266.0,66.0,125.0,81.0,79.0,98.0,119.0,206.0,93.0,83.0,138.0,117.0,134.0,173.0,172.0,138.0,172.0,122.0,51.0,136.0,92.0,112.0,139.0,36.0,49.0,74.0,112.0,118.0,122.0,74.0,18.0,121.0,117.0,136.0,37.0,261.0,111.0,109.0,142.0,133.0,138.0,105.0,36.0,131.0,14.0,36.0,110.0,66.0,78.0,153.0,107.0,128.0,172.0,102.0,149.0,71.0,166.0,92.0,139.0,164.0,136.0,221.0,174.0,107.0,123.0,160.0,184.0,53.0,147.0,148.0,193.0,116.0,180.0,145.0,120.0,186.0,251.0,138.0,174.0,114.0,134.0,163.0,146.0,148.0,145.0,69.0,155.0,169.0,167.0,153.0,119.0,154.0,98.0,111.0,198.0,147.0,116.0,160.0,178.0,185.0,209.0,110.0,211.0,100.0,146.0,132.0,186.0,142.0
1737105530000,306.0,72.0,125.0,82.0,91.0,108.0,119.0,191.0,102.0,96.0,140.0,126.0,137.0,169.0,173.0,131.0,172.0,128.0,75.0,133.0,103.0,121.0,135.0,57.0,85.0,102.0,114.0,142.0,119.0,81.0,40.0,119.0,121.0,134.0,45.0,246.0,111.0,116.0,148.0,132.0,138.0,107.0,46.0,135.0,27.0,73.0,133.0,88.0,114.0,144.0,108.0,134.0,166.0,113.0,146.0,77.0,163.0,98.0,133.0,171.0,131.0,204.0,176.0,104.0,129.0,166.0,178.0,76.0,138.0,156.0,198.0,114.0,179.0,136.0,116.0,182.0,228.0,141.0,172.0,111.0,128.0,159.0,141.0,171.0,159.0,84.0,151.0,160.0,160.0,174.0,127.0,152.0,110.0,119.0,195.0,142.0,113.0,155.0,175.0,184.0,196.0,135.0,209.0,111.0,138.0,154.0,189.0,133.0
1737105535000,312.0,72.0,131.0,82.0,94.0,107.0,117.0,181.0,107.0,95.0,139.0,123.0,144.0,166.0,167.0,128.0,168.0,136.0,82.0,133.0,105.0,124.0,130.0,62.0,97.0,105.0,113.0,145.0,121.0,90.0,49.0,117.0,124.0,130.0,53.0,227.0,111.0,117.0,146.0,131.0,138.0,109.0,54.0,134.0,39.0,86.0,130.0,92.0,120.0,140.0,110.0,137.0,158.0,116.0,147.0,79.0,160.0,97.0,128.0,170.0,128.0,195.0,173.0,106.0,131.0,157.0,174.0,84.0,133.0,152.0,191.0,112.0,174.0,134.0,118.0,175.0,211.0,134.0,171.0,110.0,125.0,157.0,135.0,167.0,154.0,84.0,149.0,155.0,154.0,172.0,121.0,152.0,107.0,114.0,187.0,137.0,117.0,152.0,169.0,178.0,188.0,129.0,201.0,108.0,132.0,153.0,177.0,128.0
1737105540000,322.0,77.0,133.0,88.0,95.0,113.0,115.0,176.0,108.0,99.0,140.0,121.0,140.0,164.0,161.0,127.0,164.0,132.0,93.0,131.0,106.0,126.0,126.0,70.0,102.0,104.0,113.0,143.0,122.0,97.0,56.0,119.0,126.0,129.0,64.0,222.0,110.0,121.0,141.0,128.0,137.0,109.0,62.0,135.0,49.0,93.0,127.0,91.0,122.0,138.0,112.0,138.0,152.0,115.0,147.0,88.0,159.0,97.0,127.0,171.0,125.0,184.0,172.0,108.0,132.0,155.0,171.0,96.0,130.0,148.0,186.0,114.0,169.0,131.0,116.0,172.0,202.0,132.0,169.0,111.0,125.0,156.0,133.0,162.0,146.0,89.0,153.0,148.0,147.0,169.0,122.0,155.0,108.0,111.0,185.0,132.0,116.0,155.0,163.0,173.0,180.0,124.0,196.0,111.0,129.0,151.0,172.0,126.0
1737105545000,332.0,82.0,136.0,90.0,96.0,117.0,116.0,168.0,112.0,101.0,144.0,120.0,137.0,165.0,156.0,125.0,164.0,132.0,99.0,132.0,108.0,130.0,126.0,74.0,106.0,105.0,115.0,143.0,121.0,102.0,61.0,119.0,132.0,126.0,67.0,215.0,112.0,124.0,138.0,126.0,141.0,109.0,67.0,136.0,55.0,97.0,126.0,93.0,125.0,136.0,112.0,140.0,150.0,115.0,144.0,89.0,158.0,101.0,125.0,170.0,127.0,177.0,171.0,109.0,135.0,150.0,164.0,100.0,128.0,144.0,184.0,114.0,168.0,129.0,117.0,172.0,196.0,129.0,171.0,110.0,124.0,155.0,134.0,160.0,142.0,89.0,150.0,144.0,143.0,168.0,122.0,154.0,109.0,112.0,184.0,133.0,117.0,154.0,159.0,174.0,174.0,123.0,190.0,110.0,128.0,149.0,166.0,122.0
1737105550000,342.0,83.0,135.0,91.0,97.0,118.0,117.0,163.0,117.0,103.0,145.0,120.0,134.0,163.0,152.0,124.0,164.0,129.0,106.0,129.0,108.0,135.0,124.0,76.0,111.0,109.0,118.0,146.0,123.0,108.0,67.0,117.0,132.0,123.0,72.0,210.0,110.0,125.0,135.0,124.0,139.0,110.0,71.0,140.0,62.0,103.0,127.0,96.0,130.0,137.0,114.0,144.0,146.0,119.0,145.0,90.0,157.0,103.0,123.0,169.0,125.0,172.0,172.0,110.0,138.0,148.0,161.0,105.0,130.0,142.0,180.0,114.0,167.0,129.0,117.0,169.0,188.0,130.0,169.0,112.0,126.0,157.0,130.0,162.0,141.0,90.0,149.0,143.0,140.0,169.0,123.0,154.0,111.0,114.0,184.0,130.0,116.0,156.0,157.0,171.0,169.0,125.0,189.0,111.0,130.0,152.0,163.0,122.0
1737105555000,349.0,86.0,153.0,93.0,100.0,121.0,107.0,107.0,131.0,103.0,144.0,98.0,131.0,140.0,101.0,122.0,128.0,126.0,109.0,122.0,109.0,140.0,111.0,81.0,114.0,109.0,105.0,147.0,120.0,109.0,72.0,118.0,141.0,109.0,74.0,208.0,115.0,128.0,102.0,112.0,141.0,114.0,73.0,132.0,65.0,108.0,126.0,97.0,132.0,134.0,113.0,137.0,100.0,108.0,145.0,93.0,156.0,103.0,122.0,168.0,108.0,101.0,137.0,111.0,135.0,102.0,122.0,112.0,127.0,105.0,175.0,115.0,129.0,129.0,112.0,168.0,184.0,128.0,138.0,111.0,124.0,157.0,110.0,160.0,139.0,93.0,150.0,141.0,104.0,168.0,121.0,154.0,111.0,113.0,138.0,99.0,118.0,155.0,109.0,132.0,108.0,123.0,123.0,112.0,127.0,153.0,159.0,120.0
1737105560000,379.0,114.0,162.0,91.0,108.0,138.0,118.0,114.0,141.0,108.0,157.0,109.0,100.0,154.0,110.0,114.0,139.0,102.0,144.0,129.0,120.0,154.0,118.0,110.0,134.0,110.0,115.0,133.0,131.0,146.0,109.0,119.0,152.0,115.0,118.0,136.0,123.0,145.0,111.0,121.0,150.0,125.0,120.0,145.0,124.0,135.0,107.0,114.0,140.0,117.0,125.0,150.0,108.0,118.0,148.0,98.0,146.0,112.0,112.0,150.0,114.0,110.0,151.0,119.0,149.0,109.0,131.0,137.0,113.0,115.0,140.0,118.0,142.0,115.0,118.0,140.0,111.0,106.0,149.0,116.0,122.0,148.0,117.0,130.0,100.0,100.0,147.0,117.0,113.0,139.0,109.0,150.0,108.0,101.0,151.0,107.0,125.0,150.0,118.0,143.0,117.0,103.0,135.0,104.0,113.0,129.0,115.0,112.0
1737105565000,415.0,124.0,175.0,103.0,118.0,153.0,127.0,122.0,155.0,117.0,170.0,116.0,108.0,166.0,119.0,121.0,152.0,109.0,153.0,136.0,132.0,166.0,127.0,119.0,147.0,119.0,123.0,146.0,138.0,159.0,118.0,130.0,163.0,123.0,124.0,144.0,130.0,159.0,118.0,130.0,164.0,130.0,127.0,158.0,130.0,147.0,114.0,121.0,153.0,123.0,132.0,162.0,116.0,125.0,156.0,108.0,159.0,121.0,121.0,163.0,122.0,118.0,164.0,127.0,160.0,118.0,140.0,151.0,122.0,123.0,151.0,127.0,153.0,126.0,127.0,154.0,117.0,115.0,162.0,122.0,128.0,161.0,126.0,142.0,110.0,109.0,156.0,126.0,121.0,150.0,117.0,159.0,117.0,111.0,163.0,115.0,133.0,160.0,127.0,155.0,127.0,110.0,147.0,111.0,123.0,141.0,124.0,119.0
1737105570000,441.0,130.0,176.0,102.0,128.0,161.0,136.0,122.0,166.0,125.0,176.0,124.0,116.0,172.0,129.0,128.0,161.0,117.0,165.0,135.0,137.0,177.0,127.0,125.0,159.0,126.0,132.0,159.0,142.0,168.0,123.0,134.0,173.0,124.0,132.0,148.0,133.0,166.0,129.0,131.0,167.0,132.0,135.0,170.0,139.0,159.0,123.0,129.0,165.0,131.0,141.0,172.0,123.0,133.0,167.0,110.0,167.0,128.0,129.0,173.0,131.0,126.0,176.0,136.0,169.0,124.0,142.0,161.0,129.0,135.0,163.0,132.0,162.0,132.0,135.0,162.0,118.0,123.0,171.0,130.0,137.0,169.0,127.0,152.0,118.0,116.0,166.0,131.0,126.0,163.0,125.0,169.0,123.0,118.0,175.0,125.0,132.0,173.0,135.0,168.0,131.0,119.0,158.0,118.0,130.0,153.0,132.0,126.0
1737105575000,452.0,133.0,164.0,107.0,130.0,165.0,138.0,118.0,169.0,135.0,172.0,128.0,127.0,164.0,132.0,125.0,163.0,125.0,174.0,125.0,137.0,180.0,122.0,133.0,169.0,133.0,133.0,168.0,138.0,170.0,133.0,137.0,175.0,123.0,132.0,153.0,127.0,169.0,130.0,127.0,161.0,130.0,134.0,172.0,137.0,168.0,132.0,130.0,176.0,129.0,140.0,177.0,125.0,142.0,170.0,113.0,172.0,131.0,131.0,177.0,134.0,121.0,182.0,136.0,172.0,132.0,138.0,175.0,135.0,141.0,161.0,132.0,165.0,135.0,135.0,166.0,125.0,131.0,174.0,131.0,138.0,173.0,123.0,167.0,127.0,122.0,167.0,132.0,121.0,178.0,133.0,171.0,132.0,127.0,179.0,128.0,127.0,175.0,137.0,172.0,126.0,127.0,169.0,128.0,133.0,166.0,131.0,124.0
1737105580000,451.0,130.0,158.0,107.0,124.0,159.0,134.0,112.0,164.0,137.0,171.0,123.0,129.0,162.0,126.0,118.0,160.0,132.0,172.0,118.0,133.0,175.0,121.0,129.0,172.0,137.0,132.0,171.0,132.0,165.0,128.0,134.0,172.0,119.0,123.0,155.0,115.0,165.0,124.0,121.0,160.0,117.0,124.0,169.0,131.0,173.0,134.0,125.0,178.0,119.0,134.0,171.0,122.0,136.0,162.0,110.0,167.0,128.0,128.0,173.0,130.0,116.0,175.0,129.0,169.0,127.0,132.0,171.0,132.0,134.0,158.0,129.0,161.0,132.0,125.0,167.0,123.0,133.0,173.0,126.0,130.0,169.0,119.0,169.0,129.0,116.0,157.0,127.0,118.0,182.0,130.0,160.0,135.0,130.0,174.0,125.0,119.0,162.0,130.0,169.0,123.0,128.0,162.0,124.0,129.0,170.0,128.0,116.0
1737105585000,438.0,115.0,158.0,109.0,122.0,146.0,123.0,109.0,151.0,124.0,163.0,120.0,124.0,156.0,123.0,110.0,150.0,124.0,166.0,119.0,125.0,163.0,112.0,125.0,169.0,134.0,121.0,168.0,126.0,154.0,122.0,119.0,157.0,112.0,114.0,148.0,117.0,149.0,121.0,117.0,151.0,119.0,116.0,157.0,121.0,171.0,132.0,123.0,173.0,113.0,125.0,163.0,111.0,132.0,151.0,110.0,156.0,117.0,114.0,169.0,117.0,112.0,169.0,120.0,158.0,121.0,130.0,168.0,121.0,130.0,157.0,115.0,149.0,119.0,118.0,155.0,118.0,119.0,160.0,116.0,123.0,157.0,113.0,169.0,125.0,112.0,152.0,117.0,117.0,178.0,124.0,154.0,122.0,118.0,165.0,112.0,120.0,157.0,125.0,158.0,116.0,126.0,160.0,120.0,117.0,169.0,121.0,107.0
1737105590000,425.0,117.0,161.0,111.0,117.0,147.0,125.0,111.0,151.0,119.0,168.0,114.0,122.0,160.0,117.0,111.0,150.0,120.0,160.0,121.0,122.0,161.0,115.0,121.0,157.0,122.0,122.0,158.0,128.0,155.0,116.0,121.0,161.0,113.0,116.0,150.0,118.0,150.0,115.0,116.0,153.0,118.0,116.0,158.0,122.0,158.0,119.0,114.0,160.0,115.0,124.0,160.0,110.0,125.0,152.0,112.0,155.0,117.0,116.0,164.0,119.0,115.0,167.0,121.0,157.0,116.0,129.0,165.0,123.0,122.0,151.0,119.0,148.0,122.0,122.0,155.0,120.0,114.0,160.0,117.0,124.0,157.0,114.0,155.0,115.0,107.0,156.0,116.0,116.0,167.0,117.0,157.0,115.0,112.0,164.0,113.0,123.0,160.0,123.0,160.0,120.0,112.0,156.0,116.0,118.0,158.0,115.0,108.0
1737105595000,432.0,119.0,157.0,111.0,116.0,151.0,126.0,110.0,152.0,123.0,169.0,117.0,116.0,160.0,114.0,113.0,150.0,115.0,163.0,119.0,122.0,163.0,115.0,123.0,157.0,122.0,122.0,158.0,127.0,156.0,117.0,122.0,159.0,114.0,117.0,153.0,114.0,152.0,113.0,113.0,151.0,116.0,118.0,160.0,122.0,156.0,120.0,115.0,163.0,115.0,125.0,160.0,111.0,124.0,152.0,112.0,156.0,118.0,117.0,164.0,120.0,115.0,167.0,121.0,156.0,117.0,125.0,164.0,125.0,121.0,153.0,119.0,150.0,122.0,121.0,156.0,122.0,117.0,158.0,119.0,126.0,158.0,115.0,158.0,115.0,108.0,156.0,115.0,116.0,167.0,121.0,157.0,119.0,117.0,166.0,112.0,121.0,161.0,123.0,159.0,118.0,116.0,159.0,116.0,120.0,161.0,116.0,111.0
1737105600000,431.0,121.0,160.0,106.0,118.0,150.0,128.0,108.0,157.0,122.0,172.0,120.0,116.0,161.0,117.0,112.0,153.0,115.0,162.0,122.0,121.0,167.0,118.0,124.0,157.0,123.0,124.0,158.0,125.0,154.0,117.0,121.0,165.0,116.0,114.0,152.0,116.0,152.0,116.0,116.0,154.0,118.0,116.0,163.0,121.0,157.0,118.0,115.0,162.0,115.0,125.0,163.0,113.0,127.0,152.0,108.0,156.0,120.0,117.0,160.0,123.0,118.0,170.0,120.0,158.0,117.0,124.0,164.0,124.0,121.0,152.0,119.0,151.0,124.0,124.0,156.0,122.0,116.0,158.0,117.0,124.0,156.0,115.0,159.0,118.0,107.0,151.0,116.0,120.0,166.0,120.0,152.0,116.0,118.0,167.0,113.0,124.0,159.0,126.0,163.0,119.0,115.0,162.0,112.0,118.0,161.0,116.0,111.0
1737105605000,430.0,122.0,162.0,109.0,120.0,150.0,128.0,111.0,158.0,123.0,168.0,120.0,118.0,158.0,121.0,113.0,153.0,115.0,166.0,122.0,123.0,168.0,117.0,124.0,160.0,125.0,123.0,161.0,126.0,157.0,118.0,123.0,163.0,118.0,117.0,149.0,113.0,154.0,117.0,118.0,152.0,118.0,119.0,164.0,124.0,162.0,121.0,116.0,165.0,115.0,126.0,166.0,112.0,128.0,155.0,108.0,158.0,117.0,119.0,161.0,120.0,116.0,169.0,120.0,158.0,119.0,127.0,166.0,128.0,125.0,151.0,122.0,151.0,126.0,122.0,155.0,122.0,118.0,155.0,120.0,127.0,159.0,112.0,161.0,119.0,107.0,155.0,118.0,122.0,166.0,121.0,156.0,119.0,118.0,166.0,110.0,122.0,161.0,127.0,163.0,119.0,116.0,163.0,115.0,119.0,164.0,117.0,114.0
1737105610000,427.0,125.0,164.0,113.0,121.0,154.0,128.0,111.0,158.0,122.0,170.0,121.0,120.0,160.0,121.0,113.0,154.0,117.0,165.0,124.0,126.0,167.0,117.0,126.0,161.0,124.0,122.0,159.0,124.0,156.0,117.0,124.0,166.0,118.0,116.0,152.0,115.0,155.0,118.0,119.0,157.0,118.0,120.0,165.0,124.0,162.0,120.0,115.0,164.0,113.0,125.0,165.0,113.0,124.0,155.0,108.0,159.0,118.0,121.0,163.0,124.0,117.0,169.0,118.0,159.0,117.0,127.0,165.0,123.0,125.0,155.0,121.0,150.0,125.0,122.0,159.0,124.0,115.0,157.0,118.0,127.0,156.0,115.0,157.0,118.0,108.0,159.0,116.0,122.0,164.0,119.0,159.0,117.0,116.0,166.0,111.0,125.0,160.0,125.0,164.0,121.0,114.0,163.0,116.0,115.0,162.0,117.0,115.0
1737105615000,425.0,124.0,163.0,111.0,120.0,156.0,129.0,113.0,157.0,124.0,169.0,121.0,121.0,160.0,120.0,114.0,155.0,119.0,166.0,123.0,127.0,170.0,116.0,125.0,161.0,125.0,125.0,159.0,125.0,159.0,117.0,125.0,164.0,118.0,119.0,151.0,115.0,155.0,117.0,120.0,155.0,120.0,122.0,166.0,126.0,161.0,120.0,117.0,164.0,114.0,128.0,165.0,110.0,126.0,156.0,107.0,161.0,117.0,122.0,163.0,122.0,114.0,166.0,120.0,159.0,117.0,130.0,164.0,125.0,125.0,156.0,121.0,151.0,125.0,125.0,161.0,120.0,118.0,158.0,121.0,127.0,155.0,113.0,159.0,120.0,108.0,158.0,116.0,121.0,165.0,120.0,159.0,118.0,117.0,169.0,112.0,125.0,163.0,126.0,167.0,122.0,117.0,163.0,116.0,115.0,161.0,117.0,117.0
1737105620000,436.0,125.0,164.0,114.0,119.0,159.0,127.0,114.0,160.0,123.0,168.0,120.0,120.0,159.0,120.0,113.0,158.0,120.0,166.0,124.0,127.0,167.0,116.0,123.0,160.0,124.0,123.0,161.0,124.0,161.0,118.0,125.0,166.0,119.0,116.0,152.0,114.0,156.0,119.0,118.0,156.0,120.0,123.0,167.0,126.0,161.0,121.0,118.0,164.0,114.0,127.0,166.0,110.0,129.0,157.0,107.0,160.0,116.0,124.0,162.0,125.0,115.0,166.0,121.0,156.0,117.0,130.0,166.0,124.0,125.0,158.0,122.0,149.0,128.0,125.0,165.0,118.0,121.0,158.0,122.0,125.0,157.0,115.0,159.0,122.0,109.0,157.0,118.0,122.0,167.0,122.0,159.0,119.0,118.0,170.0,112.0,125.0,162.0,125.0,167.0,122.0,116.0,165.0,118.0,117.0,162.0,117.0,117.0
1737105625000,431.0,123.0,162.0,116.0,118.0,157.0,128.0,115.0,159.0,123.0,169.0,122.0,122.0,160.0,122.0,114.0,160.0,120.0,167.0,126.0,126.0,172.0,117.0,126.0,162.0,123.0,126.0,158.0,123.0,158.0,117.0,124.0,168.0,122.0,119.0,153.0,114.0,154.0,121.0,120.0,154.0,121.0,125.0,170.0,128.0,159.0,122.0,118.0,165.0,117.0,128.0,167.0,113.0,129.0,158.0,106.0,159.0,117.0,124.0,163.0,127.0,116.0,166.0,122.0,157.0,117.0,130.0,166.0,124.0,127.0,160.0,121.0,151.0,126.0,125.0,164.0,117.0,122.0,161.0,124.0,127.0,153.0,116.0,160.0,122.0,111.0,159.0,117.0,123.0,166.0,121.0,161.0,120.0,116.0,171.0,113.0,126.0,164.0,129.0,168.0,124.0,118.0,167.0,122.0,117.0,162.0,118.0,118.0
1737105630000,430.0,122.0,162.0,116.0,117.0,158.0,123.0,112.0,155.0,124.0,171.0,119.0,121.0,160.0,120.0,114.0,158.0,122.0,168.0,125.0,127.0,170.0,112.0,127.0,164.0,126.0,122.0,159.0,117.0,161.0,120.0,127.0,166.0,121.0,119.0,152.0,106.0,155.0,118.0,119.0,148.0,116.0,125.0,163.0,128.0,160.0,122.0,117.0,166.0,118.0,128.0,163.0,111.0,129.0,158.0,106.0,161.0,114.0,125.0,164.0,122.0,114.0,161.0,122.0,152.0,117.0,127.0,168.0,126.0,125.0,160.0,122.0,147.0,127.0,125.0,163.0,117.0,123.0,157.0,126.0,126.0,157.0,110.0,163.0,123.0,111.0,159.0,119.0,117.0,168.0,122.0,161.0,121.0,118.0,165.0,108.0,125.0,162.0,125.0,161.0,124.0,119.0,163.0,121.0,119.0,166.0,118.0,120.0
1737105635000,418.0,119.0,165.0,112.0,120.0,154.0,123.0,114.0,157.0,120.0,167.0,120.0,119.0,159.0,121.0,114.0,159.0,122.0,170.0,125.0,123.0,172.0,116.0,125.0,160.0,124.0,124.0,157.0,121.0,155.0,114.0,121.0,168.0,118.0,117.0,149.0,108.0,154.0,122.0,122.0,151.0,116.0,125.0,164.0,125.0,157.0,118.0,112.0,162.0,118.0,126.0,162.0,112.0,123.0,156.0,107.0,153.0,116.0,121.0,162.0,122.0,111.0,162.0,120.0,153.0,115.0,130.0,161.0,117.0,126.0,158.0,119.0,148.0,124.0,126.0,158.0,113.0,119.0,160.0,122.0,125.0,151.0,114.0,154.0,120.0,111.0,157.0,114.0,119.0,161.0,121.0,160.0,116.0,115.0,167.0,109.0,128.0,160.0,126.0,164.0,121.0,116.0,158.0,118.0,111.0,160.0,113.0,119.0
1737105640000,416.0,119.0,164.0,113.0,121.0,156.0,123.0,116.0,158.0,123.0,166.0,122.0,122.0,159.0,121.0,114.0,163.0,120.0,173.0,125.0,124.0,175.0,118.0,123.0,161.0,123.0,123.0,158.0,122.0,158.0,114.0,121.0,170.0,117.0,118.0,152.0,108.0,156.0,123.0,123.0,153.0,120.0,127.0,170.0,128.0,158.0,120.0,117.0,164.0,120.0,128.0,166.0,112.0,123.0,159.0,107.0,154.0,119.0,122.0,166.0,125.0,114.0,168.0,125.0,155.0,116.0,131.0,160.0,119.0,129.0,164.0,119.0,153.0,126.0,124.0,158.0,114.0,120.0,161.0,127.0,128.0,153.0,116.0,157.0,121.0,108.0,159.0,116.0,120.0,161.0,121.0,164.0,117.0,114.0,170.0,110.0,125.0,161.0,132.0,165.0,125.0,119.0,164.0,118.0,114.0,162.0,117.0,122.0
1737105645000,418.0,120.0,166.0,112.0,119.0,162.0,122.0,115.0,159.0,124.0,169.0,120.0,122.0,162.0,121.0,116.0,163.0,122.0,172.0,127.0,126.0,177.0,119.0,127.0,166.0,124.0,124.0,160.0,121.0,159.0,117.0,125.0,175.0,118.0,117.0,157.0,110.0,161.0,120.0,122.0,156.0,119.0,128.0,171.0,131.0,159.0,122.0,118.0,168.0,119.0,127.0,164.0,112.0,125.0,156.0,109.0,162.0,121.0,124.0,166.0,126.0,111.0,166.0,124.0,155.0,117.0,127.0,165.0,119.0,127.0,163.0,121.0,154.0,129.0,127.0,163.0,119.0,119.0,165.0,125.0,125.0,156.0,118.0,157.0,122.0,109.0,157.0,115.0,118.0,165.0,119.0,163.0,117.0,114.0,168.0,111.0,128.0,159.0,130.0,165.0,125.0,119.0,160.0,117.0,114.0,165.0,118.0,121.0
