,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737020195000,314.0,257.0,133.0,117.0,111.0,175.0,249.0,153.0,136.0,165.0,187.0,114.0,153.0,123.0,185.0,283.0,137.0,105.0,112.0,163.0,254.0,91.0,140.0,197.0,147.0,252.0,54.0,135.0,147.0,183.0,109.0,193.0,109.0,259.0,196.0,186.0,125.0,183.0,108.0,203.0,114.0,194.0,122.0,193.0,182.0,135.0,128.0,170.0,90.0,111.0,192.0,152.0,125.0,103.0,112.0,110.0,130.0,149.0,167.0,148.0,203.0,137.0,144.0,188.0,121.0,122.0,173.0,201.0,187.0,101.0,135.0,211.0,195.0,124.0,179.0,170.0,166.0,167.0,153.0,172.0,182.0,111.0,217.0,133.0,172.0,192.0,235.0,147.0,167.0,165.0,230.0,145.0,204.0,159.0,181.0,194.0,116.0,250.0,197.0,180.0,125.0,173.0,196.0,157.0,191.0,213.0,178.0,175.0,112.0,148.0,150.0,125.0,181.0,192.0,177.0,189.0,150.0,135.0,222.0,252.0
1737020200000,323.0,247.0,136.0,116.0,113.0,171.0,240.0,151.0,134.0,161.0,181.0,115.0,149.0,123.0,178.0,274.0,134.0,103.0,112.0,159.0,245.0,94.0,143.0,190.0,144.0,242.0,61.0,134.0,144.0,179.0,115.0,188.0,111.0,249.0,188.0,181.0,125.0,183.0,110.0,137.0,131.0,189.0,120.0,186.0,178.0,139.0,130.0,168.0,94.0,111.0,185.0,149.0,129.0,106.0,115.0,112.0,132.0,147.0,165.0,147.0,200.0,138.0,143.0,183.0,121.0,123.0,171.0,199.0,181.0,102.0,136.0,137.0,192.0,125.0,177.0,169.0,164.0,162.0,151.0,169.0,175.0,113.0,215.0,134.0,140.0,190.0,228.0,144.0,162.0,161.0,165.0,145.0,142.0,158.0,180.0,188.0,116.0,247.0,191.0,176.0,125.0,169.0,128.0,156.0,184.0,209.0,174.0,171.0,115.0,146.0,150.0,125.0,180.0,134.0,173.0,184.0,148.0,135.0,214.0,242.0
1737020205000,392.0,173.0,134.0,140.0,113.0,127.0,165.0,175.0,127.0,144.0,130.0,115.0,147.0,122.0,152.0,205.0,135.0,139.0,148.0,145.0,172.0,99.0,144.0,141.0,131.0,169.0,128.0,137.0,149.0,132.0,121.0,149.0,112.0,177.0,138.0,141.0,123.0,180.0,110.0,146.0,141.0,127.0,123.0,128.0,124.0,183.0,128.0,158.0,127.0,146.0,131.0,133.0,184.0,108.0,138.0,154.0,132.0,132.0,148.0,150.0,158.0,139.0,143.0,129.0,152.0,122.0,133.0,187.0,129.0,104.0,132.0,143.0,144.0,126.0,133.0,164.0,133.0,142.0,152.0,154.0,129.0,137.0,211.0,133.0,151.0,140.0,157.0,126.0,145.0,142.0,178.0,142.0,152.0,139.0,176.0,123.0,117.0,173.0,129.0,174.0,136.0,150.0,136.0,155.0,121.0,153.0,146.0,149.0,118.0,125.0,140.0,126.0,184.0,144.0,126.0,138.0,141.0,138.0,145.0,168.0
1737020210000,416.0,160.0,134.0,143.0,146.0,136.0,154.0,185.0,134.0,155.0,140.0,145.0,151.0,132.0,160.0,196.0,137.0,143.0,150.0,149.0,161.0,140.0,185.0,155.0,140.0,155.0,135.0,147.0,150.0,142.0,165.0,158.0,134.0,166.0,148.0,151.0,146.0,187.0,142.0,150.0,143.0,138.0,130.0,139.0,135.0,187.0,147.0,158.0,128.0,151.0,140.0,142.0,188.0,137.0,148.0,156.0,134.0,141.0,155.0,144.0,171.0,137.0,142.0,138.0,155.0,144.0,142.0,189.0,140.0,148.0,141.0,147.0,155.0,151.0,144.0,177.0,141.0,146.0,145.0,155.0,139.0,145.0,184.0,153.0,146.0,153.0,146.0,135.0,148.0,144.0,180.0,150.0,149.0,149.0,155.0,132.0,131.0,183.0,140.0,151.0,144.0,151.0,142.0,133.0,129.0,165.0,147.0,150.0,134.0,127.0,146.0,138.0,188.0,142.0,135.0,144.0,141.0,135.0,155.0,157.0
1737020215000,406.0,130.0,138.0,132.0,149.0,139.0,133.0,186.0,135.0,146.0,143.0,148.0,143.0,137.0,147.0,170.0,127.0,135.0,135.0,136.0,132.0,147.0,187.0,151.0,141.0,129.0,140.0,148.0,139.0,143.0,173.0,142.0,140.0,136.0,148.0,149.0,149.0,175.0,144.0,158.0,149.0,140.0,133.0,142.0,140.0,175.0,147.0,144.0,126.0,145.0,142.0,145.0,178.0,144.0,151.0,144.0,133.0,142.0,144.0,151.0,174.0,143.0,148.0,140.0,146.0,148.0,149.0,178.0,144.0,150.0,144.0,154.0,149.0,154.0,148.0,179.0,142.0,139.0,151.0,142.0,141.0,144.0,188.0,155.0,132.0,151.0,130.0,137.0,140.0,134.0,186.0,150.0,136.0,151.0,157.0,136.0,139.0,181.0,143.0,154.0,142.0,138.0,147.0,134.0,133.0,168.0,135.0,137.0,139.0,123.0,150.0,143.0,181.0,130.0,137.0,132.0,132.0,140.0,148.0,128.0
1737020220000,408.0,133.0,140.0,129.0,139.0,148.0,133.0,194.0,141.0,132.0,152.0,141.0,137.0,140.0,138.0,170.0,124.0,132.0,133.0,134.0,134.0,150.0,178.0,140.0,146.0,130.0,145.0,155.0,135.0,149.0,164.0,135.0,143.0,136.0,152.0,139.0,136.0,174.0,131.0,163.0,156.0,145.0,141.0,150.0,143.0,174.0,137.0,140.0,130.0,140.0,146.0,149.0,179.0,147.0,157.0,142.0,136.0,148.0,139.0,155.0,183.0,148.0,150.0,144.0,146.0,141.0,152.0,177.0,152.0,138.0,151.0,163.0,138.0,143.0,153.0,189.0,147.0,135.0,153.0,139.0,146.0,150.0,177.0,142.0,127.0,140.0,135.0,144.0,137.0,131.0,199.0,141.0,131.0,157.0,147.0,138.0,141.0,171.0,148.0,142.0,149.0,136.0,153.0,134.0,138.0,178.0,132.0,134.0,142.0,129.0,158.0,146.0,181.0,124.0,144.0,130.0,130.0,134.0,133.0,128.0
1737020225000,421.0,134.0,143.0,127.0,137.0,152.0,136.0,206.0,146.0,125.0,158.0,139.0,136.0,145.0,136.0,174.0,118.0,126.0,128.0,128.0,135.0,155.0,178.0,130.0,153.0,137.0,149.0,161.0,132.0,157.0,170.0,130.0,148.0,138.0,158.0,130.0,131.0,172.0,130.0,168.0,160.0,151.0,147.0,153.0,150.0,171.0,138.0,134.0,136.0,135.0,152.0,153.0,178.0,153.0,164.0,138.0,143.0,159.0,131.0,162.0,191.0,156.0,157.0,153.0,141.0,138.0,161.0,174.0,157.0,133.0,156.0,167.0,129.0,138.0,162.0,196.0,156.0,130.0,161.0,137.0,152.0,158.0,176.0,139.0,131.0,131.0,139.0,149.0,135.0,127.0,200.0,139.0,135.0,163.0,145.0,145.0,147.0,165.0,157.0,137.0,156.0,130.0,155.0,141.0,147.0,185.0,125.0,129.0,148.0,135.0,167.0,153.0,181.0,127.0,156.0,126.0,125.0,142.0,127.0,127.0
1737020230000,418.0,138.0,144.0,129.0,135.0,154.0,135.0,196.0,148.0,128.0,163.0,135.0,134.0,149.0,138.0,176.0,121.0,126.0,129.0,128.0,137.0,162.0,175.0,132.0,156.0,141.0,142.0,166.0,135.0,162.0,178.0,132.0,153.0,138.0,160.0,135.0,124.0,175.0,124.0,161.0,145.0,156.0,151.0,156.0,150.0,170.0,131.0,134.0,140.0,132.0,156.0,155.0,179.0,162.0,166.0,140.0,148.0,160.0,135.0,171.0,195.0,162.0,162.0,156.0,140.0,132.0,165.0,176.0,161.0,127.0,161.0,161.0,132.0,134.0,165.0,200.0,160.0,129.0,163.0,136.0,154.0,153.0,172.0,133.0,131.0,135.0,140.0,153.0,133.0,125.0,190.0,133.0,136.0,157.0,143.0,148.0,151.0,170.0,156.0,136.0,146.0,132.0,148.0,147.0,150.0,189.0,127.0,131.0,156.0,138.0,160.0,162.0,183.0,126.0,157.0,129.0,126.0,150.0,130.0,129.0
1737020235000,414.0,138.0,144.0,128.0,133.0,137.0,136.0,186.0,133.0,127.0,144.0,136.0,135.0,141.0,138.0,176.0,120.0,125.0,130.0,130.0,141.0,153.0,174.0,129.0,142.0,142.0,133.0,161.0,133.0,155.0,183.0,132.0,146.0,136.0,146.0,135.0,126.0,172.0,127.0,151.0,136.0,148.0,134.0,141.0,145.0,170.0,131.0,135.0,138.0,132.0,149.0,142.0,179.0,154.0,149.0,140.0,144.0,148.0,137.0,163.0,177.0,156.0,154.0,140.0,141.0,130.0,157.0,174.0,144.0,129.0,145.0,151.0,133.0,136.0,158.0,183.0,154.0,129.0,155.0,135.0,139.0,144.0,174.0,136.0,129.0,136.0,142.0,140.0,134.0,125.0,174.0,130.0,138.0,150.0,140.0,139.0,143.0,168.0,147.0,137.0,140.0,131.0,144.0,151.0,135.0,173.0,128.0,134.0,152.0,139.0,152.0,154.0,181.0,123.0,147.0,131.0,126.0,149.0,130.0,134.0
1737020240000,421.0,142.0,142.0,127.0,134.0,132.0,141.0,184.0,126.0,120.0,136.0,137.0,135.0,131.0,139.0,177.0,120.0,127.0,132.0,132.0,144.0,145.0,172.0,125.0,134.0,142.0,125.0,147.0,134.0,142.0,182.0,129.0,136.0,139.0,135.0,132.0,123.0,173.0,126.0,145.0,134.0,136.0,128.0,138.0,139.0,171.0,130.0,136.0,140.0,133.0,136.0,134.0,180.0,147.0,144.0,139.0,143.0,141.0,135.0,155.0,171.0,149.0,147.0,135.0,142.0,130.0,152.0,172.0,139.0,130.0,140.0,143.0,132.0,136.0,147.0,176.0,140.0,130.0,149.0,134.0,131.0,138.0,174.0,137.0,130.0,133.0,146.0,132.0,137.0,127.0,175.0,131.0,140.0,142.0,142.0,125.0,137.0,165.0,138.0,138.0,136.0,131.0,137.0,148.0,129.0,169.0,128.0,134.0,145.0,138.0,144.0,147.0,182.0,126.0,138.0,131.0,128.0,147.0,129.0,136.0
1737020245000,421.0,139.0,139.0,123.0,134.0,127.0,141.0,180.0,120.0,122.0,131.0,138.0,134.0,123.0,135.0,183.0,118.0,125.0,130.0,128.0,145.0,139.0,173.0,125.0,132.0,140.0,124.0,145.0,131.0,139.0,182.0,127.0,127.0,138.0,132.0,132.0,123.0,171.0,126.0,142.0,134.0,132.0,124.0,133.0,132.0,167.0,135.0,135.0,136.0,132.0,133.0,131.0,176.0,136.0,141.0,135.0,142.0,140.0,134.0,148.0,165.0,141.0,140.0,134.0,139.0,133.0,148.0,168.0,133.0,127.0,136.0,140.0,134.0,136.0,143.0,173.0,136.0,127.0,141.0,131.0,129.0,133.0,175.0,136.0,128.0,132.0,144.0,130.0,135.0,126.0,169.0,131.0,139.0,138.0,143.0,125.0,131.0,168.0,137.0,139.0,132.0,128.0,133.0,149.0,127.0,166.0,124.0,131.0,138.0,134.0,140.0,138.0,178.0,124.0,134.0,131.0,125.0,151.0,128.0,135.0
1737020250000,416.0,136.0,132.0,124.0,130.0,129.0,133.0,178.0,121.0,120.0,133.0,134.0,131.0,118.0,134.0,179.0,119.0,122.0,130.0,131.0,142.0,136.0,167.0,125.0,131.0,133.0,126.0,141.0,131.0,134.0,177.0,130.0,123.0,133.0,132.0,130.0,120.0,174.0,124.0,142.0,134.0,131.0,124.0,135.0,127.0,170.0,132.0,138.0,132.0,130.0,128.0,133.0,177.0,132.0,141.0,136.0,136.0,138.0,136.0,144.0,169.0,137.0,137.0,132.0,141.0,132.0,143.0,170.0,138.0,126.0,138.0,140.0,133.0,133.0,141.0,174.0,132.0,125.0,139.0,133.0,128.0,133.0,171.0,133.0,130.0,132.0,138.0,129.0,133.0,126.0,172.0,130.0,140.0,138.0,142.0,120.0,127.0,166.0,132.0,133.0,132.0,129.0,135.0,146.0,127.0,167.0,126.0,133.0,134.0,128.0,144.0,136.0,180.0,127.0,133.0,131.0,128.0,145.0,123.0,131.0
1737020255000,413.0,144.0,136.0,127.0,132.0,130.0,144.0,178.0,121.0,118.0,131.0,135.0,132.0,118.0,135.0,172.0,119.0,124.0,131.0,130.0,147.0,135.0,168.0,127.0,129.0,142.0,129.0,141.0,131.0,137.0,174.0,129.0,126.0,142.0,131.0,131.0,121.0,174.0,126.0,138.0,134.0,131.0,120.0,134.0,129.0,168.0,132.0,138.0,132.0,131.0,129.0,134.0,177.0,134.0,139.0,137.0,138.0,139.0,138.0,145.0,169.0,139.0,136.0,131.0,138.0,130.0,142.0,171.0,138.0,126.0,138.0,141.0,133.0,133.0,141.0,171.0,136.0,125.0,142.0,134.0,126.0,134.0,174.0,135.0,128.0,132.0,148.0,128.0,131.0,127.0,173.0,130.0,139.0,138.0,144.0,122.0,128.0,167.0,134.0,133.0,129.0,128.0,135.0,143.0,126.0,166.0,126.0,132.0,135.0,132.0,145.0,137.0,178.0,125.0,134.0,132.0,129.0,137.0,125.0,140.0
1737020260000,404.0,147.0,132.0,127.0,132.0,128.0,146.0,180.0,124.0,118.0,132.0,136.0,135.0,118.0,137.0,186.0,120.0,126.0,132.0,130.0,148.0,135.0,169.0,127.0,131.0,145.0,127.0,142.0,132.0,136.0,174.0,126.0,125.0,142.0,133.0,131.0,121.0,173.0,125.0,139.0,137.0,131.0,122.0,131.0,129.0,166.0,131.0,137.0,130.0,132.0,131.0,133.0,174.0,134.0,138.0,138.0,135.0,139.0,136.0,146.0,169.0,138.0,136.0,134.0,138.0,132.0,143.0,170.0,138.0,127.0,140.0,142.0,132.0,133.0,142.0,173.0,137.0,127.0,142.0,133.0,127.0,133.0,173.0,135.0,125.0,128.0,155.0,129.0,132.0,127.0,173.0,130.0,138.0,139.0,142.0,123.0,130.0,162.0,138.0,133.0,131.0,129.0,139.0,145.0,128.0,169.0,126.0,131.0,134.0,135.0,145.0,139.0,178.0,127.0,135.0,132.0,127.0,137.0,126.0,147.0
1737020265000,402.0,145.0,134.0,127.0,132.0,130.0,146.0,178.0,125.0,119.0,135.0,139.0,137.0,117.0,138.0,189.0,119.0,129.0,128.0,126.0,146.0,131.0,171.0,129.0,133.0,144.0,132.0,140.0,131.0,135.0,172.0,127.0,121.0,138.0,134.0,133.0,121.0,168.0,126.0,138.0,137.0,130.0,124.0,131.0,127.0,162.0,133.0,135.0,127.0,133.0,128.0,134.0,174.0,133.0,141.0,135.0,131.0,138.0,135.0,144.0,173.0,138.0,135.0,135.0,135.0,133.0,147.0,167.0,138.0,127.0,144.0,141.0,136.0,132.0,146.0,176.0,135.0,127.0,139.0,130.0,128.0,131.0,172.0,136.0,123.0,130.0,153.0,127.0,133.0,128.0,171.0,132.0,137.0,143.0,143.0,124.0,130.0,164.0,140.0,131.0,130.0,126.0,137.0,143.0,129.0,172.0,124.0,130.0,131.0,130.0,145.0,139.0,173.0,125.0,134.0,133.0,126.0,137.0,125.0,145.0
1737020270000,398.0,140.0,135.0,127.0,131.0,131.0,150.0,180.0,128.0,116.0,134.0,135.0,135.0,122.0,138.0,181.0,119.0,128.0,127.0,126.0,141.0,133.0,168.0,126.0,133.0,144.0,132.0,140.0,131.0,134.0,169.0,124.0,121.0,133.0,133.0,133.0,119.0,164.0,123.0,138.0,138.0,129.0,125.0,130.0,124.0,160.0,130.0,136.0,127.0,128.0,129.0,134.0,172.0,136.0,140.0,135.0,134.0,135.0,133.0,146.0,173.0,139.0,134.0,134.0,135.0,134.0,147.0,167.0,137.0,125.0,145.0,140.0,135.0,130.0,143.0,175.0,135.0,123.0,138.0,131.0,125.0,132.0,170.0,134.0,123.0,129.0,155.0,125.0,132.0,128.0,170.0,128.0,137.0,140.0,140.0,122.0,130.0,161.0,137.0,128.0,131.0,126.0,137.0,135.0,128.0,173.0,126.0,129.0,131.0,131.0,147.0,138.0,173.0,123.0,133.0,132.0,127.0,132.0,124.0,144.0
1737020275000,403.0,156.0,139.0,130.0,131.0,132.0,156.0,179.0,131.0,118.0,135.0,135.0,136.0,119.0,140.0,181.0,120.0,128.0,129.0,128.0,159.0,133.0,167.0,127.0,135.0,159.0,132.0,141.0,132.0,136.0,169.0,126.0,117.0,150.0,135.0,132.0,119.0,168.0,121.0,135.0,135.0,129.0,126.0,130.0,126.0,164.0,133.0,139.0,133.0,129.0,130.0,136.0,173.0,133.0,141.0,137.0,138.0,138.0,134.0,145.0,175.0,139.0,134.0,138.0,138.0,133.0,148.0,168.0,140.0,125.0,147.0,142.0,135.0,128.0,143.0,177.0,136.0,125.0,139.0,133.0,128.0,135.0,170.0,134.0,125.0,127.0,161.0,127.0,133.0,127.0,174.0,130.0,138.0,141.0,141.0,122.0,132.0,161.0,138.0,125.0,133.0,128.0,136.0,137.0,127.0,176.0,128.0,133.0,130.0,136.0,148.0,139.0,174.0,123.0,134.0,132.0,127.0,131.0,127.0,158.0
1737020280000,407.0,163.0,144.0,129.0,134.0,125.0,160.0,175.0,128.0,119.0,130.0,136.0,137.0,119.0,139.0,193.0,121.0,127.0,128.0,127.0,163.0,135.0,169.0,128.0,135.0,166.0,132.0,139.0,132.0,135.0,176.0,127.0,119.0,155.0,134.0,130.0,121.0,166.0,123.0,133.0,132.0,128.0,121.0,125.0,126.0,164.0,133.0,139.0,136.0,131.0,132.0,138.0,171.0,133.0,139.0,136.0,141.0,138.0,134.0,144.0,169.0,138.0,135.0,137.0,135.0,135.0,149.0,167.0,136.0,126.0,145.0,135.0,137.0,128.0,145.0,172.0,136.0,125.0,140.0,132.0,125.0,134.0,171.0,136.0,123.0,127.0,165.0,125.0,131.0,126.0,169.0,129.0,135.0,142.0,141.0,124.0,130.0,161.0,138.0,128.0,130.0,128.0,132.0,142.0,125.0,171.0,130.0,133.0,132.0,136.0,151.0,141.0,173.0,119.0,135.0,131.0,126.0,139.0,128.0,165.0
1737020285000,395.0,161.0,143.0,125.0,131.0,125.0,156.0,169.0,122.0,115.0,127.0,135.0,130.0,119.0,131.0,198.0,117.0,126.0,124.0,123.0,158.0,133.0,168.0,126.0,131.0,162.0,130.0,138.0,126.0,134.0,178.0,123.0,118.0,152.0,129.0,128.0,121.0,161.0,123.0,136.0,136.0,126.0,117.0,125.0,123.0,158.0,129.0,135.0,132.0,125.0,129.0,136.0,164.0,132.0,133.0,133.0,137.0,128.0,133.0,144.0,167.0,136.0,134.0,130.0,130.0,130.0,142.0,162.0,134.0,128.0,142.0,137.0,135.0,129.0,142.0,169.0,130.0,122.0,137.0,127.0,121.0,127.0,170.0,137.0,124.0,125.0,160.0,121.0,128.0,125.0,175.0,127.0,138.0,141.0,139.0,120.0,127.0,158.0,132.0,130.0,125.0,124.0,138.0,141.0,120.0,167.0,129.0,129.0,131.0,134.0,146.0,140.0,163.0,124.0,127.0,129.0,123.0,139.0,126.0,162.0
1737020290000,399.0,161.0,141.0,133.0,123.0,128.0,168.0,182.0,130.0,118.0,134.0,130.0,139.0,118.0,137.0,192.0,124.0,134.0,128.0,130.0,159.0,130.0,162.0,134.0,134.0,162.0,136.0,139.0,132.0,137.0,172.0,127.0,116.0,154.0,133.0,135.0,119.0,169.0,120.0,136.0,138.0,129.0,123.0,127.0,129.0,171.0,129.0,142.0,135.0,134.0,131.0,140.0,177.0,128.0,139.0,139.0,138.0,133.0,138.0,140.0,174.0,133.0,131.0,136.0,137.0,129.0,146.0,170.0,138.0,126.0,149.0,141.0,138.0,123.0,146.0,178.0,133.0,132.0,140.0,136.0,126.0,134.0,165.0,132.0,126.0,129.0,171.0,124.0,141.0,133.0,176.0,121.0,138.0,144.0,131.0,123.0,126.0,164.0,142.0,122.0,131.0,129.0,138.0,140.0,127.0,173.0,135.0,135.0,130.0,136.0,150.0,138.0,169.0,125.0,134.0,134.0,130.0,135.0,129.0,165.0
1737020295000,402.0,170.0,139.0,134.0,131.0,132.0,169.0,184.0,134.0,119.0,138.0,137.0,141.0,127.0,137.0,199.0,126.0,136.0,129.0,133.0,167.0,140.0,170.0,136.0,137.0,170.0,138.0,141.0,132.0,141.0,177.0,127.0,120.0,164.0,134.0,138.0,126.0,172.0,124.0,137.0,140.0,131.0,127.0,130.0,129.0,174.0,135.0,141.0,136.0,137.0,132.0,142.0,179.0,132.0,143.0,139.0,140.0,134.0,137.0,147.0,179.0,139.0,142.0,138.0,138.0,137.0,148.0,170.0,144.0,132.0,152.0,142.0,139.0,127.0,147.0,182.0,135.0,133.0,142.0,140.0,126.0,134.0,171.0,139.0,125.0,131.0,166.0,125.0,140.0,131.0,174.0,130.0,136.0,144.0,139.0,125.0,135.0,165.0,143.0,131.0,132.0,130.0,138.0,139.0,128.0,176.0,136.0,133.0,130.0,138.0,151.0,142.0,169.0,129.0,132.0,132.0,129.0,140.0,130.0,169.0
1737020300000,402.0,165.0,139.0,135.0,134.0,131.0,165.0,183.0,134.0,121.0,139.0,138.0,140.0,127.0,139.0,205.0,125.0,133.0,127.0,134.0,162.0,138.0,173.0,140.0,139.0,168.0,138.0,142.0,130.0,141.0,175.0,129.0,121.0,161.0,136.0,141.0,126.0,173.0,124.0,137.0,139.0,131.0,127.0,129.0,128.0,174.0,137.0,140.0,133.0,136.0,130.0,144.0,177.0,131.0,143.0,138.0,139.0,133.0,138.0,146.0,178.0,136.0,139.0,136.0,136.0,136.0,149.0,169.0,144.0,129.0,151.0,141.0,141.0,128.0,148.0,185.0,133.0,133.0,142.0,138.0,129.0,134.0,172.0,138.0,125.0,132.0,160.0,126.0,138.0,131.0,174.0,131.0,137.0,144.0,140.0,126.0,133.0,169.0,142.0,131.0,129.0,128.0,137.0,139.0,130.0,176.0,136.0,134.0,131.0,138.0,151.0,142.0,168.0,128.0,132.0,135.0,130.0,142.0,130.0,165.0
