Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 'TumblingEventTimeWindows____Timestamps_Watermarks', 13)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
4465,5717.76666667,5865.73333333,5055.45,5631.8,5810.98333333,5451.98333333,5670.6,5444.43333333,5410.8,5535.18333333,5229.68333333,,,,945.0,668.0,688.0,816.0,700.0,603.0,699.0,702.0,658.0,650.0,660.0,,,,713.0,720.0,19159057.0,2785.0,11
4470,5811.88333333,6109.65,5378.11666667,5801.51666667,6187.35,5658.56666667,5975.23333333,5773.58333333,5512.08333333,5595.1,5392.1,,,,942.0,666.0,688.0,831.0,681.0,612.0,707.0,689.0,670.0,647.0,630.0,,,,687.0,696.0,19159057.0,2785.0,11
4475,6081.18333333,5962.7,5550.7,6107.83333333,5990.25,5462.21666667,6333.58333333,6007.93333333,5483.1,6053.3,5577.71666667,,,,941.0,649.0,693.0,828.0,664.0,607.0,713.0,696.0,679.0,634.0,618.0,,,,674.0,687.0,38426767.0,5312.0,11
4480,6121.68333333,6035.6,5412.41666667,6056.25,6004.3,5508.35,6100.96666667,5814.9,5633.71666667,5863.75,5410.6,,,,940.0,668.0,702.0,806.0,684.0,611.0,703.0,683.0,667.0,617.0,599.0,,,,674.0,689.0,47162541.0,4442.0,11
4485,5936.68333333,5725.45,5614.9,6107.71666667,5902.76666667,5339.11666667,6154.73333333,5921.81666667,5414.1,5889.96666667,5441.18333333,,,,940.0,650.0,702.0,820.0,685.0,627.0,703.0,673.0,673.0,601.0,604.0,,,,667.0,686.0,57901897.0,6647.0,11
4490,5698.43333333,5756.53333333,5260.65,5766.26666667,5887.86666667,5362.26666667,6041.23333333,5673.53333333,5261.7,5784.28333333,5272.96666667,,,,942.0,624.0,675.0,835.0,662.0,618.0,707.0,658.0,634.0,615.0,592.0,,,,696.0,700.0,24008038.0,2996.0,11
4495,5616.06666667,5969.06666667,5242.75,5835.28333333,5975.45,5540.56666667,6064.11666667,5696.1,5516.3,5657.5,5247.16666667,,,,942.0,619.0,650.0,819.0,649.0,605.0,676.0,630.0,658.0,596.0,580.0,,,,710.0,708.0,24008038.0,2996.0,11
4500,5811.2,5974.1,5448.91666667,5923.23333333,6020.86666667,5533.15,6138.63333333,6000.8,5426.43333333,5984.83333333,5450.56666667,,,,950.0,609.0,644.0,814.0,668.0,616.0,662.0,597.0,654.0,596.0,593.0,,,,701.0,694.0,24008038.0,2996.0,11
4505,5895.81666667,5974.56666667,5452.25,5984.66666667,5872.0,5551.85,6128.26666667,5879.86666667,5522.33333333,5886.96666667,5408.48333333,,,,950.0,610.0,630.0,816.0,671.0,628.0,666.0,600.0,683.0,593.0,607.0,,,,704.0,705.0,52561774.0,5130.0,11
4510,5952.36666667,6230.11666667,5470.48333333,6034.05,6322.11666667,5762.18333333,6132.98333333,5899.8,5597.61666667,5748.53333333,5483.78333333,,,,950.0,606.0,622.0,813.0,687.0,641.0,664.0,608.0,692.0,608.0,626.0,,,,703.0,703.0,52561774.0,5130.0,11
4515,6174.28333333,6245.78333333,5682.01666667,6158.36666667,6265.63333333,5763.0,6465.8,6124.7,5686.2,6189.66666667,5695.56666667,,,,950.0,621.0,610.0,803.0,690.0,648.0,657.0,616.0,721.0,630.0,630.0,,,,696.0,698.0,76153229.0,6438.0,11
4520,5993.56666667,6191.88333333,5733.91666667,6396.23333333,6372.75,5774.01666667,6406.03333333,6125.76666667,5723.83333333,6133.15,5714.3,,,,971.0,637.0,617.0,807.0,679.0,661.0,659.0,633.0,710.0,644.0,650.0,,,,691.0,693.0,76153229.0,6438.0,11
4525,5944.55,6148.53333333,5699.1,6188.23333333,6230.75,5631.9,6525.83333333,6180.46666667,5565.03333333,6247.46666667,5711.73333333,,,,992.0,615.0,611.0,810.0,670.0,658.0,663.0,668.0,690.0,644.0,644.0,,,,701.0,700.0,87835784.0,7217.0,11
4530,5995.73333333,6047.9,5542.73333333,6298.53333333,6142.56666667,5660.81666667,6347.71666667,6005.71666667,5638.26666667,6130.86666667,5554.45,,,,995.0,630.0,599.0,771.0,699.0,657.0,652.0,669.0,688.0,634.0,643.0,,,,709.0,702.0,87835784.0,7217.0,11
4535,6019.4,6304.71666667,5583.66666667,6094.56666667,6380.98333333,5847.68333333,6280.16666667,6023.23333333,5744.6,6020.03333333,5596.48333333,,,,996.0,626.0,615.0,792.0,711.0,661.0,660.0,673.0,673.0,648.0,653.0,,,,711.0,694.0,47061312.0,4077.0,11
4540,6051.0,6428.85,5785.41666667,6251.71666667,6423.25,5899.0,6526.66666667,6223.05,5809.55,6247.26666667,5758.13333333,,,,997.0,611.0,588.0,812.0,706.0,672.0,664.0,692.0,656.0,680.0,675.0,,,,700.0,686.0,58437044.0,5256.0,11
4545,6259.63333333,6758.43333333,5814.23333333,6362.1,6692.71666666,6236.78333333,6556.51666667,6271.7,6054.13333333,6278.68333333,5826.65,,,,997.0,619.0,589.0,807.0,699.0,657.0,683.0,687.0,648.0,706.0,689.0,,,,702.0,689.0,58437044.0,5256.0,11
4550,6535.56666667,6700.68333333,6176.16666667,6792.26666666,6734.68333333,6284.1,6847.31666666,6548.6,6209.28333333,6552.66666667,6083.08333333,,,,997.0,654.0,605.0,793.0,731.0,657.0,688.0,697.0,681.0,684.0,699.0,,,,683.0,661.0,80203180.0,6409.0,11
4555,6738.78333333,6372.38333333,6235.45,6843.85,6601.01666667,5990.88333333,6978.05,6683.28333333,5804.3,6596.26666667,6258.25,,,,997.0,657.0,616.0,797.0,759.0,678.0,703.0,722.0,689.0,707.0,726.0,,,,677.0,651.0,80203180.0,6409.0,11
4560,6461.4,6366.01666667,5887.56666667,6408.0,6354.85,5905.01666667,6672.71666666,6369.11666667,5982.21666667,6331.68333333,5919.58333333,,,,998.0,654.0,605.0,799.0,755.0,666.0,711.0,733.0,684.0,739.0,741.0,,,,700.0,671.0,92355023.0,8043.0,11
4565,6303.4,6565.93333333,5849.2,6408.26666667,6711.73333333,6111.06666667,6667.88333333,6276.18333333,5996.91666667,6355.88333333,5892.41666667,,,,995.0,665.0,608.0,812.0,742.0,655.0,695.0,716.0,668.0,740.0,724.0,,,,701.0,658.0,92355023.0,8043.0,11
4570,6295.11666667,6322.05,6027.63333333,6557.1,6307.23333333,5889.0,6756.75,6495.85,5808.43333333,6569.86666667,6041.78333333,,,,995.0,655.0,614.0,817.0,737.0,654.0,695.0,701.0,669.0,737.0,712.0,,,,696.0,646.0,48821462.0,4209.0,11
4575,6163.41666667,6255.16666667,5812.91666667,6405.88333333,6432.7,5922.8,6461.45,6258.88333333,5827.78333333,6176.38333333,5827.96666667,,,,995.0,649.0,620.0,824.0,744.0,661.0,691.0,691.0,677.0,725.0,721.0,,,,717.0,660.0,56833811.0,4987.0,11
4580,6309.76666667,6508.48333333,5782.81666667,6361.83333333,6491.81666667,5971.65,6585.01666667,6295.4,5901.53333333,6301.73333333,5825.88333333,,,,995.0,642.0,611.0,799.0,749.0,668.0,707.0,678.0,683.0,743.0,742.0,,,,726.0,661.0,56833811.0,4987.0,11
4585,6486.28333333,6199.95,5947.96666667,6533.5,6373.35,5857.18333333,6635.5,6342.78333333,5647.55,6348.83333333,5892.01666667,,,,995.0,665.0,605.0,770.0,777.0,688.0,694.0,673.0,712.0,748.0,735.0,,,,708.0,645.0,73185671.0,6325.0,11
4590,6230.71666667,5810.18333333,5775.63333333,6176.95,5870.3,5444.96666667,6516.55,6226.05,5189.53333333,6303.33333333,5789.85,,,,995.0,651.0,620.0,801.0,769.0,670.0,711.0,673.0,715.0,748.0,768.0,,,,727.0,658.0,73185671.0,6325.0,11
4595,5814.76666667,6117.33333333,5367.45,5766.25,6240.75,5797.21666667,6010.1,5730.36666667,5736.6,5780.05,5326.23333333,,,,974.0,640.0,599.0,792.0,740.0,637.0,716.0,675.0,713.0,747.0,776.0,,,,762.0,701.0,19321724.0,2683.0,11
4600,6119.05,6392.21666667,5607.53333333,6101.43333333,6420.56666667,5995.25,6388.33333333,6104.98333333,5890.9,6113.33333333,5674.65,,,,950.0,629.0,584.0,792.0,752.0,613.0,704.0,647.0,728.0,694.0,777.0,,,,741.0,676.0,19321724.0,2683.0,11
4605,6324.58333333,6201.58333333,5792.35,6431.85,6319.03333333,5735.56666667,6575.41666667,6371.03333333,5887.83333333,6289.86666667,5924.06666667,,,,950.0,647.0,573.0,794.0,774.0,628.0,697.0,653.0,721.0,683.0,741.0,,,,722.0,646.0,19321724.0,2683.0,11
4610,6194.86666667,6370.53333333,5708.86666667,6393.78333333,6508.36666667,5863.33333333,6466.75,6267.31666667,5798.13333333,6189.55,5744.83333333,,,,950.0,630.0,593.0,804.0,765.0,650.0,705.0,672.0,708.0,708.0,753.0,,,,722.0,657.0,41527517.0,4973.0,11
4615,6246.4,6341.06666667,5841.86666667,6419.48333333,6485.3,5904.28333333,6533.45,6232.28333333,5802.93333333,6381.1,5792.03333333,,,,950.0,614.0,577.0,784.0,747.0,636.0,718.0,660.0,679.0,700.0,743.0,,,,735.0,673.0,54105453.0,5680.0,11
4620,6081.63333333,6018.11666667,5849.25,6495.61666667,6295.08333333,5632.6,6582.58333333,6271.86666667,5535.55,6355.3,5836.0,,,,950.0,614.0,572.0,750.0,763.0,652.0,725.0,663.0,696.0,675.0,732.0,,,,732.0,673.0,62664482.0,6629.0,11
4625,5954.76666667,5845.51666667,5531.55,6126.55,5887.31666667,5444.6,6311.85,5986.96666667,5462.61666667,6045.1,5572.41666667,,,,956.0,593.0,575.0,724.0,750.0,635.0,736.0,669.0,688.0,676.0,746.0,,,,767.0,711.0,62664482.0,6629.0,11
4630,5927.73333333,5954.48333333,5359.81666667,5978.65,6041.08333333,5524.75,6017.78333333,5781.98333333,5397.45,5772.66666667,5373.68333333,,,,956.0,581.0,559.0,699.0,777.0,635.0,711.0,663.0,700.0,651.0,734.0,,,,763.0,727.0,32106412.0,3898.0,11
4635,5923.71666667,6041.96666667,5450.36666667,5927.13333333,6042.36666667,5561.63333333,6175.98333333,5887.75,5479.58333333,5918.66666667,5449.16666667,,,,956.0,574.0,569.0,709.0,759.0,611.0,746.0,674.0,690.0,667.0,742.0,,,,744.0,715.0,32106412.0,3898.0,11
4640,5926.48333333,5904.95,5477.8,6013.08333333,5949.76666667,5478.51666667,6181.65,5910.6,5380.96666667,5915.15,5499.0,,,,956.0,596.0,572.0,705.0,762.0,621.0,732.0,675.0,715.0,648.0,702.0,,,,738.0,722.0,45037025.0,4783.0,11
4645,5834.06666667,5985.83333333,5412.13333333,5934.8,6043.11666667,5565.28333333,6091.51666667,5858.95,5494.4,5830.91666667,5458.51666667,,,,956.0,578.0,573.0,729.0,743.0,608.0,745.0,679.0,687.0,663.0,715.0,,,,746.0,737.0,45037025.0,4783.0,11
4650,5941.53333333,6096.1,5483.46666667,6021.75,6209.56666667,5659.01666667,6186.8,5914.86666667,5767.63333333,5859.08333333,5496.96666667,,,,956.0,598.0,560.0,703.0,721.0,645.0,724.0,665.0,674.0,646.0,672.0,,,,731.0,733.0,56724739.0,5617.0,11
4655,6030.9,5531.63333333,5594.65,6213.55,5469.58333333,4991.0,6350.03333333,6071.71666667,4982.9,6050.36666667,5656.18333333,,,,961.0,613.0,567.0,713.0,754.0,701.0,693.0,652.0,677.0,627.0,666.0,,,,708.0,711.0,56724739.0,5617.0,11
4660,5533.48333333,5252.81666667,5092.18333333,5598.18333333,5372.28333333,4855.65,5712.16666667,5460.38333333,4854.2,5468.0,5075.5,,,,984.0,622.0,582.0,734.0,749.0,719.0,690.0,662.0,669.0,644.0,668.0,,,,747.0,757.0,64528315.0,7241.0,11
4665,5366.78333333,5222.96666667,4877.36666667,5282.65,5284.4,4944.3,5489.56666667,5254.05,4712.25,5257.51666667,4797.75,,,,984.0,615.0,588.0,725.0,755.0,718.0,672.0,647.0,667.0,625.0,678.0,,,,748.0,780.0,16391304.0,3699.0,11
4670,5265.2,5065.8,4788.1,5099.7,5155.18333333,4781.8,5482.5,5163.33333333,4681.45,5173.91666667,4803.5,,,,984.0,600.0,566.0,716.0,751.0,692.0,665.0,639.0,656.0,633.0,688.0,,,,748.0,777.0,16391304.0,3699.0,11
4675,5087.53333333,5342.61666667,4644.1,5083.88333333,5339.55,4911.95,5274.26666667,5041.7,4982.15,5049.41666667,4718.03333333,,,,984.0,610.0,566.0,723.0,753.0,687.0,637.0,635.0,660.0,618.0,679.0,,,,738.0,774.0,22469375.0,5206.0,11
4680,5479.3,5539.93333333,4899.06666667,5460.0,5499.76666667,5108.58333333,5457.2,5223.0,5045.8,5224.9,4848.13333333,,,,981.0,613.0,587.0,732.0,750.0,665.0,654.0,635.0,642.0,627.0,672.0,,,,727.0,765.0,32197543.0,4419.0,11
4685,5504.2,5504.35,5057.25,5492.9,5506.7,5006.2,5621.51666667,5373.7,5071.08333333,5382.08333333,5044.95,,,,979.0,620.0,593.0,720.0,754.0,685.0,672.0,618.0,654.0,629.0,663.0,,,,698.0,743.0,39896921.0,5473.0,11
4690,5506.58333333,5424.48333333,4981.7,5465.41666667,5458.01666667,5072.76666667,5632.9,5375.93333333,5139.15,5391.35,4992.88333333,,,,979.0,632.0,608.0,732.0,731.0,679.0,684.0,629.0,644.0,640.0,673.0,,,,707.0,744.0,19665841.0,2651.0,11
4695,5531.75,5596.86666667,4984.26666667,5558.78333333,5728.55,5267.63333333,5583.55,5273.95,5086.98333333,5451.31666667,5009.88333333,,,,979.0,645.0,597.0,718.0,739.0,688.0,660.0,620.0,627.0,632.0,668.0,,,,718.0,752.0,19665841.0,2651.0,11
4700,5608.01666667,5819.38333333,5194.58333333,5577.71666667,5899.08333333,5413.56666667,5860.73333333,5598.86666667,5444.71666667,5610.73333333,5200.15,,,,978.0,653.0,589.0,726.0,751.0,676.0,668.0,632.0,621.0,621.0,682.0,,,,702.0,730.0,35771662.0,4514.0,11
4705,5874.5,5889.93333333,5356.1,5864.31666667,5949.8,5474.18333333,6026.86666667,5726.1,5417.65,5777.8,5359.73333333,,,,971.0,660.0,597.0,731.0,758.0,683.0,678.0,646.0,646.0,601.0,691.0,,,,691.0,713.0,35771662.0,4514.0,11
4710,5824.38333333,6083.78333333,5394.83333333,5921.63333333,6125.26666667,5677.95,6086.98333333,5835.15,5614.23333333,5891.21666667,5406.96666667,,,,971.0,643.0,617.0,748.0,780.0,661.0,687.0,677.0,654.0,620.0,706.0,,,,692.0,711.0,57118944.0,6470.0,11
4715,6030.15,6274.1,5578.6,6225.88333333,6476.28333333,5981.45,6303.96666667,6035.05,5823.85,6001.96666667,5597.86666667,,,,986.0,663.0,616.0,733.0,791.0,642.0,719.0,672.0,653.0,630.0,719.0,,,,688.0,696.0,70542747.0,6914.0,11
4720,6216.06666667,6422.28333333,5782.91666667,6456.08333333,6558.08333333,6085.93333333,6513.33333333,6267.83333333,5915.15,6229.58333333,5826.46666667,,,,986.0,662.0,640.0,723.0,766.0,628.0,746.0,687.0,652.0,652.0,729.0,,,,689.0,678.0,70542747.0,6914.0,11
4725,6367.31666667,6503.85,5896.36666667,6462.4,6517.75,6034.38333333,6714.26666666,6348.46666667,5988.81666667,6424.56666667,6008.65,,,,986.0,658.0,622.0,715.0,748.0,613.0,753.0,700.0,667.0,666.0,730.0,,,,704.0,671.0,33990906.0,3605.0,11
4730,6447.4,6399.43333333,5956.83333333,6511.8,6398.91666667,5851.18333333,6658.9,6406.61666667,5930.36666667,6412.63333333,6053.51666667,,,,986.0,656.0,655.0,727.0,754.0,638.0,754.0,704.0,647.0,649.0,709.0,,,,708.0,673.0,45409000.0,5153.0,11
4735,6342.08333333,6394.16666667,5867.61666667,6439.81666667,6502.28333333,5984.08333333,6618.38333333,6363.63333333,5833.93333333,6334.86666667,5883.28333333,,,,969.0,662.0,650.0,743.0,770.0,666.0,772.0,692.0,640.0,657.0,723.0,,,,709.0,677.0,45409000.0,5153.0,11
4740,6239.13333333,6240.23333333,5813.5,6405.28333333,6163.48333333,5808.31666667,6652.83333333,6359.7,5647.18333333,6368.9,5911.33333333,,,,972.0,659.0,645.0,747.0,769.0,685.0,765.0,704.0,630.0,650.0,729.0,,,,716.0,671.0,60193600.0,6758.0,11
4745,6183.75,6119.25,5723.53333333,6295.16666667,6288.86666667,5807.88333333,6305.03333333,6198.21666667,5424.48333333,6172.11666667,5667.38333333,,,,972.0,654.0,635.0,740.0,802.0,673.0,775.0,717.0,640.0,646.0,752.0,,,,733.0,678.0,60193600.0,6758.0,11
4750,5959.65,6201.71666667,5606.88333333,6054.2,6288.91666667,5686.43333333,6500.31666667,6047.11666667,5666.61666667,6157.63333333,5689.5,,,,972.0,650.0,633.0,755.0,813.0,678.0,795.0,722.0,638.0,654.0,767.0,,,,742.0,679.0,70892375.0,8178.0,11
4755,5980.16666667,6158.88333333,5663.9,6064.9,6188.15,5730.01666667,6432.95,6145.45,5792.16666667,6050.86666667,5616.73333333,,,,972.0,646.0,645.0,779.0,822.0,672.0,778.0,738.0,640.0,647.0,760.0,,,,735.0,654.0,70892375.0,8178.0,11
4760,6103.5,5927.6,5646.61666667,6217.48333333,6097.86666667,5624.81666667,6330.86666667,6090.26666667,5472.66666667,6060.51666667,5659.01666667,,,,972.0,621.0,659.0,790.0,803.0,664.0,774.0,726.0,617.0,662.0,758.0,,,,739.0,648.0,30494172.0,4251.0,11
4765,5873.71666667,5906.65,5436.5,5989.46666667,5832.93333333,5499.78333333,6244.55,5968.1,5535.53333333,5968.36666667,5395.75,,,,980.0,621.0,664.0,770.0,802.0,652.0,739.0,707.0,608.0,659.0,761.0,,,,754.0,656.0,40601603.0,4937.0,11
4770,5858.56666667,5913.65,5421.16666667,5933.4,6023.51666667,5504.13333333,5987.7,5823.9,5495.81666667,5731.26666667,5312.26666667,,,,980.0,614.0,665.0,772.0,808.0,647.0,742.0,704.0,600.0,650.0,769.0,,,,756.0,649.0,40601603.0,4937.0,11
4775,5943.75,5939.46666667,5422.56666667,5926.98333333,6003.3,5491.13333333,6128.38333333,5840.36666667,5589.05,5887.53333333,5430.18333333,,,,980.0,588.0,669.0,780.0,779.0,640.0,724.0,711.0,600.0,664.0,773.0,,,,743.0,646.0,57717816.0,5499.0,11
4780,5956.15,6095.26666667,5195.43333333,5922.05,6182.93333333,5654.85,5923.45,5827.26666667,5647.9,5835.46666667,5414.15,,,,961.0,573.0,680.0,752.0,778.0,649.0,727.0,708.0,605.0,674.0,760.0,,,,734.0,642.0,57717816.0,5499.0,11
4785,5928.86666667,6518.73333333,5589.1,6033.9,6515.21666667,6076.8,6194.96666667,6050.4,5884.83333333,6055.75,5601.08333333,,,,961.0,555.0,688.0,767.0,758.0,637.0,735.0,705.0,589.0,650.0,749.0,,,,722.0,640.0,73717655.0,5655.0,11
4790,6253.6,6914.15,5983.65,6600.38333333,6855.28333333,6532.08333333,6598.9,6252.83333333,6296.68333333,6349.86666667,5984.43333333,,,,961.0,566.0,656.0,745.0,739.0,617.0,726.0,680.0,622.0,634.0,738.0,,,,702.0,614.0,44961377.0,4601.0,11
4795,6619.56666667,6771.46666666,6340.88333333,6963.85,6912.46666666,6361.85,6943.53333333,6632.61666667,6229.25,6796.33333333,6332.68333333,,,,972.0,567.0,657.0,754.0,722.0,605.0,722.0,684.0,645.0,625.0,732.0,,,,687.0,602.0,44961377.0,4601.0,11
4800,,0.0,,,0.0,0.0,,,0.0,,,,,,,1000.0,,1000.0,1000.0,1000.0,1000.0,,,,,,,,,0.0,44961377.0,4601.0,4
4805,0.0,639.2333333333,0.0,0.0,613.2833333333,592.65,0.0,0.0,585.9833333333,0.0,0.0,,,,1000.0,256.0,1000.0,1000.0,415.0,339.0,1000.0,1000.0,71.0,1000.0,1000.0,,,,0.0,0.0,,,11
4810,,,584.95,,,,,,,600.1833333333,585.2,,,,,,190.0,,,,,,,398.0,491.0,,,,,,,,3
4815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4845,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,-1.0,4
4850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1000.0,1000.0,1000.0,,,1000.0,,,,1000.0,,1000.0,,,0.0,0.0,-1.0,-1.0,12
4855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,0.0,0.0,-1.0,-1.0,12
4860,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,,,0.0,0.0,-1.0,-1.0,12
4865,110.0,130.1166666666,91.6166666666,0.0,38.4166666667,107.7333333333,117.5,34.15,0.0,205.3166666666,102.2333333333,133.8833333333,,,971.0,970.0,938.0,1000.0,999.0,981.0,974.0,995.0,1000.0,932.0,981.0,946.0,,,189.0,166.0,-1.0,-1.0,12
4870,307.5166666666,283.05,248.4833333333,129.2,286.75,250.6,293.95,286.1333333333,117.9,396.0,280.5833333333,367.0333333333,,,962.0,964.0,909.0,975.0,975.0,944.0,948.0,928.0,951.0,909.0,937.0,940.0,,,273.0,193.0,6859208.0,4552.0,12
4875,413.05,590.8666666666,520.95,284.3833333333,584.7166666666,522.3833333333,613.25,596.5333333333,349.55,578.6333333333,582.9166666666,532.7333333333,,,970.0,914.0,927.0,959.0,980.0,939.0,953.0,878.0,927.0,902.0,886.0,834.0,,,379.0,300.0,14460868.0,6113.0,12
4880,667.7,910.3666666666,768.25,594.0333333333,888.3833333333,806.15,877.7666666666,847.0333333333,500.8666666666,983.4166666666,869.5,884.25,,,975.0,832.0,864.0,947.0,913.0,897.0,902.0,797.0,913.0,834.0,804.0,833.0,,,487.0,391.0,20152987.0,5713.0,12
4885,1093.05,1271.45,1120.1666666666,844.8333333333,1283.75,1148.7666666666,1313.45,1266.9333333333,848.7166666666,1281.8,1244.6833333333,1155.2333333333,,,979.0,787.0,796.0,932.0,846.0,813.0,864.0,765.0,865.0,783.0,747.0,799.0,,,523.0,424.0,18050525.0,5204.0,12
4890,1397.7,1613.5333333333,1374.85,1280.3333333333,1567.5333333333,1424.85,1649.5166666666,1561.0833333333,1127.9666666666,1675.4833333333,1526.5,1511.2,,,981.0,745.0,787.0,880.0,837.0,776.0,823.0,735.0,802.0,767.0,725.0,774.0,,,565.0,466.0,8885686.0,3254.0,12
4895,1805.4333333333,1980.1833333333,1711.2833333333,1628.1,1947.9333333333,1789.8666666666,2061.7833333333,1897.1,1456.05,2073.1166666666,1904.2333333333,1867.2166666666,,,984.0,723.0,774.0,832.0,816.0,748.0,790.0,729.0,779.0,730.0,706.0,737.0,,,606.0,494.0,16823781.0,3510.0,12
4900,2189.1333333333,2370.0,2023.9,1995.4166666666,2291.5,2107.25,2424.9,2298.3666666666,1758.3333333333,2373.9166666666,2246.7333333333,2138.0,,,985.0,725.0,766.0,807.0,811.0,745.0,800.0,725.0,753.0,730.0,711.0,737.0,,,619.0,519.0,16823781.0,3510.0,12
4905,2512.95,2546.2666666666,2261.45,2386.9166666666,2561.3166666666,2300.3666666666,2660.35,2521.6166666666,2101.0166666666,2666.7833333333,2511.2833333333,2402.1833333333,,,987.0,709.0,756.0,794.0,802.0,703.0,763.0,708.0,747.0,697.0,675.0,707.0,,,636.0,547.0,21547288.0,5818.0,12
4910,2641.1833333333,2800.3833333333,2487.5833333333,2564.6333333333,2836.55,2529.0666666666,2925.0833333333,2823.15,2342.35,2909.25,2761.4333333333,2621.0333333333,,,988.0,700.0,763.0,765.0,793.0,696.0,756.0,711.0,724.0,695.0,684.0,694.0,,,656.0,569.0,6938951.0,2945.0,12
4915,3007.5,3154.4166666666,2710.4166666666,2819.75,3086.9166666666,2837.6666666666,3181.9166666666,3072.9666666666,2515.9833333333,3214.0666666666,3001.4833333333,2895.0333333333,,,988.0,655.0,713.0,742.0,751.0,650.0,713.0,654.0,719.0,653.0,639.0,658.0,,,730.0,649.0,6938951.0,2945.0,12
4920,3503.08333333,3710.25,3244.55,3176.1666666666,3700.58333333,3343.83333333,3827.4,3648.01666667,2796.2833333333,3750.21666667,3602.6,3377.61666667,,,988.0,614.0,663.0,702.0,721.0,598.0,676.0,623.0,680.0,630.0,607.0,628.0,,,773.0,698.0,15397897.0,5035.0,12
