,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1736816860000,310.0,92.0,214.0,217.0,244.0,108.0,102.0,99.0,0.0,219.0,84.0,185.0,252.0,27.0,272.0,237.0,0.0,39.0,86.0,25.0,247.0,84.0,193.0,148.0,261.0,104.0,139.0,191.0,89.0,205.0,234.0,230.0,68.0,47.0,113.0,116.0,105.0,274.0,75.0,166.0,114.0,69.0,78.0,277.0,218.0,275.0,68.0,88.0,118.0,232.0,56.0,126.0,34.0,64.0,200.0,191.0,2.0,100.0,116.0,98.0,51.0,199.0,73.0,98.0,125.0,58.0,123.0,146.0,65.0,107.0,58.0,211.0,160.0,79.0,85.0,197.0,97.0,28.0,161.0,93.0,188.0,98.0,172.0,132.0,103.0,52.0,241.0,113.0,142.0,59.0,173.0,244.0,196.0,264.0,259.0,87.0,14.0,91.0,265.0,37.0,85.0,267.0,194.0,169.0,260.0,132.0,95.0,146.0,241.0,251.0,112.0,35.0,198.0,109.0,194.0,129.0,69.0,234.0,219.0,235.0,237.0,271.0,15.0,260.0,210.0,118.0,182.0,183.0,94.0,270.0,196.0,118.0,148.0,119.0,117.0,191.0,244.0,229.0,113.0,92.0,188.0,121.0,109.0,43.0,206.0,84.0,146.0,206.0,110.0,106.0,112.0,196.0,156.0,151.0,153.0,240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816865000,312.0,88.0,198.0,205.0,229.0,103.0,75.0,96.0,0.0,210.0,84.0,173.0,238.0,30.0,256.0,223.0,0.0,41.0,85.0,27.0,231.0,85.0,182.0,143.0,247.0,49.0,132.0,177.0,87.0,194.0,217.0,219.0,69.0,47.0,109.0,75.0,50.0,260.0,74.0,160.0,113.0,68.0,75.0,261.0,203.0,258.0,73.0,84.0,114.0,221.0,56.0,124.0,33.0,64.0,192.0,179.0,10.0,98.0,110.0,97.0,55.0,185.0,74.0,95.0,119.0,63.0,117.0,141.0,65.0,102.0,60.0,201.0,82.0,80.0,86.0,184.0,95.0,29.0,153.0,91.0,176.0,76.0,162.0,123.0,100.0,54.0,225.0,71.0,136.0,58.0,166.0,227.0,187.0,248.0,242.0,85.0,20.0,88.0,248.0,40.0,81.0,251.0,183.0,156.0,242.0,123.0,94.0,139.0,227.0,236.0,110.0,35.0,189.0,107.0,181.0,125.0,67.0,222.0,207.0,219.0,223.0,254.0,18.0,244.0,197.0,111.0,175.0,176.0,88.0,255.0,184.0,112.0,143.0,111.0,113.0,184.0,227.0,216.0,111.0,89.0,182.0,119.0,105.0,47.0,194.0,82.0,140.0,193.0,105.0,103.0,49.0,121.0,83.0,140.0,146.0,226.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816870000,292.0,72.0,119.0,128.0,153.0,40.0,81.0,75.0,0.0,200.0,70.0,94.0,164.0,49.0,180.0,148.0,1.0,44.0,87.0,52.0,156.0,75.0,105.0,73.0,171.0,53.0,70.0,99.0,70.0,120.0,202.0,146.0,76.0,56.0,72.0,82.0,54.0,185.0,53.0,117.0,75.0,52.0,67.0,246.0,123.0,184.0,73.0,50.0,76.0,145.0,55.0,78.0,46.0,68.0,117.0,102.0,82.0,72.0,47.0,79.0,82.0,106.0,75.0,79.0,56.0,64.0,58.0,71.0,79.0,50.0,73.0,126.0,59.0,81.0,80.0,104.0,81.0,49.0,76.0,76.0,98.0,83.0,85.0,116.0,77.0,74.0,146.0,77.0,75.0,57.0,89.0,211.0,112.0,173.0,162.0,79.0,27.0,51.0,173.0,44.0,54.0,175.0,113.0,147.0,166.0,47.0,91.0,76.0,146.0,161.0,73.0,56.0,113.0,73.0,101.0,76.0,53.0,211.0,133.0,139.0,149.0,179.0,21.0,232.0,120.0,47.0,100.0,100.0,85.0,240.0,104.0,74.0,76.0,49.0,79.0,107.0,149.0,206.0,77.0,86.0,106.0,113.0,52.0,52.0,117.0,78.0,72.0,114.0,74.0,104.0,55.0,85.0,82.0,62.0,139.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816875000,328.0,81.0,71.0,113.0,107.0,43.0,86.0,83.0,51.0,125.0,76.0,77.0,109.0,52.0,123.0,122.0,49.0,78.0,79.0,57.0,110.0,81.0,82.0,81.0,113.0,56.0,78.0,71.0,78.0,116.0,122.0,109.0,80.0,60.0,81.0,88.0,58.0,119.0,56.0,121.0,82.0,55.0,75.0,171.0,64.0,116.0,82.0,54.0,84.0,98.0,58.0,85.0,49.0,76.0,106.0,70.0,88.0,80.0,50.0,87.0,88.0,72.0,83.0,88.0,62.0,80.0,62.0,80.0,86.0,53.0,82.0,109.0,61.0,87.0,87.0,72.0,88.0,54.0,82.0,84.0,75.0,90.0,81.0,54.0,85.0,81.0,83.0,84.0,81.0,52.0,79.0,132.0,86.0,117.0,83.0,88.0,81.0,55.0,116.0,78.0,59.0,114.0,117.0,68.0,111.0,52.0,72.0,85.0,81.0,115.0,77.0,59.0,80.0,78.0,70.0,85.0,58.0,135.0,115.0,80.0,114.0,110.0,52.0,157.0,100.0,52.0,83.0,84.0,45.0,164.0,79.0,83.0,84.0,54.0,86.0,82.0,71.0,128.0,82.0,56.0,90.0,72.0,56.0,81.0,77.0,86.0,80.0,73.0,83.0,82.0,58.0,90.0,89.0,59.0,69.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816880000,345.0,86.0,61.0,105.0,99.0,47.0,78.0,87.0,55.0,126.0,82.0,70.0,110.0,54.0,117.0,115.0,51.0,84.0,85.0,59.0,104.0,88.0,81.0,85.0,104.0,45.0,84.0,63.0,82.0,107.0,68.0,107.0,78.0,57.0,85.0,83.0,47.0,118.0,60.0,117.0,90.0,59.0,80.0,118.0,57.0,113.0,88.0,57.0,87.0,97.0,54.0,91.0,52.0,81.0,105.0,67.0,86.0,83.0,53.0,93.0,87.0,62.0,88.0,87.0,64.0,87.0,65.0,85.0,84.0,56.0,86.0,110.0,53.0,85.0,93.0,61.0,86.0,57.0,86.0,83.0,68.0,83.0,85.0,57.0,91.0,87.0,75.0,82.0,88.0,56.0,84.0,71.0,91.0,109.0,69.0,91.0,85.0,59.0,108.0,86.0,62.0,106.0,113.0,62.0,102.0,55.0,81.0,90.0,78.0,105.0,86.0,60.0,87.0,86.0,60.0,91.0,53.0,116.0,110.0,73.0,110.0,101.0,57.0,112.0,94.0,56.0,88.0,91.0,50.0,110.0,70.0,87.0,90.0,56.0,90.0,87.0,67.0,107.0,79.0,60.0,97.0,81.0,59.0,88.0,73.0,91.0,86.0,65.0,86.0,89.0,52.0,87.0,94.0,61.0,77.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816885000,361.0,89.0,56.0,99.0,96.0,49.0,75.0,91.0,57.0,120.0,77.0,65.0,98.0,58.0,109.0,108.0,54.0,87.0,84.0,61.0,95.0,80.0,67.0,79.0,99.0,40.0,87.0,54.0,86.0,102.0,59.0,102.0,78.0,54.0,89.0,76.0,41.0,107.0,64.0,109.0,81.0,47.0,85.0,110.0,50.0,104.0,86.0,59.0,91.0,91.0,50.0,84.0,55.0,85.0,102.0,59.0,76.0,87.0,48.0,86.0,85.0,56.0,92.0,84.0,66.0,86.0,57.0,83.0,83.0,57.0,90.0,98.0,43.0,84.0,87.0,54.0,84.0,60.0,89.0,80.0,62.0,77.0,89.0,52.0,94.0,92.0,68.0,72.0,95.0,51.0,90.0,65.0,87.0,104.0,63.0,96.0,90.0,47.0,104.0,91.0,64.0,100.0,106.0,58.0,96.0,55.0,87.0,92.0,66.0,102.0,90.0,61.0,82.0,88.0,55.0,89.0,44.0,112.0,107.0,67.0,102.0,97.0,62.0,109.0,90.0,56.0,86.0,83.0,53.0,100.0,64.0,91.0,87.0,58.0,95.0,78.0,60.0,104.0,70.0,56.0,87.0,86.0,49.0,86.0,66.0,94.0,90.0,58.0,91.0,87.0,39.0,77.0,96.0,62.0,84.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816890000,365.0,93.0,47.0,93.0,90.0,51.0,77.0,96.0,58.0,110.0,69.0,57.0,88.0,52.0,100.0,101.0,54.0,91.0,76.0,63.0,85.0,75.0,54.0,74.0,90.0,43.0,90.0,44.0,90.0,98.0,54.0,88.0,72.0,46.0,93.0,78.0,43.0,97.0,65.0,102.0,77.0,42.0,87.0,106.0,45.0,94.0,86.0,61.0,94.0,81.0,45.0,79.0,57.0,86.0,91.0,51.0,80.0,91.0,35.0,80.0,79.0,49.0,96.0,77.0,68.0,86.0,48.0,73.0,79.0,58.0,95.0,90.0,46.0,79.0,80.0,45.0,75.0,60.0,94.0,73.0,53.0,80.0,94.0,49.0,99.0,88.0,59.0,75.0,99.0,48.0,96.0,59.0,79.0,95.0,45.0,99.0,94.0,42.0,97.0,92.0,67.0,90.0,92.0,54.0,89.0,56.0,91.0,96.0,55.0,95.0,94.0,56.0,74.0,88.0,47.0,79.0,45.0,104.0,96.0,57.0,94.0,87.0,64.0,102.0,83.0,58.0,76.0,79.0,54.0,96.0,53.0,95.0,77.0,61.0,101.0,75.0,41.0,94.0,74.0,47.0,85.0,91.0,45.0,78.0,58.0,92.0,97.0,51.0,95.0,79.0,43.0,79.0,89.0,66.0,87.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816895000,356.0,86.0,47.0,89.0,88.0,46.0,89.0,93.0,55.0,101.0,74.0,55.0,85.0,52.0,97.0,96.0,49.0,89.0,80.0,57.0,83.0,76.0,50.0,78.0,88.0,47.0,87.0,45.0,85.0,94.0,45.0,94.0,84.0,53.0,86.0,85.0,48.0,94.0,59.0,107.0,78.0,44.0,84.0,98.0,46.0,94.0,81.0,57.0,86.0,82.0,51.0,82.0,53.0,86.0,97.0,55.0,88.0,83.0,41.0,81.0,87.0,49.0,89.0,90.0,63.0,81.0,51.0,80.0,80.0,50.0,91.0,87.0,52.0,91.0,80.0,45.0,90.0,55.0,89.0,85.0,53.0,92.0,91.0,42.0,94.0,87.0,59.0,83.0,94.0,45.0,92.0,51.0,82.0,91.0,45.0,95.0,90.0,45.0,92.0,91.0,64.0,89.0,99.0,46.0,88.0,58.0,98.0,96.0,55.0,92.0,89.0,56.0,77.0,84.0,48.0,83.0,52.0,95.0,103.0,55.0,92.0,87.0,62.0,88.0,81.0,52.0,79.0,80.0,49.0,91.0,53.0,90.0,80.0,57.0,95.0,77.0,43.0,88.0,80.0,51.0,87.0,85.0,47.0,81.0,62.0,97.0,91.0,51.0,90.0,79.0,48.0,86.0,91.0,60.0,92.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816900000,351.0,81.0,50.0,98.0,94.0,44.0,94.0,92.0,51.0,104.0,83.0,61.0,94.0,48.0,108.0,104.0,46.0,87.0,89.0,49.0,92.0,86.0,55.0,86.0,100.0,50.0,82.0,49.0,81.0,103.0,46.0,97.0,88.0,52.0,84.0,89.0,50.0,102.0,59.0,109.0,89.0,50.0,79.0,95.0,50.0,106.0,92.0,49.0,81.0,91.0,52.0,91.0,46.0,80.0,100.0,58.0,91.0,87.0,43.0,92.0,90.0,54.0,87.0,91.0,56.0,92.0,57.0,85.0,92.0,51.0,90.0,99.0,54.0,94.0,89.0,51.0,90.0,53.0,87.0,92.0,60.0,96.0,89.0,54.0,94.0,88.0,66.0,87.0,93.0,50.0,92.0,50.0,90.0,102.0,50.0,88.0,90.0,51.0,101.0,90.0,57.0,101.0,103.0,57.0,98.0,48.0,90.0,87.0,63.0,100.0,91.0,50.0,86.0,82.0,53.0,93.0,52.0,102.0,106.0,61.0,106.0,102.0,58.0,97.0,93.0,52.0,89.0,92.0,48.0,92.0,60.0,90.0,89.0,51.0,91.0,86.0,48.0,94.0,81.0,55.0,98.0,86.0,52.0,88.0,63.0,92.0,92.0,60.0,84.0,88.0,48.0,90.0,90.0,52.0,91.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816905000,347.0,81.0,47.0,97.0,93.0,41.0,94.0,94.0,46.0,103.0,86.0,61.0,96.0,50.0,102.0,105.0,42.0,82.0,91.0,51.0,87.0,89.0,57.0,89.0,96.0,50.0,84.0,50.0,83.0,102.0,49.0,100.0,90.0,54.0,86.0,91.0,51.0,100.0,58.0,111.0,94.0,52.0,82.0,101.0,53.0,103.0,96.0,49.0,83.0,91.0,53.0,96.0,47.0,82.0,100.0,57.0,93.0,86.0,42.0,97.0,90.0,54.0,87.0,93.0,58.0,97.0,58.0,88.0,92.0,48.0,92.0,101.0,55.0,96.0,93.0,52.0,94.0,52.0,88.0,94.0,61.0,96.0,92.0,55.0,93.0,90.0,66.0,91.0,93.0,51.0,89.0,55.0,94.0,101.0,50.0,91.0,86.0,52.0,100.0,87.0,58.0,97.0,104.0,60.0,97.0,49.0,92.0,89.0,62.0,100.0,90.0,50.0,87.0,82.0,55.0,95.0,54.0,103.0,108.0,61.0,103.0,98.0,51.0,96.0,92.0,50.0,91.0,96.0,43.0,101.0,58.0,91.0,92.0,51.0,93.0,88.0,48.0,94.0,85.0,56.0,101.0,85.0,52.0,91.0,64.0,95.0,94.0,61.0,84.0,91.0,48.0,92.0,90.0,53.0,84.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816910000,357.0,82.0,48.0,99.0,94.0,42.0,96.0,94.0,50.0,106.0,87.0,62.0,98.0,50.0,104.0,108.0,45.0,85.0,94.0,52.0,89.0,91.0,57.0,91.0,98.0,49.0,85.0,49.0,85.0,103.0,48.0,100.0,92.0,55.0,87.0,93.0,52.0,102.0,59.0,112.0,94.0,53.0,84.0,103.0,53.0,105.0,96.0,51.0,83.0,92.0,54.0,96.0,48.0,84.0,100.0,55.0,94.0,86.0,44.0,97.0,91.0,53.0,89.0,95.0,58.0,98.0,58.0,92.0,95.0,46.0,94.0,102.0,55.0,98.0,92.0,53.0,97.0,53.0,91.0,96.0,60.0,99.0,93.0,55.0,94.0,92.0,66.0,93.0,96.0,51.0,93.0,54.0,96.0,102.0,49.0,93.0,91.0,52.0,103.0,89.0,59.0,99.0,107.0,62.0,97.0,48.0,92.0,90.0,62.0,102.0,93.0,51.0,89.0,86.0,54.0,98.0,54.0,104.0,109.0,62.0,104.0,100.0,53.0,96.0,93.0,50.0,93.0,95.0,46.0,103.0,60.0,94.0,93.0,50.0,95.0,86.0,51.0,95.0,87.0,58.0,103.0,86.0,52.0,92.0,65.0,98.0,96.0,61.0,85.0,92.0,49.0,94.0,91.0,54.0,87.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736816915000,361.0,84.0,49.0,103.0,98.0,42.0,98.0,97.0,50.0,107.0,88.0,64.0,103.0,50.0,105.0,111.0,45.0,87.0,94.0,54.0,90.0,95.0,60.0,93.0,101.0,51.0,88.0,51.0,89.0,106.0,49.0,103.0,98.0,56.0,90.0,96.0,55.0,105.0,63.0,114.0,96.0,54.0,87.0,105.0,55.0,109.0,100.0,53.0,86.0,95.0,55.0,98.0,49.0,87.0,104.0,57.0,97.0,88.0,45.0,99.0,95.0,55.0,93.0,98.0,60.0,100.0,59.0,92.0,98.0,47.0,97.0,105.0,57.0,99.0,94.0,52.0,100.0,53.0,94.0,97.0,61.0,101.0,94.0,57.0,96.0,95.0,67.0,95.0,99.0,52.0,94.0,55.0,98.0,104.0,51.0,96.0,92.0,54.0,106.0,92.0,61.0,102.0,108.0,63.0,100.0,49.0,93.0,92.0,64.0,105.0,95.0,50.0,91.0,91.0,55.0,100.0,55.0,104.0,110.0,64.0,106.0,103.0,55.0,97.0,96.0,49.0,93.0,97.0,46.0,105.0,59.0,97.0,94.0,52.0,100.0,88.0,52.0,98.0,89.0,59.0,105.0,88.0,53.0,93.0,66.0,100.0,99.0,62.0,91.0,94.0,50.0,95.0,92.0,56.0,90.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
