Timestamp,"('flink_taskmanager_job_task_numRecordsInPerSecond', 0)","('flink_taskmanager_job_task_numRecordsInPerSecond', 1)","('flink_taskmanager_job_task_numRecordsInPerSecond', 2)","('flink_taskmanager_job_task_numRecordsInPerSecond', 3)","('flink_taskmanager_job_task_numRecordsInPerSecond', 4)","('flink_taskmanager_job_task_numRecordsInPerSecond', 5)","('flink_taskmanager_job_task_numRecordsInPerSecond', 6)","('flink_taskmanager_job_task_numRecordsInPerSecond', 7)","('flink_taskmanager_job_task_numRecordsInPerSecond', 8)","('flink_taskmanager_job_task_numRecordsInPerSecond', 9)","('flink_taskmanager_job_task_numRecordsInPerSecond', 10)","('flink_taskmanager_job_task_numRecordsInPerSecond', 11)","('flink_taskmanager_job_task_numRecordsInPerSecond', 12)","('flink_taskmanager_job_task_numRecordsInPerSecond', 13)","('flink_taskmanager_job_task_numRecordsInPerSecond', 14)","('flink_taskmanager_job_task_numRecordsInPerSecond', 15)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 0)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 1)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 2)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 3)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 4)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 5)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 6)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 7)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 8)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 9)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 10)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 11)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 12)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 13)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 14)","('flink_taskmanager_job_task_busyTimeMsPerSecond', 15)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 1)","('flink_taskmanager_job_task_hardBackPressuredTimeMsPerSecond', 2)",flink_jobmanager_job_lastCheckpointSize,flink_jobmanager_job_lastCheckpointDuration,Parallelism
5805,9951.6,11296.96666666,11103.18333333,11503.3,10254.75,10397.68333333,10230.48333333,10290.05,10122.81666666,11104.05,10328.25,10347.68333333,9238.98333333,,,,815.0,375.0,346.0,370.0,410.0,432.0,323.0,428.0,419.0,336.0,401.0,410.0,350.0,,,,591.0,710.0,,,13
5810,11131.95,12358.08333333,12121.16666666,12482.16666666,11211.3,11399.46666666,11154.85,11345.3,11166.36666666,12077.73333333,11355.2,11257.73333333,10266.91666666,,,,795.0,357.0,338.0,356.0,354.0,374.0,317.0,371.0,365.0,327.0,342.0,356.0,287.0,,,,590.0,711.0,,,13
5815,12155.766666659998,11171.45,10829.18333333,11065.21666666,12240.48333333,12439.8,9912.2,12363.48333333,12177.05,10753.18333333,12387.366666659998,12300.216666659999,11149.783333329999,,,,758.0,402.0,386.0,405.0,340.0,360.0,366.0,356.0,359.0,375.0,334.0,351.0,290.0,,,,486.0,592.0,,,13
5820,10854.8,9654.76666666,9511.96666666,9815.6,10935.81666666,11093.35,8757.08333333,10998.08333333,10822.48333333,9502.26666666,11033.71666666,11038.55,9878.31666666,,,,781.0,424.0,399.0,418.0,388.0,408.0,380.0,403.0,407.0,385.0,382.0,394.0,342.0,,,,528.0,645.0,,,13
5825,9361.46666666,10642.23333333,10484.18333333,10850.68333333,9601.8,9764.633333329999,9667.1,9716.1,9559.23333333,10489.83333333,9724.46666666,9645.35,8759.9,,,,814.0,379.0,352.0,363.0,402.0,429.0,318.0,416.0,424.0,327.0,393.0,407.0,352.0,,,,650.0,782.0,,,13
5830,10514.61666666,12308.0,12050.73333333,12424.8,10580.633333329999,10763.48333333,11078.95,10727.1,10546.11666666,12007.68333333,10725.31666666,10623.1,9608.533333329999,,,,790.0,368.0,346.0,352.0,346.0,370.0,312.0,356.0,364.0,324.0,335.0,351.0,291.0,,,,603.0,739.0,,,13
5835,12267.23333333,11491.86666666,11135.91666666,11392.133333329999,12170.133333329999,12360.68333333,10197.133333329999,12270.633333329999,12083.783333329999,11068.8,12299.16666666,12222.41666666,11102.783333329999,,,,741.0,422.0,403.0,410.0,339.0,362.0,373.0,341.0,356.0,382.0,332.0,352.0,300.0,,,,460.0,585.0,,,13
5840,11152.883333329999,11142.283333329999,10913.9,11287.4,11249.08333333,11411.66666666,10051.6,11311.81666666,11138.31666666,10900.18333333,11346.8,11357.11666666,10161.11666666,,,,769.0,420.0,390.0,398.0,393.0,420.0,355.0,398.0,411.0,366.0,388.0,408.0,358.0,,,,491.0,601.0,,,13
5845,10995.283333329999,11416.43333333,11176.16666666,11499.55,11018.21666666,11195.35,10261.383333329999,11142.75,10965.7,11127.36666666,11167.2,11061.8,10076.81666666,,,,776.0,415.0,390.0,396.0,381.0,405.0,357.0,381.0,395.0,364.0,374.0,393.0,337.0,,,,573.0,678.0,,,13
5850,11204.883333329999,10611.25,10352.81666666,10657.133333329999,11285.71666666,11463.283333329999,9527.6,11382.18333333,11195.5,10346.6,11412.6,11346.65,10258.25,,,,766.0,434.0,407.0,415.0,380.0,405.0,373.0,381.0,391.0,379.0,372.0,393.0,338.0,,,,567.0,683.0,,,13
5855,10400.33333333,11522.96666666,11326.73333333,11697.3,10449.21666666,10637.58333333,10424.4,10562.26666666,10405.9,11298.283333329999,10593.3,10539.9,9518.41666666,,,,788.0,407.0,376.0,385.0,396.0,427.0,338.0,401.0,408.0,348.0,389.0,409.0,352.0,,,,586.0,729.0,,,13
5860,11335.68333333,11556.533333329999,11278.98333333,11606.4,11420.533333329999,11625.216666659999,10364.43333333,11558.45,11372.35,11242.5,11571.06666666,11464.51666666,10444.0,,,,760.0,412.0,394.0,405.0,366.0,394.0,365.0,371.0,379.0,368.0,359.0,381.0,320.0,,,,562.0,701.0,,,13
5865,11538.98333333,10697.16666666,10446.25,10736.35,11393.36666666,11565.033333329999,9598.25,11494.68333333,11311.883333329999,10401.8,11520.033333329999,11459.08333333,10362.21666666,,,,756.0,429.0,407.0,424.0,377.0,403.0,372.0,388.0,395.0,381.0,379.0,389.0,351.0,,,,508.0,647.0,,,13
5870,10465.76666666,10862.23333333,10599.45,10916.18333333,10545.56666666,10718.56666666,9727.61666666,10634.05,10469.21666666,10557.41666666,10673.133333329999,10616.48333333,9593.93333333,,,,777.0,431.0,409.0,429.0,385.0,418.0,374.0,396.0,406.0,382.0,391.0,397.0,351.0,,,,572.0,723.0,,,13
5875,10628.08333333,11759.75,11488.9,11813.66666666,10688.81666666,10871.21666666,10552.73333333,10775.25,10598.91666666,11442.8,10817.05,10770.61666666,9738.36666666,,,,773.0,391.0,369.0,388.0,386.0,420.0,333.0,398.0,407.0,341.0,393.0,398.0,351.0,,,,577.0,731.0,,,13
5880,11522.51666666,11516.81666666,11383.15,11661.716666659999,11601.43333333,11778.966666659999,10405.25,11700.98333333,11522.3,11334.25,11731.0,11673.43333333,10555.533333329999,,,,757.0,433.0,407.0,440.0,346.0,380.0,383.0,359.0,366.0,384.0,351.0,358.0,311.0,,,,532.0,684.0,,,13
5885,11383.76666666,11018.36666666,10729.6,11048.533333329999,11488.533333329999,11574.616666659998,9853.75,11578.08333333,11404.85,10684.35,11612.866666659998,11563.43333333,10445.61666666,,,,757.0,432.0,396.0,437.0,387.0,426.0,377.0,407.0,411.0,378.0,398.0,403.0,357.0,,,,486.0,636.0,,,13
5890,10753.0,10796.95,10542.86666666,10841.4,10835.6,11012.25,9676.133333329999,10917.86666666,10755.1,10510.783333329999,10959.7,10909.51666666,9857.86666666,,,,770.0,427.0,391.0,434.0,380.0,421.0,375.0,402.0,406.0,376.0,394.0,396.0,349.0,,,,535.0,676.0,,,13
5895,10572.46666666,11563.55,11291.11666666,11622.83333333,10638.01666666,10813.56666666,10376.75,10745.96666666,10573.8,11255.73333333,10765.36666666,10719.8,9670.68333333,,,,774.0,397.0,362.0,404.0,377.0,420.0,344.0,400.0,404.0,344.0,392.0,391.0,346.0,,,,543.0,683.0,,,13
5900,11327.08333333,11563.133333329999,11260.66666666,11526.6,11402.9,11584.16666666,10316.18333333,11502.06666666,11317.76666666,11198.05,11536.283333329999,11476.65,10376.48333333,,,,757.0,419.0,395.0,436.0,349.0,389.0,375.0,372.0,377.0,373.0,365.0,364.0,317.0,,,,509.0,649.0,,,13
5905,11234.2,10723.96666666,10435.15,10697.15,11367.81666666,11542.2,9573.08333333,11444.36666666,11265.96666666,10390.133333329999,11474.41666666,11467.51666666,10291.45,,,,757.0,424.0,389.0,432.0,381.0,423.0,366.0,405.0,417.0,368.0,392.0,392.0,348.0,,,,476.0,618.0,,,13
5910,10460.48333333,11323.43333333,10981.93333333,11222.75,10532.15,10700.43333333,10040.81666666,10619.033333329999,10449.36666666,10890.96666666,10650.65,10619.51666666,9554.66666666,,,,772.0,405.0,374.0,418.0,375.0,420.0,353.0,397.0,412.0,353.0,385.0,388.0,337.0,,,,527.0,669.0,,,13
5915,10993.65,9711.76666666,9474.93333333,9771.26666666,11090.46666666,11236.81666666,8718.8,11127.06666666,10961.05,9468.0,11175.65,11169.98333333,10012.75,,,,755.0,441.0,408.0,451.0,359.0,398.0,382.0,379.0,392.0,378.0,369.0,373.0,324.0,,,,511.0,654.0,,,13
5920,9449.23333333,11314.26666666,11135.4,11526.83333333,9579.83333333,9721.66666666,10264.383333329999,9674.76666666,9524.33333333,11144.01666666,9690.48333333,9650.08333333,8722.73333333,,,,799.0,396.0,357.0,396.0,386.0,431.0,326.0,411.0,419.0,325.0,401.0,399.0,350.0,,,,572.0,724.0,,,13
5925,11172.76666666,12161.81666666,11815.283333329999,12087.68333333,11237.3,11430.033333329999,10820.533333329999,11374.26666666,11201.033333329999,11746.033333329999,11388.133333329999,11296.2,10304.75,,,,763.0,399.0,365.0,403.0,336.0,376.0,345.0,356.0,365.0,334.0,349.0,348.0,294.0,,,,522.0,677.0,,,13
5930,11858.966666659999,10513.5,10193.71666666,10413.93333333,11929.883333329999,12098.466666659999,9327.1,12008.08333333,11818.883333329999,10138.45,12039.366666659998,12028.58333333,10789.26666666,,,,737.0,455.0,416.0,454.0,349.0,382.0,389.0,370.0,375.0,380.0,359.0,360.0,320.0,,,,420.0,558.0,,,13
5935,10005.9,9881.11666666,9720.91666666,10078.98333333,10299.7,10440.91666666,8969.15,10360.283333329999,10200.5,9728.883333329999,10385.73333333,10391.1,9295.71666666,,,,785.0,443.0,403.0,439.0,394.0,434.0,374.0,415.0,420.0,364.0,406.0,407.0,355.0,,,,509.0,647.0,,,13
5940,9746.883333329999,11635.016666659998,11242.0,11622.85,9811.26666666,9982.26666666,10387.95,9937.7,9775.48333333,11225.0,9954.4,9854.73333333,8989.01666666,,,,797.0,376.0,347.0,374.0,382.0,418.0,309.0,399.0,404.0,306.0,393.0,391.0,339.0,,,,571.0,709.0,,,13
5945,11483.033333329999,11976.2,11646.783333329999,11911.216666659999,11337.11666666,11627.616666659998,10661.98333333,11478.783333329999,11293.4,11575.2,11494.7,11409.93333333,10343.46666666,,,,750.0,384.0,365.0,396.0,323.0,348.0,347.0,333.0,340.0,333.0,332.0,330.0,282.0,,,,498.0,632.0,,,13
5950,11679.41666666,10527.16666666,10209.283333329999,10435.18333333,11761.1,11921.783333329999,9350.26666666,11829.7,11647.216666659999,10146.533333329999,11864.15,11855.766666659998,10636.96666666,,,,752.0,441.0,417.0,446.0,351.0,371.0,395.0,357.0,365.0,381.0,357.0,356.0,320.0,,,,442.0,584.0,,,13
5955,10021.71666666,10100.46666666,9921.18333333,10269.66666666,10311.66666666,10455.33333333,9156.61666666,10370.68333333,10207.7,9924.06666666,10402.1,10403.133333329999,9317.18333333,,,,797.0,414.0,385.0,415.0,400.0,423.0,364.0,409.0,422.0,353.0,405.0,405.0,364.0,,,,522.0,676.0,,,13
5960,9977.18333333,10409.35,10169.6,10501.033333329999,10014.15,10193.81666666,9351.5,10141.36666666,9993.98333333,10134.46666666,10173.83333333,10068.85,9180.25,,,,800.0,381.0,354.0,387.0,371.0,390.0,346.0,378.0,391.0,329.0,375.0,373.0,335.0,,,,559.0,724.0,,,13
5965,10211.133333329999,11693.533333329999,11476.11666666,11831.8,10273.133333329999,10427.46666666,10566.2,10364.883333329999,10198.783333329999,11447.8,10384.46666666,10334.7,9378.46666666,,,,794.0,376.0,357.0,391.0,342.0,357.0,355.0,350.0,360.0,335.0,351.0,348.0,318.0,,,,522.0,681.0,,,13
5970,11525.4,10703.85,10449.21666666,10752.96666666,11588.08333333,11774.2,9600.08333333,11706.9,11524.81666666,10418.0,11734.3,11651.16666666,10574.41666666,,,,760.0,415.0,399.0,432.0,347.0,360.0,399.0,358.0,362.0,376.0,356.0,348.0,328.0,,,,477.0,620.0,,,13
5975,10470.85,11099.35,10864.3,11176.35,10559.5,10721.3,9981.11666666,10662.133333329999,10481.83333333,10801.81666666,10674.76666666,10627.033333329999,9601.68333333,,,,780.0,382.0,365.0,397.0,390.0,404.0,367.0,400.0,404.0,349.0,398.0,388.0,376.0,,,,515.0,639.0,,,13
5980,10963.96666666,11136.98333333,10855.81666666,11198.783333329999,10967.85,11137.98333333,9994.55,11042.25,10869.81666666,10825.26666666,11079.633333329999,11028.36666666,9981.45,,,,769.0,380.0,365.0,397.0,363.0,373.0,367.0,367.0,378.0,350.0,364.0,368.0,342.0,,,,548.0,678.0,,,13
5985,10917.51666666,10787.36666666,10539.2,10842.61666666,10961.633333329999,11153.95,9683.96666666,11072.283333329999,10902.35,10504.75,11114.25,11040.05,9982.36666666,,,,767.0,388.0,375.0,405.0,363.0,376.0,377.0,367.0,381.0,359.0,365.0,368.0,341.0,,,,548.0,670.0,,,13
5990,10554.83333333,10786.45,10534.81666666,10836.41666666,10647.0,10809.26666666,9681.033333329999,10739.2,10569.033333329999,10499.133333329999,10763.15,10710.31666666,9683.55,,,,782.0,368.0,354.0,389.0,370.0,386.0,366.0,377.0,394.0,344.0,376.0,377.0,350.0,,,,558.0,687.0,,,13
5995,10554.83333333,11369.43333333,11106.36666666,11440.98333333,10639.56666666,10802.5,10211.71666666,10732.133333329999,10565.283333329999,11076.41666666,10760.9,10704.21666666,9679.68333333,,,,782.0,372.0,359.0,395.0,355.0,364.0,368.0,364.0,380.0,350.0,357.0,360.0,340.0,,,,566.0,704.0,,,13
6000,11159.98333333,11310.133333329999,11020.18333333,11364.5,11213.86666666,11410.91666666,10148.2,11321.8,11150.1,10989.66666666,11356.133333329999,11299.45,10218.51666666,,,,770.0,371.0,357.0,393.0,358.0,371.0,366.0,368.0,386.0,349.0,360.0,365.0,346.0,,,,556.0,703.0,,,13
6005,11072.51666666,10761.26666666,10510.41666666,10825.55,11148.21666666,11322.2,9681.05,11245.31666666,11067.48333333,10475.66666666,11278.83333333,11230.43333333,10151.31666666,,,,770.0,393.0,381.0,419.0,356.0,372.0,392.0,367.0,385.0,368.0,359.0,364.0,343.0,,,,552.0,696.0,,,13
6010,10545.783333329999,10771.633333329999,10522.783333329999,10827.783333329999,10614.8,10778.75,9668.36666666,10709.25,10543.16666666,10488.41666666,10735.61666666,10681.533333329999,9678.35,,,,777.0,371.0,359.0,402.0,371.0,401.0,374.0,392.0,406.0,348.0,376.0,383.0,365.0,,,,595.0,736.0,,,13
6015,10545.783333329999,10958.033333329999,10716.23333333,11030.383333329999,10629.16666666,10790.05,9840.383333329999,10721.65,10555.3,10676.7,10746.73333333,10692.33333333,9668.23333333,,,,777.0,373.0,360.0,403.0,355.0,381.0,375.0,370.0,378.0,349.0,358.0,367.0,347.0,,,,633.0,773.0,,,13
6020,10747.98333333,10976.383333329999,10717.45,10989.48333333,10828.7,10981.96666666,9841.6,10919.01666666,10740.23333333,10681.48333333,10923.883333329999,10886.08333333,9832.46666666,,,,776.0,383.0,368.0,411.0,357.0,382.0,383.0,372.0,380.0,357.0,359.0,365.0,348.0,,,,655.0,792.0,,,13
6025,10737.05,10569.86666666,10301.0,10625.5,10824.783333329999,10992.133333329999,9465.9,10914.0,10749.93333333,10278.2,10947.91666666,10892.83333333,9812.33333333,,,,774.0,381.0,366.0,409.0,364.0,389.0,380.0,375.0,380.0,352.0,362.0,371.0,351.0,,,,659.0,792.0,,,13
6030,10330.15,11649.95,11368.21666666,11685.93333333,10411.133333329999,10569.23333333,10452.35,10498.98333333,10337.85,11329.18333333,10515.51666666,10474.56666666,9481.283333329999,,,,790.0,345.0,326.0,373.0,358.0,385.0,338.0,369.0,377.0,313.0,357.0,366.0,349.0,,,,668.0,813.0,,,13
6035,11421.3,10982.15,10841.48333333,10877.283333329999,11482.65,11651.633333329999,9922.98333333,11588.55,11408.96666666,10788.533333329999,11612.9,11550.25,10454.6,,,,767.0,398.0,388.0,436.0,317.0,345.0,401.0,330.0,338.0,372.0,316.0,328.0,305.0,,,,627.0,768.0,,,13
6040,10661.133333329999,,0.0,,10826.283333329999,11106.55,,11026.98333333,10855.3,,11055.08333333,11035.283333329999,9900.6,,,,778.0,,1000.0,,377.0,406.0,,388.0,393.0,,375.0,379.0,363.0,,,,,,,,9
6045,,0.0,0.0,37.9666666667,,0.0,29.15,,,0.0,0.0,,,,,,,1000.0,1000.0,747.0,1000.0,,720.0,1000.0,,1000.0,1000.0,1000.0,,,,,0.0,0.0,,,7
6050,0.0,258.1,250.45,,0.0,0.0,232.05,37.9333333333,0.0,250.08333333330003,0.0,0.0,30.7,,,,1000.0,445.0,286.0,,1000.0,1000.0,605.0,713.0,1000.0,251.0,1000.0,1000.0,727.0,,,,0.0,0.0,,,12
6055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
6100,,,0.0,0.0,0.0,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,7
6105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1000.0,1000.0,1000.0,1000.0,1000.0,,1000.0,,1000.0,1000.0,,1000.0,1000.0,,,0.0,0.0,,,14
6110,0.833333333333,0.766666666666,0.616666666667,0.55,1.883333333333,0.883333333333,0.0,0.933333333333,0.0,0.633333333333,0.0,0.0,0.516666666667,0.0,,,1000.0,370.0,391.0,336.0,197.0,300.0,1000.0,354.0,1000.0,362.0,1000.0,1000.0,195.0,1000.0,,,0.0,0.0,,,14
6115,0.833333333333,62.5833333333,65.3166666667,66.5666666667,65.9833333333,61.2666666667,0.65,69.8166666666,0.85,60.2833333333,0.583333333333,3.866666666666,66.2833333333,2.95,,,830.0,263.0,218.0,186.0,115.0,215.0,379.0,231.0,394.0,278.0,410.0,404.0,127.0,244.0,,,0.0,0.0,,,14
6120,10.783333333333,252.4666666666,281.4166666666,290.0,282.9333333333,251.4,63.3833333333,294.7333333333,63.2333333333,239.5,62.5,69.4666666666,280.7333333333,66.9666666666,,,915.0,185.0,154.0,128.0,82.0,152.0,225.0,160.0,260.0,194.0,273.0,219.0,93.0,142.0,,,27.0,0.0,,,14
6125,276.75,1109.6833333333,1155.9666666666,1182.6166666666,1145.0833333333,1113.5333333333,265.0666666666,1251.5666666666,266.1833333333,1063.6333333333,268.75,300.5166666666,1154.2333333333,296.4,,,729.0,159.0,135.0,115.0,79.0,133.0,152.0,143.0,181.0,162.0,190.0,155.0,94.0,107.0,,,18.0,0.0,,,14
6130,1215.3666666666,1971.8666666666,1955.4,1978.4,1949.85,1979.9,1134.1333333333,2186.25,1140.4833333333,1939.9166666666,1119.45,1203.5833333333,1963.3166666666,1183.3333333333,,,694.0,159.0,139.0,115.0,86.0,131.0,130.0,138.0,154.0,156.0,161.0,138.0,101.0,97.0,,,13.0,0.0,,,14
6135,2154.5333333332997,2236.25,2234.1333333333,2278.35,2223.0333333332997,2242.2833333332997,1978.2333333333,2478.55,1955.2166666666,2199.35,1934.1166666666,1981.4333333332997,2243.25,1974.35,,,685.0,190.0,160.0,137.0,105.0,160.0,126.0,180.0,148.0,199.0,156.0,143.0,124.0,105.0,,,10.0,7.0,,,14
6140,2216.2666666666,3293.8166666665998,3336.6,3390.38333333,3321.8666666665995,3307.55,2242.0,3685.26666667,2215.5666666666,3216.3333333333,2189.35,2296.0666666666,3349.03333333,2275.4333333332997,,,738.0,175.0,153.0,129.0,103.0,146.0,151.0,167.0,167.0,183.0,167.0,197.0,122.0,129.0,,,126.0,124.0,,,14
6145,3600.9,4518.01666667,4539.08333333,4626.8,4520.83333333,4521.4,3323.65,5027.93333333,3318.2333333333,4400.31666667,3271.4,3415.3,4561.06666667,3387.16666667,,,704.0,171.0,149.0,129.0,104.0,145.0,142.0,163.0,160.0,175.0,155.0,184.0,122.0,125.0,,,140.0,143.0,,,14
6150,4916.65,5118.25,5075.2,5133.26666667,5050.33333333,5135.16666667,4549.56666667,5674.16666667,4513.23333333,5034.46666667,4464.55,4656.13333333,5094.06666667,4624.93333333,,,683.0,197.0,175.0,151.0,132.0,173.0,139.0,191.0,157.0,200.0,151.0,177.0,152.0,125.0,,,122.0,125.0,,,14
6155,5361.26666667,6024.66666667,6073.8,6171.566666670001,6044.266666670001,6047.3,5131.5,6720.06666666,5071.03333333,5889.866666670001,5015.26666667,5142.46666667,6093.96666667,5122.48333333,,,705.0,184.0,168.0,146.0,127.0,162.0,164.0,182.0,184.0,189.0,174.0,200.0,146.0,148.0,,,159.0,149.0,,,14
6160,6586.45,7537.71666666,7558.45,7664.75,7519.683333329999,7561.25,6088.35,8406.48333333,6043.46666667,7380.46666666,5965.41666667,6205.08333333,7584.75,6156.0,,,697.0,184.0,167.0,146.0,128.0,161.0,155.0,180.0,174.0,186.0,166.0,189.0,148.0,143.0,,,196.0,177.0,,,14
6165,8240.43333333,8253.15,8194.26666666,8285.86666666,8147.06666666,8297.05,7603.71666666,9156.16666666,7530.5,8125.36666666,7440.76666666,7682.76666666,8224.91666666,7648.95,,,687.0,213.0,200.0,184.0,164.0,191.0,155.0,210.0,172.0,216.0,164.0,186.0,184.0,142.0,,,178.0,161.0,,,14
6170,9025.7,8451.46666666,8382.95,8479.73333333,8340.21666666,8482.31666666,8284.383333329999,9370.533333329999,8192.633333329999,8313.98333333,8096.96666666,8294.2,8413.48333333,8269.85,,,697.0,240.0,226.0,204.0,199.0,224.0,187.0,251.0,205.0,248.0,196.0,223.0,212.0,181.0,,,193.0,174.0,,,14
6175,9024.86666666,8624.58333333,8567.55,8678.68333333,8524.5,8661.15,8475.73333333,9567.65,8375.5,8479.4,8282.883333329999,8489.633333329999,8600.06666666,8456.7,,,711.0,226.0,222.0,201.0,196.0,214.0,205.0,241.0,221.0,231.0,215.0,235.0,206.0,212.0,,,304.0,281.0,,,14
6180,9465.783333329999,9492.11666666,9462.15,9607.43333333,9413.95,9542.66666666,8656.533333329999,10554.85,8557.81666666,9324.283333329999,8462.66666666,8695.18333333,9511.36666666,8662.25,,,711.0,233.0,227.0,207.0,202.0,220.0,200.0,247.0,211.0,235.0,206.0,233.0,211.0,209.0,,,401.0,373.0,,,14
6185,10383.4,10206.533333329999,10197.56666666,10341.01666666,10153.86666666,10239.25,9548.883333329999,11356.75,9453.46666666,10022.06666666,9340.81666666,9641.56666666,10242.23333333,9579.98333333,,,714.0,237.0,232.0,212.0,208.0,225.0,208.0,253.0,218.0,241.0,211.0,239.0,214.0,215.0,,,429.0,386.0,,,14
6190,11159.4,9558.41666666,9486.05,9599.0,9428.51666666,9595.96666666,10261.93333333,10594.033333329999,10170.18333333,9408.26666666,10051.05,10356.85,9513.5,10320.4,,,692.0,290.0,292.0,279.0,271.0,283.0,214.0,315.0,225.0,296.0,217.0,244.0,279.0,221.0,,,433.0,388.0,,,14
6195,10438.55,9554.283333329999,9521.91666666,9610.21666666,9470.65,9585.06666666,9591.46666666,10621.35,9475.41666666,9362.51666666,9366.25,9603.68333333,9554.9,9563.73333333,,,717.0,277.0,290.0,269.0,270.0,279.0,275.0,310.0,288.0,282.0,278.0,307.0,277.0,286.0,,,495.0,443.0,,,14
6200,10634.3,9488.06666666,9464.35,9589.05,9411.21666666,9519.56666666,9608.06666666,10542.16666666,9523.93333333,9327.51666666,9416.7,9610.46666666,9492.61666666,9586.36666666,,,717.0,297.0,309.0,287.0,289.0,302.0,267.0,333.0,285.0,304.0,276.0,284.0,300.0,283.0,,,579.0,520.0,,,14
6205,10377.11666666,10181.65,10167.383333329999,10291.31666666,10111.66666666,10221.98333333,9543.3,11328.96666666,9438.36666666,10017.91666666,9328.81666666,9616.31666666,10195.85,9563.35,,,738.0,302.0,314.0,291.0,295.0,306.0,290.0,340.0,304.0,310.0,299.0,305.0,307.0,301.0,,,612.0,538.0,,,14
6210,11155.86666666,10322.8,10273.33333333,10389.58333333,10216.71666666,10185.93333333,10247.033333329999,11449.83333333,10137.5,9980.25,10017.85,10306.533333329999,10120.21666666,10261.783333329999,,,728.0,325.0,348.0,319.0,323.0,334.0,295.0,362.0,308.0,338.0,306.0,312.0,342.0,307.0,,,628.0,541.0,,,14
6215,11313.68333333,10386.033333329999,10303.95,10411.93333333,10248.08333333,10421.25,10191.48333333,11520.83333333,10054.81666666,10210.91666666,9941.86666666,10403.05,10343.26666666,10363.73333333,,,729.0,327.0,347.0,318.0,324.0,342.0,329.0,363.0,339.0,342.0,342.0,342.0,344.0,346.0,,,638.0,558.0,,,14
6220,11342.3,10672.91666666,10591.61666666,10719.18333333,10534.43333333,10709.93333333,10410.26666666,11824.33333333,10272.35,10500.133333329999,10166.2,10427.033333329999,10635.33333333,10395.95,,,747.0,327.0,349.0,319.0,326.0,344.0,331.0,367.0,343.0,342.0,347.0,341.0,345.0,347.0,,,639.0,560.0,,,14
6225,11664.08333333,10539.01666666,10449.633333329999,10564.16666666,10426.71666666,10565.46666666,10695.65,11687.966666659999,10568.9,10386.3,10463.25,10751.76666666,10510.96666666,10699.85,,,751.0,332.0,357.0,325.0,333.0,351.0,334.0,376.0,344.0,347.0,349.0,343.0,351.0,353.0,,,639.0,560.0,,,14
6230,11541.31666666,10556.75,10471.43333333,10588.2,10414.41666666,10596.283333329999,10560.9,11703.6,10433.58333333,10384.1,10351.21666666,10611.61666666,10508.5,10541.033333329999,,,755.0,320.0,357.0,311.0,314.0,349.0,342.0,365.0,352.0,345.0,356.0,348.0,347.0,363.0,,,649.0,567.0,,,14
6235,11541.31666666,11259.61666666,11265.85,11418.33333333,11215.18333333,11290.4,10584.08333333,12522.116666659998,10460.4,11032.783333329999,10347.35,10604.08333333,11307.48333333,10564.71666666,,,755.0,324.0,364.0,316.0,320.0,353.0,337.0,371.0,360.0,349.0,360.0,342.0,355.0,352.0,,,659.0,575.0,,,14
6240,12330.23333333,12092.85,12065.4,12169.66666666,11988.05,12126.366666659998,11325.883333329999,13432.533333329999,11226.383333329999,11876.83333333,11093.3,11458.133333329999,12094.5,11401.85,,,734.0,330.0,370.0,323.0,326.0,359.0,342.0,378.0,365.0,357.0,365.0,347.0,361.0,357.0,,,644.0,544.0,,,14
6245,13215.33333333,10682.75,10468.71666666,10543.46666666,10399.11666666,10720.43333333,12149.6,11771.65,12029.783333329999,10546.31666666,11873.81666666,12151.2,10503.33333333,12142.48333333,,,744.0,389.0,434.0,387.0,389.0,418.0,347.0,437.0,370.0,417.0,370.0,354.0,426.0,363.0,,,627.0,532.0,,,14
6250,11649.73333333,10897.66666666,10799.73333333,10920.36666666,10750.15,10936.4,10661.033333329999,12085.48333333,10485.51666666,10713.4,10389.96666666,10532.85,10849.15,10515.133333329999,,,795.0,348.0,396.0,341.0,341.0,386.0,408.0,403.0,431.0,381.0,432.0,420.0,373.0,429.0,,,688.0,590.0,,,14
