,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond,flink_taskmanager_job_task_busyTimeMsPerSecond
1737107895000,357.0,95.0,157.0,56.0,76.0,140.0,114.0,113.0,209.0,88.0,190.0,144.0,86.0,202.0,144.0,84.0,170.0,137.0,130.0,112.0,135.0,150.0,180.0,49.0,112.0,150.0,193.0,96.0,276.0,220.0,241.0,184.0,97.0,62.0,172.0,190.0,119.0,204.0,101.0,176.0,180.0,207.0,222.0,145.0,233.0,101.0,160.0,156.0,196.0,173.0,127.0,174.0,168.0,135.0,246.0,183.0,57.0,231.0,136.0,185.0,150.0,101.0,145.0,203.0,130.0,228.0,110.0,282.0,114.0,157.0,153.0,193.0,217.0,227.0,193.0,187.0,103.0,255.0,179.0,114.0,106.0,176.0,164.0,241.0,125.0,163.0,195.0,197.0,226.0,205.0,138.0,220.0,193.0,169.0,169.0,176.0,136.0,259.0,200.0,205.0,203.0,134.0,214.0,203.0,198.0,226.0,222.0,208.0
1737107900000,359.0,98.0,155.0,62.0,78.0,141.0,116.0,113.0,201.0,91.0,186.0,139.0,88.0,194.0,143.0,90.0,171.0,135.0,129.0,109.0,128.0,148.0,168.0,57.0,114.0,144.0,181.0,102.0,258.0,213.0,222.0,178.0,106.0,66.0,165.0,185.0,114.0,195.0,101.0,171.0,178.0,198.0,208.0,148.0,216.0,108.0,153.0,152.0,191.0,163.0,125.0,171.0,161.0,136.0,237.0,175.0,64.0,217.0,130.0,184.0,147.0,102.0,145.0,191.0,131.0,213.0,109.0,267.0,109.0,153.0,150.0,185.0,207.0,214.0,183.0,185.0,105.0,237.0,175.0,112.0,102.0,171.0,155.0,232.0,122.0,153.0,191.0,187.0,214.0,201.0,134.0,213.0,183.0,162.0,166.0,167.0,133.0,245.0,187.0,200.0,193.0,133.0,205.0,193.0,192.0,218.0,210.0,197.0
1737107905000,370.0,99.0,157.0,66.0,80.0,141.0,114.0,111.0,193.0,91.0,181.0,137.0,92.0,190.0,138.0,92.0,169.0,131.0,136.0,110.0,127.0,151.0,162.0,65.0,123.0,141.0,175.0,110.0,242.0,205.0,211.0,172.0,107.0,72.0,160.0,178.0,116.0,191.0,104.0,165.0,173.0,188.0,197.0,148.0,204.0,114.0,151.0,146.0,184.0,159.0,122.0,171.0,155.0,134.0,226.0,166.0,73.0,206.0,131.0,178.0,143.0,102.0,142.0,182.0,135.0,203.0,107.0,253.0,107.0,148.0,155.0,176.0,203.0,201.0,176.0,181.0,104.0,222.0,175.0,112.0,104.0,171.0,151.0,219.0,120.0,150.0,185.0,182.0,203.0,195.0,134.0,205.0,174.0,153.0,160.0,160.0,128.0,234.0,178.0,193.0,185.0,131.0,200.0,184.0,183.0,209.0,199.0,187.0
1737107910000,375.0,98.0,152.0,67.0,82.0,143.0,112.0,110.0,188.0,91.0,179.0,131.0,95.0,185.0,134.0,92.0,165.0,130.0,140.0,109.0,126.0,147.0,154.0,69.0,124.0,135.0,167.0,111.0,232.0,198.0,200.0,164.0,111.0,76.0,154.0,178.0,114.0,185.0,103.0,159.0,167.0,180.0,187.0,145.0,194.0,118.0,144.0,142.0,180.0,154.0,117.0,165.0,150.0,130.0,219.0,159.0,84.0,196.0,129.0,173.0,139.0,103.0,140.0,174.0,136.0,192.0,107.0,245.0,106.0,143.0,155.0,170.0,198.0,192.0,169.0,176.0,102.0,210.0,169.0,110.0,103.0,169.0,147.0,212.0,118.0,146.0,180.0,175.0,194.0,189.0,131.0,196.0,166.0,149.0,156.0,155.0,123.0,225.0,168.0,188.0,178.0,127.0,192.0,175.0,175.0,203.0,191.0,179.0
1737107915000,381.0,97.0,149.0,71.0,83.0,142.0,114.0,107.0,188.0,90.0,173.0,128.0,95.0,182.0,134.0,93.0,161.0,127.0,140.0,110.0,124.0,146.0,149.0,71.0,122.0,130.0,158.0,112.0,223.0,193.0,192.0,159.0,115.0,80.0,149.0,173.0,111.0,180.0,102.0,153.0,164.0,173.0,180.0,145.0,185.0,119.0,139.0,137.0,176.0,149.0,117.0,160.0,144.0,126.0,212.0,154.0,88.0,186.0,124.0,168.0,135.0,105.0,141.0,167.0,134.0,184.0,108.0,239.0,107.0,141.0,153.0,162.0,193.0,184.0,161.0,175.0,105.0,201.0,164.0,111.0,102.0,166.0,142.0,204.0,121.0,141.0,174.0,168.0,186.0,186.0,127.0,188.0,158.0,144.0,158.0,149.0,123.0,216.0,161.0,184.0,172.0,127.0,187.0,168.0,168.0,197.0,182.0,172.0
1737107920000,376.0,98.0,150.0,113.0,83.0,140.0,122.0,107.0,156.0,91.0,173.0,126.0,99.0,143.0,111.0,111.0,140.0,120.0,141.0,107.0,122.0,147.0,144.0,77.0,123.0,127.0,156.0,117.0,150.0,144.0,183.0,114.0,121.0,81.0,145.0,171.0,109.0,174.0,102.0,116.0,164.0,123.0,173.0,142.0,178.0,124.0,137.0,134.0,148.0,114.0,112.0,159.0,117.0,114.0,150.0,112.0,91.0,117.0,121.0,168.0,132.0,103.0,151.0,160.0,134.0,176.0,105.0,169.0,106.0,124.0,152.0,158.0,187.0,120.0,158.0,146.0,104.0,192.0,161.0,106.0,100.0,166.0,138.0,146.0,118.0,136.0,173.0,161.0,121.0,181.0,127.0,186.0,152.0,140.0,141.0,143.0,120.0,145.0,156.0,178.0,114.0,124.0,136.0,163.0,114.0,191.0,116.0,115.0
1737107925000,386.0,113.0,155.0,120.0,118.0,148.0,126.0,116.0,161.0,104.0,147.0,120.0,128.0,153.0,118.0,115.0,149.0,123.0,158.0,113.0,115.0,156.0,117.0,80.0,144.0,116.0,117.0,156.0,133.0,153.0,118.0,122.0,121.0,112.0,120.0,156.0,104.0,146.0,112.0,118.0,144.0,128.0,122.0,148.0,117.0,151.0,112.0,111.0,152.0,119.0,120.0,154.0,124.0,119.0,159.0,118.0,151.0,121.0,113.0,146.0,116.0,112.0,156.0,116.0,142.0,118.0,115.0,158.0,103.0,132.0,152.0,119.0,146.0,126.0,119.0,154.0,116.0,122.0,141.0,113.0,104.0,151.0,105.0,155.0,116.0,100.0,138.0,116.0,125.0,157.0,112.0,138.0,112.0,105.0,146.0,114.0,116.0,148.0,104.0,152.0,120.0,126.0,143.0,114.0,120.0,149.0,122.0,119.0
1737107930000,423.0,118.0,167.0,120.0,123.0,156.0,126.0,122.0,161.0,109.0,154.0,126.0,134.0,163.0,119.0,118.0,153.0,125.0,164.0,118.0,120.0,164.0,122.0,126.0,150.0,123.0,123.0,164.0,127.0,159.0,123.0,125.0,160.0,117.0,127.0,166.0,108.0,154.0,115.0,122.0,150.0,129.0,127.0,155.0,121.0,157.0,116.0,115.0,157.0,119.0,125.0,164.0,125.0,123.0,164.0,120.0,159.0,122.0,118.0,152.0,122.0,115.0,160.0,121.0,147.0,122.0,119.0,157.0,107.0,133.0,159.0,125.0,153.0,127.0,127.0,160.0,121.0,129.0,150.0,113.0,111.0,155.0,114.0,158.0,125.0,106.0,144.0,122.0,127.0,164.0,118.0,145.0,117.0,112.0,149.0,118.0,123.0,153.0,110.0,160.0,124.0,131.0,144.0,119.0,123.0,157.0,122.0,121.0
1737107935000,430.0,121.0,169.0,108.0,124.0,151.0,126.0,124.0,158.0,113.0,156.0,126.0,135.0,156.0,122.0,117.0,150.0,116.0,168.0,116.0,124.0,166.0,122.0,131.0,156.0,123.0,126.0,164.0,119.0,152.0,123.0,125.0,172.0,116.0,126.0,168.0,115.0,157.0,117.0,119.0,155.0,124.0,128.0,159.0,123.0,156.0,119.0,116.0,156.0,122.0,123.0,166.0,118.0,120.0,155.0,112.0,156.0,116.0,122.0,155.0,124.0,116.0,162.0,124.0,152.0,123.0,117.0,146.0,114.0,120.0,164.0,125.0,158.0,121.0,130.0,162.0,124.0,131.0,154.0,117.0,113.0,160.0,116.0,148.0,126.0,111.0,147.0,124.0,119.0,166.0,120.0,148.0,120.0,113.0,153.0,121.0,122.0,145.0,114.0,165.0,122.0,130.0,148.0,122.0,123.0,161.0,116.0,114.0
1737107940000,407.0,116.0,153.0,96.0,116.0,147.0,119.0,116.0,152.0,116.0,161.0,112.0,125.0,153.0,118.0,109.0,150.0,113.0,168.0,113.0,122.0,151.0,113.0,132.0,157.0,109.0,124.0,149.0,112.0,148.0,119.0,120.0,164.0,113.0,114.0,159.0,114.0,150.0,117.0,115.0,157.0,122.0,121.0,155.0,113.0,152.0,119.0,120.0,150.0,111.0,111.0,152.0,114.0,118.0,151.0,107.0,154.0,113.0,122.0,161.0,120.0,113.0,152.0,119.0,155.0,112.0,112.0,143.0,112.0,113.0,163.0,121.0,157.0,118.0,117.0,154.0,113.0,122.0,140.0,105.0,111.0,160.0,117.0,146.0,123.0,110.0,153.0,123.0,117.0,158.0,121.0,152.0,112.0,116.0,145.0,113.0,112.0,142.0,116.0,159.0,118.0,117.0,136.0,124.0,118.0,155.0,112.0,111.0
1737107945000,402.0,103.0,148.0,91.0,102.0,143.0,108.0,105.0,153.0,104.0,147.0,106.0,114.0,148.0,111.0,99.0,137.0,106.0,160.0,104.0,118.0,149.0,111.0,118.0,151.0,100.0,119.0,141.0,115.0,140.0,116.0,107.0,159.0,107.0,105.0,145.0,110.0,148.0,112.0,101.0,146.0,112.0,118.0,146.0,112.0,148.0,115.0,105.0,140.0,101.0,103.0,145.0,108.0,106.0,149.0,102.0,150.0,106.0,116.0,148.0,108.0,107.0,141.0,115.0,153.0,110.0,107.0,146.0,110.0,107.0,161.0,107.0,154.0,108.0,109.0,146.0,106.0,118.0,139.0,98.0,105.0,154.0,116.0,140.0,117.0,108.0,139.0,120.0,112.0,145.0,116.0,139.0,101.0,105.0,136.0,100.0,106.0,135.0,106.0,145.0,104.0,109.0,133.0,114.0,105.0,143.0,104.0,104.0
1737107950000,399.0,99.0,145.0,93.0,95.0,135.0,109.0,100.0,162.0,94.0,142.0,98.0,109.0,140.0,105.0,100.0,137.0,97.0,149.0,97.0,103.0,144.0,104.0,111.0,140.0,94.0,105.0,139.0,115.0,132.0,108.0,106.0,153.0,100.0,99.0,139.0,95.0,143.0,100.0,102.0,137.0,104.0,113.0,141.0,103.0,149.0,101.0,99.0,142.0,104.0,101.0,136.0,98.0,107.0,140.0,93.0,141.0,98.0,100.0,139.0,103.0,104.0,145.0,107.0,142.0,104.0,101.0,140.0,106.0,109.0,150.0,101.0,143.0,100.0,103.0,146.0,103.0,112.0,132.0,102.0,96.0,142.0,101.0,132.0,112.0,96.0,135.0,108.0,105.0,140.0,104.0,130.0,95.0,96.0,139.0,95.0,104.0,129.0,98.0,141.0,106.0,105.0,137.0,106.0,108.0,139.0,98.0,97.0
1737107955000,401.0,101.0,148.0,95.0,95.0,139.0,108.0,99.0,158.0,97.0,146.0,99.0,110.0,144.0,105.0,100.0,143.0,101.0,151.0,98.0,106.0,146.0,96.0,106.0,144.0,95.0,106.0,142.0,115.0,136.0,102.0,110.0,146.0,101.0,101.0,140.0,98.0,135.0,101.0,104.0,142.0,105.0,106.0,139.0,97.0,151.0,103.0,101.0,140.0,103.0,100.0,139.0,99.0,108.0,142.0,94.0,143.0,100.0,102.0,143.0,106.0,103.0,141.0,101.0,144.0,96.0,100.0,147.0,97.0,109.0,151.0,102.0,144.0,102.0,105.0,145.0,102.0,103.0,135.0,104.0,97.0,146.0,101.0,134.0,113.0,100.0,140.0,110.0,106.0,143.0,108.0,136.0,97.0,100.0,139.0,97.0,103.0,131.0,100.0,142.0,108.0,105.0,136.0,109.0,107.0,142.0,100.0,99.0
1737107960000,405.0,100.0,149.0,92.0,97.0,140.0,108.0,101.0,164.0,96.0,148.0,99.0,112.0,143.0,104.0,98.0,138.0,99.0,153.0,101.0,109.0,148.0,99.0,107.0,147.0,95.0,109.0,142.0,115.0,132.0,104.0,108.0,145.0,103.0,100.0,142.0,101.0,137.0,101.0,105.0,139.0,103.0,107.0,137.0,99.0,152.0,103.0,100.0,140.0,105.0,100.0,139.0,97.0,107.0,139.0,93.0,145.0,99.0,106.0,142.0,106.0,103.0,144.0,102.0,144.0,97.0,103.0,143.0,100.0,108.0,154.0,100.0,146.0,100.0,105.0,147.0,102.0,105.0,135.0,104.0,101.0,147.0,104.0,132.0,115.0,103.0,140.0,111.0,104.0,144.0,108.0,135.0,100.0,99.0,140.0,97.0,104.0,130.0,102.0,142.0,109.0,104.0,135.0,107.0,107.0,142.0,99.0,97.0
1737107965000,394.0,98.0,147.0,93.0,98.0,141.0,109.0,100.0,166.0,98.0,147.0,99.0,109.0,144.0,104.0,96.0,139.0,101.0,152.0,99.0,111.0,146.0,97.0,106.0,144.0,93.0,108.0,139.0,120.0,134.0,103.0,108.0,150.0,101.0,98.0,140.0,100.0,133.0,99.0,104.0,143.0,105.0,106.0,137.0,99.0,153.0,101.0,100.0,140.0,103.0,98.0,137.0,98.0,106.0,141.0,94.0,144.0,100.0,105.0,143.0,104.0,101.0,144.0,101.0,143.0,95.0,102.0,145.0,102.0,109.0,153.0,99.0,145.0,102.0,103.0,145.0,102.0,103.0,130.0,103.0,101.0,146.0,102.0,136.0,114.0,103.0,139.0,110.0,106.0,141.0,107.0,135.0,98.0,102.0,141.0,97.0,104.0,133.0,104.0,141.0,108.0,103.0,133.0,109.0,107.0,141.0,99.0,99.0
1737107970000,394.0,100.0,149.0,96.0,100.0,139.0,114.0,103.0,170.0,99.0,145.0,99.0,109.0,145.0,108.0,99.0,142.0,102.0,148.0,100.0,109.0,148.0,98.0,105.0,146.0,95.0,109.0,141.0,122.0,135.0,104.0,112.0,148.0,101.0,98.0,139.0,100.0,136.0,98.0,104.0,145.0,107.0,108.0,140.0,100.0,155.0,102.0,101.0,143.0,105.0,103.0,139.0,99.0,109.0,140.0,95.0,140.0,103.0,105.0,144.0,106.0,102.0,148.0,103.0,142.0,96.0,104.0,144.0,103.0,110.0,153.0,99.0,145.0,104.0,104.0,148.0,104.0,105.0,132.0,102.0,102.0,143.0,103.0,139.0,117.0,100.0,138.0,109.0,107.0,143.0,108.0,136.0,100.0,100.0,145.0,97.0,109.0,134.0,105.0,143.0,111.0,105.0,136.0,110.0,109.0,143.0,101.0,99.0
1737107975000,393.0,102.0,154.0,95.0,103.0,140.0,110.0,107.0,165.0,103.0,148.0,102.0,111.0,146.0,104.0,98.0,145.0,101.0,153.0,99.0,110.0,153.0,101.0,108.0,152.0,97.0,112.0,148.0,120.0,137.0,106.0,112.0,148.0,101.0,99.0,143.0,102.0,140.0,100.0,104.0,148.0,105.0,109.0,140.0,103.0,160.0,108.0,102.0,141.0,104.0,101.0,142.0,98.0,109.0,142.0,95.0,142.0,103.0,108.0,150.0,105.0,101.0,145.0,106.0,148.0,98.0,104.0,143.0,102.0,110.0,158.0,101.0,148.0,101.0,107.0,144.0,101.0,104.0,134.0,101.0,104.0,147.0,105.0,138.0,114.0,102.0,144.0,111.0,106.0,142.0,111.0,139.0,103.0,101.0,140.0,96.0,107.0,131.0,107.0,141.0,109.0,103.0,135.0,114.0,109.0,142.0,100.0,99.0
1737107980000,398.0,101.0,151.0,96.0,104.0,143.0,113.0,108.0,164.0,101.0,148.0,102.0,108.0,147.0,107.0,101.0,148.0,104.0,152.0,100.0,108.0,152.0,100.0,108.0,150.0,99.0,109.0,146.0,120.0,138.0,103.0,114.0,146.0,103.0,99.0,144.0,100.0,140.0,98.0,102.0,143.0,104.0,109.0,142.0,101.0,158.0,107.0,104.0,143.0,109.0,105.0,142.0,100.0,110.0,144.0,96.0,143.0,102.0,108.0,146.0,106.0,103.0,146.0,107.0,147.0,97.0,106.0,139.0,103.0,112.0,156.0,100.0,146.0,100.0,106.0,148.0,101.0,106.0,134.0,104.0,107.0,142.0,104.0,138.0,116.0,101.0,143.0,112.0,105.0,145.0,107.0,137.0,105.0,100.0,143.0,98.0,109.0,132.0,105.0,143.0,113.0,105.0,138.0,112.0,111.0,143.0,100.0,99.0
1737107985000,401.0,102.0,154.0,97.0,105.0,147.0,114.0,110.0,165.0,104.0,149.0,104.0,109.0,149.0,108.0,103.0,148.0,106.0,153.0,102.0,108.0,157.0,100.0,107.0,151.0,101.0,109.0,148.0,121.0,140.0,104.0,112.0,149.0,105.0,100.0,144.0,99.0,140.0,100.0,104.0,146.0,105.0,108.0,142.0,104.0,162.0,108.0,102.0,145.0,110.0,106.0,148.0,101.0,111.0,146.0,98.0,143.0,105.0,107.0,150.0,106.0,104.0,146.0,107.0,148.0,98.0,108.0,141.0,105.0,110.0,155.0,101.0,150.0,100.0,107.0,148.0,102.0,105.0,138.0,105.0,113.0,144.0,108.0,141.0,119.0,100.0,146.0,113.0,106.0,144.0,108.0,139.0,105.0,103.0,145.0,98.0,109.0,133.0,107.0,142.0,113.0,105.0,141.0,114.0,111.0,144.0,101.0,100.0
1737107990000,398.0,104.0,151.0,99.0,107.0,146.0,117.0,112.0,166.0,104.0,153.0,103.0,110.0,146.0,110.0,104.0,151.0,107.0,154.0,102.0,107.0,154.0,102.0,109.0,154.0,100.0,109.0,150.0,123.0,142.0,103.0,113.0,153.0,105.0,101.0,144.0,101.0,142.0,101.0,106.0,146.0,107.0,109.0,147.0,106.0,162.0,109.0,106.0,147.0,111.0,108.0,146.0,101.0,112.0,146.0,99.0,141.0,107.0,108.0,152.0,108.0,108.0,147.0,108.0,151.0,99.0,111.0,138.0,108.0,112.0,156.0,103.0,150.0,103.0,106.0,152.0,104.0,107.0,139.0,103.0,111.0,145.0,106.0,144.0,120.0,101.0,148.0,112.0,107.0,147.0,107.0,141.0,107.0,103.0,146.0,102.0,112.0,136.0,106.0,145.0,115.0,107.0,141.0,115.0,114.0,147.0,102.0,102.0
1737107995000,397.0,104.0,152.0,100.0,106.0,150.0,119.0,113.0,167.0,103.0,153.0,106.0,111.0,149.0,111.0,107.0,154.0,111.0,156.0,102.0,107.0,157.0,103.0,111.0,154.0,101.0,111.0,152.0,127.0,143.0,106.0,116.0,151.0,107.0,103.0,145.0,100.0,143.0,101.0,110.0,148.0,108.0,109.0,146.0,108.0,163.0,109.0,104.0,149.0,110.0,107.0,149.0,103.0,115.0,149.0,104.0,144.0,110.0,109.0,153.0,109.0,109.0,148.0,109.0,153.0,99.0,111.0,140.0,106.0,113.0,159.0,104.0,154.0,103.0,109.0,152.0,101.0,107.0,141.0,104.0,113.0,149.0,105.0,148.0,121.0,102.0,148.0,114.0,109.0,146.0,109.0,142.0,110.0,103.0,145.0,98.0,111.0,137.0,110.0,143.0,118.0,106.0,141.0,117.0,115.0,146.0,103.0,101.0
1737108000000,402.0,103.0,155.0,102.0,109.0,151.0,118.0,114.0,168.0,102.0,156.0,109.0,111.0,151.0,109.0,105.0,154.0,109.0,159.0,101.0,110.0,159.0,105.0,108.0,159.0,102.0,115.0,156.0,128.0,147.0,107.0,117.0,155.0,107.0,104.0,147.0,103.0,147.0,105.0,108.0,149.0,109.0,112.0,147.0,110.0,164.0,112.0,103.0,147.0,110.0,109.0,151.0,103.0,113.0,152.0,106.0,143.0,111.0,112.0,151.0,110.0,108.0,146.0,109.0,156.0,103.0,111.0,141.0,109.0,114.0,162.0,103.0,157.0,103.0,109.0,151.0,102.0,111.0,140.0,105.0,113.0,152.0,106.0,148.0,121.0,104.0,147.0,118.0,110.0,148.0,111.0,141.0,112.0,103.0,144.0,100.0,113.0,139.0,109.0,143.0,117.0,108.0,141.0,117.0,113.0,145.0,104.0,101.0
1737108005000,410.0,104.0,151.0,101.0,110.0,149.0,119.0,113.0,171.0,103.0,155.0,107.0,114.0,148.0,110.0,105.0,152.0,109.0,158.0,103.0,109.0,155.0,105.0,110.0,155.0,104.0,113.0,153.0,124.0,146.0,107.0,117.0,154.0,109.0,105.0,149.0,100.0,149.0,102.0,108.0,146.0,108.0,112.0,148.0,111.0,166.0,110.0,104.0,144.0,112.0,109.0,152.0,103.0,113.0,149.0,103.0,143.0,112.0,111.0,151.0,112.0,108.0,149.0,109.0,152.0,104.0,111.0,141.0,109.0,112.0,158.0,104.0,155.0,104.0,110.0,148.0,103.0,112.0,140.0,105.0,114.0,149.0,104.0,149.0,120.0,102.0,149.0,116.0,110.0,149.0,109.0,142.0,111.0,104.0,145.0,100.0,114.0,139.0,108.0,145.0,118.0,109.0,139.0,117.0,113.0,145.0,104.0,100.0
1737108010000,404.0,105.0,149.0,99.0,110.0,151.0,119.0,113.0,166.0,103.0,156.0,107.0,111.0,149.0,109.0,105.0,151.0,111.0,159.0,102.0,111.0,155.0,105.0,110.0,155.0,102.0,114.0,153.0,124.0,147.0,105.0,119.0,154.0,109.0,103.0,148.0,102.0,147.0,103.0,109.0,146.0,111.0,110.0,148.0,111.0,166.0,111.0,104.0,144.0,110.0,108.0,152.0,104.0,114.0,149.0,105.0,143.0,112.0,111.0,153.0,111.0,107.0,148.0,110.0,152.0,104.0,110.0,144.0,109.0,110.0,158.0,105.0,156.0,107.0,109.0,150.0,103.0,109.0,139.0,104.0,116.0,151.0,106.0,151.0,120.0,99.0,148.0,117.0,110.0,148.0,109.0,144.0,112.0,106.0,144.0,101.0,115.0,143.0,108.0,145.0,117.0,110.0,136.0,117.0,112.0,145.0,106.0,101.0
1737108015000,398.0,103.0,149.0,100.0,110.0,150.0,120.0,115.0,166.0,105.0,155.0,108.0,110.0,148.0,107.0,106.0,150.0,110.0,159.0,101.0,112.0,156.0,105.0,111.0,156.0,101.0,115.0,153.0,125.0,146.0,108.0,117.0,155.0,110.0,100.0,147.0,101.0,149.0,105.0,106.0,145.0,109.0,109.0,148.0,112.0,168.0,112.0,106.0,145.0,109.0,108.0,151.0,103.0,113.0,149.0,106.0,144.0,112.0,111.0,153.0,110.0,108.0,146.0,112.0,153.0,107.0,109.0,143.0,110.0,110.0,159.0,105.0,157.0,104.0,108.0,150.0,103.0,109.0,140.0,101.0,116.0,150.0,107.0,149.0,119.0,96.0,146.0,117.0,110.0,148.0,108.0,142.0,111.0,104.0,141.0,100.0,116.0,142.0,108.0,144.0,116.0,109.0,135.0,115.0,113.0,143.0,105.0,99.0
